date,open,high,low,close,volume,amount
2023-03-17,2.472,2.506,2.449,2.463,1107669000.0,2934197100.0
2023-03-20,2.466,2.477,2.444,2.446,559014900.0,1472764900.0
2023-03-21,2.456,2.478,2.454,2.473,877469000.0,2317373500.0
2023-03-22,2.48,2.497,2.473,2.482,779656900.0,2073499400.0
2023-03-23,2.473,2.5,2.473,2.499,421821000.0,1123529300.0
2023-03-24,2.495,2.497,2.479,2.486,422413600.0,1123718100.0
2023-03-27,2.481,2.488,2.459,2.469,497208800.0,1313211300.0
2023-03-28,2.475,2.483,2.463,2.47,481423200.0,1273345600.0
2023-03-29,2.486,2.49,2.462,2.466,437034400.0,1157229900.0
2023-03-30,2.466,2.499,2.459,2.498,581113600.0,1541861000.0
2023-03-31,2.501,2.514,2.489,2.495,582710400.0,1558997000.0
2023-04-03,2.495,2.506,2.484,2.498,577560000.0,1542149100.0
2023-04-04,2.501,2.509,2.489,2.508,527752500.0,1409821200.0
2023-04-06,2.497,2.505,2.488,2.496,510222300.0,1362775500.0
2023-04-07,2.496,2.525,2.495,2.515,439409900.0,1181090000.0
2023-04-10,2.52,2.523,2.503,2.516,427487500.0,1148831500.0
2023-04-11,2.518,2.525,2.5,2.51,513475600.0,1379171200.0
2023-04-12,2.512,2.514,2.493,2.495,352987300.0,943960900.0
2023-04-13,2.489,2.506,2.482,2.499,426096700.0,1136774900.0
2023-04-14,2.506,2.522,2.5,2.51,375875200.0,1008943500.0
2023-04-17,2.51,2.565,2.506,2.564,826009600.0,2241058300.0
2023-04-18,2.561,2.582,2.557,2.574,684090000.0,1878871099.9999998
2023-04-19,2.575,2.579,2.547,2.55,705940300.0,1930501700.0000002
2023-04-20,2.55,2.552,2.525,2.532,992778500.0,2688941400.0
2023-04-21,2.534,2.535,2.481,2.485,694042800.0,1862111500.0
2023-04-24,2.484,2.488,2.439,2.449,653784200.0,1723665700.0
2023-04-25,2.452,2.458,2.427,2.448,684351400.0,1790892000.0
2023-04-26,2.448,2.456,2.437,2.445,990182900.0,2595482500.0
2023-04-27,2.445,2.49,2.443,2.482,610672600.0,1612306900.0
2023-04-28,2.482,2.513,2.482,2.506,538594800.0,1441790100.0
2023-05-04,2.496,2.524,2.483,2.521,803327400.0,2158070000.0
2023-05-05,2.525,2.533,2.501,2.513,427609800.0,1151525900.0
2023-05-08,2.516,2.556,2.513,2.55,771897300.0,2094906099.9999998
2023-05-09,2.554,2.578,2.531,2.532,946039200.0,2581293500.0
2023-05-10,2.528,2.538,2.499,2.5,1267144200.0,3407351400.0
2023-05-11,2.509,2.516,2.49,2.494,341470900.0,914424200.0
2023-05-12,2.491,2.499,2.456,2.457,838146300.0,2219185700.0
2023-05-15,2.456,2.507,2.449,2.506,736541300.0,1948633599.9999998
2023-05-16,2.508,2.514,2.49,2.5,413953700.0,1108002100.0
2023-05-17,2.497,2.503,2.469,2.475,646383800.0,1719511800.0
2023-05-18,2.481,2.494,2.461,2.471,500181100.0,1326092100.0
2023-05-19,2.463,2.48,2.44,2.46,489558900.0,1289095200.0
2023-05-22,2.458,2.499,2.456,2.485,605754600.0,1607624600.0
2023-05-23,2.489,2.491,2.442,2.443,567988400.0,1497705700.0
2023-05-24,2.439,2.442,2.402,2.403,1025572600.0,2661080200.0
2023-05-25,2.399,2.402,2.37,2.391,567270500.0,1453349900.0
2023-05-26,2.389,2.4,2.363,2.389,489519800.0,1251103200.0
2023-05-29,2.396,2.401,2.367,2.378,487439000.0,1244092500.0
2023-05-30,2.377,2.386,2.337,2.367,773312700.0,1961064900.0
2023-05-31,2.354,2.356,2.32,2.326,822006900.0,2060054100.0
2023-06-01,2.321,2.357,2.321,2.331,744160800.0,1871859200.0000002
2023-06-02,2.346,2.381,2.344,2.374,634889500.0,1611645300.0
2023-06-05,2.368,2.375,2.353,2.362,367321900.0,932481500.0
2023-06-06,2.361,2.395,2.347,2.349,608887800.0,1547803200.0
2023-06-07,2.359,2.371,2.337,2.348,419696200.0,1061363000.0
2023-06-08,2.344,2.384,2.337,2.373,606536500.0,1537183800.0
2023-06-09,2.376,2.387,2.371,2.381,673689800.0,1719697000.0
2023-06-12,2.38,2.394,2.362,2.381,698317500.0,1781936800.0
2023-06-13,2.377,2.393,2.367,2.39,349546700.0,893465600.0
2023-06-14,2.391,2.412,2.388,2.389,641938000.0,1652532800.0
2023-06-15,2.396,2.429,2.395,2.428,475735600.0,1229740800.0
2023-06-16,2.43,2.457,2.429,2.451,552836300.0,1447020600.0
2023-06-19,2.448,2.448,2.415,2.419,390464900.0,1015451700.0
2023-06-20,2.415,2.424,2.402,2.407,331357600.0,856964400.0
2023-06-21,2.401,2.41,2.378,2.38,509543600.0,1309329700.0
2023-06-26,2.366,2.367,2.345,2.352,821192200.0,2074965500.0
2023-06-27,2.352,2.374,2.343,2.367,602977200.0,1527392500.0
2023-06-28,2.361,2.377,2.353,2.376,799154300.0,2029496300.0
2023-06-29,2.372,2.378,2.355,2.361,335843900.0,851871400.0
2023-06-30,2.36,2.383,2.355,2.368,423852000.0,1078814200.0
2023-07-03,2.374,2.41,2.371,2.406,535434700.0,1376150000.0
2023-07-04,2.406,2.411,2.399,2.41,234890100.0,605857800.0
2023-07-05,2.406,2.412,2.39,2.395,290818100.0,747943200.0000001
2023-07-06,2.388,2.401,2.371,2.376,275541600.0,704464000.0
2023-07-07,2.37,2.375,2.358,2.365,356969700.0,907380300.0
2023-07-10,2.377,2.397,2.37,2.378,349871700.0,894634200.0
2023-07-11,2.389,2.399,2.381,2.395,377371500.0,967983800.0
2023-07-12,2.398,2.408,2.388,2.394,352103900.0,906042000.0
2023-07-13,2.408,2.435,2.406,2.435,538817200.0,1401149200.0000002
2023-07-14,2.44,2.444,2.43,2.435,364754600.0,952326600.0
2023-07-17,2.429,2.429,2.401,2.41,590652200.0,1525315600.0
2023-07-18,2.413,2.417,2.398,2.407,283836800.0,732574000.0
2023-07-19,2.401,2.417,2.4,2.416,354079300.0,914391300.0
2023-07-20,2.419,2.435,2.399,2.402,470657300.0,1220356100.0
2023-07-21,2.404,2.427,2.396,2.412,733859400.0,1896642900.0
2023-07-24,2.394,2.41,2.389,2.399,387408500.0,996493800.0
2023-07-25,2.435,2.481,2.435,2.481,1531727100.0,4037185400.0
2023-07-26,2.476,2.482,2.468,2.478,487045800.0,1290286900.0
2023-07-27,2.482,2.497,2.468,2.479,787883200.0,2096215700.0
2023-07-28,2.463,2.562,2.463,2.553,1117566600.0,3017759600.0
2023-07-31,2.572,2.609,2.549,2.557,976585200.0,2682260900.0000005
2023-08-01,2.553,2.576,2.542,2.549,711858700.0,1941419100.0
2023-08-02,2.544,2.557,2.516,2.524,858807200.0,2322574900.0
2023-08-03,2.522,2.551,2.516,2.549,801584400.0,2171835200.0
2023-08-04,2.574,2.59,2.549,2.551,963296000.0,2641123300.0
2023-08-07,2.537,2.543,2.527,2.54,950679000.0,2574777700.0
2023-08-08,2.531,2.552,2.516,2.535,815814800.0,2207884600.0
2023-08-09,2.526,2.544,2.524,2.535,956918700.0,2592590700.0
2023-08-10,2.53,2.538,2.512,2.532,670725000.0,1812057000.0
2023-08-11,2.532,2.534,2.466,2.468,1316539300.0,3507923500.0
2023-08-14,2.441,2.454,2.427,2.448,701911600.0,1837370100.0
2023-08-15,2.446,2.458,2.423,2.449,749605400.0,1962151200.0
2023-08-16,2.434,2.452,2.429,2.43,691416400.0,1805684000.0
2023-08-17,2.42,2.444,2.409,2.436,803668200.0,2087042300.0
2023-08-18,2.436,2.447,2.405,2.406,1009894600.0,2623677400.0
2023-08-21,2.403,2.41,2.373,2.373,774315400.0,1985151500.0
2023-08-22,2.381,2.405,2.362,2.393,950797200.0,2431593300.0
2023-08-23,2.385,2.395,2.355,2.361,988118600.0,2519512000.0
2023-08-24,2.365,2.398,2.364,2.379,665820600.0,1699966500.0
2023-08-25,2.371,2.406,2.368,2.389,789969000.0,2021090799.9999998
2023-08-28,2.532,2.536,2.409,2.422,1869356600.0,4923733800.0
2023-08-29,2.416,2.452,2.413,2.432,1078413200.0,2810876599.9999995
2023-08-30,2.436,2.443,2.421,2.425,666361000.0,1735332000.0
2023-08-31,2.426,2.435,2.408,2.416,551369600.0,1430002800.0
2023-09-01,2.427,2.45,2.426,2.436,807271900.0,2106628500.0
2023-09-04,2.459,2.488,2.45,2.484,966252600.0,2556384700.0
2023-09-05,2.475,2.476,2.462,2.467,489619800.0,1293288100.0
2023-09-06,2.457,2.468,2.449,2.463,452242200.0,1190218200.0
2023-09-07,2.457,2.459,2.432,2.437,448851000.0,1175421000.0
2023-09-08,2.429,2.435,2.415,2.422,516845800.0,1342113800.0
2023-09-11,2.422,2.455,2.42,2.439,484549500.0,1265626800.0
2023-09-12,2.436,2.441,2.43,2.435,308622800.0,805115300.0
2023-09-13,2.434,2.446,2.41,2.427,661502600.0,1720177600.0
2023-09-14,2.43,2.443,2.42,2.434,565631300.0,1473698700.0
2023-09-15,2.441,2.451,2.412,2.422,1125927000.0,2932957300.0
2023-09-18,2.417,2.437,2.406,2.436,511562700.0,1330766800.0
2023-09-19,2.434,2.439,2.42,2.435,408663300.0,1064346200.0
2023-09-20,2.432,2.434,2.422,2.423,540767600.0,1406574300.0
2023-09-21,2.416,2.425,2.397,2.398,636126500.0,1641438900.0000002
2023-09-22,2.396,2.461,2.392,2.46,1248614100.0,3260070800.0
2023-09-25,2.453,2.454,2.431,2.435,630656300.0,1647727000.0
2023-09-26,2.433,2.439,2.416,2.418,538994300.0,1400038800.0
2023-09-27,2.417,2.442,2.417,2.43,787717900.0,2048604800.0
2023-09-28,2.435,2.438,2.406,2.409,901875400.0,2336548900.0
2023-10-09,2.404,2.407,2.377,2.401,709474100.0,1822548000.0
2023-10-10,2.411,2.421,2.383,2.385,639330100.0,1646034100.0
2023-10-11,2.399,2.406,2.388,2.393,499553600.0,1284088600.0
2023-10-12,2.418,2.429,2.406,2.417,647116800.0,1675887100.0
2023-10-13,2.399,2.401,2.386,2.392,627382100.0,1610513100.0
2023-10-16,2.394,2.396,2.362,2.369,545574300.0,1390957000.0
2023-10-17,2.374,2.382,2.364,2.379,512365200.0,1305836300.0
2023-10-18,2.376,2.382,2.365,2.369,644857200.0,1641461800.0
2023-10-19,2.356,2.356,2.297,2.3,1548862100.0,3862175000.0
2023-10-20,2.29,2.3,2.277,2.286,967334000.0,2383220700.0
2023-10-23,2.281,2.288,2.247,2.267,1172409600.0,2861862700.0
2023-10-24,2.273,2.282,2.253,2.275,804466600.0,1966471099.9999998
2023-10-25,2.301,2.312,2.283,2.287,1167034100.0,2881007800.0000005
2023-10-26,2.278,2.299,2.276,2.296,587775100.0,1446754700.0
2023-10-27,2.289,2.33,2.283,2.32,674257500.0,1672977400.0
2023-10-30,2.311,2.325,2.306,2.318,561528600.0,1397838400.0
2023-10-31,2.313,2.318,2.302,2.314,698390700.0,1734504700.0
2023-11-01,2.354,2.356,2.317,2.323,1005069200.0,2515490900.0
2023-11-02,2.329,2.343,2.318,2.319,439605800.0,1100881300.0
2023-11-03,2.323,2.346,2.321,2.339,445414700.0,1117568100.0
2023-11-06,2.354,2.364,2.347,2.359,570192900.0,1442477600.0
2023-11-07,2.354,2.355,2.34,2.348,511293000.0,1289007400.0
2023-11-08,2.341,2.353,2.327,2.34,498041000.0,1252143600.0
2023-11-09,2.333,2.348,2.331,2.34,539436800.0,1355518400.0
2023-11-10,2.331,2.333,2.311,2.316,593862100.0,1479754000.0
2023-11-13,2.32,2.323,2.297,2.31,496014500.0,1230909600.0
2023-11-14,2.314,2.322,2.298,2.308,550828900.0,1367791600.0
2023-11-15,2.326,2.335,2.32,2.329,714949500.0,1788280000.0
2023-11-16,2.327,2.327,2.302,2.304,797690500.0,1981040500.0
2023-11-17,2.299,2.304,2.279,2.3,2805425500.0,6923473000.0
2023-11-20,2.298,2.315,2.284,2.306,706342100.0,1749220500.0
2023-11-21,2.313,2.335,2.311,2.318,800478700.0,1998848000.0
2023-11-22,2.311,2.316,2.296,2.297,600905200.0,1489593400.0
2023-11-23,2.296,2.31,2.286,2.306,540802900.0,1335877100.0
2023-11-24,2.301,2.304,2.289,2.293,642947100.0,1588186099.9999998
2023-11-27,2.291,2.292,2.256,2.272,647522400.0,1555544000.0
2023-11-28,2.268,2.274,2.26,2.271,510558900.0,1226821300.0
2023-11-29,2.272,2.276,2.249,2.26,1410266900.0,3375092300.0
2023-11-30,2.258,2.271,2.255,2.266,549824300.0,1318575400.0
2023-12-01,2.265,2.265,2.231,2.25,1637230000.0,3903011800.0
2023-12-04,2.253,2.253,2.231,2.232,602125800.0,1430200600.0
2023-12-05,2.227,2.228,2.182,2.184,966826700.0,2262667400.0
2023-12-06,2.18,2.197,2.171,2.182,724291500.0,1679044900.0
2023-12-07,2.178,2.182,2.157,2.172,845843600.0,1948908700.0
2023-12-08,2.173,2.188,2.168,2.179,578433600.0,1338105400.0
2023-12-11,2.165,2.199,2.142,2.189,1388947700.0,3206687500.0
2023-12-12,2.183,2.205,2.179,2.202,1271068300.0,2963779400.0
2023-12-13,2.195,2.196,2.155,2.156,916559400.0,2113160200.0
2023-12-14,2.169,2.177,2.143,2.145,799725500.0,1833907800.0
2023-12-15,2.156,2.18,2.139,2.146,1194529400.0,2736672700.0
2023-12-18,2.135,2.157,2.123,2.148,746483100.0,1702216600.0
2023-12-19,2.145,2.162,2.135,2.151,783445000.0,1788840300.0
2023-12-20,2.156,2.16,2.136,2.138,711885300.0,1626615500.0
2023-12-21,2.128,2.17,2.128,2.164,1403494000.0,3216135700.0
2023-12-22,2.162,2.186,2.152,2.172,1771117300.0,4082702800.0000005
2023-12-25,2.171,2.179,2.165,2.173,825443300.0,1904272400.0
2023-12-26,2.173,2.174,2.156,2.164,1001361000.0,2300801400.0
2023-12-27,2.164,2.173,2.15,2.167,1140215000.0,2619377600.0
2023-12-28,2.165,2.225,2.163,2.219,1306719800.0,3053581200.0
2023-12-29,2.215,2.23,2.21,2.22,917464200.0,2160909800.0
2024-01-02,2.221,2.221,2.191,2.192,787310100.0,1838299300.0
2024-01-03,2.189,2.201,2.185,2.197,627676100.0,1461195300.0
2024-01-04,2.196,2.197,2.16,2.179,906163600.0,2093817100.0
2024-01-05,2.173,2.197,2.155,2.168,1019415900.0,2356530500.0
2024-01-08,2.165,2.174,2.139,2.143,888765000.0,2030449600.0
2024-01-09,2.146,2.151,2.134,2.145,853923000.0,1945903900.0000002
2024-01-10,2.14,2.158,2.131,2.135,800237500.0,1821166000.0
2024-01-11,2.134,2.152,2.126,2.14,751873400.0,1709975200.0
2024-01-12,2.133,2.152,2.129,2.137,593806000.0,1351633500.0
2024-01-15,2.128,2.158,2.125,2.137,566587500.0,1288485000.0
2024-01-16,2.133,2.15,2.122,2.149,1136526800.0,2581364400.0
2024-01-17,2.14,2.142,2.097,2.099,1272251900.0,2867308900.0
2024-01-18,2.09,2.143,2.061,2.139,4825657200.0,10801614200.0
2024-01-19,2.124,2.152,2.115,2.147,3784481300.0,8604240700.0
2024-01-22,2.139,2.157,2.103,2.126,2873150200.0,6539373900.0
2024-01-23,2.12,2.139,2.101,2.123,1430700000.0,3226612700.0
2024-01-24,2.134,2.165,2.109,2.16,1629979300.0,3704587199.9999995
2024-01-25,2.161,2.217,2.156,2.212,1545790300.0,3594294800.0
2024-01-26,2.205,2.224,2.197,2.215,2431087400.0,5710766400.0
2024-01-29,2.215,2.228,2.204,2.207,1163352300.0,2734417300.0
2024-01-30,2.195,2.203,2.169,2.171,1278177900.0,2966181000.0
2024-01-31,2.163,2.174,2.141,2.157,1949449200.0,4477275400.0
2024-02-01,2.146,2.17,2.138,2.148,2015125400.0,4613678800.0
2024-02-02,2.149,2.164,2.078,2.133,2109162700.0,4791054400.0
2024-02-05,2.118,2.168,2.099,2.154,1635986300.0,3717343800.0
2024-02-06,2.146,2.224,2.144,2.216,2385726500.0,5559702100.0
2024-02-07,2.22,2.246,2.203,2.245,2999487700.0,7075158400.0
2024-02-08,2.254,2.26,2.231,2.25,3290382900.0,7825611500.0
2024-02-19,2.263,2.269,2.247,2.268,1749353100.0,4186607600.0
2024-02-20,2.264,2.271,2.252,2.267,988164900.0,2369139800.0
2024-02-21,2.26,2.34,2.256,2.309,1957688600.0,4775414900.0
2024-02-22,2.305,2.334,2.303,2.331,873550200.0,2145403500.0
2024-02-23,2.331,2.348,2.324,2.332,1061144800.0,2619541900.0
2024-02-26,2.329,2.33,2.286,2.291,1902510800.0,4640194500.0
2024-02-27,2.283,2.304,2.281,2.303,1248810000.0,3029288500.0
2024-02-28,2.303,2.319,2.287,2.289,1792848000.0,4368541700.0
2024-02-29,2.282,2.313,2.282,2.309,1286103600.0,3131930500.0
2024-03-01,2.305,2.321,2.296,2.313,1191423900.0,2912366400.0
2024-03-04,2.309,2.323,2.303,2.316,1273564600.0,3118727700.0
2024-03-05,2.307,2.352,2.304,2.346,2432653600.0,6003145000.0
2024-03-06,2.343,2.35,2.332,2.333,1500129100.0,3712948500.0
2024-03-07,2.331,2.346,2.316,2.325,968197100.0,2386691700.0
2024-03-08,2.325,2.334,2.308,2.325,813179600.0,1997938700.0
2024-03-11,2.325,2.345,2.316,2.344,1037741000.0,2558986700.0
2024-03-12,2.344,2.359,2.337,2.35,1606725900.0,3990464000.0
2024-03-13,2.346,2.347,2.318,2.33,1013192000.0,2495595300.0
2024-03-14,2.329,2.346,2.314,2.324,852648100.0,2101941500.0
2024-03-15,2.316,2.331,2.307,2.326,1023426000.0,2509046000.0
2024-03-18,2.324,2.34,2.319,2.336,895925400.0,2207873000.0
2024-03-19,2.331,2.341,2.314,2.319,993209300.0,2442316100.0
2024-03-20,2.312,2.332,2.307,2.325,808470800.0,1986075700.0
2024-03-21,2.33,2.342,2.324,2.325,608478500.0,1501322400.0
2024-03-22,2.32,2.322,2.285,2.303,1466630900.0,3569943400.0000005
2024-03-25,2.298,2.318,2.293,2.302,706030100.0,1723222100.0
2024-03-26,2.304,2.315,2.298,2.311,727926000.0,1777001099.9999998
2024-03-27,2.306,2.321,2.297,2.298,844524800.0,2062872300.0
2024-03-28,2.296,2.324,2.285,2.303,1168146200.0,2848278600.0
2024-03-29,2.3,2.318,2.299,2.314,634334700.0,1550757600.0
2024-04-01,2.32,2.35,2.32,2.34,964542300.0,2387593200.0
2024-04-02,2.341,2.346,2.328,2.336,663053200.0,1638175000.0
2024-04-03,2.337,2.339,2.322,2.328,596610700.0,1470758000.0
2024-04-08,2.321,2.33,2.305,2.315,945289800.0,2318565400.0
2024-04-09,2.314,2.318,2.298,2.302,662190800.0,1615618100.0
2024-04-10,2.304,2.31,2.286,2.296,847010600.0,2061198200.0
2024-04-11,2.288,2.302,2.277,2.294,650197200.0,1577499400.0
2024-04-12,2.293,2.299,2.266,2.273,755534900.0,1825001900.0
2024-04-15,2.271,2.325,2.27,2.323,1448823000.0,3542177700.0
2024-04-16,2.318,2.329,2.295,2.313,1073800100.0,2631564000.0
2024-04-17,2.309,2.34,2.296,2.338,1002160000.0,2458853400.0
2024-04-18,2.331,2.369,2.329,2.345,1174795100.0,2919442100.0
2024-04-19,2.335,2.345,2.322,2.329,841950300.0,2077412700.0
2024-04-22,2.33,2.351,2.321,2.325,809244500.0,1999412900.0
2024-04-23,2.322,2.327,2.31,2.312,546199300.0,1338976300.0
2024-04-24,2.319,2.327,2.305,2.322,667920600.0,1637772300.0
2024-04-25,2.318,2.337,2.31,2.331,546700400.0,1344262700.0
2024-04-26,2.333,2.369,2.333,2.361,1025253300.0,2552948600.0
2024-04-29,2.359,2.395,2.354,2.376,1274586400.0,3201015600.0
2024-04-30,2.373,2.384,2.363,2.365,610226600.0,1530682300.0
2024-05-06,2.393,2.406,2.385,2.395,1029252900.0,2603957600.0
2024-05-07,2.394,2.403,2.389,2.4,557582700.0,1412239000.0
2024-05-08,2.396,2.397,2.383,2.385,502589400.0,1268695300.0
2024-05-09,2.384,2.406,2.384,2.401,480642300.0,1217520500.0
2024-05-10,2.407,2.415,2.39,2.408,957530300.0,2429604700.0
2024-05-13,2.4,2.412,2.385,2.405,836587800.0,2120015300.0
2024-05-14,2.404,2.409,2.39,2.396,561591600.0,1421424600.0
2024-05-15,2.394,2.4,2.373,2.378,685513700.0,1725564800.0
2024-05-16,2.382,2.397,2.374,2.388,774059800.0,1952385500.0
2024-05-17,2.388,2.428,2.386,2.426,943388600.0,2393025500.0
2024-05-20,2.427,2.445,2.422,2.432,652796900.0,1677191400.0000002
2024-05-21,2.427,2.431,2.416,2.427,495562700.0,1268200200.0
2024-05-22,2.423,2.434,2.419,2.428,576951100.0,1478840100.0
2024-05-23,2.42,2.422,2.395,2.402,1014816600.0,2577202000.0
2024-05-24,2.394,2.404,2.371,2.373,926557800.0,2338037400.0
2024-05-27,2.377,2.398,2.377,2.396,853284800.0,2153491600.0
2024-05-28,2.396,2.404,2.385,2.389,494623500.0,1251433900.0
2024-05-29,2.387,2.41,2.386,2.39,547851800.0,1387191300.0
2024-05-30,2.387,2.4,2.367,2.373,692224700.0,1740791900.0
2024-05-31,2.377,2.387,2.362,2.364,526007100.0,1319365500.0
2024-06-03,2.361,2.374,2.353,2.367,610477500.0,1525472200.0
2024-06-04,2.365,2.388,2.362,2.381,687487300.0,1726177400.0
2024-06-05,2.38,2.384,2.369,2.37,605581600.0,1520838400.0
2024-06-06,2.375,2.393,2.363,2.371,717814500.0,1803766900.0
2024-06-07,2.377,2.381,2.348,2.36,720576000.0,1799425200.0
2024-06-11,2.353,2.355,2.321,2.33,992243700.0,2449930600.0
2024-06-12,2.326,2.332,2.318,2.327,695813000.0,1711513599.9999998
2024-06-13,2.331,2.331,2.31,2.317,712956400.0,1749727300.0
2024-06-14,2.313,2.339,2.306,2.334,897068200.0,2204621200.0
2024-06-17,2.318,2.326,2.315,2.319,991137000.0,2433456000.0
2024-06-18,2.318,2.33,2.313,2.319,621849600.0,1526849000.0
2024-06-19,2.32,2.327,2.313,2.323,591825100.0,1453691700.0000002
2024-06-20,2.32,2.331,2.313,2.316,760900700.0,1868123700.0
2024-06-21,2.314,2.32,2.293,2.311,1636597300.0,3995896599.9999995
2024-06-24,2.295,2.327,2.292,2.311,1278461000.0,3122801000.0
2024-06-25,2.311,2.317,2.289,2.302,1033174700.0,2520755100.0
2024-06-26,2.297,2.313,2.291,2.306,862679000.0,2101358599.9999998
2024-06-27,2.301,2.304,2.286,2.299,931118300.0,2263826800.0
2024-06-28,2.293,2.318,2.291,2.306,742955900.0,1814786800.0
2024-07-01,2.305,2.32,2.297,2.315,662193200.0,1617680100.0
2024-07-02,2.312,2.333,2.311,2.327,929069400.0,2286801000.0
2024-07-03,2.328,2.331,2.318,2.327,377352000.0,928360500.0
2024-07-04,2.329,2.34,2.318,2.319,632129200.0,1556480600.0
2024-07-05,2.319,2.324,2.278,2.299,1193835900.0,2901136100.0
2024-07-08,2.291,2.302,2.281,2.287,694425000.0,1684210900.0
2024-07-09,2.286,2.318,2.27,2.309,1005916500.0,2448496400.0
2024-07-10,2.305,2.316,2.303,2.305,506729400.0,1238683800.0
2024-07-11,2.318,2.334,2.31,2.331,647689000.0,1592911000.0
2024-07-12,2.333,2.349,2.332,2.346,1099509200.0,2725852700.0
2024-07-15,2.343,2.359,2.34,2.356,1144750400.0,2849936900.0
2024-07-16,2.354,2.369,2.346,2.365,1208825400.0,3012994800.0
2024-07-17,2.363,2.382,2.361,2.375,1133348100.0,2841428500.0
2024-07-18,2.37,2.391,2.364,2.387,1317556600.0,3310701500.0
2024-07-19,2.38,2.413,2.366,2.404,2995550000.0,7583547700.0
2024-07-22,2.402,2.403,2.364,2.38,1069696800.0,2688982300.0
2024-07-23,2.374,2.381,2.344,2.348,700216300.0,1747985100.0
2024-07-24,2.341,2.354,2.328,2.339,985698800.0,2439409100.0
2024-07-25,2.33,2.336,2.303,2.315,1327787400.0,3255110600.0
2024-07-26,2.316,2.32,2.294,2.309,1398651600.0,3412317400.0
2024-07-29,2.306,2.311,2.296,2.3,565222700.0,1378369400.0
2024-07-30,2.295,2.297,2.273,2.287,1577558800.0,3817955000.0
2024-07-31,2.286,2.332,2.285,2.328,1015608000.0,2485013300.0
2024-08-01,2.325,2.33,2.31,2.313,600949600.0,1474349700.0
2024-08-02,2.302,2.312,2.29,2.298,932429800.0,2269291700.0
2024-08-05,2.29,2.316,2.278,2.282,2299450900.0,5580889100.0
2024-08-06,2.292,2.3,2.245,2.266,1326693900.0,3184782800.0000005
2024-08-07,2.261,2.28,2.258,2.264,788845100.0,1897094300.0
2024-08-08,2.263,2.286,2.256,2.271,542083200.0,1304227400.0
2024-08-09,2.282,2.29,2.267,2.268,710842500.0,1714657600.0
2024-08-12,2.268,2.276,2.263,2.269,378518100.0,909934200.0
2024-08-13,2.268,2.272,2.255,2.268,482987100.0,1158542400.0
2024-08-14,2.269,2.269,2.254,2.255,553523300.0,1325266900.0
2024-08-15,2.251,2.297,2.247,2.287,1187768100.0,2871336000.0
2024-08-16,2.286,2.303,2.282,2.299,1221009800.0,2969005500.0
2024-08-19,2.299,2.323,2.299,2.31,456978300.0,1118738700.0
2024-08-20,2.314,2.314,2.291,2.303,1082638000.0,2635439200.0
2024-08-21,2.297,2.301,2.277,2.291,867594700.0,2106447300.0
2024-08-22,2.293,2.299,2.284,2.295,949185300.0,2305467200.0
2024-08-23,2.295,2.314,2.293,2.31,524814900.0,1280201000.0
2024-08-26,2.312,2.318,2.296,2.307,494272000.0,1204738800.0
2024-08-27,2.306,2.314,2.299,2.309,765349300.0,1870196700.0000002
2024-08-28,2.305,2.308,2.282,2.292,1067530900.0,2590692400.0
2024-08-29,2.286,2.29,2.27,2.272,483632400.0,1166474500.0
2024-08-30,2.267,2.312,2.266,2.294,1084734200.0,2632744000.0
2024-09-02,2.281,2.284,2.252,2.255,739289300.0,1774478000.0
2024-09-03,2.254,2.257,2.24,2.244,937708300.0,2232479900.0
2024-09-04,2.233,2.244,2.22,2.224,713782500.0,1687877700.0
2024-09-05,2.225,2.236,2.22,2.227,689433800.0,1627092200.0
2024-09-06,2.229,2.244,2.214,2.216,856267900.0,2024786300.0
2024-09-09,2.208,2.211,2.177,2.185,1002380100.0,2332017400.0
2024-09-10,2.184,2.193,2.173,2.186,820577000.0,1902284700.0
2024-09-11,2.181,2.183,2.165,2.172,926664000.0,2137845400.0
2024-09-12,2.173,2.181,2.16,2.162,699198300.0,1610700900.0
2024-09-13,2.162,2.177,2.156,2.157,701542500.0,1614763200.0
2024-09-18,2.157,2.179,2.155,2.17,986296000.0,2271001100.0
2024-09-19,2.173,2.195,2.15,2.184,1039087400.0,2401231800.0
2024-09-20,2.18,2.195,2.164,2.188,1892966700.0,4382428700.0
2024-09-23,2.186,2.208,2.184,2.195,610242400.0,1423995799.9999998
2024-09-24,2.221,2.315,2.21,2.315,1994535600.0,4767019100.0
2024-09-25,2.35,2.389,2.339,2.345,1610607700.0,4025351599.9999995
2024-09-26,2.342,2.485,2.342,2.483,2376659700.0,6062194900.0
2024-09-27,2.526,2.683,2.473,2.589,1515369100.0,4046810300.0000005
2024-09-30,2.666,2.809,2.587,2.774,3571868500.0,10146589800.0
2024-10-08,3.065,3.065,2.774,2.843,3758084300.0,11415209800.0
2024-10-09,2.776,2.805,2.623,2.628,2232707100.0,6363795100.0
2024-10-10,2.651,2.785,2.644,2.717,2250743100.0,6425501200.0
2024-10-11,2.706,2.713,2.62,2.659,1995223200.0,5592958700.0
2024-10-14,2.67,2.71,2.643,2.692,1887459400.0,5315177800.0
2024-10-15,2.679,2.698,2.621,2.623,1563030500.0,4369529300.0
2024-10-16,2.604,2.648,2.598,2.619,1189681900.0,3276690500.0
2024-10-17,2.635,2.649,2.576,2.577,1545933800.0,4235451500.0
2024-10-18,2.58,2.727,2.555,2.66,2067426700.0,5715393300.0
