date,open,high,low,close,volume,amount
2023-03-13,1.129,1.192,1.105,1.191,82139800.0,103258700.00000001
2023-03-14,1.187,1.189,1.16,1.177,60707400.0,77307100.0
2023-03-15,1.182,1.197,1.161,1.164,62029200.0,78905300.0
2023-03-16,1.157,1.168,1.14,1.151,181985600.0,226624500.0
2023-03-17,1.159,1.215,1.155,1.203,89063000.0,114848000.0
2023-03-20,1.206,1.227,1.184,1.189,131744700.0,171161300.0
2023-03-21,1.185,1.208,1.173,1.198,98362000.0,126824100.0
2023-03-22,1.193,1.221,1.183,1.218,142276900.0,185581800.0
2023-03-23,1.21,1.284,1.208,1.282,105767400.0,141375800.0
2023-03-24,1.278,1.313,1.26,1.306,140700800.0,193554000.0
2023-03-27,1.305,1.347,1.285,1.32,143300200.0,202446200.0
2023-03-28,1.313,1.328,1.29,1.297,91544400.0,128412700.0
2023-03-29,1.294,1.329,1.264,1.304,76472100.0,106139900.0
2023-03-30,1.306,1.306,1.264,1.277,106288100.0,146487400.0
2023-03-31,1.274,1.342,1.258,1.341,111118300.0,155256600.0
2023-04-03,1.347,1.419,1.344,1.416,102309900.0,151187800.0
2023-04-04,1.409,1.454,1.396,1.434,101717500.0,153946100.0
2023-04-06,1.392,1.425,1.382,1.404,69353000.0,103908799.99999999
2023-04-07,1.403,1.433,1.387,1.421,69948800.0,105450300.0
2023-04-10,1.433,1.438,1.325,1.328,127939100.0,187804000.0
2023-04-11,1.322,1.358,1.316,1.342,200908700.0,287715700.0
2023-04-12,1.337,1.399,1.332,1.384,87212300.0,128006400.0
2023-04-13,1.371,1.373,1.327,1.333,71479100.0,103589900.0
2023-04-14,1.332,1.346,1.297,1.332,82364500.0,117161600.0
2023-04-17,1.331,1.336,1.3,1.323,112616600.0,159001100.0
2023-04-18,1.319,1.35,1.3,1.334,97103100.0,138083600.0
2023-04-19,1.324,1.372,1.323,1.33,108099100.0,156648700.0
2023-04-20,1.332,1.372,1.326,1.369,76015900.0,109966400.0
2023-04-21,1.369,1.372,1.289,1.291,79667300.0,113173600.0
2023-04-24,1.29,1.303,1.266,1.279,70982600.0,98170900.0
2023-04-25,1.281,1.298,1.254,1.275,69638700.0,95409000.0
2023-04-26,1.267,1.276,1.204,1.216,143615100.0,191697700.0
2023-04-27,1.203,1.23,1.182,1.195,91068400.0,118195100.0
2023-04-28,1.194,1.252,1.186,1.236,98076700.0,129335400.00000001
2023-05-04,1.229,1.241,1.195,1.214,67962200.0,88833700.00000001
2023-05-05,1.205,1.224,1.188,1.202,169410600.0,220731500.0
2023-05-08,1.203,1.24,1.184,1.237,152007400.0,200334700.0
2023-05-09,1.226,1.253,1.219,1.22,387795000.0,518890300.0
2023-05-10,1.214,1.232,1.19,1.207,117107400.0,153391100.0
2023-05-11,1.205,1.217,1.18,1.181,60283900.0,77772200.0
2023-05-12,1.177,1.19,1.168,1.172,58223700.0,74312000.0
2023-05-15,1.172,1.181,1.141,1.178,62028800.0,77920900.0
2023-05-16,1.174,1.178,1.142,1.144,163220800.0,204605800.00000003
2023-05-17,1.14,1.159,1.135,1.149,122613200.0,152369500.0
2023-05-18,1.151,1.19,1.147,1.182,145681600.0,185574100.0
2023-05-19,1.192,1.194,1.171,1.181,106627700.0,136135900.0
2023-05-22,1.18,1.183,1.157,1.171,69530600.0,87943100.0
2023-05-23,1.168,1.172,1.151,1.153,82336700.0,103437800.0
2023-05-24,1.146,1.157,1.13,1.138,104698400.0,129459700.0
2023-05-25,1.138,1.157,1.113,1.138,121354200.0,149148000.0
2023-05-26,1.132,1.163,1.13,1.161,115856300.0,144314600.0
2023-05-29,1.167,1.175,1.141,1.149,120579500.0,150724900.0
2023-05-30,1.149,1.19,1.13,1.185,183847800.0,232694199.99999997
2023-05-31,1.186,1.203,1.182,1.202,180878800.0,233128800.0
2023-06-01,1.202,1.254,1.188,1.244,175622900.0,232879500.0
2023-06-02,1.242,1.251,1.232,1.243,141007600.0,188514800.0
2023-06-05,1.242,1.258,1.237,1.247,102439500.0,137249400.0
2023-06-06,1.246,1.246,1.195,1.203,151268300.0,199091200.0
2023-06-07,1.2,1.224,1.197,1.211,105754200.0,138465400.0
2023-06-08,1.208,1.209,1.178,1.199,163382400.0,211177100.0
2023-06-09,1.199,1.22,1.183,1.217,120467000.0,156108600.0
2023-06-12,1.214,1.233,1.213,1.222,88799800.0,117220000.0
2023-06-13,1.219,1.279,1.207,1.273,166893300.0,225170500.0
2023-06-14,1.269,1.285,1.256,1.28,143433100.0,195703200.0
2023-06-15,1.279,1.284,1.257,1.264,103423400.0,140867000.0
2023-06-16,1.255,1.326,1.25,1.32,111070900.0,153879700.0
2023-06-19,1.316,1.357,1.304,1.352,96002100.0,137402900.0
2023-06-20,1.338,1.397,1.338,1.387,156474300.0,228091300.0
2023-06-21,1.375,1.379,1.322,1.322,96133400.0,138994400.0
2023-06-26,1.302,1.314,1.24,1.246,122350900.0,167893500.0
2023-06-27,1.242,1.264,1.234,1.253,81850100.0,109906800.0
2023-06-28,1.244,1.244,1.173,1.205,105761700.0,137435000.0
2023-06-29,1.198,1.22,1.189,1.207,106082200.0,137957600.0
2023-06-30,1.203,1.219,1.191,1.216,74936400.0,97354500.0
2023-07-03,1.214,1.214,1.172,1.206,60136600.0,77491500.0
2023-07-04,1.2,1.231,1.197,1.223,70741800.0,92625600.0
2023-07-05,1.223,1.23,1.196,1.198,99960800.0,130435500.0
2023-07-06,1.191,1.226,1.191,1.203,76016600.0,99353799.99999999
2023-07-07,1.197,1.197,1.154,1.18,101217300.0,128364200.0
2023-07-10,1.177,1.184,1.169,1.176,56978700.0,72405400.0
2023-07-11,1.175,1.198,1.174,1.189,61604500.0,78969400.0
2023-07-12,1.182,1.189,1.149,1.153,68434400.0,86657000.0
2023-07-13,1.153,1.169,1.144,1.164,69026100.0,86384300.0
2023-07-14,1.164,1.2,1.164,1.187,132932400.0,170667599.99999997
2023-07-17,1.194,1.201,1.18,1.186,67945300.0,87371600.0
2023-07-18,1.19,1.191,1.166,1.169,63569800.0,80994500.0
2023-07-19,1.172,1.187,1.162,1.167,55082600.0,69968200.0
2023-07-20,1.17,1.17,1.128,1.13,107519100.0,133570100.0
2023-07-21,1.126,1.135,1.112,1.119,66741500.0,81497700.0
2023-07-24,1.116,1.147,1.112,1.128,62321100.0,76292700.0
2023-07-25,1.138,1.159,1.132,1.157,70494900.0,87468700.00000001
2023-07-26,1.146,1.148,1.126,1.133,58577400.0,72086700.0
2023-07-27,1.133,1.135,1.117,1.122,86605300.0,105936000.0
2023-07-28,1.118,1.156,1.114,1.151,105861100.0,130474300.0
2023-07-31,1.148,1.174,1.147,1.169,126210700.0,158716700.0
2023-08-01,1.169,1.173,1.149,1.164,81796900.0,102652200.0
2023-08-02,1.161,1.17,1.154,1.164,76511900.0,96318300.0
2023-08-03,1.158,1.17,1.153,1.164,72575600.0,91233300.0
2023-08-04,1.165,1.207,1.165,1.203,141244400.0,181981000.0
2023-08-07,1.204,1.212,1.189,1.193,99518300.0,128939100.0
2023-08-08,1.192,1.199,1.183,1.184,65131900.0,83886900.0
2023-08-09,1.183,1.198,1.164,1.167,77193300.0,98698600.0
2023-08-10,1.159,1.168,1.155,1.166,69868500.0,88014900.0
2023-08-11,1.168,1.169,1.132,1.133,104975900.0,130959300.0
2023-08-14,1.12,1.15,1.117,1.148,87998900.0,108258400.0
2023-08-15,1.149,1.152,1.118,1.133,84037900.0,103652600.0
2023-08-16,1.131,1.131,1.089,1.09,83003600.0,99742099.99999999
2023-08-17,1.085,1.102,1.076,1.096,72061800.0,85406400.0
2023-08-18,1.096,1.109,1.066,1.066,101321900.0,119616700.0
2023-08-21,1.066,1.087,1.054,1.063,93581700.0,109567300.0
2023-08-22,1.07,1.09,1.056,1.087,104189600.0,121833500.0
2023-08-23,1.086,1.086,1.044,1.045,82092200.0,95066299.99999999
2023-08-24,1.055,1.06,1.04,1.042,64762800.0,74228000.0
2023-08-25,1.032,1.032,0.99,0.999,124364000.0,138289200.0
2023-08-28,1.069,1.08,1.008,1.013,118737400.0,134605200.0
2023-08-29,1.009,1.059,1.005,1.055,58589600.0,66028400.0
2023-08-30,1.053,1.085,1.052,1.079,79935900.0,93690500.0
2023-08-31,1.08,1.087,1.067,1.079,110908300.0,130248200.0
2023-09-01,1.075,1.078,1.06,1.069,68938400.0,80212800.0
2023-09-04,1.07,1.081,1.06,1.08,81874400.0,95455000.0
2023-09-05,1.078,1.083,1.06,1.061,61154100.0,71215900.0
2023-09-06,1.059,1.065,1.043,1.06,48954800.0,56271000.0
2023-09-07,1.059,1.059,1.037,1.042,55611300.0,63641899.99999999
2023-09-08,1.036,1.039,1.022,1.032,86630100.0,97753400.0
2023-09-11,1.029,1.069,1.026,1.054,89109000.0,101349000.0
2023-09-12,1.048,1.059,1.046,1.049,43993300.0,50485500.0
2023-09-13,1.044,1.048,1.01,1.017,66744000.0,74471700.0
2023-09-14,1.017,1.02,1.003,1.008,62968300.0,69759200.0
2023-09-15,1.012,1.012,0.99,0.996,39222500.0,43075400.0
2023-09-18,0.988,1.009,0.988,0.994,71524200.0,78450900.0
2023-09-19,0.997,0.997,0.974,0.976,56888000.0,61189500.0
2023-09-20,0.974,0.986,0.971,0.972,93259700.0,100134900.0
2023-09-21,0.966,0.982,0.966,0.972,61726500.0,66088900.0
2023-09-22,0.968,1.015,0.967,1.013,65907200.0,71998700.0
2023-09-25,1.022,1.022,0.991,0.995,86667300.0,90623900.0
2023-09-26,0.993,1.023,0.993,1.004,94237000.0,99588000.0
2023-09-27,1.002,1.01,0.998,1.005,110704800.0,116560000.0
2023-09-28,1.008,1.01,1.0,1.007,46231800.0,48646600.0
2023-10-09,1.005,1.018,0.996,1.015,72469000.0,76580500.0
2023-10-10,1.016,1.023,1.01,1.016,58635600.0,62400100.0
2023-10-11,1.017,1.044,1.011,1.033,105573300.0,114240400.00000001
2023-10-12,1.038,1.04,1.023,1.028,61163600.0,65939500.0
2023-10-13,1.02,1.023,1.008,1.013,59386900.0,63146800.0
2023-10-16,1.008,1.013,0.994,0.998,56801700.0,59649799.99999999
2023-10-17,1.002,1.005,0.988,0.996,65653300.0,68619000.0
2023-10-18,0.992,0.992,0.959,0.976,67654900.0,68973300.0
2023-10-19,0.971,0.991,0.965,0.966,56235300.0,57832500.0
2023-10-20,0.961,0.965,0.935,0.936,91653200.0,90963400.0
2023-10-23,0.935,0.94,0.914,0.923,78274900.0,76033300.0
2023-10-24,0.921,0.935,0.908,0.924,60100700.0,58016300.0
2023-10-25,0.93,0.953,0.927,0.939,77764100.0,77034800.0
2023-10-26,0.936,0.941,0.925,0.941,48013200.0,46997500.0
2023-10-27,0.932,0.947,0.927,0.943,67810100.0,66770200.00000001
2023-10-30,0.939,0.962,0.936,0.957,87046700.0,87036600.0
2023-10-31,0.959,0.961,0.944,0.953,139683100.0,139113200.0
2023-11-01,0.952,0.959,0.943,0.945,72006400.0,71748100.0
2023-11-02,0.945,0.952,0.932,0.933,57873800.0,57213400.0
2023-11-03,0.935,0.96,0.935,0.957,77774000.0,77730900.0
2023-11-06,0.972,0.993,0.963,0.99,124187400.0,127650400.00000001
2023-11-07,0.99,1.005,0.985,0.998,161105600.0,168204700.0
2023-11-08,0.999,1.022,0.997,1.007,138617700.0,146616900.0
2023-11-09,1.004,1.017,0.997,1.007,126775400.0,133572500.0
2023-11-10,1.001,1.006,0.993,0.998,63125500.0,66148900.0
2023-11-13,1.002,1.03,1.002,1.021,73114200.0,78048900.0
2023-11-14,1.023,1.035,1.012,1.024,68125400.0,73217000.0
2023-11-15,1.039,1.043,1.024,1.028,87040100.0,94023100.0
2023-11-16,1.026,1.032,1.014,1.014,109977300.0,117993600.0
2023-11-17,1.01,1.026,1.009,1.016,47668300.0,50745100.0
2023-11-20,1.017,1.039,1.009,1.029,63671600.0,68279700.0
2023-11-21,1.029,1.034,1.01,1.013,94327400.0,101034700.0
2023-11-22,1.01,1.017,0.997,0.998,69902600.0,73728900.0
2023-11-23,0.996,1.009,0.981,1.006,65548400.0,68418600.0
2023-11-24,1.007,1.008,0.976,0.981,157820900.0,163077100.0
2023-11-27,0.978,0.984,0.97,0.975,104549200.0,106927300.0
2023-11-28,0.97,0.981,0.967,0.977,56302000.0,57561300.0
2023-11-29,0.977,0.977,0.965,0.966,53405300.0,54452900.0
2023-11-30,0.963,0.969,0.952,0.957,42244600.0,42601500.0
2023-12-01,0.962,0.99,0.954,0.986,94604200.0,96198500.0
2023-12-04,0.985,1.002,0.982,0.988,68420700.0,71372500.0
2023-12-05,0.981,0.989,0.95,0.95,174864600.0,176848100.0
2023-12-06,0.946,0.962,0.941,0.955,84806500.0,84719200.0
2023-12-07,0.951,0.97,0.947,0.966,77597700.0,77966600.0
2023-12-08,0.962,0.996,0.96,0.987,99558200.0,102247800.0
2023-12-11,0.982,1.012,0.973,1.004,129983100.0,135560300.0
2023-12-12,1.002,1.011,0.997,1.001,60193400.0,63350200.00000001
2023-12-13,1.004,1.008,0.986,0.986,67042400.0,70187600.0
2023-12-14,0.992,1.002,0.978,0.98,78264900.0,81218300.0
2023-12-15,0.981,0.985,0.967,0.97,77264100.0,78996400.0
2023-12-18,0.967,0.975,0.95,0.954,66957300.0,67718400.0
2023-12-19,0.954,0.967,0.948,0.963,66647100.0,67019600.0
2023-12-20,0.964,0.965,0.928,0.928,74033900.0,73476200.0
2023-12-21,0.927,0.947,0.922,0.939,83341800.0,81630000.0
2023-12-22,0.938,0.938,0.913,0.916,82160600.0,80161700.0
2023-12-25,0.931,0.931,0.911,0.918,46804500.0,43031100.0
2023-12-26,0.919,0.919,0.891,0.897,62007600.0,55801000.0
2023-12-27,0.902,0.909,0.899,0.903,81891500.0,73983000.0
2023-12-28,0.903,0.935,0.894,0.93,85286900.0,78057800.0
2023-12-29,0.93,0.943,0.928,0.941,89934600.0,84293000.0
2024-01-02,0.942,0.943,0.92,0.92,58414600.0,54162299.99999999
2024-01-03,0.918,0.922,0.893,0.901,103516600.0,93592500.0
2024-01-04,0.902,0.902,0.883,0.888,83612800.0,74517600.0
2024-01-05,0.888,0.893,0.866,0.87,82789200.0,72908900.0
2024-01-08,0.87,0.871,0.847,0.847,89138700.0,76422100.0
2024-01-09,0.854,0.855,0.831,0.837,115606700.0,97646700.0
2024-01-10,0.836,0.838,0.817,0.824,128692900.0,106227000.0
2024-01-11,0.821,0.85,0.821,0.849,119867900.0,100761700.0
2024-01-12,0.842,0.847,0.831,0.832,82883000.0,69519800.0
2024-01-15,0.827,0.835,0.823,0.823,76114100.0,63032900.0
2024-01-16,0.821,0.823,0.805,0.819,96083600.0,78321200.0
2024-01-17,0.819,0.822,0.803,0.804,78612000.0,64177400.0
2024-01-18,0.802,0.82,0.789,0.815,89503300.0,71611200.0
2024-01-19,0.81,0.818,0.802,0.802,76100700.0,61647000.0
2024-01-22,0.798,0.805,0.761,0.769,102938400.0,80921200.0
2024-01-23,0.766,0.795,0.761,0.788,143813500.0,112179500.0
2024-01-24,0.795,0.801,0.769,0.798,86536600.0,67928100.0
2024-01-25,0.793,0.823,0.79,0.82,79501800.0,63990400.0
2024-01-26,0.812,0.823,0.807,0.808,84585800.0,68963600.0
2024-01-29,0.805,0.813,0.782,0.783,102461700.0,81384700.0
2024-01-30,0.78,0.796,0.77,0.771,87898300.0,69140500.0
2024-01-31,0.765,0.771,0.735,0.736,108581100.0,81608500.0
2024-02-01,0.734,0.766,0.727,0.747,129714400.0,96937099.99999999
2024-02-02,0.742,0.757,0.691,0.725,106957500.0,78009500.0
2024-02-05,0.717,0.721,0.67,0.696,94085100.0,65730500.0
2024-02-06,0.685,0.76,0.685,0.751,153859900.0,111803600.0
2024-02-07,0.746,0.773,0.736,0.764,62875300.0,48088200.0
2024-02-08,0.767,0.803,0.767,0.792,57862600.0,45724500.0
2024-02-19,0.814,0.822,0.8,0.822,91915800.0,74796200.0
2024-02-20,0.811,0.817,0.804,0.815,47770300.0,38762600.0
2024-02-21,0.8,0.836,0.8,0.815,78371200.0,64442400.0
2024-02-22,0.826,0.85,0.821,0.843,121432900.0,101772200.0
2024-02-23,0.846,0.851,0.832,0.848,72657400.0,61106000.0
2024-02-26,0.848,0.866,0.842,0.852,62708300.0,53677000.0
2024-02-27,0.846,0.904,0.844,0.903,124997900.0,109203400.0
2024-02-28,0.907,0.926,0.865,0.866,107773400.0,97382300.0
2024-02-29,0.858,0.907,0.852,0.906,108019000.0,95846200.00000001
2024-03-01,0.903,0.951,0.9,0.946,131975000.0,122229800.0
2024-03-04,0.961,0.961,0.931,0.947,83747300.0,79208000.0
2024-03-05,0.936,0.96,0.928,0.94,88534900.0,83594200.0
2024-03-06,0.929,0.943,0.917,0.933,101339100.0,94315700.0
2024-03-07,0.934,0.939,0.903,0.904,89035400.0,82044300.0
2024-03-08,0.908,0.922,0.898,0.918,63424200.0,57573200.0
2024-03-11,0.906,0.939,0.902,0.938,104481100.0,95978200.0
2024-03-12,0.937,0.941,0.923,0.928,110526800.0,102692400.0
2024-03-13,0.94,0.949,0.929,0.935,86035700.0,80636500.0
2024-03-14,0.925,0.931,0.908,0.921,67363200.0,61928300.0
2024-03-15,0.912,0.926,0.902,0.925,55965400.0,50958100.00000001
2024-03-18,0.922,0.943,0.922,0.942,70437400.0,65680300.0
2024-03-19,0.942,0.947,0.932,0.933,61765200.0,58043600.0
2024-03-20,0.932,0.951,0.93,0.95,62451800.0,58914600.0
2024-03-21,0.954,0.973,0.945,0.945,80877700.0,77585400.0
2024-03-22,0.945,0.949,0.924,0.94,62537400.0,58559399.99999999
2024-03-25,0.938,0.946,0.914,0.914,56374600.0,52771800.0
2024-03-26,0.912,0.922,0.888,0.893,80605800.0,72802400.0
2024-03-27,0.89,0.893,0.856,0.857,70896600.0,61670900.0
2024-03-28,0.86,0.899,0.85,0.892,85784900.0,75675600.0
2024-03-29,0.89,0.89,0.863,0.881,76047800.0,66564600.0
2024-04-01,0.881,0.903,0.881,0.903,53475000.0,47878400.0
2024-04-02,0.903,0.903,0.875,0.881,66971200.0,59193900.0
2024-04-03,0.875,0.88,0.855,0.861,86316200.0,74445400.0
2024-04-08,0.856,0.865,0.847,0.851,65899500.0,56409300.0
2024-04-09,0.846,0.855,0.841,0.853,48326100.0,40929400.0
2024-04-10,0.851,0.852,0.826,0.831,56175300.0,46905700.0
2024-04-11,0.83,0.849,0.823,0.837,62315400.0,52350200.00000001
2024-04-12,0.833,0.847,0.829,0.832,55130000.0,46200700.0
2024-04-15,0.829,0.844,0.822,0.834,52969700.0,44187000.0
2024-04-16,0.826,0.836,0.81,0.813,52733100.0,43328100.00000001
2024-04-17,0.816,0.841,0.814,0.84,161353100.0,134465000.0
2024-04-18,0.836,0.848,0.825,0.834,63100700.0,52824799.99999999
2024-04-19,0.83,0.832,0.81,0.814,52402100.0,42867600.0
2024-04-22,0.805,0.819,0.791,0.814,46729500.0,37772700.0
2024-04-23,0.81,0.821,0.805,0.808,43869000.0,35526500.0
2024-04-24,0.812,0.835,0.81,0.834,126546600.0,104539800.0
2024-04-25,0.828,0.834,0.821,0.825,71492400.0,59094200.0
2024-04-26,0.827,0.856,0.827,0.855,118512000.0,100177500.0
2024-04-29,0.854,0.879,0.84,0.874,87980000.0,76486300.0
2024-04-30,0.875,0.877,0.856,0.863,87395300.0,75779000.0
2024-05-06,0.878,0.886,0.869,0.872,112441200.0,98582000.0
2024-05-07,0.87,0.881,0.862,0.868,54679400.0,47557800.0
2024-05-08,0.866,0.866,0.841,0.843,64629500.0,54804600.0
2024-05-09,0.843,0.856,0.843,0.852,64782200.0,55137100.0
2024-05-10,0.855,0.856,0.839,0.842,102233700.0,86154800.0
2024-05-13,0.837,0.841,0.827,0.832,46571200.0,38842100.0
2024-05-14,0.835,0.843,0.829,0.836,49136300.0,41044799.99999999
2024-05-15,0.838,0.838,0.825,0.826,133809200.0,111051900.0
2024-05-16,0.828,0.841,0.826,0.831,76470800.0,63748100.00000001
2024-05-17,0.829,0.844,0.82,0.842,59762000.0,49842700.00000001
2024-05-20,0.843,0.858,0.838,0.855,99214200.0,84426600.0
2024-05-21,0.852,0.855,0.844,0.846,34460800.0,29255000.0
2024-05-22,0.846,0.855,0.84,0.853,78811500.0,66859799.99999999
2024-05-23,0.857,0.857,0.831,0.833,59153400.0,49528600.0
2024-05-24,0.832,0.838,0.814,0.815,78614400.0,64864900.0
2024-05-27,0.814,0.823,0.804,0.821,205972200.0,167402900.0
2024-05-28,0.818,0.821,0.807,0.808,65426700.0,53200800.0
2024-05-29,0.807,0.816,0.802,0.808,91712900.0,74010100.0
2024-05-30,0.805,0.812,0.796,0.809,47731500.0,38414600.0
2024-05-31,0.808,0.822,0.807,0.816,49996000.0,40859600.0
2024-06-03,0.816,0.818,0.806,0.812,57214300.0,46464399.99999999
2024-06-04,0.814,0.817,0.805,0.816,58304700.0,47245500.0
2024-06-05,0.817,0.826,0.814,0.818,69784600.0,57378100.00000001
2024-06-06,0.823,0.825,0.803,0.807,74940200.0,60788200.0
2024-06-07,0.805,0.812,0.793,0.799,63199300.0,50551700.0
2024-06-11,0.794,0.815,0.792,0.814,79090400.0,63861400.0
2024-06-12,0.81,0.822,0.808,0.815,90805600.0,74309400.0
2024-06-13,0.813,0.822,0.809,0.818,48113200.0,39283800.0
2024-06-14,0.817,0.829,0.811,0.825,53320900.0,43754900.0
2024-06-17,0.824,0.825,0.815,0.818,63668300.0,52249300.0
2024-06-18,0.818,0.834,0.813,0.831,66064200.0,54722200.0
2024-06-19,0.831,0.834,0.821,0.822,53512400.0,44237100.0
2024-06-20,0.818,0.82,0.799,0.801,64739400.0,52226800.0
2024-06-21,0.796,0.805,0.788,0.804,93234800.0,74531600.0
2024-06-24,0.801,0.801,0.777,0.777,59109600.0,46634200.0
2024-06-25,0.777,0.782,0.752,0.76,75506500.0,57999000.0
2024-06-26,0.759,0.795,0.757,0.792,99515800.0,77148300.0
2024-06-27,0.788,0.789,0.776,0.778,68397400.0,53573800.0
2024-06-28,0.776,0.79,0.77,0.773,75856700.0,59268800.0
2024-07-01,0.768,0.775,0.758,0.769,63561700.0,48571899.99999999
2024-07-02,0.767,0.778,0.762,0.765,72743500.0,56102000.0
2024-07-03,0.766,0.766,0.751,0.753,64856300.0,49007700.00000001
2024-07-04,0.755,0.759,0.737,0.737,75434600.0,56227100.0
2024-07-05,0.735,0.747,0.733,0.745,66545900.0,49190200.00000001
2024-07-08,0.737,0.741,0.718,0.723,68838400.0,50035600.00000001
2024-07-09,0.72,0.739,0.716,0.738,68449400.0,49671300.0
2024-07-10,0.733,0.746,0.726,0.739,55214700.0,40859700.0
2024-07-11,0.75,0.756,0.742,0.753,59179300.0,44317900.0
2024-07-12,0.747,0.749,0.741,0.744,49987700.0,37213600.0
2024-07-15,0.739,0.742,0.731,0.732,59293600.0,43574799.99999999
2024-07-16,0.73,0.754,0.728,0.752,77228600.0,57301700.0
2024-07-17,0.752,0.76,0.746,0.747,53298700.0,40029300.0
2024-07-18,0.741,0.746,0.727,0.745,71179900.0,52231700.0
2024-07-19,0.736,0.762,0.736,0.758,69357500.0,52266899.99999999
2024-07-22,0.765,0.774,0.76,0.767,58264300.0,44688800.0
2024-07-23,0.761,0.765,0.742,0.743,64710600.0,48881500.0
2024-07-24,0.746,0.747,0.73,0.734,65165500.0,48200300.0
2024-07-25,0.73,0.741,0.727,0.734,61844100.0,45302000.0
2024-07-26,0.735,0.742,0.73,0.739,58662500.0,43207400.0
2024-07-29,0.738,0.739,0.732,0.734,44924900.0,33026600.0
2024-07-30,0.73,0.734,0.722,0.732,62071600.0,45161800.0
2024-07-31,0.734,0.763,0.729,0.762,75976800.0,56853400.0
2024-08-01,0.765,0.767,0.752,0.754,51617000.0,39131900.0
2024-08-02,0.746,0.759,0.74,0.742,68347000.0,51183200.0
2024-08-05,0.734,0.747,0.716,0.716,123816700.0,90351000.0
2024-08-06,0.723,0.73,0.713,0.722,74812200.0,53968000.0
2024-08-07,0.721,0.725,0.713,0.714,58324400.0,42026200.0
2024-08-08,0.713,0.718,0.699,0.711,66921100.0,47438500.0
2024-08-09,0.715,0.718,0.703,0.704,56311700.0,40014800.0
2024-08-12,0.708,0.708,0.693,0.697,63417400.0,44260500.0
2024-08-13,0.698,0.701,0.691,0.7,62096900.0,43238000.0
2024-08-14,0.699,0.703,0.696,0.696,45601300.0,31874000.0
2024-08-15,0.695,0.711,0.692,0.703,54929300.0,38482100.0
2024-08-16,0.702,0.706,0.698,0.699,47882000.0,33612100.0
2024-08-19,0.699,0.711,0.698,0.702,56991300.0,40070600.0
2024-08-20,0.702,0.702,0.684,0.686,52401600.0,36165900.0
2024-08-21,0.685,0.691,0.682,0.682,32012200.0,21973500.0
2024-08-22,0.682,0.691,0.668,0.669,56900700.0,38626400.0
2024-08-23,0.669,0.681,0.669,0.678,117701500.0,79628900.0
2024-08-26,0.681,0.683,0.674,0.678,48797400.0,33096100.0
2024-08-27,0.678,0.678,0.663,0.665,49597400.0,33119600.0
2024-08-28,0.663,0.67,0.658,0.667,53478700.0,35469400.0
2024-08-29,0.667,0.68,0.662,0.674,51078300.0,34351500.0
2024-08-30,0.676,0.703,0.675,0.695,66951200.0,46466899.99999999
2024-09-02,0.691,0.696,0.672,0.672,55510200.0,37877300.0
2024-09-03,0.676,0.684,0.672,0.684,53375900.0,36252600.0
2024-09-04,0.679,0.686,0.677,0.681,44321400.0,30219300.0
2024-09-05,0.684,0.693,0.682,0.686,42443800.0,29118700.0
2024-09-06,0.687,0.688,0.672,0.673,42098700.0,28568000.0
2024-09-09,0.67,0.674,0.662,0.666,47202000.0,31548200.0
2024-09-10,0.668,0.686,0.658,0.68,70282800.0,46890500.0
2024-09-11,0.68,0.684,0.676,0.683,44827300.0,30506300.0
2024-09-12,0.682,0.692,0.678,0.679,46002600.0,31423500.0
2024-09-13,0.678,0.68,0.67,0.671,54219600.0,36664900.0
2024-09-18,0.671,0.675,0.661,0.672,42317300.0,28202199.999999996
2024-09-19,0.678,0.69,0.668,0.686,48059900.0,32714899.999999996
2024-09-20,0.686,0.695,0.684,0.694,54365100.0,37499500.0
2024-09-23,0.694,0.704,0.693,0.696,47569400.0,33248900.0
2024-09-24,0.702,0.721,0.688,0.72,69971900.0,49093200.0
2024-09-25,0.729,0.747,0.725,0.729,87526900.0,64412900.0
2024-09-26,0.728,0.764,0.726,0.763,75539600.0,56186899.99999999
2024-09-27,0.785,0.835,0.774,0.831,50509900.0,40569400.0
2024-09-30,0.871,0.914,0.871,0.914,94638000.0,85116700.0
2024-10-08,1.005,1.005,1.0,1.005,82157800.0,82550800.0
2024-10-09,1.04,1.104,0.94,0.998,283669200.0,290948500.0
2024-10-10,0.998,1.008,0.93,0.949,159208200.0,153154100.0
2024-10-11,0.931,0.931,0.885,0.9,70459600.0,63970000.0
2024-10-14,0.902,0.947,0.879,0.947,119777400.0,109946900.0
2024-10-15,0.941,0.976,0.923,0.925,84456600.0,80300900.0
2024-10-16,0.9,0.931,0.897,0.914,54630500.0,49866700.0
2024-10-17,0.923,0.955,0.923,0.93,96994000.0,91437200.0
2024-10-18,0.923,1.02,0.914,0.988,121693100.0,116340000.0
2024-10-21,0.986,1.027,0.98,1.01,139440300.0,139780700.0
2024-10-22,1.002,1.002,0.973,0.991,92350700.0,91290800.0
2024-10-23,0.984,1.005,0.975,0.987,94692100.0,93950500.0
2024-10-24,0.968,0.977,0.963,0.972,68260500.0,66213900.0
2024-10-25,0.975,0.99,0.967,0.979,55376700.0,54099300.0
2024-10-28,0.975,0.99,0.971,0.988,45109300.0,44313200.0
2024-10-29,0.988,1.016,0.983,0.993,85136500.0,85067300.0
2024-10-30,0.991,1.013,0.983,1.009,74871500.0,74788500.0
2024-10-31,1.01,1.043,1.0,1.022,97685000.0,100237300.0
