date,open,high,low,close,volume,amount
2023-03-15,0.653,0.661,0.653,0.654,70548600.0,46384300.0
2023-03-16,0.652,0.659,0.65,0.652,65744600.0,42980100.0
2023-03-17,0.654,0.655,0.636,0.64,164097600.0,105846700.0
2023-03-20,0.64,0.64,0.628,0.632,143717400.0,90768000.0
2023-03-21,0.635,0.647,0.632,0.645,98269500.0,63048000.0
2023-03-22,0.643,0.651,0.643,0.646,59393700.0,38405200.0
2023-03-23,0.645,0.649,0.643,0.648,58623000.0,37888700.0
2023-03-24,0.651,0.655,0.642,0.643,97348700.0,62973400.0
2023-03-27,0.643,0.659,0.639,0.656,107494600.0,70084200.0
2023-03-28,0.653,0.661,0.653,0.658,81529000.0,53614000.0
2023-03-29,0.659,0.659,0.651,0.654,63327200.0,41425900.0
2023-03-30,0.652,0.661,0.652,0.658,106417100.0,69956500.0
2023-03-31,0.659,0.665,0.657,0.659,80179300.0,52911300.0
2023-04-03,0.66,0.662,0.648,0.653,156972600.0,102299200.0
2023-04-04,0.653,0.655,0.649,0.653,155364300.0,101313700.00000001
2023-04-06,0.655,0.661,0.653,0.659,217824400.0,143251100.0
2023-04-07,0.66,0.672,0.659,0.671,290408500.0,193883400.0
2023-04-10,0.673,0.676,0.668,0.67,160490000.0,107868500.0
2023-04-11,0.67,0.678,0.665,0.667,158169100.0,106011400.0
2023-04-12,0.665,0.673,0.662,0.664,84694600.0,56401100.0
2023-04-13,0.664,0.675,0.657,0.672,321105200.0,215380000.0
2023-04-14,0.672,0.68,0.669,0.672,238678800.0,160764200.0
2023-04-17,0.672,0.679,0.667,0.671,139630500.0,93530300.0
2023-04-18,0.672,0.672,0.666,0.668,167898700.0,112188600.0
2023-04-19,0.666,0.67,0.663,0.663,212251200.0,141256600.0
2023-04-20,0.665,0.667,0.653,0.655,135533300.0,89129500.0
2023-04-21,0.654,0.66,0.647,0.648,103935800.0,67870900.0
2023-04-24,0.648,0.652,0.638,0.642,259239900.0,166346100.0
2023-04-25,0.638,0.643,0.624,0.631,249468300.0,157480200.0
2023-04-26,0.632,0.639,0.63,0.638,100112500.0,63676899.99999999
2023-04-27,0.638,0.651,0.634,0.649,143284900.0,92006800.0
2023-04-28,0.648,0.65,0.642,0.646,152239600.0,98170500.0
2023-05-04,0.642,0.648,0.64,0.642,83900200.0,53902400.0
2023-05-05,0.643,0.643,0.629,0.631,120765800.0,76372800.0
2023-05-08,0.631,0.634,0.618,0.622,403330600.0,250554400.0
2023-05-09,0.621,0.621,0.614,0.615,249523800.0,153920400.0
2023-05-10,0.613,0.62,0.61,0.619,88490200.0,54436500.0
2023-05-11,0.619,0.625,0.616,0.618,77654000.0,48136600.0
2023-05-12,0.618,0.625,0.616,0.62,66354500.0,41221400.0
2023-05-15,0.619,0.628,0.617,0.627,81357400.0,50590700.0
2023-05-16,0.628,0.632,0.625,0.629,88149000.0,55472000.0
2023-05-17,0.63,0.63,0.625,0.627,45603700.0,28577800.000000004
2023-05-18,0.628,0.629,0.62,0.623,119527000.0,74511800.0
2023-05-19,0.62,0.635,0.62,0.632,103527700.0,65153800.0
2023-05-22,0.633,0.638,0.631,0.635,106192200.0,67408900.0
2023-05-23,0.636,0.641,0.635,0.635,91571000.0,58444900.0
2023-05-24,0.634,0.634,0.626,0.627,97689600.0,61521500.0
2023-05-25,0.628,0.63,0.621,0.625,87144300.0,54505500.0
2023-05-26,0.626,0.635,0.625,0.632,101612800.0,64118900.0
2023-05-29,0.634,0.635,0.627,0.629,120050300.0,75720900.0
2023-05-30,0.628,0.634,0.62,0.627,141661700.0,88769000.0
2023-05-31,0.626,0.633,0.621,0.621,126372500.0,79127600.0
2023-06-01,0.621,0.625,0.615,0.621,104885400.0,65095500.0
2023-06-02,0.621,0.625,0.618,0.621,93453200.0,58132400.0
2023-06-05,0.619,0.622,0.616,0.618,67140900.0,41486800.0
2023-06-06,0.619,0.619,0.607,0.609,75936900.0,46539600.0
2023-06-07,0.609,0.611,0.601,0.604,88460500.0,53613400.0
2023-06-08,0.604,0.604,0.596,0.597,135784000.0,81396500.0
2023-06-09,0.598,0.609,0.597,0.606,101459100.0,61262200.0
2023-06-12,0.604,0.607,0.599,0.603,53245700.0,32106100.0
2023-06-13,0.605,0.605,0.599,0.601,73786200.0,44376400.0
2023-06-14,0.604,0.608,0.598,0.605,89628600.0,54180800.0
2023-06-15,0.605,0.614,0.6,0.614,85216600.0,51723500.0
2023-06-16,0.614,0.616,0.609,0.613,91654400.0,56152400.0
2023-06-19,0.613,0.613,0.608,0.609,53456100.0,32629699.999999996
2023-06-20,0.609,0.611,0.606,0.607,68774100.0,41801200.0
2023-06-21,0.608,0.608,0.599,0.599,90453300.0,54429799.99999999
2023-06-26,0.595,0.601,0.593,0.594,86686700.0,51618600.0
2023-06-27,0.596,0.605,0.595,0.599,70669100.0,42436600.0
2023-06-28,0.599,0.6,0.592,0.599,92324700.0,55053100.00000001
2023-06-29,0.597,0.606,0.597,0.601,86068800.0,51884399.99999999
2023-06-30,0.605,0.609,0.601,0.606,66872700.0,40457600.0
2023-07-03,0.61,0.61,0.601,0.609,112175700.0,67854000.0
2023-07-04,0.609,0.609,0.603,0.608,80363100.0,48683800.0
2023-07-05,0.608,0.608,0.603,0.603,68892800.0,41658100.00000001
2023-07-06,0.603,0.605,0.597,0.597,61037800.0,36611700.0
2023-07-07,0.596,0.6,0.594,0.596,78707100.0,46964600.0
2023-07-10,0.597,0.602,0.594,0.596,90918500.0,54341400.0
2023-07-11,0.598,0.6,0.594,0.6,72816300.0,43479399.99999999
2023-07-12,0.601,0.601,0.593,0.594,66192200.0,39512600.0
2023-07-13,0.596,0.602,0.595,0.601,67526600.0,40489700.0
2023-07-14,0.601,0.602,0.595,0.597,91911700.0,54914799.99999999
2023-07-17,0.596,0.597,0.587,0.588,90961400.0,53707299.99999999
2023-07-18,0.59,0.591,0.585,0.586,74076100.0,43448500.0
2023-07-19,0.589,0.589,0.583,0.584,71021200.0,41554300.0
2023-07-20,0.584,0.588,0.582,0.584,61630100.0,36082900.0
2023-07-21,0.586,0.591,0.581,0.588,64595600.0,37909100.0
2023-07-24,0.589,0.594,0.587,0.591,152454800.0,89915100.0
2023-07-25,0.594,0.596,0.591,0.595,164741700.0,97780200.0
2023-07-26,0.594,0.602,0.593,0.599,148470600.0,88889599.99999999
2023-07-27,0.6,0.6,0.596,0.597,127941700.0,76392300.0
2023-07-28,0.596,0.604,0.594,0.604,144117500.0,86305700.0
2023-07-31,0.605,0.607,0.588,0.592,240326800.0,143332700.0
2023-08-01,0.589,0.595,0.583,0.585,167141400.0,98289700.0
2023-08-02,0.584,0.584,0.574,0.576,219268000.0,126670700.0
2023-08-03,0.574,0.58,0.574,0.58,97590400.0,56355500.0
2023-08-04,0.581,0.583,0.575,0.578,134830700.0,77944000.0
2023-08-07,0.577,0.577,0.556,0.558,281107500.0,157953000.0
2023-08-08,0.556,0.562,0.553,0.558,144341400.0,80423600.0
2023-08-09,0.558,0.567,0.556,0.562,165140800.0,92777400.0
2023-08-10,0.563,0.563,0.558,0.562,92738900.0,51930800.0
2023-08-11,0.561,0.564,0.554,0.555,106559100.0,59585200.00000001
2023-08-14,0.553,0.557,0.548,0.556,128549700.0,70896000.0
2023-08-15,0.556,0.556,0.549,0.554,79721300.0,44026500.0
2023-08-16,0.551,0.564,0.55,0.558,198637400.0,111186100.0
2023-08-17,0.556,0.556,0.55,0.556,94391300.0,52172800.0
2023-08-18,0.555,0.555,0.544,0.544,151477800.0,83104400.0
2023-08-21,0.543,0.551,0.54,0.543,99515400.0,54246000.0
2023-08-22,0.543,0.546,0.531,0.539,138611800.0,74405000.0
2023-08-23,0.537,0.538,0.527,0.527,73527500.0,39076600.0
2023-08-24,0.529,0.538,0.525,0.535,104570700.0,55577299.99999999
2023-08-25,0.533,0.538,0.53,0.533,73526700.0,39294600.0
2023-08-28,0.558,0.562,0.533,0.535,153627100.0,83713500.0
2023-08-29,0.532,0.548,0.532,0.546,124914300.0,67731000.0
2023-08-30,0.547,0.553,0.546,0.55,95713800.0,52533500.0
2023-08-31,0.548,0.55,0.543,0.548,72016800.0,39383600.0
2023-09-01,0.55,0.552,0.546,0.547,56260800.0,30813400.0
2023-09-04,0.551,0.551,0.544,0.548,62781500.0,34362500.0
2023-09-05,0.548,0.549,0.544,0.545,49229300.0,26877399.999999996
2023-09-06,0.544,0.544,0.539,0.541,88979000.0,48102700.00000001
2023-09-07,0.541,0.541,0.531,0.533,88848400.0,47571800.0
2023-09-08,0.532,0.538,0.531,0.536,62636000.0,33513200.0
2023-09-11,0.536,0.553,0.536,0.552,157041300.0,86222900.00000001
2023-09-12,0.551,0.555,0.548,0.551,53863500.0,29690900.0
2023-09-13,0.552,0.553,0.544,0.548,76117300.0,41674399.99999999
2023-09-14,0.548,0.551,0.543,0.548,85324000.0,46680200.00000001
2023-09-15,0.549,0.562,0.546,0.559,140929400.0,78419400.0
2023-09-18,0.559,0.566,0.557,0.563,136545500.0,76722500.0
2023-09-19,0.564,0.567,0.557,0.56,58383700.0,32730600.0
2023-09-20,0.559,0.561,0.555,0.555,51426800.0,28705800.0
2023-09-21,0.555,0.555,0.549,0.549,58791700.0,32400000.0
2023-09-22,0.547,0.556,0.545,0.554,75817200.0,41680500.0
2023-09-25,0.554,0.562,0.552,0.56,99736400.0,55736600.0
2023-09-26,0.561,0.561,0.555,0.555,52067700.0,29040700.0
2023-09-27,0.554,0.564,0.554,0.562,94999900.0,53204399.99999999
2023-09-28,0.562,0.565,0.557,0.558,51713100.0,28946800.0
2023-10-09,0.558,0.558,0.551,0.557,58655100.0,32527800.000000004
2023-10-10,0.557,0.557,0.547,0.548,55076700.0,30358000.0
2023-10-11,0.549,0.564,0.549,0.558,131201000.0,73385900.0
2023-10-12,0.56,0.565,0.556,0.56,85736600.0,48156300.0
2023-10-13,0.558,0.565,0.556,0.565,87417500.0,49131800.0
2023-10-16,0.564,0.566,0.553,0.556,67969700.0,37903500.0
2023-10-17,0.558,0.558,0.547,0.553,63220300.0,34800300.0
2023-10-18,0.553,0.553,0.541,0.542,73819000.0,40166400.0
2023-10-19,0.541,0.542,0.534,0.535,73485400.0,39482000.0
2023-10-20,0.534,0.536,0.527,0.529,86323800.0,45795000.0
2023-10-23,0.527,0.53,0.521,0.522,92416600.0,48491400.0
2023-10-24,0.524,0.529,0.518,0.527,69981300.0,36658200.0
2023-10-25,0.53,0.531,0.518,0.519,243355700.0,127549800.0
2023-10-26,0.516,0.524,0.516,0.524,89146900.0,46405300.0
2023-10-27,0.523,0.544,0.519,0.541,139228100.0,74294900.0
2023-10-30,0.54,0.559,0.538,0.557,170589300.0,94545100.0
2023-10-31,0.555,0.562,0.553,0.559,104492300.0,58366200.0
2023-11-01,0.56,0.56,0.552,0.558,73262900.0,40742000.0
2023-11-02,0.556,0.56,0.552,0.553,53412900.0,29636500.0
2023-11-03,0.553,0.56,0.552,0.554,58335700.0,32433200.0
2023-11-06,0.556,0.565,0.556,0.564,92111700.0,51727200.0
2023-11-07,0.561,0.563,0.559,0.561,66548300.0,37352000.0
2023-11-08,0.56,0.572,0.559,0.571,136963100.0,77906200.0
2023-11-09,0.57,0.575,0.563,0.565,105325300.0,59744799.99999999
2023-11-10,0.563,0.569,0.559,0.566,88628500.0,50057500.0
2023-11-13,0.565,0.568,0.558,0.562,71625400.0,40162300.0
2023-11-14,0.56,0.568,0.56,0.565,58178800.0,32814800.0
2023-11-15,0.57,0.57,0.566,0.569,65684300.0,37294500.0
2023-11-16,0.569,0.569,0.56,0.561,63085700.0,35503500.0
2023-11-17,0.56,0.567,0.559,0.566,66806500.0,37628100.0
2023-11-20,0.566,0.574,0.565,0.573,77649600.0,44243100.00000001
2023-11-21,0.573,0.577,0.571,0.573,85708000.0,49192000.0
2023-11-22,0.572,0.574,0.568,0.569,64448600.0,36835600.0
2023-11-23,0.568,0.574,0.567,0.574,72320000.0,41282900.0
2023-11-24,0.574,0.577,0.569,0.575,851910800.0,489164500.0
2023-11-27,0.575,0.575,0.568,0.569,68716300.0,39184300.0
2023-11-28,0.568,0.58,0.565,0.579,111574500.0,64214700.0
2023-11-29,0.577,0.582,0.574,0.576,93358300.0,53894300.0
2023-11-30,0.575,0.58,0.573,0.58,91149300.0,52642000.0
2023-12-01,0.58,0.582,0.575,0.581,96303300.0,55773500.0
2023-12-04,0.58,0.581,0.572,0.574,222699600.0,128428400.0
2023-12-05,0.572,0.577,0.565,0.566,216054400.0,123205900.0
2023-12-06,0.564,0.571,0.561,0.564,95385200.0,53851300.0
2023-12-07,0.563,0.566,0.56,0.564,78249100.0,44065700.0
2023-12-08,0.563,0.58,0.56,0.575,118350900.0,67475600.0
2023-12-11,0.574,0.578,0.565,0.576,96682800.0,55212400.0
2023-12-12,0.574,0.576,0.567,0.57,52367600.0,29848200.0
2023-12-13,0.57,0.573,0.566,0.566,68365600.0,38958800.0
2023-12-14,0.567,0.572,0.561,0.561,64479700.0,36477600.0
2023-12-15,0.563,0.566,0.555,0.557,76308800.0,42700400.0
2023-12-18,0.555,0.563,0.554,0.557,69999000.0,39049000.0
2023-12-19,0.557,0.557,0.551,0.554,71032400.0,39320800.0
2023-12-20,0.554,0.56,0.551,0.552,68385500.0,37977200.0
2023-12-21,0.551,0.554,0.545,0.554,84897500.0,46729399.99999999
2023-12-22,0.554,0.554,0.545,0.547,114118900.0,62596300.0
2023-12-25,0.547,0.551,0.546,0.55,43527300.0,23894500.0
2023-12-26,0.55,0.551,0.542,0.543,43824000.0,23895400.0
2023-12-27,0.546,0.549,0.543,0.549,46526100.0,25413700.0
2023-12-28,0.548,0.559,0.546,0.557,77704800.0,42988000.0
2023-12-29,0.557,0.565,0.557,0.564,66748600.0,37497400.0
2024-01-02,0.564,0.564,0.559,0.561,99062600.0,55606700.0
2024-01-03,0.559,0.566,0.557,0.56,54491500.0,30564800.0
2024-01-04,0.56,0.56,0.553,0.556,64824100.0,36045000.0
2024-01-05,0.557,0.558,0.545,0.547,69442900.0,38256800.0
2024-01-08,0.547,0.547,0.537,0.537,78903900.0,42690500.0
2024-01-09,0.541,0.547,0.536,0.543,91765200.0,49611700.0
2024-01-10,0.54,0.546,0.535,0.54,94336000.0,51096500.0
2024-01-11,0.54,0.548,0.537,0.546,63229800.0,34358000.0
2024-01-12,0.545,0.546,0.537,0.538,61862200.0,33520800.0
2024-01-15,0.539,0.543,0.533,0.537,49457200.0,26621700.0
2024-01-16,0.537,0.537,0.526,0.534,71767900.0,38089100.0
2024-01-17,0.532,0.533,0.52,0.52,93965800.0,49530000.0
2024-01-18,0.52,0.522,0.506,0.521,94838500.0,48568900.0
2024-01-19,0.519,0.525,0.518,0.521,110828800.0,57755000.0
2024-01-22,0.521,0.521,0.496,0.5,95102500.0,48312200.0
2024-01-23,0.5,0.506,0.493,0.502,78389600.0,39175900.0
2024-01-24,0.503,0.509,0.493,0.507,122151300.0,61348600.0
2024-01-25,0.507,0.52,0.505,0.52,82683400.0,42423300.0
2024-01-26,0.519,0.522,0.509,0.511,98049300.0,50570500.0
2024-01-29,0.513,0.52,0.499,0.5,83250500.0,42098500.0
2024-01-30,0.5,0.5,0.49,0.491,81283800.0,40344500.0
2024-01-31,0.486,0.49,0.475,0.476,90153200.0,43375400.0
2024-02-01,0.474,0.486,0.469,0.477,73614100.0,35141300.0
2024-02-02,0.477,0.481,0.455,0.469,108380000.0,50957000.0
2024-02-05,0.463,0.48,0.445,0.466,110034000.0,50683200.0
2024-02-06,0.464,0.501,0.461,0.499,117376200.0,57091500.0
2024-02-07,0.499,0.518,0.497,0.512,591677100.0,302078600.0
2024-02-08,0.517,0.53,0.512,0.521,437457900.0,228721600.0
2024-02-19,0.526,0.526,0.513,0.518,107721300.0,55948600.0
2024-02-20,0.517,0.523,0.514,0.52,58139400.0,30170100.000000004
2024-02-21,0.519,0.531,0.514,0.521,79886200.0,41833500.0
2024-02-22,0.52,0.524,0.515,0.519,66289600.0,34346800.0
2024-02-23,0.518,0.521,0.513,0.52,100223400.0,51770500.0
2024-02-26,0.521,0.53,0.517,0.524,74459600.0,39014400.0
2024-02-27,0.522,0.531,0.521,0.53,67092100.0,35208200.0
2024-02-28,0.533,0.542,0.519,0.519,121947100.0,65149200.0
2024-02-29,0.516,0.531,0.515,0.531,88939400.0,46670800.0
2024-03-01,0.531,0.531,0.524,0.529,64238000.0,33862200.0
2024-03-04,0.532,0.539,0.528,0.536,89415700.0,47619000.0
2024-03-05,0.532,0.536,0.53,0.533,91454000.0,48692000.0
2024-03-06,0.531,0.536,0.526,0.531,71003400.0,37675600.0
2024-03-07,0.53,0.531,0.52,0.52,141432400.0,74779400.0
2024-03-08,0.521,0.524,0.517,0.521,52173100.0,27142100.0
2024-03-11,0.521,0.536,0.521,0.536,74963400.0,39600200.0
2024-03-12,0.537,0.542,0.535,0.541,74655100.0,40192800.0
2024-03-13,0.541,0.541,0.533,0.536,72678200.0,38959800.0
2024-03-14,0.544,0.546,0.534,0.537,105475100.0,57027700.00000001
2024-03-15,0.534,0.543,0.531,0.538,104393300.0,56045900.0
2024-03-18,0.539,0.545,0.535,0.544,61528900.0,33230500.0
2024-03-19,0.544,0.546,0.54,0.541,53911200.0,29275800.0
2024-03-20,0.541,0.545,0.535,0.542,128981900.0,69456400.0
2024-03-21,0.542,0.544,0.535,0.537,69052500.0,37211500.0
2024-03-22,0.536,0.537,0.526,0.53,77793600.0,41215400.0
2024-03-25,0.529,0.532,0.52,0.521,62768200.0,33003000.0
2024-03-26,0.52,0.521,0.514,0.519,89446100.0,46262700.00000001
2024-03-27,0.519,0.52,0.511,0.511,75036100.0,38752700.0
2024-03-28,0.51,0.515,0.506,0.51,97289800.0,49595000.0
2024-03-29,0.51,0.513,0.506,0.513,52316600.0,26647800.000000004
2024-04-01,0.513,0.52,0.513,0.519,46648300.0,24094300.0
2024-04-02,0.519,0.52,0.512,0.514,48638100.0,25035100.000000004
2024-04-03,0.515,0.515,0.509,0.51,53577500.0,27437000.0
2024-04-08,0.51,0.51,0.496,0.496,74688500.0,37355400.0
2024-04-09,0.497,0.506,0.495,0.506,72631000.0,36351100.0
2024-04-10,0.506,0.506,0.495,0.496,48273900.0,24060500.0
2024-04-11,0.495,0.498,0.491,0.494,63990100.0,31709600.0
2024-04-12,0.492,0.497,0.49,0.491,52054100.0,25690500.0
2024-04-15,0.491,0.499,0.488,0.493,79833400.0,39433700.0
2024-04-16,0.49,0.49,0.477,0.477,82382300.0,39681700.0
2024-04-17,0.477,0.49,0.477,0.486,64059100.0,31069300.0
2024-04-18,0.486,0.493,0.48,0.485,76124100.0,37077300.0
2024-04-19,0.485,0.486,0.478,0.481,54897900.0,26409100.0
2024-04-22,0.482,0.495,0.479,0.491,72306700.0,35430800.0
2024-04-23,0.492,0.499,0.487,0.498,75702400.0,37392000.0
2024-04-24,0.498,0.501,0.494,0.501,46780800.0,23269100.0
2024-04-25,0.5,0.507,0.499,0.504,57332200.0,28836300.0
2024-04-26,0.503,0.511,0.502,0.511,67684200.0,34391400.0
2024-04-29,0.51,0.526,0.509,0.523,102275100.0,53223800.0
2024-04-30,0.523,0.527,0.521,0.524,71945300.0,37728300.0
2024-05-06,0.527,0.539,0.527,0.538,97992500.0,52443700.0
2024-05-07,0.54,0.543,0.538,0.541,86058600.0,46567200.0
2024-05-08,0.541,0.547,0.537,0.54,108106900.0,58506700.0
2024-05-09,0.538,0.546,0.536,0.544,86333500.0,46814500.0
2024-05-10,0.542,0.546,0.538,0.54,61111800.0,33055400.0
2024-05-13,0.536,0.538,0.532,0.535,77671800.0,41540800.0
2024-05-14,0.534,0.542,0.534,0.54,59237100.0,31936600.0
2024-05-15,0.538,0.539,0.531,0.532,43637100.0,23322000.0
2024-05-16,0.533,0.534,0.527,0.528,48475200.0,25754100.0
2024-05-17,0.528,0.532,0.524,0.529,63642700.0,33575400.0
2024-05-20,0.529,0.532,0.526,0.53,45776600.0,24226400.0
2024-05-21,0.531,0.532,0.525,0.525,68330400.0,35979800.0
2024-05-22,0.525,0.529,0.522,0.524,52164600.0,27367000.0
2024-05-23,0.522,0.524,0.516,0.517,54310000.0,28232199.999999996
2024-05-24,0.515,0.52,0.512,0.512,44034100.0,22684600.0
2024-05-27,0.513,0.514,0.506,0.514,61345800.0,31244500.0
2024-05-28,0.513,0.513,0.506,0.509,51524100.0,26195000.0
2024-05-29,0.51,0.512,0.507,0.508,40083400.0,20415800.0
2024-05-30,0.508,0.512,0.505,0.508,41734000.0,21214000.0
2024-05-31,0.509,0.513,0.508,0.51,51849400.0,26472500.0
2024-06-03,0.51,0.511,0.502,0.506,56665200.0,28694899.999999996
2024-06-04,0.506,0.51,0.503,0.509,56667400.0,28720600.0
2024-06-05,0.507,0.516,0.507,0.508,69593800.0,35591400.0
2024-06-06,0.51,0.511,0.499,0.501,83733200.0,42201400.0
2024-06-07,0.502,0.504,0.496,0.499,74338200.0,37120500.0
2024-06-11,0.496,0.505,0.494,0.504,76017200.0,37874200.0
2024-06-12,0.502,0.505,0.499,0.5,74721000.0,37488000.0
2024-06-13,0.5,0.5,0.494,0.495,58177500.0,28903000.0
2024-06-14,0.495,0.496,0.488,0.493,63660400.0,31285400.0
2024-06-17,0.492,0.493,0.489,0.491,51121300.0,25076400.0
2024-06-18,0.489,0.493,0.487,0.488,87999200.0,43055200.00000001
2024-06-19,0.488,0.49,0.483,0.483,51612200.0,25072000.0
2024-06-20,0.484,0.489,0.48,0.484,64527300.0,31218800.0
2024-06-21,0.483,0.485,0.478,0.482,52988100.0,25483800.0
2024-06-24,0.48,0.481,0.471,0.472,70172700.0,33459400.0
2024-06-25,0.472,0.476,0.468,0.47,83790300.0,39509500.0
2024-06-26,0.47,0.483,0.468,0.483,88714400.0,42201200.0
2024-06-27,0.48,0.481,0.472,0.473,82279700.0,39112800.0
2024-06-28,0.472,0.48,0.468,0.47,79507600.0,37614200.0
2024-07-01,0.47,0.471,0.46,0.468,78780900.0,36758600.0
2024-07-02,0.469,0.469,0.461,0.464,81102000.0,37693500.0
2024-07-03,0.461,0.463,0.456,0.458,70703000.0,32412100.0
2024-07-04,0.458,0.459,0.448,0.449,106828000.0,48253000.0
2024-07-05,0.449,0.463,0.447,0.461,81858600.0,37178100.0
2024-07-08,0.459,0.46,0.446,0.447,82079500.0,37071600.0
2024-07-09,0.447,0.452,0.44,0.449,79693300.0,35523000.0
2024-07-10,0.447,0.455,0.447,0.45,106939000.0,48256000.0
2024-07-11,0.455,0.462,0.452,0.462,74253800.0,34085500.0
2024-07-12,0.462,0.466,0.46,0.464,54691400.0,25317700.0
2024-07-15,0.461,0.463,0.454,0.456,58887300.0,26916800.0
2024-07-16,0.454,0.457,0.452,0.454,66373100.0,30133300.0
2024-07-17,0.453,0.463,0.452,0.462,80322000.0,36856300.0
2024-07-18,0.462,0.469,0.458,0.468,76271500.0,35408300.0
2024-07-19,0.466,0.471,0.464,0.468,54632800.0,25527700.0
2024-07-22,0.467,0.474,0.467,0.472,62895800.0,29625800.0
2024-07-23,0.472,0.472,0.454,0.455,92922200.0,42834900.0
2024-07-24,0.455,0.456,0.446,0.447,88763600.0,39923100.0
2024-07-25,0.447,0.452,0.444,0.449,73293900.0,32883100.0
2024-07-26,0.448,0.454,0.447,0.451,70165900.0,31598700.0
2024-07-29,0.451,0.451,0.443,0.443,76033800.0,33897100.0
2024-07-30,0.441,0.444,0.436,0.438,89098500.0,39036900.0
2024-07-31,0.437,0.459,0.437,0.459,135931500.0,61213000.0
2024-08-01,0.46,0.461,0.449,0.453,86477000.0,39236200.0
2024-08-02,0.452,0.466,0.45,0.456,89370800.0,41032600.0
2024-08-05,0.451,0.466,0.451,0.454,105537400.0,48424200.0
2024-08-06,0.459,0.465,0.456,0.461,73705800.0,33890900.0
2024-08-07,0.462,0.463,0.456,0.461,64229100.0,29512600.000000004
2024-08-08,0.459,0.467,0.459,0.464,64096000.0,29664500.0
2024-08-09,0.464,0.468,0.457,0.457,51420100.0,23754200.0
2024-08-12,0.457,0.467,0.456,0.463,97851300.0,45304399.99999999
2024-08-13,0.464,0.464,0.453,0.459,116540000.0,53190300.0
2024-08-14,0.458,0.458,0.449,0.45,41920800.0,18952300.0
2024-08-15,0.45,0.459,0.45,0.452,67410600.0,30601000.0
2024-08-16,0.452,0.456,0.447,0.455,59081800.0,26670000.0
2024-08-19,0.455,0.459,0.451,0.451,37650700.0,17090200.0
2024-08-20,0.45,0.451,0.441,0.442,60388000.0,26852399.999999996
2024-08-21,0.441,0.443,0.437,0.438,39297500.0,17267300.0
2024-08-22,0.438,0.44,0.431,0.433,50918400.0,22124899.999999996
2024-08-23,0.431,0.433,0.426,0.429,38762400.0,16635200.0
2024-08-26,0.426,0.428,0.421,0.423,59216300.0,25126200.0
2024-08-27,0.423,0.426,0.422,0.424,43306800.0,18371300.0
2024-08-28,0.422,0.425,0.42,0.422,38824200.0,16381600.0
2024-08-29,0.421,0.43,0.419,0.428,55127800.0,23483700.0
2024-08-30,0.429,0.445,0.429,0.439,56261100.0,24652500.0
2024-09-02,0.439,0.439,0.429,0.43,42827800.0,18546100.0
2024-09-03,0.431,0.436,0.428,0.431,39537200.0,17067500.0
2024-09-04,0.429,0.439,0.429,0.434,33404800.0,14507600.0
2024-09-05,0.434,0.442,0.433,0.439,53217100.0,23362399.999999996
2024-09-06,0.439,0.44,0.429,0.43,38007000.0,16461600.0
2024-09-09,0.429,0.435,0.427,0.43,42904300.0,18486400.0
2024-09-10,0.429,0.431,0.424,0.428,44553400.0,19038200.0
2024-09-11,0.429,0.433,0.426,0.43,44961300.0,19298800.0
2024-09-12,0.43,0.435,0.424,0.425,49770900.0,21314899.999999996
2024-09-13,0.425,0.426,0.419,0.42,51040800.0,21553900.0
2024-09-18,0.419,0.42,0.41,0.413,54259500.0,22420400.0
2024-09-19,0.414,0.421,0.409,0.418,58576200.0,24313500.0
2024-09-20,0.416,0.418,0.41,0.414,55091700.0,22711000.0
2024-09-23,0.412,0.416,0.407,0.408,68112700.0,27925200.0
2024-09-24,0.41,0.425,0.408,0.423,91155300.0,37909600.0
2024-09-25,0.427,0.436,0.426,0.428,80658000.0,34762500.0
2024-09-26,0.427,0.447,0.421,0.447,103624100.0,44632600.0
2024-09-27,0.455,0.486,0.454,0.479,155458900.0,72733800.0
2024-09-30,0.5,0.527,0.492,0.527,238213200.0,122615100.0
2024-10-08,0.58,0.58,0.55,0.58,245260500.0,141206400.0
2024-10-09,0.576,0.58,0.531,0.531,197166200.0,109470200.0
2024-10-10,0.535,0.554,0.525,0.53,139092200.0,75091900.0
2024-10-11,0.528,0.528,0.498,0.504,140404100.0,71339400.0
2024-10-14,0.504,0.511,0.492,0.51,74052200.0,37228700.0
2024-10-15,0.507,0.511,0.493,0.495,90545700.0,45561600.0
2024-10-16,0.491,0.497,0.486,0.488,81026400.0,39754900.0
2024-10-17,0.49,0.495,0.483,0.484,67353600.0,32975000.0
2024-10-18,0.482,0.519,0.48,0.504,148238700.0,73917300.0
2024-10-21,0.506,0.515,0.497,0.506,96250100.0,48651500.0
2024-10-22,0.504,0.515,0.503,0.512,114173300.0,58305400.0
2024-10-23,0.513,0.516,0.506,0.511,131191300.0,66998500.0
2024-10-24,0.509,0.515,0.506,0.51,123701500.0,63231400.0
2024-10-25,0.509,0.524,0.506,0.521,104147000.0,53787200.0
2024-10-28,0.52,0.528,0.516,0.528,113784800.0,59641000.0
2024-10-29,0.526,0.531,0.511,0.513,121838300.0,63143800.0
2024-10-30,0.508,0.515,0.501,0.506,88415500.0,44741000.0
2024-10-31,0.504,0.508,0.499,0.504,74320200.0,37415300.0
2024-11-01,0.502,0.507,0.498,0.5,93745500.0,47122299.99999999
2024-11-04,0.499,0.505,0.499,0.505,48412100.0,24297000.0
