date,open,high,low,close,volume,amount
2023-08-25,0.876,0.893,0.874,0.883,106927600.0,94819300.0
2023-08-28,0.912,0.917,0.881,0.889,112228500.0,100464500.0
2023-08-29,0.887,0.891,0.882,0.888,117731700.0,104449800.0
2023-08-30,0.889,0.893,0.877,0.88,146482000.0,129206700.0
2023-08-31,0.879,0.885,0.878,0.882,61091100.0,53820000.0
2023-09-01,0.882,0.883,0.876,0.882,97915500.0,86097700.0
2023-09-04,0.882,0.884,0.873,0.883,221142100.0,194753900.0
2023-09-05,0.882,0.893,0.88,0.892,122774400.0,108977900.00000001
2023-09-06,0.887,0.89,0.885,0.887,68690500.0,60930700.0
2023-09-07,0.888,0.888,0.875,0.875,87903500.0,77177600.0
2023-09-08,0.872,0.889,0.871,0.886,114395900.0,100725700.0
2023-09-11,0.886,0.892,0.883,0.891,89669300.0,79710000.0
2023-09-12,0.891,0.898,0.889,0.893,58228300.0,52041600.0
2023-09-13,0.895,0.898,0.888,0.894,73936900.0,65979300.0
2023-09-14,0.893,0.905,0.893,0.902,87519800.0,78877900.0
2023-09-15,0.902,0.904,0.888,0.893,96770700.0,86626299.99999999
2023-09-18,0.892,0.892,0.882,0.889,58503300.0,51822299.99999999
2023-09-19,0.889,0.891,0.884,0.89,51687400.0,45914300.0
2023-09-20,0.887,0.889,0.88,0.88,74789500.0,66069100.0
2023-09-21,0.88,0.886,0.875,0.877,94251200.0,82807800.0
2023-09-22,0.876,0.88,0.872,0.88,60710000.0,53190100.0
2023-09-25,0.878,0.88,0.874,0.875,47291700.0,41478300.0
2023-09-26,0.877,0.878,0.87,0.875,49543200.0,43280000.0
2023-09-27,0.872,0.879,0.872,0.872,156721400.0,137031300.0
2023-09-28,0.874,0.876,0.87,0.871,44640900.0,38940200.0
2023-10-09,0.872,0.88,0.869,0.879,179630700.0,157536800.0
2023-10-10,0.879,0.879,0.871,0.871,42494700.0,37115100.0
2023-10-11,0.873,0.876,0.865,0.867,63425400.0,55145400.0
2023-10-12,0.869,0.875,0.869,0.874,37959900.0,33127399.999999996
2023-10-13,0.875,0.879,0.868,0.87,27205400.0,23702100.0
2023-10-16,0.87,0.875,0.866,0.871,36979300.0,32128400.0
2023-10-17,0.873,0.881,0.871,0.878,42965600.0,37636400.0
2023-10-18,0.875,0.877,0.863,0.865,51122000.0,44350000.0
2023-10-19,0.862,0.862,0.85,0.852,53971200.0,46120000.0
2023-10-20,0.85,0.859,0.846,0.854,102607700.0,87583500.0
2023-10-23,0.853,0.853,0.829,0.831,121715600.0,101881100.0
2023-10-24,0.835,0.844,0.828,0.842,48113900.0,40309200.0
2023-10-25,0.847,0.849,0.837,0.84,39271600.0,33055700.0
2023-10-26,0.837,0.859,0.835,0.856,81330600.0,69238200.0
2023-10-27,0.853,0.867,0.853,0.863,50368600.0,43483300.0
2023-10-30,0.863,0.87,0.86,0.866,88973400.0,76873200.0
2023-10-31,0.863,0.867,0.86,0.865,138483400.0,119496900.0
2023-11-01,0.866,0.869,0.862,0.869,50885600.0,44033400.0
2023-11-02,0.868,0.87,0.86,0.864,117494500.0,101811700.0
2023-11-03,0.864,0.875,0.863,0.865,65076000.0,56547500.0
2023-11-06,0.867,0.87,0.858,0.861,177402100.0,152553200.0
2023-11-07,0.86,0.861,0.855,0.858,55625000.0,47673400.0
2023-11-08,0.86,0.86,0.852,0.856,48434800.0,41464200.0
2023-11-09,0.855,0.864,0.853,0.861,58415300.0,50268200.0
2023-11-10,0.86,0.866,0.849,0.865,75642200.0,65049900.0
2023-11-13,0.866,0.873,0.856,0.865,52714200.0,45489700.0
2023-11-14,0.864,0.871,0.862,0.865,54478400.0,47184600.0
2023-11-15,0.868,0.87,0.862,0.868,171672500.0,149020200.0
2023-11-16,0.867,0.869,0.863,0.865,37762000.0,32712900.0
2023-11-17,0.863,0.867,0.862,0.866,30995800.0,26812100.0
2023-11-20,0.866,0.872,0.864,0.867,177080500.0,153418100.0
2023-11-21,0.865,0.869,0.863,0.863,34163000.0,29575600.0
2023-11-22,0.863,0.866,0.858,0.858,36242200.0,31231000.0
2023-11-23,0.857,0.862,0.857,0.861,31447500.0,27023700.0
2023-11-24,0.861,0.863,0.856,0.857,73527400.0,63115800.0
2023-11-27,0.858,0.86,0.851,0.857,43617300.0,37296400.0
2023-11-28,0.858,0.861,0.852,0.861,159854700.0,137324900.0
2023-11-29,0.859,0.862,0.853,0.855,30101200.0,25787199.999999996
2023-11-30,0.855,0.865,0.854,0.865,49039500.0,42230900.0
2023-12-01,0.865,0.868,0.859,0.868,51268600.0,44348400.0
2023-12-04,0.869,0.87,0.863,0.864,49967500.0,43264700.0
2023-12-05,0.865,0.872,0.857,0.857,59078900.0,51202800.0
2023-12-06,0.856,0.858,0.848,0.854,52281600.0,44654000.0
2023-12-07,0.854,0.861,0.853,0.859,55794100.0,47797500.0
2023-12-08,0.859,0.869,0.855,0.866,101386800.0,87803900.0
2023-12-11,0.86,0.875,0.852,0.875,63654000.0,54822600.0
2023-12-12,0.872,0.877,0.868,0.877,43397700.0,37921800.0
2023-12-13,0.876,0.881,0.874,0.877,55003300.0,48307200.0
2023-12-14,0.878,0.88,0.871,0.877,61059700.0,53471800.0
2023-12-15,0.877,0.88,0.865,0.865,62794900.0,54674399.99999999
2023-12-18,0.866,0.87,0.86,0.865,78205900.0,67710900.0
2023-12-19,0.863,0.864,0.854,0.859,62404100.0,53534200.0
2023-12-20,0.859,0.872,0.859,0.861,47314500.0,41007900.0
2023-12-21,0.858,0.863,0.852,0.862,58868900.0,50421500.0
2023-12-22,0.859,0.866,0.857,0.86,47125600.0,40623400.0
2023-12-25,0.861,0.867,0.856,0.866,69259500.0,59640000.0
2023-12-26,0.861,0.87,0.861,0.862,43475500.0,37648300.0
2023-12-27,0.866,0.872,0.86,0.872,176819100.0,153522900.0
2023-12-28,0.87,0.874,0.863,0.869,109812400.0,95311299.99999999
2023-12-29,0.867,0.869,0.865,0.868,65437800.0,56758300.0
2024-01-02,0.869,0.888,0.867,0.885,142531000.0,125856200.00000001
2024-01-03,0.882,0.898,0.882,0.898,162385200.0,144845000.0
2024-01-04,0.898,0.901,0.888,0.9,114061700.0,102034599.99999999
2024-01-05,0.899,0.905,0.89,0.894,105739600.0,94960500.0
2024-01-08,0.894,0.895,0.883,0.885,68009300.0,60322900.0
2024-01-09,0.887,0.891,0.879,0.891,167351200.0,148225400.0
2024-01-10,0.889,0.889,0.879,0.885,61236200.0,54157000.0
2024-01-11,0.883,0.885,0.878,0.88,51292000.0,45180100.0
2024-01-12,0.879,0.893,0.877,0.893,106455400.0,94655700.0
2024-01-15,0.891,0.896,0.887,0.892,51187000.0,45613100.00000001
2024-01-16,0.89,0.89,0.878,0.885,72897700.0,64459600.0
2024-01-17,0.886,0.889,0.874,0.876,50654500.0,44750500.0
2024-01-18,0.875,0.876,0.843,0.866,106113900.0,90972200.0
2024-01-19,0.862,0.869,0.857,0.86,61990600.0,53441899.99999999
2024-01-22,0.86,0.86,0.83,0.836,87643600.0,74236400.0
2024-01-23,0.836,0.847,0.822,0.842,101226800.0,84610500.0
2024-01-24,0.845,0.865,0.843,0.865,62981600.0,53679100.0
2024-01-25,0.863,0.891,0.86,0.887,69092400.0,60806400.0
2024-01-26,0.887,0.897,0.885,0.897,58501900.0,52158200.0
2024-01-29,0.897,0.912,0.895,0.899,87849900.0,79536000.0
2024-01-30,0.896,0.905,0.891,0.895,46824900.0,42104500.0
2024-01-31,0.89,0.903,0.887,0.892,192294500.0,172320200.0
2024-02-01,0.887,0.892,0.875,0.88,76388400.0,67555700.0
2024-02-02,0.878,0.892,0.859,0.872,88323200.0,77697000.0
2024-02-05,0.87,0.88,0.852,0.865,186898900.0,162059100.0
2024-02-06,0.866,0.892,0.862,0.889,62194900.0,54538500.0
2024-02-07,0.892,0.896,0.877,0.896,122053000.0,108315600.0
2024-02-08,0.895,0.905,0.891,0.904,73051200.0,65710800.0
2024-02-19,0.901,0.925,0.9,0.924,91007000.0,83232900.00000001
2024-02-20,0.923,0.936,0.916,0.927,74873400.0,69515800.0
2024-02-21,0.927,0.931,0.921,0.921,76892400.0,71283500.0
2024-02-22,0.921,0.933,0.918,0.933,55514500.0,51458200.0
2024-02-23,0.931,0.939,0.928,0.935,50036400.0,46708500.0
2024-02-26,0.93,0.934,0.911,0.912,156144300.0,143415300.0
2024-02-27,0.91,0.919,0.908,0.918,67837000.0,62034700.0
2024-02-28,0.915,0.933,0.915,0.922,172419300.0,159212300.0
2024-02-29,0.919,0.931,0.914,0.931,85802000.0,79056100.0
2024-03-01,0.927,0.934,0.92,0.924,68560800.0,63411200.0
2024-03-04,0.921,0.945,0.919,0.944,167731100.0,157096400.0
2024-03-05,0.942,0.953,0.938,0.951,155869600.0,147715600.0
2024-03-06,0.95,0.963,0.947,0.955,105581200.0,101086400.0
2024-03-07,0.955,0.967,0.952,0.96,120017000.0,115298900.0
2024-03-08,0.965,0.975,0.957,0.975,115388700.0,111694100.0
2024-03-11,0.981,0.987,0.964,0.974,108127000.0,105196000.0
2024-03-12,0.972,0.972,0.937,0.944,187593900.0,177898200.0
2024-03-13,0.937,0.95,0.937,0.948,146763000.0,138585700.0
2024-03-14,0.946,0.951,0.943,0.949,69315000.0,65646400.0
2024-03-15,0.946,0.96,0.943,0.956,92776800.0,88540100.0
2024-03-18,0.957,0.97,0.953,0.961,84397900.0,81039400.0
2024-03-19,0.962,0.965,0.95,0.951,92649700.0,88495300.0
2024-03-20,0.95,0.961,0.943,0.956,74017400.0,70526800.0
2024-03-21,0.955,0.956,0.949,0.954,61266400.0,58286400.0
2024-03-22,0.953,0.956,0.943,0.949,74439700.0,70557900.0
2024-03-25,0.944,0.959,0.943,0.951,77158300.0,73589900.0
2024-03-26,0.948,0.96,0.945,0.96,93882300.0,89465400.00000001
2024-03-27,0.96,0.964,0.953,0.954,104044700.0,99660700.0
2024-03-28,0.948,0.961,0.941,0.96,158879600.0,151473600.0
2024-03-29,0.956,0.974,0.954,0.971,154248800.0,149282000.0
2024-04-01,0.972,0.977,0.964,0.968,118576700.0,114828400.0
2024-04-02,0.965,0.977,0.963,0.972,90190800.0,87629400.0
2024-04-03,0.972,0.972,0.96,0.971,118164000.0,114173200.0
2024-04-08,0.972,1.0,0.968,0.998,187502300.0,185738900.0
2024-04-09,0.997,0.999,0.986,0.995,146750500.0,145596200.0
2024-04-10,0.992,1.005,0.989,0.999,174340800.0,174240900.0
2024-04-11,0.998,1.013,0.988,1.008,170566200.0,171458700.0
2024-04-12,1.008,1.009,0.996,1.0,129500700.0,129872600.0
2024-04-15,1.0,1.016,0.992,1.014,117190300.0,118027099.99999999
2024-04-16,1.008,1.016,0.994,0.998,134463400.0,135137100.0
2024-04-17,0.995,1.016,0.99,1.016,112811400.0,113053900.0
2024-04-18,1.014,1.021,0.993,0.999,194153200.0,194933300.00000003
2024-04-19,0.991,1.002,0.985,0.991,194610400.0,193228000.0
2024-04-22,0.992,1.003,0.98,0.986,139707000.0,138298400.0
2024-04-23,0.985,0.985,0.965,0.967,185923300.0,180695600.0
2024-04-24,0.972,0.988,0.972,0.984,136852600.0,134248600.0
2024-04-25,0.983,0.983,0.975,0.981,63616900.0,62271800.0
2024-04-26,0.98,0.984,0.974,0.981,101885600.0,99646200.00000001
2024-04-29,0.978,0.982,0.965,0.981,145158400.0,141357600.0
2024-04-30,0.978,0.989,0.974,0.987,154523300.0,152130000.0
2024-05-06,0.99,1.0,0.979,1.0,238463500.0,236732900.0
2024-05-07,0.999,0.999,0.982,0.985,214249200.0,211539500.0
2024-05-08,0.985,0.993,0.981,0.983,86853900.0,85572900.00000001
2024-05-09,0.981,0.987,0.978,0.987,120304600.0,118239100.0
2024-05-10,0.987,1.002,0.986,1.001,240689300.0,239482100.0
2024-05-13,1.004,1.02,0.995,1.016,311592300.0,314491600.0
2024-05-14,1.012,1.017,1.001,1.015,188097100.0,190353600.0
2024-05-15,1.014,1.02,0.993,0.996,206560800.0,207090300.0
2024-05-16,0.996,0.998,0.983,0.986,151568400.0,149909400.0
2024-05-17,0.985,0.992,0.983,0.988,114305300.0,112842300.0
2024-05-20,0.987,1.003,0.985,1.002,205393200.0,204889400.0
2024-05-21,1.0,1.003,0.994,0.998,79640800.0,79438700.0
2024-05-22,0.998,1.009,0.996,0.998,116304600.0,116400200.0
2024-05-23,0.997,0.997,0.984,0.989,123882700.0,122688100.0
2024-05-24,0.986,1.017,0.986,1.007,376870100.0,380259800.00000006
2024-05-27,1.01,1.029,1.006,1.025,313237700.0,319690100.0
2024-05-28,1.023,1.045,1.02,1.038,235140100.0,242953600.0
2024-05-29,1.036,1.041,1.021,1.038,221357100.0,228505400.0
2024-05-30,1.035,1.042,1.017,1.023,187858900.0,193172100.0
2024-05-31,1.022,1.031,1.015,1.022,98448900.0,100672200.0
2024-06-03,1.02,1.031,1.016,1.027,123444200.0,126349200.0
2024-06-04,1.025,1.042,1.02,1.041,157884100.0,163028300.0
2024-06-05,1.037,1.047,1.033,1.034,139297100.0,144803400.0
2024-06-06,1.035,1.054,1.033,1.04,160506900.0,167392599.99999997
2024-06-07,1.04,1.059,1.037,1.058,128839600.0,134875400.0
2024-06-11,1.059,1.061,1.036,1.049,153350800.0,160541300.0
2024-06-12,1.044,1.057,1.038,1.055,138173100.0,145089700.0
2024-06-13,1.055,1.067,1.05,1.058,131459100.0,139163600.0
2024-06-14,1.056,1.062,1.034,1.039,192897100.0,201863400.0
2024-06-17,1.038,1.045,1.025,1.028,146002200.0,150875000.0
2024-06-18,1.027,1.03,1.015,1.03,216689600.0,221660200.0
2024-06-19,1.028,1.032,1.022,1.026,108467600.0,111324800.0
2024-06-20,1.023,1.029,1.018,1.024,115747900.0,118544900.0
2024-06-21,1.024,1.034,1.018,1.026,163211600.0,167552000.0
2024-06-24,1.021,1.035,1.021,1.028,118457100.0,121878000.0
2024-06-25,1.026,1.03,1.014,1.021,101193700.0,103373500.0
2024-06-26,1.021,1.027,1.007,1.025,101015500.0,102586700.0
2024-06-27,1.02,1.031,1.016,1.019,82011600.0,83767500.0
2024-06-28,1.019,1.047,1.011,1.044,166126400.0,171288200.0
2024-07-01,1.045,1.067,1.04,1.065,134560400.0,142281000.0
2024-07-02,1.065,1.069,1.055,1.069,109954000.0,116930400.00000001
2024-07-03,1.066,1.073,1.057,1.063,205910400.0,218626800.0
2024-07-04,1.062,1.071,1.055,1.059,105278200.0,111841100.0
2024-07-05,1.056,1.06,1.039,1.053,105192600.0,110266900.0
2024-07-08,1.051,1.074,1.049,1.069,117966000.0,125380800.0
2024-07-09,1.066,1.081,1.06,1.081,115316400.0,123353300.0
2024-07-10,1.079,1.079,1.049,1.056,226593800.0,239371400.0
2024-07-11,1.059,1.062,1.043,1.062,167011600.0,175613400.0
2024-07-12,1.056,1.067,1.047,1.049,135162300.0,142551700.0
2024-07-15,1.045,1.055,1.034,1.055,98297500.0,102922099.99999999
2024-07-16,1.053,1.061,1.048,1.059,64117100.0,67653100.0
2024-07-17,1.058,1.059,1.036,1.04,105490500.0,110236700.0
2024-07-18,1.037,1.057,1.03,1.057,99431700.0,103971299.99999999
2024-07-19,1.056,1.061,1.049,1.061,89517300.0,94556299.99999999
2024-07-22,1.062,1.062,1.037,1.047,80940400.0,84649100.0
2024-07-23,1.045,1.051,1.041,1.043,79399800.0,83046200.00000001
2024-07-24,1.039,1.067,1.039,1.062,140640700.0,148845700.0
2024-07-25,1.061,1.063,1.045,1.058,82180600.0,86603600.0
2024-07-26,1.057,1.058,1.044,1.051,97161000.0,101832900.00000001
2024-07-29,1.049,1.057,1.045,1.055,73553100.0,77444800.0
2024-07-30,1.053,1.057,1.036,1.039,68783200.0,71757600.0
2024-07-31,1.036,1.037,1.018,1.029,125572600.0,128716400.0
2024-08-01,1.027,1.04,1.025,1.03,81077100.0,83846500.0
2024-08-02,1.032,1.034,1.02,1.023,84135900.0,86207000.0
2024-08-05,1.02,1.02,1.004,1.005,120369200.0,121872300.0
2024-08-06,1.004,1.015,0.995,1.007,104810200.0,105358900.0
2024-08-07,1.01,1.028,1.007,1.018,116662700.0,118888500.0
2024-08-08,1.015,1.019,1.008,1.013,72588100.0,73593300.0
2024-08-09,1.013,1.015,1.006,1.007,69181300.0,69784400.0
2024-08-12,1.012,1.017,1.001,1.005,53737600.0,54238000.0
2024-08-13,1.002,1.009,1.0,1.006,58073000.0,58265600.00000001
2024-08-14,1.005,1.025,1.001,1.016,84381700.0,85695100.0
2024-08-15,1.016,1.03,1.011,1.029,158036200.0,161588300.0
2024-08-16,1.028,1.028,1.012,1.018,77378600.0,78779300.0
2024-08-19,1.018,1.026,1.015,1.021,52714300.0,53801700.0
2024-08-20,1.023,1.025,1.003,1.01,66615200.0,67280100.0
2024-08-21,1.009,1.009,0.998,1.003,54864200.0,54988700.0
2024-08-22,1.002,1.015,1.0,1.014,67927300.0,68521600.0
2024-08-23,1.012,1.012,0.996,1.003,79410100.0,79498700.0
2024-08-26,0.999,1.002,0.991,0.999,62006400.0,61754900.0
2024-08-27,0.995,0.998,0.989,0.994,70525900.0,69995300.0
2024-08-28,0.993,1.007,0.991,1.001,71781400.0,71922200.0
2024-08-29,1.0,1.0,0.985,0.988,64543300.0,63862200.0
2024-08-30,0.987,0.992,0.975,0.988,103421200.0,101931400.0
2024-09-02,0.985,0.993,0.978,0.984,126096700.0,124609300.0
2024-09-03,0.982,0.992,0.964,0.967,86534100.0,84290600.0
2024-09-04,0.963,0.968,0.956,0.961,106685600.0,102572200.0
2024-09-05,0.96,0.965,0.953,0.957,89801500.0,86006000.0
2024-09-06,0.956,0.966,0.948,0.951,61936300.0,59460100.0
2024-09-09,0.948,0.95,0.936,0.941,68749100.0,64833000.0
2024-09-10,0.942,0.946,0.925,0.938,88708700.0,82837300.0
2024-09-11,0.934,0.935,0.905,0.91,96255800.0,87980700.0
2024-09-12,0.909,0.919,0.908,0.913,68394700.0,62529799.99999999
2024-09-13,0.915,0.922,0.911,0.915,48817600.0,44763000.0
2024-09-18,0.914,0.92,0.906,0.916,55618500.0,50789100.0
2024-09-19,0.917,0.923,0.906,0.923,96592100.0,88440200.0
2024-09-20,0.918,0.923,0.911,0.921,66687400.0,61164100.0
2024-09-23,0.919,0.939,0.918,0.935,77940300.0,72687100.0
2024-09-24,0.938,0.967,0.932,0.967,111158900.0,105732800.0
2024-09-25,0.968,0.991,0.966,0.969,151775300.0,148493700.0
2024-09-26,0.972,0.979,0.957,0.979,148842900.0,143838000.0
2024-09-27,0.981,1.015,0.972,1.014,206444600.0,204115400.0
2024-09-30,1.022,1.074,1.007,1.069,350424400.0,364193000.0
2024-10-08,1.173,1.174,1.03,1.064,298546400.0,324363000.0
2024-10-09,1.035,1.05,1.0,1.001,206973400.0,211966800.0
2024-10-10,0.997,1.05,0.997,1.03,223236200.0,230871900.0
2024-10-11,1.031,1.033,1.001,1.007,135957600.0,138572700.0
2024-10-14,1.007,1.023,1.002,1.016,110470800.0,111811400.0
2024-10-15,1.013,1.018,0.993,0.995,101901900.0,102377099.99999999
2024-10-16,0.99,1.003,0.986,1.0,115855200.0,115521800.0
2024-10-17,1.0,1.008,0.984,0.986,108506600.0,107919000.0
2024-10-18,0.98,1.011,0.977,1.0,150140700.0,148966100.0
2024-10-21,1.0,1.001,0.985,0.992,142646900.0,141184500.0
2024-10-22,0.993,1.011,0.989,1.011,208868700.0,209603700.0
2024-10-23,1.012,1.02,1.008,1.017,182805300.0,185376000.0
2024-10-24,1.011,1.012,1.002,1.009,124808700.0,125532900.00000001
2024-10-25,1.004,1.009,0.996,1.004,140932100.0,141133900.0
2024-10-28,1.005,1.017,0.994,1.017,183163900.0,184355600.0
2024-10-29,1.018,1.02,1.0,1.001,137519200.0,138582400.0
2024-10-30,0.998,1.004,0.986,0.994,113016300.0,112244200.0
2024-10-31,1.0,1.009,0.997,1.007,210132700.0,211118400.0
2024-11-01,1.005,1.01,0.994,1.006,95076300.0,95313799.99999999
2024-11-04,1.005,1.007,0.998,1.006,65549000.0,65723400.0
2024-11-05,1.006,1.018,1.002,1.018,133587500.0,135084500.0
2024-11-06,1.015,1.017,1.004,1.009,135974400.0,137233200.0
2024-11-07,1.004,1.022,1.001,1.022,149659900.0,151894500.0
2024-11-08,1.03,1.034,1.012,1.017,220831500.0,225968800.0
2024-11-11,1.012,1.017,1.005,1.016,139520000.0,141056200.0
2024-11-12,1.016,1.017,1.001,1.005,147669000.0,149015200.0
2024-11-13,1.002,1.01,0.999,1.01,108526900.0,109191800.0
2024-11-14,1.009,1.015,0.994,0.996,129489500.0,129928200.0
2024-11-15,0.993,0.998,0.984,0.985,106658500.0,105827800.0
2024-11-18,0.986,1.007,0.986,0.995,147484200.0,147328300.0
2024-11-19,0.995,0.998,0.983,0.994,89254600.0,88303600.0
2024-11-20,0.992,0.999,0.987,0.998,84384800.0,83850000.0
2024-11-21,0.996,1.003,0.995,1.003,99393600.0,99376000.0
2024-11-22,1.002,1.007,0.975,0.978,105327600.0,104170800.0
2024-11-25,0.98,0.98,0.959,0.966,101196800.0,97953500.0
2024-11-26,0.966,0.968,0.958,0.96,67336600.0,64725200.00000001
2024-11-27,0.96,0.968,0.948,0.968,80817800.0,77493800.0
2024-11-28,0.969,0.969,0.96,0.965,57525300.0,55529799.99999999
2024-11-29,0.963,0.973,0.962,0.968,85782900.0,83005700.0
2024-12-02,0.969,0.981,0.967,0.979,77517900.0,75613200.0
2024-12-03,0.978,0.996,0.975,0.996,112665100.0,111370300.0
2024-12-04,0.991,0.998,0.989,0.994,86846800.0,86243200.0
2024-12-05,0.993,0.997,0.988,0.99,57330300.0,56920900.0
2024-12-06,0.994,1.002,0.991,1.001,91042900.0,90849700.0
2024-12-09,1.004,1.008,0.997,1.006,74898900.0,75202600.0
2024-12-10,1.013,1.019,0.997,0.999,161180500.0,162198000.0
2024-12-11,0.999,1.003,0.997,1.001,70315300.0,70359300.0
2024-12-12,1.0,1.006,0.997,1.005,66774100.0,66969100.0
2024-12-13,1.001,1.004,0.992,0.993,114167600.0,113766299.99999999
2024-12-16,0.992,1.012,0.992,1.011,155305200.0,156326000.0
2024-12-17,1.008,1.018,1.001,1.005,118050700.0,119218400.0
2024-12-18,1.005,1.022,1.005,1.014,104904100.0,106570300.0
2024-12-19,1.01,1.01,0.997,0.999,102956400.0,103082000.0
2024-12-20,0.999,1.002,0.989,0.99,87286900.0,86651400.0
2024-12-23,0.992,1.007,0.987,1.0,147376200.0,147460200.0
2024-12-24,0.997,1.012,0.997,1.01,120940800.0,121653300.0
2024-12-25,1.014,1.014,1.004,1.011,122360000.0,123398200.0
2024-12-26,1.01,1.01,0.992,0.996,108905400.0,108602400.0
2024-12-27,0.996,1.008,0.992,1.006,110751900.0,110800300.0
2024-12-30,1.004,1.01,0.995,0.998,112629400.0,112579400.0
2024-12-31,0.997,1.003,0.99,0.991,131725400.0,131199200.0
2025-01-02,0.989,0.992,0.957,0.963,129660800.0,126436800.0
2025-01-03,0.962,0.969,0.952,0.953,93734200.0,90069100.0
2025-01-06,0.954,0.957,0.946,0.953,93064400.0,88571600.0
2025-01-07,0.948,0.951,0.939,0.946,92951800.0,87703100.0
2025-01-08,0.946,0.954,0.939,0.951,94651700.0,89728100.0
2025-01-09,0.949,0.949,0.936,0.937,81175900.0,76299400.0
2025-01-10,0.936,0.937,0.922,0.923,81090300.0,75205800.0
2025-01-13,0.919,0.92,0.907,0.916,69764900.0,63734100.0
2025-01-14,0.917,0.933,0.916,0.932,73950400.0,68456700.0
2025-01-15,0.931,0.938,0.927,0.931,102541200.0,95636400.0
2025-01-16,0.93,0.938,0.927,0.931,193369700.0,180324500.0
2025-01-17,0.93,0.932,0.923,0.931,51475900.0,47830500.0
2025-01-20,0.933,0.935,0.926,0.929,130511100.0,121413700.00000001
2025-01-21,0.928,0.928,0.92,0.926,134733500.0,124581700.0
2025-01-22,0.924,0.926,0.916,0.921,78389000.0,72177200.0
2025-01-23,0.924,0.936,0.923,0.924,102270400.0,94924000.0
2025-01-24,0.922,0.924,0.916,0.923,117114100.0,107889500.0
2025-01-27,0.925,0.939,0.923,0.938,132183500.0,123521000.0
2025-02-05,0.937,0.938,0.924,0.928,285119400.0,264483300.00000003
2025-02-06,0.93,0.936,0.924,0.936,90872400.0,84438500.0
2025-02-07,0.934,0.942,0.928,0.94,234109600.0,219296900.0
2025-02-10,0.937,0.941,0.933,0.936,243205300.0,227552100.0
2025-02-11,0.936,0.936,0.927,0.931,145044700.0,134973300.0
2025-02-12,0.93,0.933,0.928,0.933,143000500.0,133126299.99999999
2025-02-13,0.933,0.938,0.93,0.936,144862600.0,135502900.0
2025-02-14,0.935,0.937,0.931,0.934,170103200.0,158910100.0
2025-02-17,0.932,0.947,0.927,0.947,326599900.0,306784600.0
2025-02-18,0.947,0.955,0.941,0.948,320039800.0,303986000.0
2025-02-19,0.947,0.948,0.94,0.943,189638500.0,178747300.0
2025-02-20,0.942,0.945,0.936,0.943,183242600.0,172269300.0
2025-02-21,0.941,0.943,0.936,0.939,205430000.0,192824500.0
2025-02-24,0.939,0.947,0.936,0.94,181760600.0,171089500.0
2025-02-25,0.937,0.939,0.929,0.929,163768900.0,152898100.0
2025-02-26,0.929,0.94,0.929,0.94,206688800.0,193417900.0
2025-02-27,0.939,0.939,0.931,0.935,151187700.0,141185800.0
2025-02-28,0.934,0.937,0.925,0.926,186249400.0,173497599.99999997
2025-03-03,0.929,0.93,0.922,0.925,165335100.0,153058400.0
2025-03-04,0.923,0.924,0.919,0.924,108823400.0,100255700.0
2025-03-05,0.925,0.927,0.919,0.927,138062300.0,127510300.0
2025-03-06,0.926,0.927,0.92,0.924,179651200.0,165893400.0
2025-03-07,0.923,0.925,0.919,0.921,176752300.0,162899100.0
2025-03-10,0.921,0.922,0.917,0.921,132628700.0,121844300.0
2025-03-11,0.917,0.921,0.914,0.92,117029600.0,107382400.0
2025-03-12,0.921,0.93,0.917,0.928,297394400.0,274426700.0
2025-03-13,0.926,0.937,0.926,0.937,306821000.0,286229800.0
2025-03-14,0.936,0.94,0.934,0.94,283791800.0,266083300.00000003
2025-03-17,0.941,0.945,0.937,0.938,227130200.0,213770400.0
2025-03-18,0.939,0.94,0.933,0.935,187341900.0,175101100.0
2025-03-19,0.935,0.95,0.932,0.948,375070200.0,353807600.0
2025-03-20,0.947,0.953,0.945,0.947,217449100.0,206227700.0
2025-03-21,0.947,0.955,0.941,0.945,232452100.0,220503800.0
2025-03-24,0.943,0.953,0.941,0.948,236456200.0,223957100.0
2025-03-25,0.946,0.964,0.942,0.963,307374000.0,294656700.0
2025-03-26,0.963,0.964,0.952,0.958,235945000.0,225936200.0
2025-03-27,0.958,0.96,0.944,0.947,303614800.0,287917100.0
2025-03-28,0.947,0.95,0.938,0.942,264735400.0,249635600.0
2025-03-31,0.94,0.955,0.94,0.946,265650100.0,251882000.0
2025-04-01,0.946,0.963,0.943,0.963,292405800.0,279479400.0
2025-04-02,0.96,0.96,0.952,0.953,247278700.0,236012700.0
2025-04-03,0.948,0.969,0.947,0.968,350582400.0,337244500.0
2025-04-07,0.948,0.956,0.89,0.922,529473800.0,490554800.00000006
2025-04-08,0.918,0.942,0.915,0.939,271523600.0,252874000.0
2025-04-09,0.933,0.946,0.917,0.943,285749400.0,266687599.99999997
2025-04-10,0.941,0.952,0.937,0.947,235192600.0,222341200.0
2025-04-11,0.944,0.945,0.935,0.941,193962600.0,182195099.99999997
2025-04-14,0.94,0.952,0.937,0.952,218902600.0,207289800.0
2025-04-15,0.952,0.956,0.945,0.956,166382600.0,158207400.0
2025-04-16,0.954,0.96,0.951,0.958,246290200.0,235146200.0
2025-04-17,0.955,0.961,0.952,0.958,138839000.0,132837099.99999999
2025-04-18,0.958,0.958,0.949,0.953,169587100.0,161554400.0
