date,open,high,low,close,volume,amount
2023-03-09,0.519,0.529,0.518,0.523,600525500.0,628580400.0
2023-03-10,0.519,0.528,0.517,0.52,539774200.0,563309400.0
2023-03-13,0.518,0.522,0.513,0.519,438696600.0,453362000.0
2023-03-14,0.518,0.537,0.514,0.535,1059771200.0,1116234400.0
2023-03-15,0.537,0.546,0.533,0.534,798191100.0,857833600.0
2023-03-16,0.531,0.54,0.529,0.531,635753500.0,679478300.0
2023-03-17,0.536,0.542,0.531,0.538,693916900.0,744687200.0
2023-03-20,0.538,0.554,0.533,0.549,978030400.0,1069543600.0
2023-03-21,0.549,0.551,0.543,0.548,524376900.0,573465300.0
2023-03-22,0.549,0.552,0.545,0.549,486646700.0,533150500.0
2023-03-23,0.547,0.572,0.545,0.571,1215437600.0,1365863599.9999998
2023-03-24,0.572,0.574,0.561,0.567,731741100.0,831848600.0
2023-03-27,0.567,0.569,0.552,0.557,668764800.0,749403600.0
2023-03-28,0.555,0.557,0.541,0.542,775960700.0,850246000.0
2023-03-29,0.542,0.567,0.539,0.56,1066245700.0,1180289400.0
2023-03-30,0.562,0.574,0.56,0.567,950728000.0,1078391400.0
2023-03-31,0.569,0.573,0.564,0.572,882353800.0,1002789100.0
2023-04-03,0.581,0.602,0.58,0.601,1218616400.0,1442032700.0
2023-04-04,0.601,0.624,0.598,0.61,1536807100.0,1877273299.9999998
2023-04-06,0.605,0.654,0.605,0.635,1740891600.0,2204053200.0
2023-04-07,0.638,0.65,0.628,0.641,987926700.0,1258357500.0
2023-04-10,0.644,0.654,0.618,0.622,1082981500.0,1378272400.0
2023-04-11,0.621,0.631,0.61,0.622,890590400.0,1103752900.0
2023-04-12,0.621,0.636,0.614,0.632,649922700.0,815697800.0
2023-04-13,0.628,0.632,0.606,0.607,1002450900.0,1231805100.0
2023-04-14,0.615,0.638,0.599,0.637,1042704100.0,1296771100.0
2023-04-17,0.639,0.643,0.63,0.632,631034100.0,801414299.9999999
2023-04-18,0.628,0.628,0.611,0.62,818123900.0,1011981200.0
2023-04-19,0.623,0.633,0.618,0.619,712909700.0,889967500.0
2023-04-20,0.615,0.636,0.614,0.633,794626800.0,996084299.9999999
2023-04-21,0.631,0.631,0.598,0.598,950206200.0,1160664600.0
2023-04-24,0.593,0.6,0.577,0.581,764207100.0,895188600.0
2023-04-25,0.582,0.584,0.561,0.567,829348200.0,948732700.0
2023-04-26,0.561,0.567,0.546,0.552,1093870700.0,1215444200.0
2023-04-27,0.549,0.563,0.547,0.554,1063789000.0,1179728900.0
2023-04-28,0.55,0.564,0.547,0.56,1188180100.0,1322767600.0
2023-05-04,0.555,0.557,0.544,0.545,817665200.0,895495200.0
2023-05-05,0.545,0.551,0.54,0.542,796845400.0,867986900.0
2023-05-08,0.54,0.548,0.537,0.542,723694600.0,784271500.0
2023-05-09,0.542,0.544,0.531,0.531,1053949100.0,1131900300.0
2023-05-10,0.529,0.532,0.52,0.525,792831200.0,833492300.0
2023-05-11,0.528,0.532,0.526,0.528,595169500.0,629775000.0
2023-05-12,0.531,0.538,0.522,0.522,771972900.0,818409900.0
2023-05-15,0.52,0.528,0.517,0.528,701240800.0,731467300.0
2023-05-16,0.528,0.537,0.524,0.534,769189500.0,816726900.0
2023-05-17,0.532,0.542,0.531,0.537,557836200.0,599279400.0
2023-05-18,0.539,0.542,0.535,0.538,661823400.0,713299700.0
2023-05-19,0.54,0.551,0.539,0.549,906665000.0,989890700.0000001
2023-05-22,0.552,0.555,0.539,0.543,667279500.0,726454400.0
2023-05-23,0.541,0.541,0.532,0.532,506193000.0,542431400.0
2023-05-24,0.531,0.539,0.525,0.53,616396300.0,654386500.0
2023-05-25,0.532,0.538,0.527,0.537,470216600.0,501396700.0
2023-05-26,0.539,0.546,0.536,0.544,571039100.0,618416100.0
2023-05-29,0.548,0.554,0.543,0.547,634409300.0,696526400.0
2023-05-30,0.545,0.548,0.538,0.548,669541100.0,726242100.0000001
2023-05-31,0.547,0.552,0.543,0.55,529834000.0,580707800.0
2023-06-01,0.548,0.555,0.545,0.55,507970600.0,558172800.0
2023-06-02,0.553,0.554,0.544,0.549,484566100.0,532229300.0
2023-06-05,0.553,0.563,0.55,0.55,676516100.0,753002200.0
2023-06-06,0.548,0.548,0.533,0.534,580124300.0,627260000.0
2023-06-07,0.533,0.54,0.532,0.536,494688100.0,529670000.0
2023-06-08,0.533,0.534,0.523,0.526,576716400.0,607372500.0
2023-06-09,0.526,0.531,0.52,0.531,616744600.0,646158800.0
2023-06-12,0.531,0.536,0.529,0.534,434383700.0,463254000.0
2023-06-13,0.534,0.551,0.529,0.548,858093900.0,927464800.0
2023-06-14,0.548,0.55,0.544,0.547,460850700.0,504457300.00000006
2023-06-15,0.549,0.55,0.542,0.546,426519100.0,465215300.0
2023-06-16,0.544,0.552,0.542,0.551,591493600.0,646687000.0
2023-06-19,0.552,0.556,0.547,0.552,573504300.0,633141400.0
2023-06-20,0.551,0.555,0.547,0.552,474295500.0,522505199.99999994
2023-06-21,0.549,0.549,0.53,0.53,706124100.0,758813800.0
2023-06-26,0.526,0.531,0.517,0.523,785422800.0,822029800.0
2023-06-27,0.523,0.53,0.521,0.524,535537100.0,561692500.0
2023-06-28,0.524,0.53,0.515,0.523,728228000.0,760906500.0
2023-06-29,0.522,0.529,0.52,0.52,527428000.0,552255000.0
2023-06-30,0.518,0.526,0.517,0.526,425497000.0,444357500.0
2023-07-03,0.526,0.531,0.522,0.528,523854900.0,551099100.0
2023-07-04,0.528,0.545,0.526,0.54,881027200.0,943373100.0
2023-07-05,0.537,0.542,0.534,0.536,463784800.0,498767699.99999994
2023-07-06,0.533,0.54,0.532,0.534,358374100.0,383706900.0
2023-07-07,0.532,0.532,0.523,0.526,481080300.0,507004400.0
2023-07-10,0.527,0.532,0.525,0.527,363745200.0,384091300.0
2023-07-11,0.527,0.542,0.527,0.541,686305200.0,736862200.0
2023-07-12,0.54,0.541,0.526,0.527,679464800.0,723400000.0
2023-07-13,0.53,0.539,0.53,0.537,525718500.0,562048900.0
2023-07-14,0.539,0.546,0.537,0.539,404225300.0,436724500.0
2023-07-17,0.536,0.536,0.531,0.534,396214200.0,422096300.0
2023-07-18,0.535,0.542,0.533,0.533,439438500.0,471592500.0
2023-07-19,0.533,0.536,0.524,0.527,734323700.0,775522200.0
2023-07-20,0.528,0.529,0.517,0.519,674326700.0,704610399.9999999
2023-07-21,0.517,0.521,0.513,0.515,609587200.0,629713100.0
2023-07-24,0.514,0.517,0.511,0.512,365319100.0,375107000.0
2023-07-25,0.517,0.521,0.514,0.52,516583200.0,534083200.0
2023-07-26,0.52,0.524,0.518,0.52,388481700.0,404149600.0
2023-07-27,0.52,0.52,0.511,0.513,557740800.0,575363800.0
2023-07-28,0.512,0.518,0.509,0.517,607360300.0,624053700.0
2023-07-31,0.516,0.525,0.515,0.524,711697500.0,741076500.0
2023-08-01,0.524,0.525,0.52,0.524,452931700.0,473788500.0
2023-08-02,0.523,0.528,0.523,0.524,405959300.0,426137400.0
2023-08-03,0.524,0.527,0.52,0.526,364852100.0,382650300.0
2023-08-04,0.528,0.53,0.519,0.524,649947000.0,680572400.0
2023-08-07,0.523,0.524,0.518,0.519,447866500.0,466126600.00000006
2023-08-08,0.519,0.522,0.517,0.517,333158800.0,345697699.99999994
2023-08-09,0.516,0.518,0.512,0.513,475555200.0,488846900.0
2023-08-10,0.512,0.517,0.511,0.514,373115500.0,383327000.0
2023-08-11,0.514,0.515,0.503,0.503,691116700.0,701229600.0000001
2023-08-14,0.499,0.501,0.494,0.498,606356900.0,602992000.0
2023-08-15,0.498,0.501,0.482,0.488,840943700.0,823599100.0
2023-08-16,0.487,0.49,0.477,0.477,659121700.0,635892200.0
2023-08-17,0.476,0.483,0.474,0.481,473205700.0,452480199.99999994
2023-08-18,0.482,0.484,0.475,0.475,472496400.0,452903600.0
2023-08-21,0.474,0.478,0.468,0.469,445097900.0,420887200.0
2023-08-22,0.471,0.477,0.462,0.476,575382200.0,540404700.0
2023-08-23,0.473,0.474,0.465,0.466,419122700.0,393306900.0
2023-08-24,0.468,0.478,0.466,0.473,627294900.0,592372200.0
2023-08-25,0.47,0.47,0.46,0.462,550577900.0,511852300.00000006
2023-08-28,0.49,0.492,0.465,0.468,747185200.0,711935900.0
2023-08-29,0.465,0.485,0.465,0.483,784785000.0,747399299.9999999
2023-08-30,0.492,0.503,0.489,0.495,1139881000.0,1130755900.0
2023-08-31,0.492,0.501,0.49,0.497,551282100.0,547152100.0
2023-09-01,0.498,0.503,0.49,0.494,515644700.0,512257800.0
2023-09-04,0.497,0.501,0.491,0.501,460258500.0,455797800.0
2023-09-05,0.503,0.508,0.497,0.5,990994100.0,997274000.0
2023-09-06,0.498,0.51,0.496,0.509,736056300.0,741451000.0
2023-09-07,0.506,0.506,0.489,0.49,753693600.0,747936000.0
2023-09-08,0.487,0.495,0.486,0.493,509843300.0,500844900.0
2023-09-11,0.492,0.496,0.488,0.492,630215800.0,620704700.0
2023-09-12,0.491,0.493,0.488,0.488,282576300.0,276640600.0
2023-09-13,0.488,0.491,0.479,0.482,471496100.0,455934000.0
2023-09-14,0.482,0.484,0.474,0.476,366560400.0,350141300.0
2023-09-15,0.478,0.489,0.473,0.482,609191700.0,586642100.0
2023-09-18,0.479,0.481,0.474,0.476,419440900.0,400238000.0
2023-09-19,0.476,0.478,0.469,0.474,387303500.0,366482600.0
2023-09-20,0.472,0.476,0.467,0.467,367241200.0,345460000.0
2023-09-21,0.466,0.47,0.465,0.466,330461700.0,308391600.0
2023-09-22,0.465,0.476,0.464,0.476,482124500.0,453070100.0
2023-09-25,0.475,0.476,0.47,0.471,447128400.0,422184200.0
2023-09-26,0.47,0.472,0.467,0.467,328200800.0,307692000.0
2023-09-27,0.467,0.473,0.466,0.468,302797900.0,283818500.0
2023-09-28,0.469,0.475,0.466,0.473,445451200.0,419126300.0
2023-10-09,0.472,0.478,0.469,0.476,384714500.0,364694200.0
2023-10-10,0.477,0.484,0.476,0.481,438451100.0,421397500.0
2023-10-11,0.482,0.488,0.479,0.487,515461500.0,498728800.0
2023-10-12,0.487,0.49,0.483,0.488,418179500.0,407287800.0
2023-10-13,0.485,0.491,0.484,0.488,359526400.0,350302500.0
2023-10-16,0.487,0.488,0.473,0.475,548934200.0,524221900.0
2023-10-17,0.475,0.482,0.472,0.479,395603000.0,377392600.0
2023-10-18,0.48,0.485,0.473,0.474,407137700.0,389300199.99999994
2023-10-19,0.47,0.486,0.47,0.477,644769500.0,620029000.0
2023-10-20,0.475,0.477,0.468,0.469,471039900.0,444740400.0
2023-10-23,0.467,0.468,0.456,0.458,490117000.0,451012300.00000006
2023-10-24,0.46,0.469,0.453,0.464,476000500.0,439137300.00000006
2023-10-25,0.467,0.469,0.463,0.466,424655700.0,395477699.99999994
2023-10-26,0.463,0.468,0.461,0.466,314758000.0,292230600.0
2023-10-27,0.463,0.479,0.463,0.477,558511200.0,527015400.0
2023-10-30,0.478,0.5,0.476,0.498,1184403300.0,1166246800.0
2023-10-31,0.502,0.504,0.493,0.497,574163500.0,571392900.0
2023-11-01,0.497,0.5,0.493,0.495,410140900.0,406661000.0
2023-11-02,0.496,0.499,0.488,0.488,439554000.0,433390000.0
2023-11-03,0.489,0.501,0.488,0.499,659877700.0,654741900.0
2023-11-06,0.503,0.512,0.502,0.51,729594000.0,740775000.0
2023-11-07,0.507,0.513,0.506,0.511,538749400.0,548752200.0
2023-11-08,0.509,0.517,0.509,0.511,653645700.0,669980100.0
2023-11-09,0.51,0.514,0.504,0.505,435220100.0,441881600.00000006
2023-11-10,0.503,0.509,0.501,0.503,370827600.0,373883800.0
2023-11-13,0.505,0.507,0.5,0.503,318099000.0,319739600.0
2023-11-14,0.503,0.509,0.501,0.508,366298500.0,370688900.0
2023-11-15,0.513,0.515,0.505,0.506,442344100.0,450616300.0
2023-11-16,0.505,0.505,0.497,0.498,455208100.0,455713700.0
2023-11-17,0.496,0.502,0.496,0.499,300005700.0,298894600.0
2023-11-20,0.5,0.501,0.493,0.496,420297400.0,416608000.0
2023-11-21,0.497,0.5,0.491,0.492,421112400.0,416795800.0
2023-11-22,0.49,0.491,0.484,0.485,447919800.0,436192900.0
2023-11-23,0.483,0.489,0.482,0.489,357362900.0,346537800.0
2023-11-24,0.487,0.487,0.481,0.482,306472100.0,296247000.0
2023-11-27,0.48,0.488,0.479,0.488,476388400.0,461314000.0
2023-11-28,0.487,0.489,0.483,0.487,315372400.0,306346300.0
2023-11-29,0.487,0.492,0.486,0.487,315965700.0,309091400.0
2023-11-30,0.486,0.488,0.481,0.487,311498900.0,301562200.0
2023-12-01,0.486,0.489,0.48,0.488,397781300.0,385058600.0
2023-12-04,0.488,0.49,0.482,0.482,255569800.0,248128500.0
2023-12-05,0.481,0.481,0.467,0.468,457348900.0,432841600.00000006
2023-12-06,0.467,0.471,0.466,0.467,393257400.0,368300899.99999994
2023-12-07,0.467,0.468,0.46,0.462,408382400.0,378050199.99999994
2023-12-08,0.463,0.471,0.462,0.47,421543900.0,393544500.0
2023-12-11,0.468,0.48,0.465,0.479,394409200.0,372572300.00000006
2023-12-12,0.478,0.481,0.475,0.478,299593000.0,286118900.0
2023-12-13,0.477,0.481,0.472,0.473,284927600.0,271284100.0
2023-12-14,0.474,0.478,0.471,0.471,334661300.0,316993400.0
2023-12-15,0.473,0.474,0.467,0.468,308130600.0,289514200.0
2023-12-18,0.467,0.467,0.461,0.463,272493300.0,252776100.0
2023-12-19,0.463,0.472,0.462,0.469,385241100.0,359528500.0
2023-12-20,0.47,0.47,0.463,0.463,264407200.0,246265200.0
2023-12-21,0.462,0.471,0.46,0.468,380612600.0,353504200.0
2023-12-22,0.467,0.469,0.461,0.464,357779300.0,332141000.0
2023-12-25,0.462,0.465,0.457,0.458,334817800.0,307484000.0
2023-12-26,0.459,0.46,0.448,0.448,498931600.0,450654700.0
2023-12-27,0.449,0.458,0.448,0.456,500023700.0,454716800.0
2023-12-28,0.456,0.468,0.454,0.466,506340900.0,467719900.0
2023-12-29,0.465,0.47,0.465,0.466,320838300.0,299442600.0
2024-01-02,0.467,0.468,0.459,0.459,444436600.0,409695700.0
2024-01-03,0.457,0.46,0.448,0.45,578196800.0,522731300.0
2024-01-04,0.45,0.45,0.439,0.442,638876200.0,565969600.0
2024-01-05,0.441,0.446,0.433,0.436,450524900.0,395972600.0
2024-01-08,0.434,0.435,0.421,0.421,569687400.0,484442800.0
2024-01-09,0.423,0.427,0.418,0.423,436311700.0,369345300.0
2024-01-10,0.422,0.424,0.414,0.417,472550400.0,395393900.0
2024-01-11,0.417,0.425,0.416,0.423,432589300.0,364077600.0
2024-01-12,0.421,0.422,0.415,0.415,419420600.0,350798900.0
2024-01-15,0.411,0.423,0.411,0.416,485121700.0,405091800.0
2024-01-16,0.415,0.419,0.41,0.417,447864600.0,371036200.0
2024-01-17,0.417,0.417,0.407,0.407,355490900.0,292932800.0
2024-01-18,0.405,0.417,0.399,0.416,738988000.0,599503500.0
2024-01-19,0.416,0.421,0.414,0.416,481055100.0,401718500.0
2024-01-22,0.415,0.417,0.4,0.404,509806200.0,418355700.0
2024-01-23,0.402,0.409,0.399,0.406,447941400.0,362171900.0
2024-01-24,0.407,0.408,0.391,0.404,742689000.0,594250100.0
2024-01-25,0.403,0.414,0.399,0.413,575860400.0,469777500.0
2024-01-26,0.41,0.41,0.399,0.4,693771700.0,559480000.0
2024-01-29,0.4,0.405,0.39,0.39,494377300.0,390940300.0
2024-01-30,0.386,0.389,0.373,0.373,576202100.0,438114300.0
2024-01-31,0.371,0.374,0.364,0.366,669958700.0,494310800.0
2024-02-01,0.363,0.378,0.361,0.37,632749500.0,467404300.0
2024-02-02,0.37,0.372,0.346,0.355,625155600.0,449638100.0
2024-02-05,0.353,0.363,0.335,0.355,825016900.0,579295400.0
2024-02-06,0.351,0.378,0.35,0.378,758547200.0,554506800.0
2024-02-07,0.377,0.387,0.375,0.382,513677400.0,392341400.0
2024-02-08,0.388,0.398,0.385,0.395,604356600.0,473927699.99999994
2024-02-19,0.404,0.405,0.395,0.404,680475800.0,544944900.0
2024-02-20,0.401,0.404,0.394,0.401,442858500.0,352682600.0
2024-02-21,0.397,0.41,0.396,0.403,529690800.0,427361400.0
2024-02-22,0.404,0.411,0.403,0.41,420800500.0,343045700.0
2024-02-23,0.413,0.414,0.405,0.41,353711200.0,289206600.0
2024-02-26,0.41,0.418,0.408,0.412,433150200.0,357657800.0
2024-02-27,0.41,0.433,0.408,0.432,786171800.0,663543500.0
2024-02-28,0.432,0.44,0.414,0.414,630404700.0,539587900.0
2024-02-29,0.414,0.44,0.413,0.44,1035582500.0,893397400.0
2024-03-01,0.442,0.45,0.439,0.45,796415600.0,709525100.0
2024-03-04,0.453,0.455,0.443,0.452,584521800.0,527078900.0
2024-03-05,0.448,0.457,0.447,0.451,607744100.0,549997500.0
2024-03-06,0.448,0.45,0.439,0.445,564618700.0,500879300.0
2024-03-07,0.447,0.451,0.434,0.434,555588100.0,490641200.0
2024-03-08,0.437,0.446,0.435,0.445,476716500.0,420126100.0
2024-03-11,0.441,0.45,0.438,0.45,632882500.0,562145000.0
2024-03-12,0.45,0.461,0.447,0.453,521897600.0,473855700.0
2024-03-13,0.455,0.459,0.45,0.45,456416100.0,414788399.99999994
2024-03-14,0.448,0.449,0.438,0.443,476054100.0,422738399.99999994
2024-03-15,0.442,0.445,0.436,0.444,343664500.0,302361400.0
2024-03-18,0.444,0.457,0.444,0.457,574665800.0,518740899.99999994
2024-03-19,0.456,0.458,0.45,0.45,378594100.0,343609200.0
2024-03-20,0.448,0.452,0.445,0.449,304646000.0,272998200.0
2024-03-21,0.453,0.457,0.447,0.448,394451900.0,356569200.0
2024-03-22,0.448,0.454,0.444,0.444,438678600.0,393369900.0
2024-03-25,0.444,0.446,0.434,0.435,403368800.0,354677400.0
2024-03-26,0.435,0.44,0.427,0.429,568557900.0,490647600.0
2024-03-27,0.43,0.431,0.417,0.417,386901900.0,327721900.0
2024-03-28,0.417,0.43,0.415,0.424,467359300.0,395613000.0
2024-03-29,0.422,0.424,0.414,0.423,332578600.0,278848900.0
2024-04-01,0.425,0.43,0.424,0.429,448095700.0,382826600.00000006
2024-04-02,0.429,0.429,0.418,0.421,357454800.0,302017700.0
2024-04-03,0.421,0.424,0.414,0.417,394243700.0,330051400.0
2024-04-08,0.417,0.418,0.407,0.408,326562600.0,269326300.0
2024-04-09,0.408,0.411,0.404,0.411,325854600.0,265661200.0
2024-04-10,0.411,0.411,0.398,0.399,361563200.0,290707300.0
2024-04-11,0.399,0.408,0.398,0.401,392161700.0,317213600.0
2024-04-12,0.403,0.41,0.403,0.404,446895600.0,362462699.99999994
2024-04-15,0.404,0.414,0.403,0.411,436105100.0,356839900.0
2024-04-16,0.409,0.41,0.4,0.4,342071100.0,276783000.0
2024-04-17,0.404,0.414,0.402,0.414,436208300.0,357368100.0
2024-04-18,0.413,0.416,0.407,0.409,369539800.0,304039100.0
2024-04-19,0.406,0.406,0.396,0.398,453175500.0,362227900.0
2024-04-22,0.392,0.399,0.386,0.398,328441800.0,258424700.0
2024-04-23,0.397,0.4,0.392,0.394,368611100.0,290759100.0
2024-04-24,0.396,0.401,0.394,0.401,326604400.0,259990600.0
2024-04-25,0.399,0.406,0.397,0.401,301191000.0,241721900.0
2024-04-26,0.401,0.413,0.401,0.413,480305700.0,393002400.0
2024-04-29,0.415,0.431,0.415,0.429,581861200.0,493249100.00000006
2024-04-30,0.428,0.428,0.42,0.422,327110500.0,276774300.0
2024-05-06,0.43,0.431,0.425,0.426,353318900.0,302381500.0
2024-05-07,0.427,0.429,0.422,0.423,279953000.0,237600900.0
2024-05-08,0.422,0.423,0.415,0.417,307349000.0,257036100.0
2024-05-09,0.417,0.426,0.416,0.426,402049700.0,339616100.0
2024-05-10,0.427,0.427,0.416,0.418,426520200.0,357506700.0
2024-05-13,0.413,0.42,0.411,0.415,336451500.0,279119400.0
2024-05-14,0.416,0.419,0.412,0.414,302365000.0,250572800.0
2024-05-15,0.414,0.417,0.409,0.409,337910600.0,278391000.0
2024-05-16,0.411,0.414,0.408,0.41,407280500.0,334558600.0
2024-05-17,0.409,0.414,0.406,0.414,369539800.0,303256100.0
2024-05-20,0.413,0.419,0.412,0.415,367502100.0,304996200.0
2024-05-21,0.414,0.416,0.412,0.412,237737300.0,196386400.0
2024-05-22,0.413,0.416,0.409,0.415,411853700.0,339152400.0
2024-05-23,0.416,0.416,0.408,0.408,391099100.0,321416900.0
2024-05-24,0.408,0.41,0.397,0.398,476125200.0,383742000.0
2024-05-27,0.398,0.41,0.393,0.41,776155800.0,623911200.0
2024-05-28,0.411,0.421,0.409,0.409,876561300.0,725484200.0
2024-05-29,0.408,0.411,0.405,0.407,353725100.0,288711800.0
2024-05-30,0.406,0.418,0.403,0.415,663361300.0,547153600.0
2024-05-31,0.415,0.419,0.412,0.413,387546800.0,321420500.0
2024-06-03,0.414,0.423,0.413,0.421,660363100.0,554016100.0
2024-06-04,0.42,0.422,0.417,0.421,453584700.0,379942100.0
2024-06-05,0.42,0.429,0.419,0.423,597346500.0,508487000.0
2024-06-06,0.428,0.431,0.42,0.422,751430600.0,640888700.0
2024-06-07,0.422,0.428,0.417,0.421,541586700.0,457048900.0
2024-06-11,0.421,0.436,0.42,0.435,808959300.0,695503300.0
2024-06-12,0.436,0.439,0.432,0.434,740495800.0,643700600.0
2024-06-13,0.436,0.444,0.436,0.437,508440400.0,446855400.0
2024-06-14,0.436,0.437,0.431,0.435,393185000.0,341159600.0
2024-06-17,0.435,0.448,0.433,0.447,596250600.0,528277200.0
2024-06-18,0.447,0.452,0.443,0.447,521674600.0,465940000.0
2024-06-19,0.447,0.45,0.44,0.446,701464400.0,623462300.0
2024-06-20,0.445,0.456,0.444,0.446,645152400.0,580378100.0
2024-06-21,0.441,0.447,0.435,0.447,582496700.0,514997100.0
2024-06-24,0.445,0.451,0.435,0.436,630344900.0,559777300.0
2024-06-25,0.435,0.436,0.417,0.419,654154900.0,554860500.0
2024-06-26,0.42,0.431,0.417,0.43,532022100.0,449095400.0
2024-06-27,0.426,0.433,0.423,0.423,397037100.0,339093100.0
2024-06-28,0.423,0.43,0.422,0.424,385384100.0,328497300.00000006
2024-07-01,0.425,0.426,0.415,0.424,453207100.0,380927400.0
2024-07-02,0.423,0.423,0.415,0.416,386044100.0,323258600.0
2024-07-03,0.416,0.425,0.411,0.42,495027500.0,413849300.0
2024-07-04,0.421,0.423,0.415,0.416,383771800.0,321700400.0
2024-07-05,0.415,0.418,0.406,0.416,458663400.0,377678700.0
2024-07-08,0.419,0.424,0.414,0.416,484437000.0,405999700.0
2024-07-09,0.415,0.434,0.414,0.433,785559000.0,667939700.0
2024-07-10,0.431,0.435,0.43,0.432,370541600.0,320011700.0
2024-07-11,0.44,0.441,0.429,0.436,768132500.0,668844900.0
2024-07-12,0.433,0.441,0.43,0.439,511597900.0,444774400.0
2024-07-15,0.44,0.445,0.439,0.442,426843400.0,377708500.0
2024-07-16,0.44,0.458,0.438,0.457,928603400.0,834815800.0
2024-07-17,0.455,0.46,0.452,0.452,559865800.0,510876300.0
2024-07-18,0.445,0.456,0.438,0.453,883933500.0,788706000.0
2024-07-19,0.449,0.467,0.448,0.465,965046200.0,890247400.0
2024-07-22,0.467,0.47,0.462,0.465,584670600.0,544633700.0
2024-07-23,0.464,0.465,0.443,0.444,748562900.0,677228000.0
2024-07-24,0.442,0.449,0.438,0.44,567991800.0,503533000.0
2024-07-25,0.436,0.441,0.433,0.436,556579700.0,485256000.0
2024-07-26,0.436,0.442,0.432,0.439,567041300.0,495219800.00000006
2024-07-29,0.44,0.441,0.431,0.431,415169400.0,362256200.0
2024-07-30,0.43,0.437,0.426,0.436,420240200.0,362653500.0
2024-07-31,0.434,0.453,0.433,0.452,685497600.0,609888900.0
2024-08-01,0.453,0.46,0.449,0.454,589479700.0,535228700.0
2024-08-02,0.448,0.453,0.44,0.442,491983200.0,438912699.99999994
2024-08-05,0.437,0.442,0.422,0.422,780080300.0,671679400.0
2024-08-06,0.428,0.431,0.419,0.425,568450100.0,481269700.0
2024-08-07,0.424,0.427,0.419,0.419,455216500.0,385083300.0
2024-08-08,0.417,0.426,0.413,0.421,478271700.0,400786900.0
2024-08-09,0.428,0.429,0.422,0.422,392140900.0,333629800.00000006
2024-08-12,0.421,0.423,0.418,0.42,228595600.0,192054700.0
2024-08-13,0.421,0.424,0.419,0.424,268029300.0,225813700.0
2024-08-14,0.425,0.425,0.418,0.418,344034800.0,289550000.0
2024-08-15,0.417,0.425,0.416,0.42,373095200.0,314030900.0
2024-08-16,0.421,0.423,0.418,0.419,313240900.0,263324400.0
2024-08-19,0.42,0.424,0.417,0.42,282556500.0,237720700.0
2024-08-20,0.42,0.421,0.412,0.413,354763400.0,294647100.0
2024-08-21,0.412,0.417,0.41,0.411,295571200.0,244005500.0
2024-08-22,0.411,0.411,0.402,0.404,416429200.0,337354300.0
2024-08-23,0.402,0.403,0.397,0.401,350759500.0,280248100.0
2024-08-26,0.401,0.405,0.399,0.401,254267700.0,204112000.0
2024-08-27,0.4,0.4,0.393,0.394,296056600.0,234087599.99999997
2024-08-28,0.394,0.396,0.391,0.394,269328800.0,211803100.0
2024-08-29,0.392,0.401,0.39,0.398,352231300.0,278943500.0
2024-08-30,0.398,0.415,0.397,0.411,679411300.0,555680400.0
2024-09-02,0.41,0.413,0.397,0.397,411516700.0,332015899.99999994
2024-09-03,0.397,0.403,0.396,0.399,250538800.0,200163200.0
2024-09-04,0.395,0.399,0.393,0.395,294755600.0,233188300.00000003
2024-09-05,0.396,0.4,0.392,0.395,320325200.0,253430800.00000003
2024-09-06,0.396,0.396,0.389,0.389,293898800.0,230238300.00000003
2024-09-09,0.387,0.393,0.385,0.387,277039200.0,215160300.0
2024-09-10,0.388,0.393,0.383,0.391,362591000.0,280791100.0
2024-09-11,0.389,0.391,0.387,0.39,245871300.0,191056699.99999997
2024-09-12,0.392,0.393,0.384,0.384,313174800.0,243226200.0
2024-09-13,0.384,0.387,0.379,0.38,284140200.0,217458300.00000003
2024-09-18,0.381,0.382,0.373,0.376,266652000.0,200478100.0
2024-09-19,0.378,0.384,0.374,0.381,366604700.0,278121300.0
2024-09-20,0.381,0.382,0.374,0.378,345707300.0,260255800.00000003
2024-09-23,0.378,0.381,0.374,0.374,303354900.0,228375400.0
2024-09-24,0.376,0.388,0.371,0.388,644471000.0,489869400.0
2024-09-25,0.392,0.401,0.39,0.391,734333400.0,581339400.0
2024-09-26,0.39,0.408,0.388,0.408,765969300.0,608249800.0
2024-09-27,0.413,0.444,0.413,0.442,1228636100.0,1051690100.0
2024-09-30,0.463,0.486,0.456,0.486,1413304200.0,1341382000.0
2024-10-08,0.535,0.535,0.535,0.535,502055900.0,536697699.99999994
2024-10-09,0.588,0.588,0.54,0.588,4777626700.0,5573755100.0
2024-10-10,0.6,0.609,0.55,0.565,2287998200.0,2645122700.0
2024-10-11,0.55,0.559,0.522,0.528,1585700300.0,1702674100.0
2024-10-14,0.528,0.55,0.514,0.548,1473777100.0,1572998100.0
2024-10-15,0.546,0.564,0.537,0.538,1213706500.0,1333927900.0
2024-10-16,0.52,0.535,0.517,0.524,1049923900.0,1103716400.0
2024-10-17,0.537,0.54,0.525,0.526,905671800.0,963735900.0
2024-10-18,0.526,0.579,0.524,0.579,1706871600.0,1898129700.0
2024-10-21,0.602,0.637,0.591,0.604,3153000400.0,3876830700.0
2024-10-22,0.594,0.612,0.586,0.595,2051887200.0,2449343200.0
2024-10-23,0.588,0.599,0.584,0.587,1174113700.0,1385959900.0
2024-10-24,0.581,0.594,0.579,0.586,999966100.0,1171624300.0
2024-10-25,0.588,0.604,0.581,0.59,1042431900.0,1228485100.0
