date,open,high,low,close,volume,amount
2023-03-08,1.146,1.168,1.143,1.166,338574200.0,392420100.0
2023-03-09,1.163,1.169,1.149,1.156,211646500.0,244923500.0
2023-03-10,1.15,1.154,1.137,1.138,260027200.0,297589000.0
2023-03-13,1.133,1.15,1.131,1.15,219103600.0,250416800.0
2023-03-14,1.147,1.154,1.129,1.144,287977200.0,329507000.0
2023-03-15,1.146,1.151,1.135,1.142,234031400.0,267220800.00000003
2023-03-16,1.133,1.136,1.11,1.112,408302800.0,457672300.00000006
2023-03-17,1.119,1.13,1.116,1.121,275989200.0,309756400.0
2023-03-20,1.125,1.125,1.105,1.107,278871000.0,310156900.0
2023-03-21,1.121,1.138,1.121,1.129,394445000.0,445633800.0
2023-03-22,1.129,1.13,1.122,1.126,231840200.0,260882100.0
2023-03-23,1.123,1.137,1.119,1.135,382260500.0,431365500.0
2023-03-24,1.134,1.134,1.12,1.126,358309300.0,402942200.0
2023-03-27,1.124,1.124,1.108,1.114,400255900.0,446082400.0
2023-03-28,1.112,1.115,1.096,1.097,321264900.0,354924100.00000006
2023-03-29,1.098,1.099,1.081,1.086,391549900.0,424773500.0
2023-03-30,1.083,1.09,1.08,1.088,314103900.0,340829300.0
2023-03-31,1.087,1.091,1.084,1.091,372802200.0,405573100.0
2023-04-03,1.091,1.11,1.089,1.109,419715400.0,462652800.0
2023-04-04,1.11,1.113,1.101,1.107,322262000.0,356091300.0
2023-04-06,1.107,1.123,1.099,1.122,622524000.0,692623800.0
2023-04-07,1.119,1.129,1.117,1.125,351757100.0,395196500.0
2023-04-10,1.132,1.135,1.114,1.117,312709900.0,351522900.0
2023-04-11,1.116,1.116,1.103,1.109,415034100.0,459305600.0
2023-04-12,1.106,1.114,1.105,1.111,223451700.0,247982599.99999997
2023-04-13,1.112,1.114,1.102,1.107,206891200.0,229059400.0
2023-04-14,1.108,1.11,1.1,1.109,253821800.0,280720500.0
2023-04-17,1.109,1.112,1.103,1.112,277565900.0,307550000.0
2023-04-18,1.112,1.112,1.1,1.107,342321000.0,378334800.00000006
2023-04-19,1.106,1.106,1.096,1.099,266868500.0,293695000.0
2023-04-20,1.097,1.1,1.087,1.092,274226900.0,299096100.0
2023-04-21,1.09,1.115,1.088,1.091,590669300.0,653246600.0
2023-04-24,1.091,1.093,1.07,1.077,443816800.0,478233399.99999994
2023-04-25,1.075,1.08,1.047,1.056,350805300.0,372552699.99999994
2023-04-26,1.051,1.074,1.05,1.066,257534000.0,274685500.0
2023-04-27,1.063,1.091,1.058,1.088,401931200.0,434660199.99999994
2023-04-28,1.087,1.092,1.082,1.091,311181700.0,338545800.0
2023-05-04,1.088,1.098,1.083,1.09,215069000.0,234541900.0
2023-05-05,1.088,1.09,1.071,1.077,219560300.0,236773900.0
2023-05-08,1.078,1.113,1.076,1.112,564002200.0,621461600.0
2023-05-09,1.112,1.122,1.091,1.092,558634400.0,619592900.0
2023-05-10,1.09,1.09,1.076,1.083,288645700.0,312234100.0
2023-05-11,1.083,1.084,1.07,1.073,300246400.0,322511800.0
2023-05-12,1.071,1.076,1.055,1.057,342586300.0,363973300.0
2023-05-15,1.056,1.09,1.053,1.088,443122600.0,475536000.0
2023-05-16,1.085,1.092,1.078,1.081,231718300.0,251355500.0
2023-05-17,1.077,1.111,1.076,1.108,536159600.0,589835700.0
2023-05-18,1.105,1.111,1.099,1.106,273027900.0,301790000.0
2023-05-19,1.102,1.111,1.096,1.107,277732300.0,307184800.0
2023-05-22,1.105,1.11,1.093,1.1,284354400.0,312400100.0
2023-05-23,1.099,1.099,1.081,1.082,246009300.0,267835900.0
2023-05-24,1.081,1.092,1.072,1.077,255933200.0,276708900.0
2023-05-25,1.073,1.087,1.07,1.081,211670600.0,228319800.0
2023-05-26,1.08,1.081,1.067,1.078,240832800.0,258915000.0
2023-05-29,1.088,1.096,1.078,1.08,273974600.0,297276000.0
2023-05-30,1.076,1.079,1.055,1.072,304014900.0,324408200.0
2023-05-31,1.07,1.085,1.067,1.076,285700200.0,308068900.0
2023-06-01,1.073,1.089,1.064,1.086,255265100.0,275596800.0
2023-06-02,1.085,1.088,1.077,1.08,314617900.0,340489600.0
2023-06-05,1.078,1.081,1.067,1.069,231693800.0,248523800.0
2023-06-06,1.068,1.069,1.042,1.046,444862400.0,469001300.0
2023-06-07,1.045,1.046,1.035,1.038,258392000.0,268488200.0
2023-06-08,1.036,1.04,1.028,1.036,269677300.0,278973000.0
2023-06-09,1.037,1.042,1.026,1.042,289357200.0,298641900.0
2023-06-12,1.036,1.043,1.035,1.038,260074600.0,269950800.0
2023-06-13,1.037,1.041,1.028,1.04,263313400.0,272727700.0
2023-06-14,1.039,1.042,1.036,1.039,283931100.0,294934000.0
2023-06-15,1.037,1.05,1.034,1.047,407089000.0,424843900.0
2023-06-16,1.048,1.068,1.048,1.064,507172600.0,538313200.0
2023-06-19,1.062,1.077,1.06,1.072,367501700.0,393897100.0
2023-06-20,1.072,1.107,1.068,1.103,791308500.0,867664400.0
2023-06-21,1.101,1.105,1.087,1.09,315277600.0,345400800.0
2023-06-26,1.085,1.092,1.07,1.072,268895300.0,289991700.0
2023-06-27,1.074,1.094,1.072,1.09,301432800.0,326943800.0
2023-06-28,1.089,1.103,1.073,1.097,607864800.0,665364100.0
2023-06-29,1.093,1.11,1.091,1.103,285694800.0,315444600.0
2023-06-30,1.105,1.128,1.103,1.124,403675400.0,452204800.00000006
2023-07-03,1.124,1.14,1.124,1.132,472518200.0,535072600.0
2023-07-04,1.13,1.139,1.127,1.134,288002300.0,326527200.0
2023-07-05,1.129,1.134,1.118,1.119,300475100.0,338108500.0
2023-07-06,1.118,1.123,1.11,1.112,239926500.0,267528700.0
2023-07-07,1.108,1.111,1.097,1.101,204550500.0,225460200.0
2023-07-10,1.102,1.113,1.099,1.106,200605600.0,221882000.0
2023-07-11,1.107,1.116,1.106,1.112,172671000.0,191965200.0
2023-07-12,1.113,1.114,1.091,1.092,269851800.0,296941000.0
2023-07-13,1.092,1.101,1.092,1.099,150672300.0,165333700.0
2023-07-14,1.1,1.103,1.093,1.094,395242000.0,433690400.0
2023-07-17,1.094,1.099,1.087,1.099,253377800.0,277313700.0
2023-07-18,1.096,1.106,1.091,1.1,183243000.0,201735400.0
2023-07-19,1.1,1.102,1.085,1.091,167189700.0,182449900.00000003
2023-07-20,1.091,1.092,1.069,1.07,213209100.0,230002300.0
2023-07-21,1.069,1.075,1.062,1.067,159505000.0,170399300.0
2023-07-24,1.065,1.082,1.063,1.075,207502500.0,222957700.0
2023-07-25,1.082,1.084,1.072,1.084,312554800.0,336937000.0
2023-07-26,1.082,1.083,1.073,1.076,185531500.0,199917599.99999997
2023-07-27,1.078,1.085,1.068,1.073,309516700.0,333271100.0
2023-07-28,1.068,1.072,1.056,1.071,491999100.0,523650199.99999994
2023-07-31,1.073,1.079,1.07,1.078,347259600.0,372844200.0
2023-08-01,1.077,1.083,1.074,1.081,354929900.0,383182699.99999994
2023-08-02,1.078,1.085,1.071,1.073,210459100.0,226541500.0
2023-08-03,1.071,1.073,1.065,1.072,195873700.0,209440000.0
2023-08-04,1.072,1.076,1.064,1.071,246877600.0,264105400.0
2023-08-07,1.068,1.072,1.065,1.067,244674100.0,261260300.0
2023-08-08,1.065,1.066,1.049,1.054,491062200.0,517809100.00000006
2023-08-09,1.051,1.053,1.047,1.05,349075600.0,366226800.0
2023-08-10,1.05,1.056,1.047,1.05,268315000.0,282269400.0
2023-08-11,1.05,1.052,1.036,1.04,351943000.0,367379500.0
2023-08-14,1.033,1.044,1.025,1.042,419796200.0,433372600.0
2023-08-15,1.04,1.043,1.025,1.031,300051200.0,309817800.0
2023-08-16,1.027,1.033,1.015,1.015,329351100.0,336785899.99999994
2023-08-17,1.012,1.049,1.006,1.047,603069100.0,622900200.0
2023-08-18,1.043,1.056,1.037,1.037,367422700.0,385050100.0
2023-08-21,1.04,1.043,1.019,1.02,309556400.0,319012800.0
2023-08-22,1.02,1.036,1.016,1.033,375635000.0,386196500.0
2023-08-23,1.03,1.03,1.009,1.01,323430200.0,329109000.0
2023-08-24,1.011,1.019,1.0,1.011,294843100.0,297891400.0
2023-08-25,1.006,1.012,0.991,0.994,334338700.0,334435500.0
2023-08-28,1.039,1.045,0.999,1.003,436303300.0,445122300.00000006
2023-08-29,1.0,1.037,0.998,1.031,494229400.0,505873800.0
2023-08-30,1.031,1.051,1.031,1.04,336707600.0,350820800.0
2023-08-31,1.039,1.043,1.03,1.035,166918800.0,172855300.0
2023-09-01,1.034,1.036,1.023,1.029,196439200.0,201994700.0
2023-09-04,1.031,1.039,1.027,1.038,289888800.0,299445900.0
2023-09-05,1.037,1.045,1.034,1.036,232693400.0,241827900.0
2023-09-06,1.034,1.056,1.027,1.053,364013700.0,380661200.0
2023-09-07,1.052,1.056,1.037,1.038,274273400.0,287256700.0
2023-09-08,1.037,1.064,1.033,1.062,463013600.0,488295600.0
2023-09-11,1.063,1.064,1.046,1.054,275793000.0,290235500.0
2023-09-12,1.051,1.052,1.043,1.048,176634700.0,185050400.0
2023-09-13,1.046,1.046,1.026,1.031,267301300.0,276177200.0
2023-09-14,1.03,1.035,1.026,1.029,137233700.0,141384800.0
2023-09-15,1.029,1.031,1.023,1.03,182614100.0,187621100.0
2023-09-18,1.025,1.026,1.017,1.022,173438600.0,177042700.0
2023-09-19,1.021,1.021,1.005,1.008,210227400.0,212343500.0
2023-09-20,1.006,1.009,0.998,0.998,213470300.0,213996400.0
2023-09-21,1.0,1.011,0.998,0.999,201378400.0,202012100.0
2023-09-22,0.994,1.013,0.994,1.012,214598800.0,215441000.0
2023-09-25,1.01,1.011,0.998,0.999,176686200.0,177159700.0
2023-09-26,0.998,0.999,0.989,0.989,244808600.0,242958400.0
2023-09-27,0.988,0.998,0.987,0.991,206690000.0,204865700.0
2023-09-28,0.991,1.005,0.99,1.004,237235300.0,237292400.00000003
2023-10-09,1.005,1.015,0.999,1.01,216669000.0,218388900.0
2023-10-10,1.011,1.015,1.004,1.008,161394300.0,162851300.0
2023-10-11,1.008,1.008,0.992,0.996,280018400.0,279498700.0
2023-10-12,0.998,1.0,0.99,0.996,250666100.0,249118100.0
2023-10-13,0.991,0.992,0.977,0.981,292173500.0,287052400.0
2023-10-16,0.98,0.985,0.968,0.973,249932400.0,244004900.00000003
2023-10-17,0.971,0.977,0.963,0.977,240975500.0,233737400.00000003
2023-10-18,0.973,0.973,0.96,0.961,206736600.0,199408400.0
2023-10-19,0.957,0.966,0.948,0.95,258471900.0,247290000.0
2023-10-20,0.948,0.952,0.935,0.937,229689800.0,216286300.0
2023-10-23,0.935,0.944,0.922,0.927,306113700.0,285336900.0
2023-10-24,0.929,0.936,0.919,0.933,279595600.0,259699800.0
2023-10-25,0.938,0.956,0.937,0.945,313729200.0,297545500.0
2023-10-26,0.943,0.958,0.933,0.957,263961200.0,250056900.0
2023-10-27,0.954,0.968,0.946,0.964,267112900.0,255741900.0
2023-10-30,0.959,0.975,0.958,0.974,360684800.0,348791000.0
2023-10-31,0.97,0.977,0.965,0.972,175639500.0,170507200.0
2023-11-01,0.972,0.976,0.966,0.97,128964700.0,125121200.00000001
2023-11-02,0.968,0.973,0.95,0.951,298025600.0,285542900.0
2023-11-03,0.951,0.972,0.951,0.969,222490900.0,214923100.0
2023-11-06,0.971,0.983,0.97,0.982,303231800.0,296370900.0
2023-11-07,0.979,0.982,0.974,0.978,159692000.0,156080700.0
2023-11-08,0.979,0.982,0.971,0.977,239097800.0,233726699.99999997
2023-11-09,0.977,0.981,0.97,0.974,147293200.0,143551300.0
2023-11-10,0.971,0.978,0.967,0.976,148907700.0,145052300.0
2023-11-13,0.978,1.007,0.974,1.006,581045200.0,577769500.0
2023-11-14,1.005,1.02,1.003,1.013,417271000.0,422604800.00000006
2023-11-15,1.015,1.018,1.004,1.01,218288700.0,220154700.0
2023-11-16,1.01,1.013,1.0,1.0,225847300.0,227264700.0
2023-11-17,1.0,1.001,0.993,1.0,147886400.0,147476700.0
2023-11-20,1.001,1.02,0.999,1.019,379641700.0,384572800.0
2023-11-21,1.018,1.02,1.004,1.006,269079700.0,272037400.0
2023-11-22,1.005,1.009,0.993,0.993,228803100.0,228908900.0
2023-11-23,0.993,1.002,0.99,1.0,140694700.0,140263100.0
2023-11-24,1.001,1.003,0.98,0.983,274115900.0,270315800.0
2023-11-27,0.983,0.989,0.976,0.987,189626500.0,186278300.00000003
2023-11-28,0.985,0.99,0.981,0.989,164670800.0,162525900.0
2023-11-29,0.987,0.993,0.982,0.984,133662400.0,132004200.0
2023-11-30,0.984,0.988,0.97,0.978,165829800.0,162431700.0
2023-12-01,0.976,0.983,0.971,0.981,123992300.0,121094700.0
2023-12-04,0.983,0.992,0.981,0.987,165772800.0,163567200.0
2023-12-05,0.984,0.985,0.963,0.964,184953600.0,179615300.0
2023-12-06,0.964,0.97,0.96,0.965,185402300.0,178677800.0
2023-12-07,0.964,0.964,0.952,0.958,180902900.0,173230700.0
2023-12-08,0.956,0.959,0.942,0.944,330876200.0,313612900.0
2023-12-11,0.942,0.964,0.936,0.963,277793800.0,264433600.0
2023-12-12,0.96,0.977,0.959,0.968,190607500.0,184800700.0
2023-12-13,0.965,0.978,0.963,0.963,145878000.0,141511000.0
2023-12-14,0.968,0.972,0.956,0.959,190605400.0,183250800.00000003
2023-12-15,0.96,0.961,0.947,0.951,151396100.0,144106000.0
2023-12-18,0.947,0.947,0.927,0.932,216848700.0,202965900.0
2023-12-19,0.932,0.935,0.923,0.929,168937100.0,156945800.0
2023-12-20,0.928,0.93,0.907,0.908,228994400.0,209657000.0
2023-12-21,0.906,0.919,0.899,0.916,246390200.0,224461699.99999997
2023-12-22,0.918,0.942,0.917,0.933,442339700.0,411532500.0
2023-12-25,0.934,0.957,0.932,0.946,416808400.0,394937000.0
2023-12-26,0.945,0.945,0.927,0.936,244945900.0,228758800.0
2023-12-27,0.936,0.938,0.926,0.935,192826100.0,179779500.0
2023-12-28,0.934,0.953,0.932,0.949,306304400.0,289822100.0
2023-12-29,0.948,0.962,0.946,0.96,233871200.0,223946699.99999997
2024-01-02,0.963,0.981,0.96,0.966,386917300.0,376004600.0
2024-01-03,0.963,0.964,0.948,0.956,204427100.0,195312599.99999997
2024-01-04,0.954,0.958,0.938,0.945,331013400.0,312619300.0
2024-01-05,0.94,0.944,0.91,0.915,379564700.0,350585500.0
2024-01-08,0.913,0.914,0.888,0.888,334926400.0,300543200.0
2024-01-09,0.889,0.894,0.876,0.883,401872900.0,355258600.0
2024-01-10,0.882,0.887,0.866,0.874,298824900.0,262066699.99999997
2024-01-11,0.873,0.892,0.872,0.89,387616700.0,342093700.0
2024-01-12,0.889,0.893,0.881,0.888,250611300.0,222260900.0
2024-01-15,0.883,0.883,0.865,0.867,338314500.0,294979500.0
2024-01-16,0.863,0.868,0.847,0.86,336254300.0,287913300.0
2024-01-17,0.856,0.858,0.83,0.832,291771400.0,245797700.0
2024-01-18,0.826,0.841,0.806,0.839,537325900.0,439641900.0
2024-01-19,0.833,0.837,0.824,0.825,255818700.0,212288600.0
2024-01-22,0.822,0.824,0.783,0.788,335130100.0,269524000.0
2024-01-23,0.785,0.803,0.779,0.799,448095100.0,355172600.0
2024-01-24,0.802,0.813,0.781,0.812,300603000.0,239967700.0
2024-01-25,0.81,0.85,0.808,0.848,608443000.0,507972600.0
2024-01-26,0.847,0.85,0.836,0.839,243574200.0,205185099.99999997
2024-01-29,0.842,0.845,0.823,0.823,260450300.0,216781800.0
2024-01-30,0.819,0.83,0.808,0.81,304084700.0,249883800.0
2024-01-31,0.802,0.805,0.775,0.777,333316800.0,263155600.0
2024-02-01,0.77,0.788,0.763,0.774,241262200.0,186894700.0
2024-02-02,0.775,0.782,0.722,0.747,392490500.0,296018700.0
2024-02-05,0.739,0.744,0.693,0.724,383052900.0,276255700.0
2024-02-06,0.716,0.772,0.707,0.771,390968700.0,291221800.0
2024-02-07,0.768,0.81,0.768,0.809,485589100.0,388528700.0
2024-02-08,0.814,0.844,0.813,0.832,295356800.0,246100700.0
2024-02-19,0.838,0.841,0.818,0.831,269000300.0,222680300.0
2024-02-20,0.828,0.831,0.818,0.83,156511000.0,129046700.0
2024-02-21,0.824,0.852,0.82,0.834,384601300.0,322977400.0
2024-02-22,0.833,0.844,0.831,0.843,210168100.0,176270500.0
2024-02-23,0.843,0.852,0.833,0.851,245995400.0,207776500.0
2024-02-26,0.851,0.867,0.848,0.855,236076400.0,202379900.00000003
2024-02-27,0.855,0.883,0.851,0.882,307064000.0,266499800.0
2024-02-28,0.882,0.893,0.846,0.849,370956100.0,323779700.0
2024-02-29,0.846,0.885,0.844,0.883,278342300.0,242278800.0
2024-03-01,0.885,0.897,0.881,0.897,247272400.0,220495600.0
2024-03-04,0.896,0.902,0.886,0.897,202160800.0,180830200.0
2024-03-05,0.895,0.913,0.891,0.903,325643400.0,294330000.0
2024-03-06,0.901,0.908,0.889,0.899,218919400.0,196326000.0
2024-03-07,0.899,0.906,0.877,0.878,209562100.0,186412400.00000003
2024-03-08,0.881,0.895,0.875,0.892,189897200.0,167999900.00000003
2024-03-11,0.89,0.905,0.888,0.904,221552500.0,198480600.0
2024-03-12,0.904,0.918,0.901,0.907,354034800.0,321652500.0
2024-03-13,0.907,0.917,0.897,0.909,283723800.0,257870300.0
2024-03-14,0.906,0.908,0.886,0.893,229290500.0,205554100.0
2024-03-15,0.89,0.901,0.886,0.901,173327600.0,154842200.0
2024-03-18,0.902,0.922,0.902,0.922,264809000.0,241886500.0
2024-03-19,0.922,0.927,0.915,0.918,196723100.0,181435300.0
2024-03-20,0.917,0.925,0.914,0.92,148691400.0,136718200.0
2024-03-21,0.92,0.925,0.91,0.92,173170400.0,159034300.0
2024-03-22,0.92,0.92,0.9,0.907,241565900.0,219320400.0
2024-03-25,0.905,0.907,0.885,0.886,226383900.0,203267900.0
2024-03-26,0.886,0.892,0.873,0.884,175933700.0,155567700.0
2024-03-27,0.883,0.883,0.852,0.852,232565800.0,201122800.0
2024-03-28,0.852,0.892,0.852,0.886,350658700.0,307464900.0
2024-03-29,0.886,0.902,0.882,0.9,289140600.0,258063300.00000003
2024-04-01,0.905,0.911,0.9,0.909,267068100.0,241987900.0
2024-04-02,0.908,0.908,0.893,0.899,162299600.0,145866900.0
2024-04-03,0.894,0.894,0.88,0.885,191523900.0,169743900.0
2024-04-08,0.881,0.882,0.866,0.867,234616700.0,204903200.0
2024-04-09,0.867,0.877,0.863,0.871,141856800.0,123333200.0
2024-04-10,0.868,0.868,0.846,0.855,229203100.0,195922700.0
2024-04-11,0.85,0.862,0.848,0.851,208377400.0,178060500.0
2024-04-12,0.851,0.859,0.845,0.847,159797400.0,136291500.0
2024-04-15,0.848,0.875,0.842,0.868,371530100.0,320588700.0
2024-04-16,0.864,0.864,0.832,0.833,258999800.0,219748800.0
2024-04-17,0.835,0.863,0.835,0.862,224166700.0,191123900.0
2024-04-18,0.858,0.875,0.853,0.866,229665400.0,198980099.99999997
2024-04-19,0.86,0.879,0.858,0.877,409773900.0,357728500.0
2024-04-22,0.881,0.899,0.872,0.89,344348000.0,306185600.0
2024-04-23,0.886,0.888,0.871,0.875,326806000.0,287104700.0
2024-04-24,0.875,0.894,0.873,0.893,298691900.0,264496100.0
2024-04-25,0.892,0.894,0.878,0.883,215135000.0,190249700.0
2024-04-26,0.88,0.897,0.878,0.892,326307400.0,290585500.0
2024-04-29,0.892,0.905,0.884,0.903,515076300.0,462133700.0
2024-04-30,0.902,0.906,0.886,0.891,222486200.0,198725200.0
2024-05-06,0.897,0.906,0.895,0.899,251508600.0,226212400.00000003
2024-05-07,0.897,0.926,0.894,0.923,478165300.0,437303100.0
2024-05-08,0.92,0.92,0.909,0.91,244551400.0,223241100.0
2024-05-09,0.91,0.942,0.908,0.94,532958000.0,495064000.0
2024-05-10,0.942,0.947,0.927,0.932,427228300.0,399191200.0
2024-05-13,0.925,0.931,0.91,0.922,298226100.0,275038000.0
2024-05-14,0.922,0.928,0.914,0.917,167850000.0,154227200.0
2024-05-15,0.916,0.919,0.903,0.905,187538500.0,170685500.0
2024-05-16,0.906,0.913,0.898,0.901,242212000.0,218872900.0
2024-05-17,0.902,0.918,0.896,0.918,373023900.0,338709200.0
2024-05-20,0.918,0.935,0.913,0.928,381324600.0,353341500.0
2024-05-21,0.924,0.924,0.912,0.914,232702800.0,213186699.99999997
2024-05-22,0.914,0.917,0.9,0.91,231413900.0,210374700.0
2024-05-23,0.912,0.918,0.901,0.903,412322600.0,374862100.0
2024-05-24,0.898,0.899,0.883,0.883,362512600.0,322834300.0
2024-05-27,0.885,0.89,0.87,0.89,223671400.0,196469700.0
2024-05-28,0.887,0.897,0.879,0.885,210356100.0,186860500.0
2024-05-29,0.886,0.893,0.876,0.881,157765200.0,139497400.0
2024-05-30,0.877,0.903,0.87,0.896,369976300.0,329869800.00000006
2024-05-31,0.894,0.911,0.893,0.905,283195300.0,256042599.99999997
2024-06-03,0.906,0.912,0.893,0.901,272773800.0,246565200.0
2024-06-04,0.9,0.911,0.892,0.91,232583800.0,209914800.0
2024-06-05,0.906,0.932,0.906,0.916,529856400.0,489729000.0
2024-06-06,0.917,0.917,0.895,0.898,426484000.0,385863000.0
2024-06-07,0.9,0.911,0.892,0.902,251374300.0,226758100.0
2024-06-11,0.899,0.913,0.893,0.911,305150500.0,275538600.0
2024-06-12,0.907,0.92,0.905,0.91,283284300.0,258939100.0
2024-06-13,0.91,0.919,0.905,0.914,284708300.0,259967300.0
2024-06-14,0.912,0.912,0.897,0.903,289255400.0,260867000.0
2024-06-17,0.898,0.909,0.896,0.905,214342800.0,194157300.0
2024-06-18,0.905,0.914,0.901,0.91,220172100.0,200175700.0
2024-06-19,0.911,0.912,0.896,0.898,216775300.0,195302300.0
2024-06-20,0.897,0.9,0.879,0.88,321125900.0,284791200.0
2024-06-21,0.879,0.887,0.875,0.882,159045100.0,140190200.0
2024-06-24,0.88,0.883,0.859,0.86,212886500.0,185523200.0
2024-06-25,0.86,0.865,0.84,0.847,221813700.0,188922000.0
2024-06-26,0.848,0.866,0.841,0.865,194513100.0,165803600.0
2024-06-27,0.863,0.863,0.851,0.852,150800800.0,129029800.0
2024-06-28,0.852,0.885,0.851,0.879,428632000.0,375232100.0
2024-07-01,0.877,0.881,0.865,0.879,210853400.0,184055600.0
2024-07-02,0.878,0.881,0.868,0.872,200791900.0,175416900.0
2024-07-03,0.87,0.871,0.855,0.857,198102000.0,170256500.0
2024-07-04,0.857,0.864,0.846,0.847,200930300.0,171566900.0
2024-07-05,0.844,0.851,0.835,0.849,201056100.0,169423700.0
2024-07-08,0.846,0.848,0.832,0.834,186904600.0,156832800.0
2024-07-09,0.834,0.85,0.826,0.847,308267200.0,258144800.0
2024-07-10,0.844,0.851,0.842,0.846,176699300.0,149776700.0
2024-07-11,0.854,0.869,0.852,0.867,272479800.0,234972700.0
2024-07-12,0.867,0.87,0.86,0.863,163391500.0,141128200.0
2024-07-15,0.863,0.869,0.854,0.859,184957100.0,159358700.0
2024-07-16,0.858,0.865,0.853,0.864,157143500.0,135105300.0
2024-07-17,0.865,0.866,0.858,0.858,143365500.0,123561400.0
2024-07-18,0.855,0.879,0.849,0.877,332472700.0,287583400.0
2024-07-19,0.872,0.893,0.871,0.89,339486100.0,300232800.0
2024-07-22,0.891,0.902,0.889,0.895,269895500.0,241935200.0
2024-07-23,0.894,0.896,0.868,0.87,272404000.0,239797000.0
2024-07-24,0.866,0.888,0.865,0.873,369882100.0,324380100.0
2024-07-25,0.871,0.873,0.858,0.866,233953200.0,202621500.0
2024-07-26,0.866,0.898,0.865,0.895,416651800.0,369424100.00000006
2024-07-29,0.899,0.911,0.896,0.902,371629500.0,336226700.0
2024-07-30,0.9,0.912,0.889,0.907,332004200.0,299460600.0
2024-07-31,0.906,0.92,0.898,0.92,508709100.0,463021200.0
2024-08-01,0.918,0.937,0.916,0.922,449368000.0,416662300.00000006
2024-08-02,0.915,0.935,0.91,0.913,349119300.0,321522100.0
2024-08-05,0.908,0.921,0.883,0.884,359606000.0,324357500.0
2024-08-06,0.89,0.912,0.889,0.906,353171300.0,317927800.0
2024-08-07,0.907,0.919,0.902,0.912,357589200.0,326220900.0
2024-08-08,0.907,0.907,0.88,0.883,371717300.0,330151800.0
2024-08-09,0.884,0.891,0.873,0.873,226940600.0,199684100.0
2024-08-12,0.871,0.871,0.861,0.865,233970200.0,202440600.0
2024-08-13,0.865,0.876,0.865,0.875,207624600.0,180797000.0
2024-08-14,0.875,0.875,0.864,0.864,145765800.0,126482700.0
2024-08-15,0.863,0.877,0.861,0.867,228164900.0,198311900.0
2024-08-16,0.869,0.871,0.854,0.856,260293100.0,224112400.00000003
2024-08-19,0.852,0.862,0.85,0.853,188763700.0,161519700.0
2024-08-20,0.854,0.854,0.832,0.839,311260400.0,261465600.0
2024-08-21,0.836,0.841,0.831,0.834,165883300.0,138622500.0
2024-08-22,0.834,0.84,0.826,0.831,167627600.0,139561100.0
2024-08-23,0.829,0.833,0.824,0.832,172388100.0,142852200.0
2024-08-26,0.83,0.83,0.82,0.825,167888700.0,138350000.0
2024-08-27,0.822,0.823,0.81,0.811,155316300.0,126464300.0
2024-08-28,0.81,0.824,0.809,0.819,242335200.0,198512200.0
2024-08-29,0.818,0.837,0.814,0.833,231762800.0,192323300.00000003
2024-08-30,0.833,0.852,0.831,0.843,345209600.0,291232300.0
2024-09-02,0.84,0.841,0.811,0.812,283329700.0,233245200.0
2024-09-03,0.818,0.826,0.816,0.824,260223300.0,213696000.0
2024-09-04,0.818,0.826,0.814,0.822,148268600.0,121760900.0
2024-09-05,0.822,0.83,0.821,0.826,129410100.0,106782800.0
2024-09-06,0.826,0.826,0.813,0.814,179977800.0,147196000.0
2024-09-09,0.812,0.818,0.807,0.811,160634800.0,130507000.0
2024-09-10,0.811,0.818,0.802,0.817,189061100.0,153209500.0
2024-09-11,0.813,0.817,0.81,0.816,148224500.0,120649000.0
2024-09-12,0.817,0.823,0.811,0.812,154010200.0,125733799.99999999
2024-09-13,0.814,0.814,0.803,0.805,207318000.0,167490600.0
2024-09-18,0.803,0.808,0.794,0.805,233187400.0,186851900.0
2024-09-19,0.81,0.811,0.79,0.806,421372800.0,337640800.0
2024-09-20,0.803,0.803,0.785,0.791,279810000.0,221525500.0
2024-09-23,0.788,0.802,0.787,0.795,223687200.0,178373000.0
2024-09-24,0.8,0.821,0.79,0.821,431591900.0,348863000.0
2024-09-25,0.824,0.845,0.824,0.833,410673900.0,343058100.0
2024-09-26,0.83,0.863,0.828,0.863,419287900.0,354407500.0
2024-09-27,0.871,0.914,0.871,0.909,482218900.0,428098300.0
2024-09-30,0.953,1.0,0.928,1.0,1117986000.0,1086114000.0
2024-10-08,1.1,1.1,1.025,1.1,2030948100.0,2205037300.0
2024-10-09,1.077,1.077,1.005,1.015,1395150900.0,1458283900.0000002
2024-10-10,1.016,1.059,0.994,1.021,1036480600.0,1066803700.0
2024-10-11,1.014,1.014,0.953,0.968,977807500.0,956723200.0000001
2024-10-14,0.991,1.009,0.972,1.008,1206348200.0,1199770400.0
2024-10-15,0.998,1.028,0.98,1.0,993918500.0,1002608400.0
2024-10-16,0.984,1.006,0.977,0.987,620345400.0,613434400.0
2024-10-17,0.991,1.01,0.991,0.993,637037700.0,637933300.0
2024-10-18,0.992,1.055,0.983,1.033,1131230500.0,1157020500.0
2024-10-21,1.052,1.098,1.045,1.085,1530728600.0,1641098100.0
2024-10-22,1.085,1.085,1.049,1.061,996385400.0,1056214900.0
2024-10-23,1.055,1.11,1.051,1.087,1480451500.0,1613646500.0
2024-10-24,1.081,1.081,1.051,1.06,788934800.0,836806400.0
2024-10-25,1.059,1.078,1.059,1.071,746590100.0,798868600.0
