date,open,high,low,close,volume,amount
2023-04-04,0.768,0.769,0.751,0.754,138966800.0,105313900.0
2023-04-06,0.751,0.756,0.749,0.756,103864400.0,78243600.0
2023-04-07,0.754,0.761,0.752,0.76,76519800.0,57978800.0
2023-04-10,0.762,0.763,0.757,0.763,83417300.0,63371899.99999999
2023-04-11,0.764,0.764,0.758,0.762,65389000.0,49726800.0
2023-04-12,0.762,0.763,0.754,0.757,74098200.0,56081800.0
2023-04-13,0.755,0.756,0.745,0.748,121928000.0,91218100.0
2023-04-14,0.747,0.756,0.747,0.752,73790500.0,55548000.0
2023-04-17,0.752,0.769,0.752,0.769,311203400.0,238340700.0
2023-04-18,0.768,0.774,0.766,0.77,111924100.0,86281600.0
2023-04-19,0.77,0.771,0.759,0.761,87222200.0,66523100.00000001
2023-04-20,0.76,0.76,0.744,0.746,128530600.0,96203300.0
2023-04-21,0.744,0.747,0.726,0.726,142363400.0,104599300.0
2023-04-24,0.727,0.728,0.713,0.716,111529900.0,80150100.0
2023-04-25,0.717,0.718,0.697,0.702,105805300.0,74448100.0
2023-04-26,0.702,0.717,0.697,0.712,96859900.0,68642900.0
2023-04-27,0.71,0.717,0.705,0.713,74294100.0,52775600.00000001
2023-04-28,0.712,0.715,0.705,0.709,117142400.0,82954300.0
2023-05-04,0.707,0.707,0.7,0.704,88403700.0,62184399.99999999
2023-05-05,0.704,0.704,0.689,0.696,133762100.0,92936400.0
2023-05-08,0.696,0.701,0.692,0.699,91777700.0,63916500.0
2023-05-09,0.698,0.7,0.689,0.691,95980900.0,66574300.0
2023-05-10,0.691,0.702,0.689,0.698,98211100.0,68350100.0
2023-05-11,0.698,0.701,0.693,0.696,81204600.0,56553000.0
2023-05-12,0.695,0.7,0.685,0.686,112759600.0,77807200.0
2023-05-15,0.686,0.7,0.686,0.699,102575900.0,71228500.0
2023-05-16,0.702,0.704,0.695,0.698,65013400.0,45346000.0
2023-05-17,0.697,0.7,0.692,0.693,82162300.0,57131700.0
2023-05-18,0.695,0.695,0.682,0.685,200253700.0,137457100.0
2023-05-19,0.683,0.688,0.68,0.686,85823900.0,58722200.0
2023-05-22,0.686,0.694,0.682,0.694,87742100.0,60479500.0
2023-05-23,0.694,0.697,0.689,0.69,72633200.0,50355400.0
2023-05-24,0.688,0.692,0.683,0.685,67630700.0,46468600.0
2023-05-25,0.685,0.685,0.673,0.677,91258700.0,61951100.0
2023-05-26,0.678,0.678,0.668,0.672,68633500.0,46112200.0
2023-05-29,0.674,0.676,0.661,0.664,111300400.0,74002100.0
2023-05-30,0.663,0.664,0.651,0.661,132274400.0,86789400.0
2023-05-31,0.659,0.659,0.652,0.656,76544700.0,50180100.0
2023-06-01,0.656,0.665,0.654,0.659,82846400.0,54821100.0
2023-06-02,0.66,0.681,0.66,0.681,355040300.0,240356900.0
2023-06-05,0.681,0.682,0.675,0.68,246240100.0,167232700.0
2023-06-06,0.679,0.68,0.671,0.672,65100000.0,43951400.0
2023-06-07,0.672,0.675,0.662,0.664,66722300.0,44538200.0
2023-06-08,0.662,0.671,0.662,0.668,71899400.0,47969900.0
2023-06-09,0.669,0.672,0.662,0.664,88800900.0,59059000.0
2023-06-12,0.665,0.672,0.659,0.669,83038900.0,55345300.0
2023-06-13,0.67,0.67,0.665,0.67,109646600.0,73238900.0
2023-06-14,0.671,0.677,0.669,0.673,99307800.0,66866800.0
2023-06-15,0.672,0.686,0.669,0.685,150651500.0,102030300.0
2023-06-16,0.684,0.689,0.679,0.685,187235300.0,128121900.0
2023-06-19,0.685,0.687,0.676,0.676,108693200.0,73827000.0
2023-06-20,0.677,0.679,0.673,0.673,75150200.0,50757000.0
2023-06-21,0.673,0.68,0.666,0.667,80773000.0,54318000.0
2023-06-26,0.664,0.67,0.659,0.665,127984600.0,85002600.0
2023-06-27,0.665,0.675,0.664,0.675,99867200.0,67035200.00000001
2023-06-28,0.674,0.678,0.67,0.675,102338000.0,68959300.0
2023-06-29,0.675,0.676,0.666,0.666,85426100.0,57221300.0
2023-06-30,0.665,0.682,0.664,0.679,172659800.0,116839000.0
2023-07-03,0.679,0.687,0.679,0.683,149572600.0,102195900.0
2023-07-04,0.683,0.684,0.678,0.681,89684300.0,60973700.0
2023-07-05,0.681,0.682,0.678,0.68,86521100.0,58786800.0
2023-07-06,0.68,0.681,0.669,0.672,93364400.0,62878700.0
2023-07-07,0.672,0.672,0.664,0.668,171883700.0,114717900.00000001
2023-07-10,0.668,0.682,0.667,0.68,135739700.0,92018000.0
2023-07-11,0.679,0.683,0.673,0.682,94822500.0,64295400.0
2023-07-12,0.683,0.692,0.68,0.689,231803800.0,159335800.0
2023-07-13,0.689,0.695,0.688,0.691,620334600.0,429993000.0
2023-07-14,0.689,0.692,0.687,0.688,170670300.0,117697400.0
2023-07-17,0.688,0.689,0.68,0.685,109877400.0,75057800.0
2023-07-18,0.684,0.691,0.682,0.69,95150100.0,65334300.0
2023-07-19,0.688,0.691,0.684,0.686,275093100.0,189138700.0
2023-07-20,0.688,0.701,0.687,0.692,235042500.0,163742700.0
2023-07-21,0.69,0.696,0.685,0.69,143294400.0,99010700.0
2023-07-24,0.691,0.691,0.678,0.679,206300500.0,140601500.0
2023-07-25,0.684,0.698,0.684,0.695,570219400.0,396570899.99999994
2023-07-26,0.695,0.703,0.695,0.7,220105600.0,154098400.0
2023-07-27,0.7,0.704,0.695,0.696,321298600.0,224973900.0
2023-07-28,0.694,0.707,0.692,0.706,334758500.0,234713900.0
2023-07-31,0.705,0.72,0.705,0.713,313043600.0,223425800.00000003
2023-08-01,0.712,0.717,0.707,0.711,259139900.0,184634000.0
2023-08-02,0.71,0.712,0.703,0.705,146445400.0,103444500.0
2023-08-03,0.702,0.708,0.702,0.708,145889900.0,102788000.0
2023-08-04,0.711,0.714,0.704,0.705,188839600.0,133573700.00000001
2023-08-07,0.705,0.705,0.696,0.701,182439900.0,127549700.0
2023-08-08,0.701,0.705,0.692,0.704,184597400.0,128923000.0
2023-08-09,0.701,0.704,0.698,0.702,207793600.0,145681200.0
2023-08-10,0.702,0.706,0.7,0.705,109597300.0,77055000.0
2023-08-11,0.705,0.705,0.691,0.691,134561900.0,93627800.0
2023-08-14,0.687,0.688,0.678,0.686,198750100.0,135503400.0
2023-08-15,0.684,0.688,0.675,0.68,153131600.0,104045800.0
2023-08-16,0.677,0.682,0.674,0.674,154234300.0,104481299.99999999
2023-08-17,0.672,0.676,0.666,0.675,170423800.0,114447500.0
2023-08-18,0.673,0.677,0.667,0.668,183774000.0,123353799.99999999
2023-08-21,0.668,0.669,0.658,0.659,120508800.0,79892600.0
2023-08-22,0.659,0.665,0.649,0.655,129942700.0,85191200.00000001
2023-08-23,0.655,0.656,0.643,0.644,90628700.0,58851899.99999999
2023-08-24,0.644,0.651,0.64,0.648,159618700.0,103067700.0
2023-08-25,0.644,0.653,0.643,0.647,100862000.0,65518800.0
2023-08-28,0.674,0.677,0.648,0.651,144415000.0,95574200.0
2023-08-29,0.649,0.66,0.648,0.66,116902000.0,76454400.0
2023-08-30,0.658,0.663,0.655,0.659,153716700.0,101256500.0
2023-08-31,0.657,0.66,0.652,0.654,82652400.0,54132900.0
2023-09-01,0.656,0.663,0.655,0.66,56511100.0,37313000.0
2023-09-04,0.663,0.678,0.663,0.676,193319700.0,129992500.0
2023-09-05,0.675,0.676,0.671,0.672,82700400.0,55652100.0
2023-09-06,0.672,0.674,0.668,0.673,85575300.0,57361300.0
2023-09-07,0.672,0.673,0.662,0.662,153848100.0,102513600.0
2023-09-08,0.662,0.664,0.656,0.657,113992000.0,75097300.0
2023-09-11,0.659,0.665,0.658,0.662,68112500.0,45093300.0
2023-09-12,0.662,0.666,0.66,0.664,53483900.0,35476200.0
2023-09-13,0.663,0.668,0.655,0.66,109283400.0,72106600.0
2023-09-14,0.658,0.66,0.653,0.656,97235200.0,63796300.0
2023-09-15,0.659,0.66,0.648,0.65,73217100.0,47805200.00000001
2023-09-18,0.648,0.656,0.645,0.652,53095300.0,34545500.0
2023-09-19,0.651,0.653,0.647,0.649,49519100.0,32144800.0
2023-09-20,0.649,0.649,0.644,0.644,77537600.0,50126899.99999999
2023-09-21,0.645,0.648,0.641,0.644,66018400.0,42470800.0
2023-09-22,0.642,0.648,0.638,0.647,110945800.0,71231400.0
2023-09-25,0.648,0.648,0.642,0.643,211627000.0,136068200.0
2023-09-26,0.642,0.644,0.635,0.636,82981200.0,52937000.0
2023-09-27,0.635,0.644,0.634,0.638,91871700.0,58568300.0
2023-09-28,0.638,0.641,0.633,0.635,427244300.0,271012200.0
2023-10-09,0.635,0.636,0.628,0.633,226798300.0,142963700.0
2023-10-10,0.634,0.638,0.628,0.63,248474600.0,156564000.0
2023-10-11,0.63,0.634,0.626,0.629,92149600.0,58056100.0
2023-10-12,0.63,0.638,0.63,0.637,118589200.0,75179200.0
2023-10-13,0.632,0.634,0.627,0.628,63418700.0,39901000.0
2023-10-16,0.629,0.631,0.62,0.622,75480100.0,47069300.0
2023-10-17,0.623,0.629,0.621,0.626,64791300.0,40592400.0
2023-10-18,0.627,0.627,0.615,0.616,86914600.0,53770500.0
2023-10-19,0.614,0.616,0.606,0.607,73620200.0,44955700.0
2023-10-20,0.606,0.614,0.604,0.609,111219500.0,67757100.0
2023-10-23,0.608,0.609,0.591,0.596,116902300.0,69830300.0
2023-10-24,0.595,0.6,0.593,0.6,93897900.0,56025200.00000001
2023-10-25,0.604,0.61,0.602,0.604,75373600.0,45714600.0
2023-10-26,0.603,0.605,0.596,0.604,57086300.0,34258200.0
2023-10-27,0.603,0.624,0.6,0.621,141136900.0,87056100.0
2023-10-30,0.618,0.634,0.618,0.631,116206500.0,73039700.0
2023-10-31,0.632,0.633,0.627,0.63,62692000.0,39465500.0
2023-11-01,0.631,0.632,0.624,0.626,47308100.0,29644000.0
2023-11-02,0.626,0.628,0.619,0.62,37576300.0,23399500.0
2023-11-03,0.622,0.628,0.619,0.625,56177700.0,35046500.0
2023-11-06,0.628,0.633,0.626,0.633,98379000.0,62061400.0
2023-11-07,0.633,0.633,0.627,0.629,129913200.0,81896000.0
2023-11-08,0.632,0.632,0.617,0.622,112981600.0,70265900.0
2023-11-09,0.621,0.628,0.619,0.624,63746900.0,39836700.0
2023-11-10,0.623,0.624,0.619,0.621,52594100.0,32639200.0
2023-11-13,0.622,0.623,0.616,0.623,63779900.0,39515200.0
2023-11-14,0.624,0.626,0.618,0.621,47959700.0,29809100.0
2023-11-15,0.626,0.629,0.624,0.627,70521400.0,44190200.00000001
2023-11-16,0.627,0.627,0.619,0.621,46176400.0,28662600.000000004
2023-11-17,0.618,0.619,0.614,0.618,57463000.0,35406300.0
2023-11-20,0.618,0.62,0.611,0.619,58067800.0,35771400.0
2023-11-21,0.619,0.624,0.617,0.619,74165400.0,46047299.99999999
2023-11-22,0.619,0.619,0.609,0.609,58117900.0,35614100.0
2023-11-23,0.609,0.613,0.608,0.613,67232100.0,41048200.0
2023-11-24,0.612,0.613,0.607,0.608,42717200.0,26009800.0
2023-11-27,0.608,0.608,0.598,0.602,55984600.0,33687200.0
2023-11-28,0.601,0.606,0.599,0.606,45078100.0,27185600.0
2023-11-29,0.604,0.605,0.599,0.6,47886700.0,28803700.0
2023-11-30,0.6,0.603,0.595,0.599,58589400.0,35093200.0
2023-12-01,0.599,0.6,0.589,0.594,76243100.0,45209799.99999999
2023-12-04,0.593,0.596,0.591,0.592,50179300.0,29766700.0
2023-12-05,0.591,0.594,0.582,0.583,63223600.0,37200300.0
2023-12-06,0.584,0.593,0.582,0.589,65972400.0,38873900.0
2023-12-07,0.588,0.589,0.58,0.585,65382800.0,38101700.0
2023-12-08,0.584,0.586,0.582,0.583,40300300.0,23519300.0
2023-12-11,0.581,0.589,0.575,0.588,71266000.0,41434300.0
2023-12-12,0.586,0.59,0.584,0.59,43716500.0,25679400.0
2023-12-13,0.588,0.588,0.576,0.577,58583000.0,33993600.0
2023-12-14,0.579,0.583,0.574,0.574,47950900.0,27702900.0
2023-12-15,0.576,0.581,0.572,0.574,62698800.0,36142300.0
2023-12-18,0.573,0.573,0.564,0.566,80982200.0,45938300.0
2023-12-19,0.564,0.568,0.562,0.566,40437900.0,22843900.0
2023-12-20,0.566,0.569,0.561,0.563,228350300.0,128544800.0
2023-12-21,0.562,0.568,0.558,0.564,138868300.0,78245400.0
2023-12-22,0.565,0.574,0.56,0.57,96132800.0,54597800.0
2023-12-25,0.57,0.575,0.568,0.572,41240200.0,23551200.0
2023-12-26,0.572,0.575,0.569,0.572,34509400.0,19731700.0
2023-12-27,0.572,0.572,0.565,0.57,43095700.0,24521200.0
2023-12-28,0.57,0.589,0.567,0.587,97335800.0,56646600.0
2023-12-29,0.585,0.589,0.584,0.589,47816400.0,28080000.0
2024-01-02,0.589,0.589,0.581,0.583,38254000.0,22363700.0
2024-01-03,0.582,0.586,0.579,0.585,72750900.0,42491200.0
2024-01-04,0.585,0.586,0.576,0.581,65306600.0,37847300.0
2024-01-05,0.578,0.584,0.57,0.573,76390500.0,44148700.0
2024-01-08,0.571,0.575,0.561,0.562,45624100.0,25798100.0
2024-01-09,0.563,0.567,0.557,0.561,38326500.0,21505900.0
2024-01-10,0.559,0.568,0.556,0.562,31827300.0,17894500.0
2024-01-11,0.561,0.566,0.554,0.564,61351000.0,34325100.0
2024-01-12,0.562,0.568,0.559,0.56,38087100.0,21487500.0
2024-01-15,0.559,0.561,0.554,0.555,47852800.0,26646000.0
2024-01-16,0.554,0.558,0.548,0.555,46446800.0,25666900.0
2024-01-17,0.553,0.553,0.539,0.54,46929400.0,25646500.0
2024-01-18,0.539,0.544,0.525,0.541,68821400.0,36711200.0
2024-01-19,0.538,0.549,0.538,0.541,75450800.0,41073100.00000001
2024-01-22,0.542,0.542,0.517,0.521,59497500.0,31470000.0
2024-01-23,0.52,0.531,0.514,0.527,62579400.0,32869200.0
2024-01-24,0.53,0.533,0.516,0.532,49768100.0,26173300.0
2024-01-25,0.531,0.545,0.53,0.545,50237900.0,27044699.999999996
2024-01-26,0.544,0.549,0.541,0.543,53546700.0,29163300.0
2024-01-29,0.539,0.547,0.533,0.533,44363300.0,23952800.000000004
2024-01-30,0.531,0.534,0.521,0.522,36810400.0,19488300.0
2024-01-31,0.52,0.526,0.511,0.512,55388800.0,28655600.0
2024-02-01,0.512,0.518,0.505,0.511,49162100.0,25172700.0
2024-02-02,0.512,0.514,0.484,0.498,87055500.0,43558400.0
2024-02-05,0.496,0.507,0.475,0.495,88117400.0,43244000.0
2024-02-06,0.494,0.529,0.492,0.528,108803300.0,56000400.0
2024-02-07,0.524,0.55,0.524,0.549,100618000.0,54522299.99999999
2024-02-08,0.55,0.57,0.55,0.556,102905200.0,57830500.0
2024-02-19,0.56,0.564,0.55,0.556,61495800.0,34171400.0
2024-02-20,0.555,0.559,0.551,0.557,42457800.0,23606200.0
2024-02-21,0.557,0.574,0.554,0.563,49589500.0,28070400.0
2024-02-22,0.563,0.569,0.563,0.569,41223400.0,23355200.0
2024-02-23,0.57,0.57,0.563,0.568,44848300.0,25424699.999999996
2024-02-26,0.567,0.573,0.564,0.567,51100600.0,29031500.0
2024-02-27,0.564,0.574,0.563,0.574,29860100.0,16992800.0
2024-02-28,0.574,0.585,0.566,0.566,64824400.0,37341600.0
2024-02-29,0.566,0.582,0.564,0.582,104007600.0,59877100.0
2024-03-01,0.58,0.585,0.578,0.584,44168800.0,25727900.0
2024-03-04,0.583,0.588,0.576,0.583,93367700.0,54112299.99999999
2024-03-05,0.578,0.579,0.574,0.578,99009900.0,57053600.0
2024-03-06,0.575,0.583,0.573,0.577,52896700.0,30541900.0
2024-03-07,0.576,0.585,0.575,0.576,65508500.0,37968000.0
2024-03-08,0.574,0.583,0.574,0.578,63651900.0,36879800.0
2024-03-11,0.577,0.59,0.577,0.589,69497100.0,40660000.0
2024-03-12,0.59,0.592,0.585,0.589,59043000.0,34735600.0
2024-03-13,0.587,0.591,0.584,0.585,342545000.0,200812900.0
2024-03-14,0.585,0.591,0.578,0.58,67727200.0,39579600.0
2024-03-15,0.581,0.591,0.576,0.591,66550300.0,38919000.0
2024-03-18,0.59,0.595,0.586,0.595,55184600.0,32611200.0
2024-03-19,0.595,0.596,0.589,0.589,50388500.0,29838800.0
2024-03-20,0.589,0.592,0.587,0.589,35489000.0,20939500.0
2024-03-21,0.588,0.591,0.583,0.585,36135700.0,21163200.0
2024-03-22,0.584,0.585,0.574,0.576,73523700.0,42441200.0
2024-03-25,0.574,0.58,0.57,0.573,52173200.0,29961200.0
2024-03-26,0.571,0.581,0.569,0.581,45536100.0,26202800.000000004
2024-03-27,0.579,0.581,0.57,0.57,49082300.0,28277600.000000004
2024-03-28,0.571,0.581,0.57,0.574,48920400.0,28123100.0
2024-03-29,0.575,0.588,0.573,0.588,62538600.0,36483600.0
2024-04-01,0.589,0.603,0.587,0.6,108092800.0,64595800.0
2024-04-02,0.6,0.606,0.597,0.606,92281600.0,55631700.0
2024-04-03,0.607,0.611,0.602,0.609,130326800.0,79158500.0
2024-04-08,0.609,0.612,0.599,0.6,203834200.0,123522800.0
2024-04-09,0.6,0.609,0.599,0.609,132180900.0,80133300.0
2024-04-10,0.608,0.609,0.601,0.604,131239900.0,79411900.0
2024-04-11,0.601,0.61,0.596,0.606,103016700.0,62207299.99999999
2024-04-12,0.607,0.607,0.598,0.599,85359900.0,51243400.0
2024-04-15,0.597,0.615,0.595,0.61,152491500.0,92757400.0
2024-04-16,0.608,0.609,0.589,0.591,126011300.0,75396000.0
2024-04-17,0.591,0.604,0.591,0.603,73125800.0,43714500.0
2024-04-18,0.604,0.61,0.598,0.603,93194400.0,56287900.0
2024-04-19,0.604,0.613,0.601,0.611,119881400.0,73058200.0
2024-04-22,0.609,0.613,0.602,0.602,83592600.0,50782299.99999999
2024-04-23,0.602,0.602,0.587,0.588,94558700.0,55985000.0
2024-04-24,0.587,0.591,0.583,0.59,62188800.0,36492000.0
2024-04-25,0.59,0.597,0.588,0.592,242679600.0,143689500.0
2024-04-26,0.589,0.602,0.588,0.602,83932400.0,50063500.0
2024-04-29,0.603,0.62,0.6,0.618,126166800.0,77397000.0
2024-04-30,0.618,0.618,0.61,0.612,83972100.0,51493000.0
2024-05-06,0.62,0.636,0.619,0.636,355981400.0,224510000.0
2024-05-07,0.636,0.642,0.633,0.642,347083300.0,221753300.00000003
2024-05-08,0.64,0.64,0.63,0.631,187711900.0,118980700.0
2024-05-09,0.63,0.641,0.63,0.637,183663500.0,116898900.0
2024-05-10,0.637,0.639,0.628,0.634,138105500.0,87357900.00000001
2024-05-13,0.628,0.632,0.624,0.631,113543400.0,71331700.0
2024-05-14,0.63,0.633,0.625,0.626,89030200.0,55891300.0
2024-05-15,0.624,0.627,0.619,0.622,378204100.0,235603900.0
2024-05-16,0.622,0.626,0.619,0.621,128941600.0,80295600.0
2024-05-17,0.621,0.631,0.619,0.63,132069500.0,82458000.0
2024-05-20,0.631,0.638,0.626,0.633,169827700.0,107349800.0
2024-05-21,0.635,0.635,0.62,0.622,120377700.0,75218800.0
2024-05-22,0.621,0.629,0.621,0.626,157650700.0,98334700.0
2024-05-23,0.622,0.623,0.609,0.611,170158100.0,104254900.0
2024-05-24,0.61,0.614,0.608,0.608,93522000.0,57133600.0
2024-05-27,0.612,0.615,0.605,0.615,69177600.0,42152900.0
2024-05-28,0.615,0.616,0.606,0.607,93894000.0,57258400.0
2024-05-29,0.606,0.614,0.606,0.608,64687700.0,39467200.0
2024-05-30,0.61,0.62,0.608,0.61,407886000.0,250858800.0
2024-05-31,0.609,0.613,0.603,0.604,176285700.0,107234900.0
2024-06-03,0.604,0.604,0.593,0.598,122234800.0,72943300.0
2024-06-04,0.598,0.607,0.594,0.605,92012700.0,55387299.99999999
2024-06-05,0.605,0.608,0.6,0.602,63887900.0,38590300.0
2024-06-06,0.601,0.606,0.596,0.6,80519600.0,48419700.0
2024-06-07,0.602,0.604,0.592,0.596,77069900.0,45973100.00000001
2024-06-11,0.593,0.597,0.59,0.597,112584400.0,66818300.0
2024-06-12,0.596,0.597,0.59,0.594,47494700.0,28225200.0
2024-06-13,0.595,0.596,0.585,0.586,77671800.0,45722200.0
2024-06-14,0.587,0.587,0.577,0.586,88715400.0,51521899.99999999
2024-06-17,0.582,0.587,0.58,0.584,51696200.0,30215800.0
2024-06-18,0.585,0.59,0.583,0.588,59310500.0,34782200.0
2024-06-19,0.588,0.589,0.58,0.58,45413200.0,26450500.0
2024-06-20,0.582,0.584,0.573,0.574,64044800.0,37051400.0
2024-06-21,0.574,0.58,0.573,0.576,61690200.0,35561500.0
2024-06-24,0.574,0.574,0.564,0.568,80572600.0,45873400.0
2024-06-25,0.568,0.579,0.568,0.574,77604600.0,44627200.0
2024-06-26,0.574,0.582,0.567,0.582,59074200.0,33955400.0
2024-06-27,0.58,0.58,0.566,0.567,47618300.0,27163200.0
2024-06-28,0.567,0.574,0.565,0.567,52445500.0,29921300.0
2024-07-01,0.566,0.579,0.566,0.577,57607500.0,33069000.0
2024-07-02,0.575,0.577,0.564,0.566,60426000.0,34392900.0
2024-07-03,0.566,0.567,0.561,0.562,216639600.0,121862600.0
2024-07-04,0.564,0.565,0.556,0.556,86943400.0,48749300.0
2024-07-05,0.556,0.562,0.553,0.56,51375700.0,28603900.0
2024-07-08,0.559,0.56,0.547,0.548,61076100.0,33692500.0
2024-07-09,0.548,0.554,0.54,0.551,74344700.0,40671900.0
2024-07-10,0.549,0.554,0.546,0.547,121007100.0,66333600.0
2024-07-11,0.551,0.566,0.55,0.564,83749000.0,46854399.99999999
2024-07-12,0.563,0.567,0.562,0.565,46637600.0,26340300.000000004
2024-07-15,0.562,0.565,0.559,0.56,60269300.0,33821300.0
2024-07-16,0.56,0.561,0.554,0.558,52527400.0,29231200.0
2024-07-17,0.56,0.56,0.549,0.554,57520500.0,31821000.0
2024-07-18,0.552,0.557,0.546,0.555,81039200.0,44670400.0
2024-07-19,0.553,0.56,0.55,0.558,62056700.0,34454800.0
2024-07-22,0.559,0.559,0.546,0.549,62266700.0,34310000.0
2024-07-23,0.55,0.551,0.53,0.53,74817900.0,40256200.0
2024-07-24,0.529,0.533,0.522,0.525,52572500.0,27667800.000000004
2024-07-25,0.523,0.529,0.522,0.526,54507000.0,28647300.0
2024-07-26,0.525,0.536,0.525,0.532,51260700.0,27260400.0
2024-07-29,0.533,0.534,0.525,0.525,31697800.0,16724000.0
2024-07-30,0.525,0.526,0.516,0.519,80252700.0,41637100.0
2024-07-31,0.52,0.54,0.518,0.539,84584500.0,44926200.0
2024-08-01,0.541,0.545,0.528,0.529,70060400.0,37324200.0
2024-08-02,0.528,0.53,0.523,0.524,45318300.0,23847600.000000004
2024-08-05,0.523,0.531,0.514,0.515,68475400.0,35707500.0
2024-08-06,0.518,0.524,0.514,0.519,49749100.0,25817100.0
2024-08-07,0.519,0.523,0.514,0.52,44937200.0,23288000.0
2024-08-08,0.52,0.53,0.518,0.526,64662100.0,33893000.0
2024-08-09,0.528,0.53,0.519,0.521,76780800.0,40225900.0
2024-08-12,0.519,0.521,0.516,0.518,38587200.0,20019300.0
2024-08-13,0.521,0.522,0.512,0.518,52755200.0,27172900.0
2024-08-14,0.517,0.518,0.504,0.504,73575300.0,37371500.0
2024-08-15,0.504,0.513,0.502,0.507,74870900.0,38093300.0
2024-08-16,0.507,0.509,0.502,0.504,59051500.0,29787199.999999996
2024-08-19,0.504,0.511,0.503,0.504,42646400.0,21642199.999999996
2024-08-20,0.505,0.506,0.496,0.497,53883800.0,26944200.0
2024-08-21,0.496,0.5,0.494,0.497,43393300.0,21623000.0
2024-08-22,0.497,0.499,0.494,0.494,41939000.0,20784699.999999996
2024-08-23,0.494,0.501,0.493,0.496,34207800.0,16996600.0
2024-08-26,0.498,0.501,0.495,0.498,33465000.0,16653500.0
2024-08-27,0.495,0.498,0.494,0.497,46056400.0,22848000.0
2024-08-28,0.494,0.501,0.494,0.499,45629800.0,22750300.000000004
2024-08-29,0.498,0.507,0.496,0.504,59424300.0,29840300.000000004
2024-08-30,0.504,0.522,0.5,0.514,109260600.0,56124200.0
2024-09-02,0.511,0.514,0.505,0.505,53596300.0,27267000.0
2024-09-03,0.505,0.514,0.503,0.512,57857300.0,29508200.0
2024-09-04,0.509,0.514,0.506,0.509,44317200.0,22624100.0
2024-09-05,0.509,0.515,0.504,0.507,65485500.0,33232600.000000004
2024-09-06,0.508,0.508,0.497,0.498,47648700.0,23894800.0
2024-09-09,0.5,0.501,0.493,0.495,41231300.0,20455100.0
2024-09-10,0.495,0.496,0.485,0.49,61545100.0,30185800.0
2024-09-11,0.49,0.497,0.488,0.495,38801400.0,19150100.0
2024-09-12,0.494,0.5,0.492,0.494,58264200.0,28833700.0
2024-09-13,0.493,0.494,0.487,0.488,31894800.0,15623000.0
2024-09-18,0.487,0.492,0.484,0.49,42430200.0,20699699.999999996
2024-09-19,0.494,0.505,0.487,0.498,46929700.0,23342900.0
2024-09-20,0.496,0.499,0.49,0.496,44322500.0,21834699.999999996
2024-09-23,0.496,0.5,0.492,0.495,31001700.0,15397200.0
2024-09-24,0.499,0.52,0.498,0.519,113999600.0,58131400.0
2024-09-25,0.524,0.536,0.52,0.521,110840400.0,58557900.0
2024-09-26,0.519,0.546,0.519,0.544,119264500.0,63631200.0
2024-09-27,0.552,0.585,0.551,0.582,210470500.0,119568700.00000001
2024-09-30,0.601,0.64,0.593,0.639,288395200.0,178551200.0
2024-10-08,0.703,0.703,0.625,0.656,429943100.0,285293600.0
2024-10-09,0.638,0.638,0.593,0.594,240672800.0,147552400.0
2024-10-10,0.597,0.613,0.591,0.599,161520700.0,97438400.0
2024-10-11,0.601,0.601,0.57,0.577,125133700.0,72890600.0
2024-10-14,0.579,0.588,0.571,0.585,116243400.0,67672500.0
2024-10-15,0.581,0.588,0.572,0.573,118181700.0,68675100.0
2024-10-16,0.569,0.578,0.566,0.568,84022200.0,48085800.0
2024-10-17,0.571,0.575,0.558,0.56,84246800.0,47700800.0
2024-10-18,0.56,0.59,0.556,0.577,207681600.0,118865700.0
2024-10-21,0.578,0.583,0.569,0.578,128318000.0,74003300.0
2024-10-22,0.577,0.586,0.575,0.586,98366300.0,57179300.0
2024-10-23,0.587,0.598,0.582,0.595,155176200.0,91632000.0
2024-10-24,0.59,0.592,0.581,0.583,134522900.0,78701100.0
2024-10-25,0.584,0.603,0.582,0.6,176494700.0,104856000.0
2024-10-28,0.6,0.605,0.592,0.604,144919600.0,87090100.0
2024-10-29,0.604,0.604,0.588,0.59,150274600.0,89443799.99999999
2024-10-30,0.588,0.594,0.583,0.587,95336200.0,56102800.0
2024-10-31,0.587,0.59,0.581,0.586,102441400.0,59981600.0
2024-11-01,0.585,0.6,0.584,0.591,135865700.0,80580800.0
2024-11-04,0.593,0.597,0.589,0.597,97317300.0,57753300.0
2024-11-05,0.597,0.613,0.595,0.612,182049600.0,110442200.0
2024-11-06,0.612,0.625,0.61,0.615,157488400.0,97420800.0
2024-11-07,0.61,0.627,0.61,0.626,197323300.0,122412800.0
2024-11-08,0.629,0.637,0.622,0.626,183492800.0,115466500.0
2024-11-11,0.619,0.635,0.617,0.635,117044000.0,73413600.0
2024-11-12,0.635,0.648,0.625,0.629,149502600.0,95397600.0
2024-11-13,0.626,0.636,0.622,0.632,104954700.0,65994500.0
2024-11-14,0.631,0.634,0.614,0.616,95293900.0,59388200.0
2024-11-15,0.615,0.617,0.607,0.609,96609500.0,59180200.00000001
2024-11-18,0.607,0.615,0.595,0.599,73660100.0,44547800.0
2024-11-19,0.599,0.612,0.595,0.612,85478200.0,51617100.0
2024-11-20,0.611,0.619,0.609,0.618,80323100.0,49356300.0
2024-11-21,0.618,0.621,0.613,0.617,129359100.0,79831000.0
