date,open,high,low,close,volume,amount
2023-04-06,1.101,1.107,1.098,1.104,219592500.0,241949600.0
2023-04-07,1.105,1.126,1.103,1.112,311187600.0,346083900.0
2023-04-10,1.115,1.117,1.101,1.106,204278700.0,225894300.0
2023-04-11,1.106,1.124,1.104,1.121,198680200.0,222338900.0
2023-04-12,1.121,1.13,1.117,1.12,199461800.0,223872100.0
2023-04-13,1.116,1.116,1.101,1.101,149130900.0,164931200.0
2023-04-14,1.101,1.105,1.099,1.101,117703100.0,129618200.0
2023-04-17,1.103,1.129,1.103,1.129,284864500.0,319910000.0
2023-04-18,1.127,1.145,1.125,1.14,177290400.0,201604400.0
2023-04-19,1.136,1.139,1.126,1.13,169315600.0,191547200.0
2023-04-20,1.127,1.144,1.127,1.144,198988000.0,226714199.99999997
2023-04-21,1.142,1.148,1.116,1.119,226444400.0,256175400.0
2023-04-24,1.117,1.133,1.102,1.106,230043800.0,256736300.0
2023-04-25,1.106,1.111,1.086,1.104,196368100.0,215176200.0
2023-04-26,1.096,1.105,1.089,1.098,113582700.0,124689100.0
2023-04-27,1.097,1.108,1.091,1.101,184368100.0,202650000.0
2023-04-28,1.107,1.113,1.1,1.107,100366400.0,110861900.0
2023-05-04,1.099,1.102,1.09,1.093,234902300.0,256873800.0
2023-05-05,1.09,1.092,1.061,1.07,278853200.0,298391600.0
2023-05-08,1.072,1.077,1.059,1.062,114829100.0,122032600.0
2023-05-09,1.061,1.069,1.05,1.053,164576800.0,174738900.0
2023-05-10,1.053,1.072,1.045,1.064,99200900.0,105176500.0
2023-05-11,1.066,1.075,1.062,1.062,140031400.0,149635400.0
2023-05-12,1.063,1.081,1.059,1.064,104694800.0,111907500.0
2023-05-15,1.068,1.073,1.057,1.071,77229800.0,82143200.0
2023-05-16,1.074,1.074,1.056,1.06,76152900.0,80767700.0
2023-05-17,1.056,1.062,1.054,1.061,75482400.0,79863500.0
2023-05-18,1.062,1.079,1.061,1.072,124775800.0,133725800.0
2023-05-19,1.07,1.098,1.068,1.091,129186800.0,140605300.0
2023-05-22,1.09,1.109,1.083,1.108,178901100.0,196825200.0
2023-05-23,1.106,1.107,1.095,1.095,355643800.0,390610500.0
2023-05-24,1.093,1.094,1.071,1.073,84547900.0,91403600.0
2023-05-25,1.068,1.08,1.065,1.08,84463200.0,90700100.0
2023-05-26,1.078,1.085,1.065,1.081,118181700.0,127122500.0
2023-05-29,1.083,1.088,1.063,1.067,309944700.0,331025400.0
2023-05-30,1.064,1.073,1.048,1.062,129253500.0,136828800.0
2023-05-31,1.06,1.062,1.043,1.049,210729900.0,221820300.0
2023-06-01,1.049,1.056,1.041,1.045,97759200.0,102527200.0
2023-06-02,1.051,1.087,1.051,1.083,132179500.0,142272100.0
2023-06-05,1.084,1.095,1.073,1.092,304354900.0,331649100.00000006
2023-06-06,1.091,1.102,1.077,1.077,99380700.0,108415500.0
2023-06-07,1.083,1.092,1.076,1.082,121726000.0,131901700.0
2023-06-08,1.083,1.101,1.076,1.098,90428200.0,98395200.0
2023-06-09,1.104,1.109,1.086,1.09,101624600.0,111236000.0
2023-06-12,1.09,1.133,1.084,1.125,231129600.0,257298500.0
2023-06-13,1.124,1.128,1.114,1.122,177761100.0,199072500.0
2023-06-14,1.123,1.133,1.122,1.126,119585400.0,134740500.0
2023-06-15,1.126,1.157,1.125,1.151,159974400.0,183629800.0
2023-06-16,1.155,1.16,1.142,1.151,137047200.0,157909400.0
2023-06-19,1.152,1.153,1.138,1.144,109656300.0,125435000.0
2023-06-20,1.142,1.17,1.14,1.162,273103300.0,316982400.0
2023-06-21,1.164,1.169,1.155,1.158,133303200.0,154696700.0
2023-06-26,1.148,1.161,1.136,1.14,121458200.0,139612100.0
2023-06-27,1.14,1.17,1.139,1.163,110923200.0,128240700.0
2023-06-28,1.163,1.174,1.154,1.17,145346500.0,169352500.0
2023-06-29,1.164,1.174,1.157,1.169,129237200.0,150907900.0
2023-06-30,1.167,1.177,1.162,1.168,166160100.0,194301699.99999997
2023-07-03,1.166,1.187,1.163,1.173,144398500.0,169612300.0
2023-07-04,1.175,1.176,1.159,1.17,127688600.0,149461900.0
2023-07-05,1.169,1.169,1.159,1.162,96323300.0,111945700.0
2023-07-06,1.162,1.173,1.153,1.157,74607100.0,86722600.0
2023-07-07,1.15,1.154,1.142,1.147,119559700.0,137020100.0
2023-07-10,1.147,1.147,1.128,1.133,91942700.0,104382200.0
2023-07-11,1.135,1.146,1.133,1.143,103261200.0,117676600.0
2023-07-12,1.144,1.156,1.139,1.143,56760000.0,65147100.0
2023-07-13,1.143,1.153,1.143,1.147,40567800.0,46589500.0
2023-07-14,1.152,1.152,1.134,1.139,110128500.0,125491200.00000001
2023-07-17,1.134,1.138,1.124,1.133,61753700.0,69651800.0
2023-07-18,1.134,1.14,1.12,1.136,63501100.0,71649600.0
2023-07-19,1.135,1.143,1.131,1.143,56851100.0,64650800.0
2023-07-20,1.145,1.15,1.127,1.129,80226600.0,91612300.0
2023-07-21,1.132,1.133,1.117,1.12,61805400.0,69517700.0
2023-07-24,1.122,1.125,1.11,1.115,109177000.0,121660500.0
2023-07-25,1.146,1.159,1.126,1.155,266089200.0,305171500.0
2023-07-26,1.154,1.154,1.141,1.151,137880400.0,158276100.0
2023-07-27,1.143,1.149,1.133,1.138,146432300.0,167173300.00000003
2023-07-28,1.133,1.163,1.133,1.157,175724400.0,201729800.0
2023-07-31,1.161,1.177,1.161,1.163,113071500.0,132093700.00000001
2023-08-01,1.163,1.166,1.15,1.154,87283000.0,101024599.99999999
2023-08-02,1.156,1.164,1.149,1.156,115014500.0,133163500.0
2023-08-03,1.155,1.156,1.143,1.155,182747600.0,210274500.0
2023-08-04,1.168,1.168,1.152,1.157,69517900.0,80712400.0
2023-08-07,1.153,1.157,1.147,1.148,58158300.0,66946000.0
2023-08-08,1.149,1.152,1.142,1.145,71651400.0,82139800.0
2023-08-09,1.141,1.145,1.134,1.137,108368700.0,123292700.0
2023-08-10,1.137,1.137,1.122,1.134,53403500.0,60343400.0
2023-08-11,1.132,1.134,1.108,1.109,74880000.0,83915400.00000001
2023-08-14,1.105,1.107,1.088,1.106,68129100.0,74854500.0
2023-08-15,1.106,1.11,1.089,1.1,94712900.0,104106000.0
2023-08-16,1.097,1.103,1.091,1.091,60446700.0,66200900.0
2023-08-17,1.09,1.11,1.084,1.108,115538900.0,127457800.0
2023-08-18,1.108,1.108,1.087,1.087,96644300.0,105738900.0
2023-08-21,1.085,1.092,1.075,1.077,105647000.0,114564200.0
2023-08-22,1.079,1.081,1.063,1.079,96543600.0,103510700.0
2023-08-23,1.076,1.079,1.062,1.063,42398200.0,45408400.0
2023-08-24,1.063,1.086,1.063,1.077,53468500.0,57361400.0
2023-08-25,1.075,1.08,1.065,1.07,57527200.0,61624600.0
2023-08-28,1.12,1.123,1.08,1.085,111689500.0,121745400.00000001
2023-08-29,1.078,1.107,1.076,1.104,78313300.0,85895400.00000001
2023-08-30,1.106,1.119,1.103,1.113,82460100.0,91662900.00000001
2023-08-31,1.117,1.126,1.115,1.117,67258900.0,75307400.0
2023-09-01,1.118,1.135,1.117,1.135,93297400.0,105508300.0
2023-09-04,1.139,1.144,1.129,1.142,137653500.0,156714600.0
2023-09-05,1.143,1.146,1.133,1.139,58716900.0,66933600.0
2023-09-06,1.136,1.136,1.125,1.132,94602200.0,106866299.99999999
2023-09-07,1.129,1.129,1.115,1.116,49769000.0,55811400.0
2023-09-08,1.114,1.119,1.108,1.114,35321700.0,39338700.0
2023-09-11,1.115,1.126,1.111,1.12,45922600.0,51426100.0
2023-09-12,1.123,1.132,1.115,1.131,57333200.0,64664500.0
2023-09-13,1.132,1.132,1.111,1.119,57103500.0,63874300.0
2023-09-14,1.118,1.119,1.104,1.107,47626100.0,52798900.0
2023-09-15,1.108,1.111,1.096,1.103,58937100.0,64956000.0
2023-09-18,1.097,1.112,1.087,1.107,93207900.0,102970000.0
2023-09-19,1.108,1.108,1.095,1.103,59393700.0,65444700.0
2023-09-20,1.103,1.11,1.1,1.104,49690800.0,54949000.0
2023-09-21,1.105,1.105,1.096,1.1,43631400.0,47960500.0
2023-09-22,1.097,1.114,1.097,1.114,54119000.0,59908200.0
2023-09-25,1.115,1.118,1.109,1.112,38422500.0,42800300.0
2023-09-26,1.109,1.115,1.107,1.11,33717300.0,37461500.0
2023-09-27,1.111,1.119,1.107,1.113,32494600.0,36173800.0
2023-09-28,1.115,1.119,1.112,1.114,35566000.0,39628600.0
2023-10-09,1.111,1.116,1.102,1.115,58342900.0,64783400.0
2023-10-10,1.117,1.118,1.092,1.094,75928000.0,83380600.0
2023-10-11,1.095,1.104,1.091,1.095,62452700.0,68481800.0
2023-10-12,1.1,1.11,1.099,1.105,40573000.0,44808700.0
2023-10-13,1.102,1.103,1.088,1.094,69251600.0,75768500.0
2023-10-16,1.093,1.096,1.087,1.092,56739200.0,61846200.0
2023-10-17,1.095,1.1,1.089,1.1,40436300.0,44257700.00000001
2023-10-18,1.099,1.1,1.091,1.098,37158000.0,40759300.0
2023-10-19,1.092,1.095,1.078,1.078,79025900.0,85732700.0
2023-10-20,1.075,1.078,1.063,1.067,83314900.0,88915400.00000001
2023-10-23,1.065,1.069,1.05,1.059,50090500.0,53032700.00000001
2023-10-24,1.059,1.066,1.047,1.062,40041100.0,42403100.00000001
2023-10-25,1.066,1.075,1.061,1.066,41407900.0,44247600.0
2023-10-26,1.062,1.073,1.06,1.071,36916900.0,39331200.0
2023-10-27,1.071,1.096,1.07,1.089,52006600.0,56491500.0
2023-10-30,1.092,1.098,1.085,1.096,41020000.0,44829300.0
2023-10-31,1.092,1.093,1.074,1.079,39541200.0,42633000.0
2023-11-01,1.078,1.082,1.071,1.081,44262000.0,47725700.0
2023-11-02,1.079,1.087,1.066,1.067,72858500.0,78049500.0
2023-11-03,1.069,1.082,1.069,1.076,47713300.0,51398700.0
2023-11-06,1.08,1.092,1.077,1.09,90412800.0,98320600.0
2023-11-07,1.092,1.096,1.084,1.094,51708900.0,56391800.0
2023-11-08,1.095,1.096,1.086,1.094,30763100.0,33590500.0
2023-11-09,1.089,1.096,1.087,1.095,40296500.0,43987600.0
2023-11-10,1.091,1.091,1.084,1.089,28488700.0,31023400.0
2023-11-13,1.09,1.092,1.07,1.077,47515400.0,51068200.0
2023-11-14,1.078,1.082,1.075,1.082,46274300.0,49945800.0
2023-11-15,1.087,1.098,1.086,1.094,63837200.0,69843400.0
2023-11-16,1.093,1.093,1.086,1.087,38433100.0,41884100.0
2023-11-17,1.085,1.094,1.081,1.094,42461300.0,46139100.0
2023-11-20,1.095,1.105,1.088,1.101,39133500.0,43003300.0
2023-11-21,1.1,1.107,1.092,1.094,46227100.0,50761800.0
2023-11-22,1.089,1.092,1.078,1.078,33665100.0,36489800.0
2023-11-23,1.075,1.093,1.073,1.091,43678400.0,47412100.0
2023-11-24,1.091,1.091,1.08,1.084,34083900.0,36904200.0
2023-11-27,1.082,1.082,1.066,1.073,35458300.0,37963100.0
2023-11-28,1.071,1.085,1.07,1.084,28454300.0,30710300.000000004
2023-11-29,1.08,1.083,1.075,1.078,29870600.0,32192300.0
2023-11-30,1.077,1.079,1.069,1.076,26890300.0,28863200.0
2023-12-01,1.072,1.075,1.054,1.062,50261500.0,53250000.0
2023-12-04,1.064,1.064,1.054,1.058,109361700.0,115713700.00000001
2023-12-05,1.058,1.058,1.036,1.036,37278200.0,39035500.0
2023-12-06,1.036,1.044,1.034,1.036,41412900.0,43008700.0
2023-12-07,1.035,1.047,1.034,1.043,101785000.0,105785400.00000001
2023-12-08,1.043,1.05,1.039,1.039,44239400.0,46185400.0
2023-12-11,1.038,1.052,1.027,1.048,39053600.0,40551600.0
2023-12-12,1.044,1.051,1.043,1.048,31153400.0,32629000.0
2023-12-13,1.046,1.05,1.034,1.037,45909200.0,47874500.0
2023-12-14,1.041,1.048,1.036,1.037,40154200.0,41852100.0
2023-12-15,1.036,1.048,1.032,1.035,40200900.0,41725500.0
2023-12-18,1.032,1.039,1.024,1.033,39635100.0,40977500.0
2023-12-19,1.032,1.036,1.028,1.035,39107600.0,40370200.0
2023-12-20,1.035,1.036,1.015,1.016,44204500.0,45301300.0
2023-12-21,1.018,1.029,1.013,1.026,74301900.0,76014500.0
2023-12-22,1.025,1.042,1.023,1.034,75942700.0,78500200.0
2023-12-25,1.029,1.042,1.029,1.037,37354400.0,38707700.0
2023-12-26,1.037,1.037,1.022,1.024,56105200.0,57519700.0
2023-12-27,1.024,1.037,1.023,1.036,110032600.0,113724700.0
2023-12-28,1.034,1.054,1.03,1.05,76070100.0,79584800.0
2023-12-29,1.047,1.061,1.045,1.06,44837500.0,47327600.0
2024-01-02,1.058,1.062,1.049,1.049,45359200.0,47808300.0
2024-01-03,1.052,1.052,1.036,1.041,39733900.0,41353200.0
2024-01-04,1.038,1.045,1.032,1.044,37706100.0,39155500.0
2024-01-05,1.043,1.063,1.037,1.051,86666900.0,91391800.0
2024-01-08,1.047,1.048,1.032,1.032,72182300.0,74966200.0
2024-01-09,1.032,1.043,1.03,1.043,51128600.0,53056899.99999999
2024-01-10,1.039,1.05,1.035,1.046,36945900.0,38548700.0
2024-01-11,1.045,1.055,1.037,1.049,43432400.0,45485100.0
2024-01-12,1.049,1.057,1.042,1.042,41319500.0,43392000.0
2024-01-15,1.04,1.055,1.038,1.054,36858700.0,38633600.0
2024-01-16,1.05,1.059,1.045,1.059,49831600.0,52434399.99999999
2024-01-17,1.055,1.057,1.038,1.038,38443200.0,40437800.0
2024-01-18,1.032,1.041,1.013,1.039,48126300.0,49384200.0
2024-01-19,1.039,1.042,1.023,1.034,45034400.0,46631899.99999999
2024-01-22,1.032,1.032,0.993,0.996,70096900.0,71255400.0
2024-01-23,0.996,1.007,0.986,1.001,89504300.0,89186500.0
2024-01-24,1.011,1.02,0.997,1.02,81973900.0,82833000.0
2024-01-25,1.021,1.028,1.012,1.026,95394600.0,97465300.0
2024-01-26,1.026,1.03,1.02,1.026,41916200.0,42983200.0
2024-01-29,1.029,1.04,1.025,1.029,54702700.0,56411100.0
2024-01-30,1.023,1.03,1.012,1.012,51919100.0,53092600.0
2024-01-31,1.01,1.017,0.995,1.001,39079700.0,39332600.0
2024-02-01,0.998,1.015,0.991,1.005,56881200.0,57185100.0
2024-02-02,1.003,1.011,0.968,0.993,45409900.0,45137000.0
2024-02-05,0.981,0.99,0.954,0.981,98472400.0,95870000.0
2024-02-06,0.969,1.018,0.969,1.007,154872400.0,154651500.0
2024-02-07,1.008,1.034,1.001,1.03,57454300.0,59001899.99999999
2024-02-08,1.03,1.054,1.03,1.041,75029000.0,78364700.0
2024-02-19,1.042,1.053,1.034,1.043,49064800.0,51004799.99999999
2024-02-20,1.044,1.064,1.034,1.064,77807600.0,81963300.0
2024-02-21,1.058,1.087,1.051,1.072,131848200.0,142068200.0
2024-02-22,1.068,1.073,1.062,1.072,49211100.0,52580100.0
2024-02-23,1.073,1.078,1.06,1.073,51408400.0,55027000.0
2024-02-26,1.094,1.102,1.086,1.097,94231800.0,103138300.0
2024-02-27,1.085,1.111,1.085,1.11,81585900.0,89882600.0
2024-02-28,1.109,1.112,1.085,1.085,68099300.0,74835800.0
2024-02-29,1.078,1.112,1.078,1.111,62036200.0,68416200.0
2024-03-01,1.111,1.13,1.102,1.13,42768800.0,47995800.0
2024-03-04,1.14,1.155,1.13,1.143,101577900.0,115548200.0
2024-03-05,1.138,1.138,1.123,1.135,60593300.0,68564100.0
2024-03-06,1.13,1.145,1.13,1.137,47812100.0,54310200.00000001
2024-03-07,1.14,1.153,1.137,1.139,66232100.0,75834800.0
2024-03-08,1.138,1.146,1.131,1.143,43318900.0,49256000.0
2024-03-11,1.144,1.148,1.131,1.145,57443200.0,65338100.00000001
2024-03-12,1.145,1.149,1.128,1.139,80056200.0,91027800.0
2024-03-13,1.139,1.144,1.127,1.139,42500900.0,48292200.0
2024-03-14,1.142,1.147,1.131,1.138,79817200.0,90977200.0
2024-03-15,1.138,1.138,1.123,1.135,52750000.0,59607700.00000001
2024-03-18,1.134,1.137,1.122,1.135,71009600.0,80126400.0
2024-03-19,1.132,1.134,1.125,1.126,62686000.0,70809200.0
2024-03-20,1.126,1.13,1.117,1.124,51707800.0,58063500.0
2024-03-21,1.12,1.125,1.105,1.111,41915800.0,46581200.0
2024-03-22,1.105,1.118,1.105,1.118,135172300.0,150165300.0
2024-03-25,1.117,1.131,1.11,1.116,69603100.0,77975400.0
2024-03-26,1.113,1.115,1.105,1.112,80098300.0,88991900.0
2024-03-27,1.111,1.125,1.107,1.108,61448300.0,68739500.0
2024-03-28,1.11,1.144,1.107,1.136,94041100.0,106518100.0
2024-03-29,1.136,1.139,1.124,1.134,58352200.0,65947500.0
2024-04-01,1.136,1.161,1.135,1.16,65236500.0,74968200.0
2024-04-02,1.159,1.159,1.148,1.151,83926500.0,96696100.0
2024-04-03,1.153,1.155,1.141,1.15,76433500.0,87835800.0
2024-04-08,1.15,1.15,1.128,1.128,58917300.0,67004600.0
2024-04-09,1.128,1.134,1.121,1.126,237766600.0,267475600.0
2024-04-10,1.126,1.127,1.107,1.11,238320100.0,265037100.0
2024-04-11,1.106,1.122,1.103,1.116,43327200.0,48398300.0
2024-04-12,1.122,1.133,1.119,1.126,54880800.0,61871400.0
2024-04-15,1.126,1.145,1.116,1.141,59035200.0,66978600.0
2024-04-16,1.137,1.145,1.126,1.131,82429600.0,93559500.0
2024-04-17,1.131,1.159,1.126,1.158,56351900.0,64399300.0
2024-04-18,1.158,1.192,1.154,1.179,184667300.0,218015800.00000003
2024-04-19,1.168,1.176,1.164,1.174,100391800.0,117514300.0
2024-04-22,1.169,1.185,1.163,1.169,74311800.0,87106299.99999999
2024-04-23,1.161,1.168,1.147,1.161,68576500.0,79252300.0
2024-04-24,1.16,1.164,1.149,1.161,44781600.0,51841899.99999999
2024-04-25,1.159,1.167,1.155,1.163,46930500.0,54536600.0
2024-04-26,1.163,1.181,1.16,1.175,77680200.0,91177300.0
2024-04-29,1.175,1.206,1.173,1.202,75996400.0,90700700.0
2024-04-30,1.199,1.24,1.197,1.227,163332500.0,200404900.00000003
2024-05-06,1.236,1.266,1.235,1.266,98511900.0,123456900.0
2024-05-07,1.261,1.263,1.247,1.25,58246600.0,72943100.0
2024-05-08,1.249,1.251,1.238,1.24,52385300.0,65127000.0
2024-05-09,1.239,1.262,1.239,1.261,106220000.0,133048600.0
2024-05-10,1.261,1.267,1.25,1.264,53520700.0,67303200.0
2024-05-13,1.254,1.289,1.249,1.284,59222700.0,75545700.0
2024-05-14,1.283,1.283,1.256,1.266,67751200.0,85860300.0
2024-05-15,1.264,1.283,1.262,1.274,74672800.0,95093300.0
2024-05-16,1.275,1.276,1.256,1.26,79013000.0,99743700.00000001
2024-05-17,1.258,1.261,1.232,1.253,90517200.0,112630100.0
2024-05-20,1.25,1.25,1.232,1.238,198497200.0,245722800.0
2024-05-21,1.234,1.244,1.232,1.236,74822800.0,92668600.0
2024-05-22,1.232,1.236,1.225,1.23,76335900.0,93807200.0
2024-05-23,1.225,1.229,1.217,1.222,91714500.0,112094200.0
2024-05-24,1.218,1.227,1.214,1.214,91729700.0,112045600.0
2024-05-27,1.214,1.237,1.212,1.235,151689600.0,186397400.00000003
2024-05-28,1.23,1.235,1.22,1.22,91546500.0,112235100.0
2024-05-29,1.218,1.222,1.212,1.215,37926700.0,46131000.0
2024-05-30,1.212,1.223,1.206,1.209,120867800.0,146630500.0
2024-05-31,1.209,1.218,1.207,1.207,35349800.0,42800600.00000001
2024-06-03,1.208,1.233,1.206,1.222,91855600.0,112202500.0
2024-06-04,1.22,1.227,1.204,1.224,45184000.0,54923200.0
2024-06-05,1.223,1.227,1.205,1.207,49193000.0,59910900.0
2024-06-06,1.207,1.221,1.203,1.21,73177200.0,88701400.0
2024-06-07,1.213,1.213,1.186,1.2,57181500.0,68366000.0
2024-06-11,1.193,1.201,1.185,1.198,40084600.0,47762800.0
2024-06-12,1.196,1.205,1.192,1.202,59274700.0,71194900.0
2024-06-13,1.198,1.207,1.192,1.199,91004900.0,108931700.0
2024-06-14,1.191,1.206,1.188,1.204,69217000.0,83097200.0
2024-06-17,1.196,1.204,1.185,1.19,51836900.0,61790600.00000001
2024-06-18,1.19,1.195,1.182,1.194,32514300.0,38615100.0
2024-06-19,1.192,1.193,1.173,1.177,50370500.0,59338100.00000001
2024-06-20,1.174,1.178,1.162,1.164,47753100.0,55809300.0
2024-06-21,1.16,1.166,1.15,1.159,68086300.0,78834800.0
2024-06-24,1.153,1.165,1.148,1.15,53455400.0,61720300.0
2024-06-25,1.146,1.165,1.146,1.154,62396900.0,72151400.0
2024-06-26,1.151,1.154,1.138,1.153,41887800.0,48011300.0
2024-06-27,1.153,1.153,1.122,1.125,111255400.0,125491299.99999999
2024-06-28,1.116,1.131,1.116,1.124,126279900.0,141787200.0
2024-07-01,1.122,1.126,1.109,1.121,61532000.0,68634400.0
2024-07-02,1.119,1.119,1.094,1.1,64570500.0,71197800.0
2024-07-03,1.098,1.102,1.085,1.09,95108800.0,103776900.0
2024-07-04,1.09,1.104,1.086,1.089,60615100.0,66431300.0
2024-07-05,1.086,1.087,1.061,1.079,60483300.0,64850700.0
2024-07-08,1.075,1.076,1.062,1.065,70222200.0,75019700.0
2024-07-09,1.065,1.081,1.061,1.077,63606700.0,68048500.0
2024-07-10,1.077,1.084,1.07,1.073,46745000.0,50365200.00000001
2024-07-11,1.079,1.096,1.071,1.095,57728800.0,62721800.0
2024-07-12,1.091,1.103,1.087,1.098,35104400.0,38452000.0
2024-07-15,1.092,1.094,1.075,1.078,59962300.0,64789100.0
2024-07-16,1.075,1.078,1.067,1.076,59276000.0,63569500.0
2024-07-17,1.075,1.075,1.053,1.064,51733900.0,54766500.0
2024-07-18,1.056,1.074,1.053,1.073,87388800.0,93295100.0
2024-07-19,1.073,1.073,1.061,1.07,76560300.0,81767600.0
2024-07-22,1.072,1.077,1.062,1.068,47814000.0,51061000.0
2024-07-23,1.068,1.071,1.039,1.041,60240000.0,63378900.0
2024-07-24,1.037,1.042,1.011,1.013,84446300.0,86103200.0
2024-07-25,1.009,1.012,1.002,1.008,64404300.0,64824399.99999999
2024-07-26,1.035,1.066,1.033,1.063,179136100.0,188794700.0
2024-07-29,1.064,1.066,1.048,1.056,86380700.0,91137600.0
2024-07-30,1.052,1.052,1.03,1.036,81262900.0,84128200.0
2024-07-31,1.035,1.086,1.03,1.083,109683300.0,117310000.0
2024-08-01,1.087,1.095,1.076,1.077,120446400.0,130540100.0
2024-08-02,1.071,1.087,1.061,1.063,82397700.0,88147500.0
2024-08-05,1.058,1.085,1.044,1.044,91623200.0,97295200.0
2024-08-06,1.045,1.058,1.031,1.041,99530300.0,103334500.0
2024-08-07,1.041,1.049,1.029,1.04,66124000.0,68830500.0
2024-08-08,1.041,1.048,1.03,1.042,50620200.0,52612000.0
2024-08-09,1.043,1.056,1.035,1.036,51870300.0,54109500.0
2024-08-12,1.035,1.046,1.03,1.039,46309800.0,48100100.0
2024-08-13,1.038,1.044,1.024,1.035,44067900.0,45458800.0
2024-08-14,1.033,1.037,1.023,1.027,31520600.0,32376800.0
2024-08-15,1.023,1.039,1.019,1.031,54195600.0,55787000.0
2024-08-16,1.029,1.037,1.027,1.034,45415300.0,46947500.0
2024-08-19,1.035,1.046,1.027,1.034,49618200.0,51330200.00000001
2024-08-20,1.035,1.038,1.024,1.029,50979900.0,52438700.0
2024-08-21,1.026,1.032,1.019,1.03,51615200.0,52975700.0
2024-08-22,1.031,1.035,1.022,1.035,49485200.0,50972900.0
2024-08-23,1.03,1.061,1.027,1.054,116326800.0,122308200.0
2024-08-26,1.062,1.063,1.049,1.059,83787600.0,88482900.00000001
2024-08-27,1.053,1.053,1.036,1.041,75366300.0,78551000.0
2024-08-28,1.039,1.04,1.027,1.033,47825900.0,49398900.0
2024-08-29,1.026,1.042,1.026,1.037,64743400.0,66863700.0
2024-08-30,1.033,1.083,1.028,1.066,99874900.0,106020700.0
2024-09-02,1.065,1.077,1.051,1.051,90300800.0,96011299.99999999
2024-09-03,1.048,1.079,1.046,1.078,164483900.0,176592200.0
2024-09-04,1.075,1.087,1.066,1.073,143242700.0,154329000.0
2024-09-05,1.076,1.08,1.065,1.072,105768100.0,113304500.0
2024-09-06,1.071,1.078,1.056,1.057,84342900.0,89979300.0
2024-09-09,1.05,1.054,1.033,1.037,99401400.0,103402200.0
2024-09-10,1.033,1.045,1.033,1.041,83697400.0,86921500.0
2024-09-11,1.04,1.06,1.029,1.054,67303400.0,70617300.0
2024-09-12,1.058,1.066,1.047,1.048,68809200.0,72505700.0
2024-09-13,1.048,1.061,1.042,1.047,71976800.0,75775600.0
2024-09-18,1.048,1.075,1.045,1.071,101156000.0,107563799.99999999
2024-09-19,1.065,1.092,1.06,1.085,183529100.0,198354000.0
2024-09-20,1.086,1.098,1.081,1.095,129072300.0,140460500.0
2024-09-23,1.093,1.113,1.089,1.1,97686500.0,107729200.0
2024-09-24,1.106,1.122,1.083,1.119,192519200.0,212479900.00000003
2024-09-25,1.128,1.16,1.128,1.133,168532900.0,192470700.0
2024-09-26,1.133,1.189,1.129,1.189,106828100.0,123225500.0
2024-09-27,1.202,1.257,1.176,1.23,198156000.0,238897200.0
2024-09-30,1.252,1.328,1.24,1.325,287208300.0,365635700.0
2024-10-08,1.458,1.458,1.313,1.397,238439600.0,332737600.0
2024-10-09,1.379,1.379,1.262,1.28,225102400.0,296975600.0
2024-10-10,1.285,1.339,1.284,1.303,163917100.0,215759000.0
2024-10-11,1.307,1.307,1.251,1.268,156697200.0,200163300.00000003
2024-10-14,1.269,1.305,1.255,1.298,104909100.0,134838800.0
2024-10-15,1.291,1.303,1.264,1.27,101239600.0,130001299.99999999
2024-10-16,1.247,1.267,1.239,1.253,89263500.0,111717900.00000001
2024-10-17,1.258,1.28,1.244,1.244,87702800.0,110607700.0
2024-10-18,1.243,1.318,1.243,1.294,96708600.0,124194000.0
2024-10-21,1.296,1.315,1.283,1.305,94148300.0,122645000.0
2024-10-22,1.307,1.348,1.307,1.344,92297900.0,123412600.0
2024-10-23,1.346,1.353,1.335,1.336,168078500.0,225952200.0
2024-10-24,1.335,1.347,1.323,1.335,67431600.0,89754800.0
2024-10-25,1.334,1.351,1.325,1.341,89110600.0,119276500.0
2024-10-28,1.341,1.371,1.335,1.37,86808800.0,117760800.0
2024-10-29,1.38,1.385,1.361,1.362,96488300.0,132503799.99999999
2024-10-30,1.358,1.384,1.344,1.36,58457200.0,79341600.0
2024-10-31,1.35,1.359,1.323,1.347,82247300.0,110091900.0
2024-11-01,1.342,1.349,1.311,1.314,117772300.0,156573300.0
2024-11-04,1.308,1.338,1.306,1.338,81472100.0,107949900.0
2024-11-05,1.337,1.355,1.315,1.348,140339700.0,187417800.0
2024-11-06,1.342,1.353,1.321,1.328,82746700.0,110765500.0
2024-11-07,1.318,1.352,1.306,1.352,202526700.0,267822000.0
2024-11-08,1.363,1.375,1.343,1.363,154403800.0,209780300.0
2024-11-11,1.353,1.367,1.34,1.367,102892900.0,138912500.0
2024-11-12,1.366,1.396,1.352,1.37,96047300.0,132284599.99999999
2024-11-13,1.354,1.37,1.344,1.365,61113200.0,82915900.0
2024-11-14,1.359,1.38,1.353,1.358,80179400.0,109463900.0
2024-11-15,1.358,1.366,1.323,1.326,81434800.0,109641500.0
2024-11-18,1.323,1.325,1.282,1.288,74979100.0,97645000.0
2024-11-19,1.289,1.315,1.285,1.315,61102100.0,79411100.0
2024-11-20,1.313,1.326,1.304,1.323,32232600.0,42495900.0
2024-11-21,1.323,1.335,1.318,1.327,33221700.0,44082600.0
2024-11-22,1.324,1.339,1.288,1.289,59297300.0,78270500.0
