date,open,high,low,close,volume,amount
2023-03-15,1.058,1.063,1.044,1.046,121269300.0,127643200.0
2023-03-16,1.04,1.052,1.035,1.035,140620100.0,146366600.0
2023-03-17,1.044,1.048,1.023,1.028,169083100.0,174713300.00000003
2023-03-20,1.028,1.03,1.008,1.013,204449600.0,207338400.0
2023-03-21,1.016,1.038,1.012,1.033,152707200.0,156918800.0
2023-03-22,1.037,1.045,1.03,1.033,147598400.0,153096300.0
2023-03-23,1.028,1.045,1.028,1.039,163135500.0,169277200.0
2023-03-24,1.039,1.047,1.034,1.038,144542100.0,150385500.0
2023-03-27,1.038,1.04,1.029,1.035,120629500.0,124649200.0
2023-03-28,1.037,1.053,1.034,1.049,147510800.0,154231500.0
2023-03-29,1.052,1.056,1.044,1.051,125466800.0,131725300.0
2023-03-30,1.05,1.065,1.047,1.062,125122400.0,132255700.0
2023-03-31,1.068,1.082,1.063,1.066,158772600.0,170281400.0
2023-04-03,1.066,1.072,1.059,1.064,135644800.0,144524900.0
2023-04-04,1.068,1.076,1.061,1.074,260616800.0,278705500.0
2023-04-06,1.067,1.075,1.054,1.058,140859300.0,149380800.0
2023-04-07,1.058,1.063,1.048,1.052,271335500.0,285778400.0
2023-04-10,1.051,1.051,1.028,1.041,176655500.0,182991900.0
2023-04-11,1.04,1.042,1.026,1.029,129062900.0,133102800.0
2023-04-12,1.029,1.033,1.004,1.01,228530000.0,231384800.0
2023-04-13,1.006,1.015,1.0,1.011,138917400.0,140099200.0
2023-04-14,1.012,1.015,1.001,1.003,127517600.0,128328200.0
2023-04-17,1.004,1.017,1.004,1.012,139031500.0,140464200.0
2023-04-18,1.014,1.022,1.012,1.019,195817300.0,199187900.0
2023-04-19,1.025,1.025,1.007,1.01,183213100.0,185371100.0
2023-04-20,1.01,1.011,0.996,0.999,183220100.0,183623500.0
2023-04-21,0.997,1.007,0.992,0.994,135141500.0,135038200.0
2023-04-24,0.992,0.993,0.971,0.976,170351200.0,166678400.0
2023-04-25,0.975,0.987,0.972,0.987,170253300.0,166773600.0
2023-04-26,0.986,0.988,0.975,0.984,178728300.0,175453900.0
2023-04-27,0.984,0.996,0.978,0.991,123478500.0,121782200.0
2023-04-28,0.994,1.007,0.994,1.002,495160300.0,495970500.0
2023-05-04,1.002,1.01,0.989,0.989,156980100.0,156472100.0
2023-05-05,0.992,0.996,0.984,0.995,135436900.0,134316400.0
2023-05-08,0.995,1.0,0.984,0.987,148515100.0,146690200.0
2023-05-09,0.983,0.997,0.977,0.987,155864500.0,153966900.0
2023-05-10,0.984,0.986,0.977,0.981,198975500.0,194875200.0
2023-05-11,0.981,0.989,0.976,0.978,81630100.0,80096500.0
2023-05-12,0.977,0.986,0.971,0.971,110398300.0,107806800.0
2023-05-15,0.97,0.977,0.964,0.977,109616200.0,106359400.0
2023-05-16,0.98,0.98,0.967,0.971,103406300.0,100340500.0
2023-05-17,0.969,0.97,0.958,0.961,135328500.0,130101600.0
2023-05-18,0.96,0.965,0.948,0.951,163563700.0,156285100.0
2023-05-19,0.949,0.961,0.94,0.96,129676600.0,123574800.0
2023-05-22,0.959,0.982,0.95,0.978,232172600.0,226002500.0
2023-05-23,0.977,0.981,0.967,0.967,129742300.0,126132800.0
2023-05-24,0.966,0.966,0.954,0.954,113294500.0,108842000.0
2023-05-25,0.952,0.952,0.94,0.946,128985300.0,121974000.0
2023-05-26,0.946,0.953,0.938,0.945,176280000.0,166316600.0
2023-05-29,0.945,0.95,0.93,0.938,199187100.0,186494500.0
2023-05-30,0.936,0.938,0.918,0.928,162207500.0,150172400.0
2023-05-31,0.925,0.926,0.906,0.912,165903900.0,151444700.0
2023-06-01,0.909,0.931,0.906,0.917,173123000.0,158975900.0
2023-06-02,0.919,0.935,0.914,0.933,182413300.0,169062400.00000003
2023-06-05,0.931,0.933,0.915,0.921,189057900.0,173968300.00000003
2023-06-06,0.918,0.929,0.913,0.918,106557700.0,98121900.0
2023-06-07,0.919,0.923,0.906,0.91,133661700.0,122040700.0
2023-06-08,0.906,0.923,0.906,0.919,151923600.0,139001200.0
2023-06-09,0.919,0.922,0.914,0.917,127756000.0,117254800.0
2023-06-12,0.914,0.943,0.913,0.937,155537200.0,144582300.0
2023-06-13,0.939,0.948,0.933,0.941,335141300.0,315260800.0
2023-06-14,0.944,0.961,0.942,0.955,214378000.0,204942500.0
2023-06-15,0.959,0.97,0.954,0.97,177048600.0,170334900.00000003
2023-06-16,0.975,0.981,0.967,0.974,377770000.0,368254900.0
2023-06-19,0.974,0.979,0.956,0.962,247539900.0,238950700.0
2023-06-20,0.958,0.964,0.951,0.952,183665700.0,175733500.0
2023-06-21,0.953,0.955,0.941,0.941,402789500.0,382116800.0
2023-06-26,0.938,0.938,0.92,0.927,171171600.0,158639700.0
2023-06-27,0.928,0.936,0.921,0.932,182107300.0,169127599.99999997
2023-06-28,0.93,0.939,0.926,0.935,164320000.0,153247300.0
2023-06-29,0.934,0.936,0.923,0.925,168286200.0,156168200.0
2023-06-30,0.926,0.932,0.921,0.926,196223800.0,181870099.99999997
2023-07-03,0.926,0.944,0.921,0.944,259141400.0,243166100.0
2023-07-04,0.943,0.948,0.934,0.948,111711200.0,105175700.0
2023-07-05,0.948,0.948,0.928,0.93,161754700.0,150804100.0
2023-07-06,0.929,0.936,0.921,0.924,111229500.0,103076700.0
2023-07-07,0.922,0.929,0.917,0.926,139235700.0,128650200.0
2023-07-10,0.93,0.936,0.924,0.929,114143600.0,106024100.0
2023-07-11,0.933,0.933,0.922,0.927,122616000.0,113413200.0
2023-07-12,0.928,0.934,0.925,0.929,111975700.0,104183799.99999999
2023-07-13,0.934,0.954,0.933,0.952,187752000.0,177626100.0
2023-07-14,0.955,0.956,0.943,0.946,111046600.0,105292600.0
2023-07-17,0.946,0.946,0.935,0.943,118999700.0,111601800.0
2023-07-18,0.94,0.942,0.935,0.935,162681600.0,152396000.0
2023-07-19,0.934,0.939,0.93,0.934,174152000.0,162513300.0
2023-07-20,0.937,0.947,0.932,0.934,208269200.0,195739100.0
2023-07-21,0.936,0.957,0.934,0.952,302290800.0,286491600.0
2023-07-24,0.949,0.949,0.935,0.938,224562000.0,211018900.0
2023-07-25,0.954,0.97,0.954,0.969,403599400.0,389189000.0
2023-07-26,0.966,0.971,0.962,0.968,248992200.0,240462800.0
2023-07-27,0.97,0.983,0.965,0.974,275706800.0,269014000.0
2023-07-28,0.973,0.996,0.969,0.993,322907500.0,318521700.0
2023-07-31,1.001,1.022,0.994,1.0,381951000.0,384922699.99999994
2023-08-01,1.0,1.004,0.983,0.987,471496200.0,466528600.0
2023-08-02,0.985,0.992,0.976,0.982,238484600.0,234216100.0
2023-08-03,0.98,0.989,0.974,0.988,186429900.0,183103600.0
2023-08-04,0.999,1.006,0.985,0.987,233195500.0,231233500.0
2023-08-07,0.986,0.987,0.974,0.979,185594400.0,181725200.0
2023-08-08,0.978,0.982,0.969,0.979,213838400.0,208628200.0
2023-08-09,0.976,0.98,0.973,0.977,174461500.0,170258900.0
2023-08-10,0.978,0.979,0.969,0.976,151150100.0,147194000.0
2023-08-11,0.978,0.979,0.956,0.957,206746400.0,199291200.0
2023-08-14,0.95,0.952,0.933,0.946,198493300.0,186772800.0
2023-08-15,0.944,0.947,0.935,0.942,135654700.0,127597000.0
2023-08-16,0.938,0.946,0.936,0.938,137785000.0,129730400.00000001
2023-08-17,0.936,0.955,0.931,0.954,183989800.0,173807800.0
2023-08-18,0.951,0.953,0.934,0.934,138389100.0,130333000.0
2023-08-21,0.931,0.94,0.925,0.927,163351600.0,152338100.0
2023-08-22,0.93,0.934,0.914,0.925,144766600.0,133439599.99999999
2023-08-23,0.923,0.927,0.912,0.912,131343300.0,120684700.0
2023-08-24,0.914,0.933,0.91,0.929,151315000.0,139717600.0
2023-08-25,0.925,0.934,0.925,0.929,162499600.0,150963400.0
2023-08-28,0.97,0.975,0.924,0.929,226619900.0,213757400.00000003
2023-08-29,0.928,0.944,0.92,0.941,192049000.0,179549800.0
2023-08-30,0.939,0.946,0.935,0.938,172313900.0,162019100.0
2023-08-31,0.935,0.936,0.929,0.933,147956600.0,137929600.0
2023-09-01,0.938,0.947,0.937,0.944,252434100.0,238144100.0
2023-09-04,0.949,0.964,0.947,0.962,242332800.0,232105400.0
2023-09-05,0.963,0.963,0.95,0.953,147626000.0,140863000.0
2023-09-06,0.952,0.953,0.945,0.95,125020500.0,118636500.0
2023-09-07,0.949,0.949,0.935,0.939,187402300.0,176226800.0
2023-09-08,0.936,0.939,0.927,0.932,167726600.0,156216700.0
2023-09-11,0.932,0.945,0.929,0.941,122618800.0,115035400.00000001
2023-09-12,0.941,0.946,0.937,0.942,138620800.0,130678600.0
2023-09-13,0.942,0.95,0.935,0.939,194446200.0,182862500.0
2023-09-14,0.941,0.944,0.931,0.937,101598300.0,95159400.0
2023-09-15,0.938,0.942,0.926,0.929,206854200.0,193349700.0
2023-09-18,0.927,0.937,0.921,0.935,153055700.0,142589800.0
2023-09-19,0.935,0.936,0.926,0.933,92988100.0,86478900.0
2023-09-20,0.932,0.936,0.928,0.931,91790400.0,85650200.0
2023-09-21,0.929,0.93,0.914,0.914,176329200.0,162233000.0
2023-09-22,0.914,0.933,0.912,0.932,158843700.0,146875800.0
2023-09-25,0.933,0.933,0.925,0.927,144215200.0,133908000.0
2023-09-26,0.928,0.931,0.92,0.921,128078600.0,118260900.0
2023-09-27,0.919,0.931,0.919,0.924,156000800.0,143996100.0
2023-09-28,0.925,0.927,0.909,0.911,163896500.0,149576500.0
2023-10-09,0.91,0.91,0.893,0.904,126678400.0,114031000.0
2023-10-10,0.904,0.915,0.898,0.9,118540200.0,107166400.0
2023-10-11,0.904,0.908,0.899,0.901,163351000.0,147339900.0
2023-10-12,0.905,0.91,0.9,0.905,124164700.0,112228799.99999999
2023-10-13,0.901,0.901,0.885,0.888,180079500.0,160282400.0
2023-10-16,0.888,0.889,0.874,0.875,147046700.0,129272300.0
2023-10-17,0.876,0.881,0.87,0.88,106945400.0,93902400.0
2023-10-18,0.878,0.887,0.875,0.877,133066400.0,117063799.99999999
2023-10-19,0.875,0.875,0.848,0.85,216899700.0,185836000.0
2023-10-20,0.847,0.855,0.841,0.844,136340800.0,115458700.00000001
2023-10-23,0.843,0.855,0.836,0.842,182664000.0,153868900.0
2023-10-24,0.844,0.851,0.836,0.847,132644200.0,111977300.0
2023-10-25,0.858,0.872,0.858,0.864,161822400.0,140123000.0
2023-10-26,0.862,0.873,0.86,0.872,145319900.0,126044400.0
2023-10-27,0.871,0.894,0.868,0.89,142036800.0,125558100.0
2023-10-30,0.891,0.905,0.889,0.901,335875900.0,302242200.0
2023-10-31,0.902,0.906,0.897,0.905,173634600.0,156660800.0
2023-11-01,0.929,0.935,0.912,0.914,297923700.0,273821500.0
2023-11-02,0.911,0.918,0.904,0.905,133175600.0,120974200.0
2023-11-03,0.903,0.915,0.9,0.913,215346800.0,196400300.0
2023-11-06,0.917,0.919,0.905,0.912,201261800.0,182984800.0
2023-11-07,0.91,0.912,0.903,0.908,113349900.0,102875300.0
2023-11-08,0.907,0.911,0.9,0.906,115695700.0,104675000.0
2023-11-09,0.905,0.91,0.902,0.906,102053900.0,92460300.0
2023-11-10,0.905,0.905,0.896,0.899,110251200.0,99193100.0
2023-11-13,0.9,0.902,0.888,0.895,162933500.0,145482800.0
2023-11-14,0.894,0.902,0.891,0.896,95750100.0,85763600.0
2023-11-15,0.9,0.903,0.897,0.901,114902600.0,103439100.0
2023-11-16,0.9,0.902,0.89,0.891,81963500.0,73279000.0
2023-11-17,0.89,0.892,0.882,0.888,90864700.0,80445700.0
2023-11-20,0.888,0.897,0.882,0.893,120296600.0,106977700.0
2023-11-21,0.895,0.908,0.892,0.904,141368100.0,127689000.0
2023-11-22,0.902,0.904,0.897,0.898,125493600.0,112982900.00000001
2023-11-23,0.897,0.899,0.891,0.898,96786300.0,86636000.0
2023-11-24,0.898,0.901,0.895,0.899,110687300.0,99470400.00000001
2023-11-27,0.899,0.899,0.885,0.892,183791600.0,163525400.0
2023-11-28,0.89,0.894,0.886,0.889,78482700.0,69777900.0
2023-11-29,0.889,0.89,0.881,0.887,105375900.0,93375400.00000001
2023-11-30,0.887,0.894,0.884,0.892,113952500.0,101422900.00000001
2023-12-01,0.892,0.893,0.875,0.879,112046800.0,98791299.99999999
2023-12-04,0.879,0.879,0.871,0.874,83988500.0,73557700.0
2023-12-05,0.872,0.873,0.857,0.857,135151500.0,117350400.00000001
2023-12-06,0.856,0.869,0.853,0.865,106985000.0,92189700.0
2023-12-07,0.865,0.865,0.854,0.86,117386800.0,100753400.0
2023-12-08,0.861,0.866,0.858,0.861,116183900.0,100195500.0
2023-12-11,0.856,0.858,0.837,0.856,183622500.0,155323200.0
2023-12-12,0.855,0.859,0.85,0.859,80652100.0,68997800.0
2023-12-13,0.86,0.86,0.833,0.834,145592200.0,122354700.0
2023-12-14,0.835,0.84,0.822,0.823,131693600.0,109143500.0
2023-12-15,0.824,0.837,0.822,0.826,179777600.0,148569800.0
2023-12-18,0.824,0.827,0.816,0.823,119677200.0,98496200.00000001
2023-12-19,0.823,0.825,0.816,0.821,93926000.0,76973200.0
2023-12-20,0.823,0.824,0.811,0.811,102280900.0,83538900.0
2023-12-21,0.811,0.824,0.808,0.822,123203600.0,100713600.0
2023-12-22,0.822,0.829,0.816,0.824,118730100.0,97666600.0
2023-12-25,0.825,0.83,0.822,0.83,81566200.0,67411700.0
2023-12-26,0.83,0.831,0.82,0.825,140880200.0,116118400.0
2023-12-27,0.825,0.833,0.821,0.83,108969300.0,90208799.99999999
2023-12-28,0.831,0.859,0.83,0.855,160212900.0,135835000.0
2023-12-29,0.855,0.86,0.848,0.853,131379300.0,112095300.0
2024-01-02,0.85,0.853,0.838,0.839,93408600.0,78656100.0
2024-01-03,0.837,0.844,0.829,0.834,112353300.0,93617000.0
2024-01-04,0.834,0.834,0.816,0.819,154851600.0,127013799.99999999
2024-01-05,0.819,0.825,0.811,0.814,104143700.0,85275600.0
2024-01-08,0.814,0.816,0.8,0.8,137987800.0,111139100.0
2024-01-09,0.802,0.806,0.795,0.802,123693000.0,99051900.0
2024-01-10,0.801,0.812,0.795,0.805,133294100.0,107108500.0
2024-01-11,0.803,0.814,0.8,0.81,100806200.0,81510600.0
2024-01-12,0.809,0.815,0.803,0.806,109788600.0,88917099.99999999
2024-01-15,0.807,0.811,0.8,0.802,80092500.0,64409300.0
2024-01-16,0.8,0.807,0.797,0.805,108606400.0,87025600.0
2024-01-17,0.803,0.804,0.784,0.784,132756100.0,105266100.0
2024-01-18,0.783,0.795,0.77,0.795,178963900.0,139231700.0
2024-01-19,0.794,0.8,0.788,0.795,100679400.0,80020600.0
2024-01-22,0.797,0.797,0.773,0.777,142165600.0,111646900.0
2024-01-23,0.777,0.785,0.77,0.778,154442000.0,119852200.0
2024-01-24,0.779,0.785,0.764,0.784,129919500.0,100687500.0
2024-01-25,0.785,0.796,0.778,0.795,136882600.0,107966500.0
2024-01-26,0.8,0.8,0.788,0.793,100666100.0,79785100.0
2024-01-29,0.793,0.809,0.792,0.798,115505600.0,92550900.0
2024-01-30,0.795,0.795,0.777,0.778,101365700.0,79481900.0
2024-01-31,0.777,0.78,0.766,0.771,109362100.0,84493100.0
2024-02-01,0.77,0.778,0.764,0.774,89141500.0,68819700.0
2024-02-02,0.772,0.788,0.752,0.774,192500000.0,148663000.0
2024-02-05,0.772,0.787,0.754,0.779,249346100.0,193012100.0
2024-02-06,0.778,0.811,0.774,0.81,166109400.0,132538799.99999999
2024-02-07,0.811,0.828,0.803,0.828,192840900.0,157570900.0
2024-02-08,0.829,0.837,0.816,0.825,140994700.0,116215100.0
2024-02-19,0.833,0.836,0.817,0.827,127439600.0,105101900.0
2024-02-20,0.822,0.826,0.816,0.821,68531400.0,56210000.0
2024-02-21,0.82,0.855,0.816,0.846,165142900.0,138770000.0
2024-02-22,0.845,0.85,0.839,0.848,96081700.0,81152900.0
2024-02-23,0.849,0.857,0.843,0.849,101118100.0,85834800.0
2024-02-26,0.851,0.853,0.838,0.84,86461400.0,72869100.0
2024-02-27,0.838,0.843,0.835,0.842,77305800.0,64853300.0
2024-02-28,0.843,0.85,0.834,0.834,139197400.0,117256600.0
2024-02-29,0.835,0.849,0.832,0.848,121291800.0,102060900.0
2024-03-01,0.849,0.851,0.839,0.846,121254300.0,102581500.0
2024-03-04,0.846,0.846,0.836,0.841,108773100.0,91311800.0
2024-03-05,0.839,0.855,0.837,0.854,116327700.0,98615700.0
2024-03-06,0.851,0.852,0.84,0.843,119906400.0,101184700.0
2024-03-07,0.843,0.849,0.839,0.84,88422500.0,74579500.0
2024-03-08,0.838,0.843,0.83,0.834,99988600.0,83647400.0
2024-03-11,0.836,0.852,0.834,0.852,117815300.0,99516700.0
2024-03-12,0.852,0.878,0.85,0.875,154321300.0,133783100.0
2024-03-13,0.878,0.878,0.862,0.867,76167700.0,66186700.0
2024-03-14,0.862,0.874,0.86,0.864,86357000.0,74727100.0
2024-03-15,0.863,0.871,0.86,0.867,69967100.0,60480400.0
2024-03-18,0.866,0.87,0.859,0.87,78399500.0,67870500.0
2024-03-19,0.869,0.886,0.867,0.88,132707800.0,116768300.0
2024-03-20,0.878,0.882,0.873,0.878,85139600.0,74792200.0
2024-03-21,0.88,0.889,0.878,0.885,114737900.0,101360400.00000001
2024-03-22,0.885,0.886,0.861,0.866,148040500.0,128422300.0
2024-03-25,0.866,0.868,0.857,0.862,74578900.0,64342200.0
2024-03-26,0.86,0.873,0.86,0.871,93467100.0,81167600.0
2024-03-27,0.871,0.872,0.86,0.86,102247100.0,88587300.0
2024-03-28,0.86,0.87,0.854,0.86,85785100.0,73886900.0
2024-03-29,0.86,0.865,0.857,0.865,67018500.0,57711600.0
2024-04-01,0.867,0.888,0.866,0.882,174971400.0,154314000.0
2024-04-02,0.882,0.883,0.873,0.876,76234300.0,66841899.99999999
2024-04-03,0.876,0.883,0.873,0.88,114989600.0,100960600.0
2024-04-08,0.878,0.878,0.855,0.855,142702800.0,122579100.0
2024-04-09,0.852,0.858,0.848,0.855,70493500.0,60101000.0
2024-04-10,0.855,0.855,0.839,0.843,95278900.0,80493500.0
2024-04-11,0.84,0.843,0.836,0.839,79713800.0,66923100.00000001
2024-04-12,0.84,0.846,0.825,0.825,85864500.0,71557400.0
2024-04-15,0.823,0.849,0.823,0.848,116878300.0,98147900.00000001
2024-04-16,0.848,0.849,0.838,0.84,99836600.0,84285900.0
2024-04-17,0.839,0.845,0.836,0.845,81312800.0,68313500.0
2024-04-18,0.842,0.858,0.837,0.85,203949000.0,173500099.99999997
2024-04-19,0.85,0.85,0.836,0.842,67861000.0,57104100.0
2024-04-22,0.843,0.865,0.843,0.859,89941300.0,77021900.0
2024-04-23,0.859,0.866,0.854,0.865,242903000.0,209510099.99999997
2024-04-24,0.863,0.868,0.854,0.863,97200200.0,83630400.00000001
2024-04-25,0.862,0.864,0.855,0.861,91061500.0,78323100.0
2024-04-26,0.862,0.877,0.861,0.873,112854500.0,98324700.0
2024-04-29,0.88,0.888,0.868,0.879,103369500.0,90798300.0
2024-04-30,0.883,0.89,0.878,0.88,140981700.0,124584700.0
2024-05-06,0.889,0.905,0.889,0.898,105212800.0,94473200.0
2024-05-07,0.905,0.905,0.89,0.899,86751300.0,77847700.0
2024-05-08,0.899,0.902,0.894,0.9,88373000.0,79386500.0
2024-05-09,0.898,0.904,0.896,0.903,85252700.0,76801300.0
2024-05-10,0.904,0.91,0.895,0.9,76263500.0,68743900.0
2024-05-13,0.894,0.895,0.887,0.893,80145100.0,71456600.0
2024-05-14,0.892,0.899,0.889,0.894,195866200.0,175147000.0
2024-05-15,0.894,0.897,0.885,0.885,187298400.0,166380800.00000003
2024-05-16,0.885,0.895,0.881,0.89,293696700.0,261349199.99999997
2024-05-17,0.889,0.903,0.888,0.903,127129400.0,113913799.99999999
2024-05-20,0.904,0.92,0.903,0.912,106766800.0,97462700.0
2024-05-21,0.912,0.916,0.904,0.91,60725800.0,55179700.0
2024-05-22,0.911,0.912,0.899,0.903,69859800.0,63120000.0
2024-05-23,0.902,0.906,0.89,0.893,57262100.0,51223100.00000001
2024-05-24,0.892,0.895,0.882,0.883,93179300.0,82780100.0
2024-05-27,0.883,0.888,0.88,0.888,68985400.0,60976200.0
2024-05-28,0.888,0.888,0.876,0.876,67259300.0,59155100.0
2024-05-29,0.876,0.883,0.874,0.876,48653700.0,42710200.00000001
2024-05-30,0.877,0.877,0.864,0.866,57590100.0,50023100.00000001
2024-05-31,0.866,0.871,0.863,0.866,54142100.0,46935000.0
2024-06-03,0.865,0.871,0.861,0.867,61159300.0,52899399.99999999
2024-06-04,0.867,0.876,0.862,0.874,78324600.0,68284700.0
2024-06-05,0.873,0.876,0.864,0.866,66544500.0,57818500.0
2024-06-06,0.866,0.867,0.855,0.859,92870800.0,79721900.0
2024-06-07,0.859,0.868,0.848,0.851,69590400.0,59416100.0
2024-06-11,0.849,0.849,0.834,0.837,70165100.0,58854100.0
2024-06-12,0.84,0.843,0.836,0.837,48049300.0,40309100.0
2024-06-13,0.839,0.839,0.82,0.823,65125100.0,53796400.0
2024-06-14,0.823,0.831,0.812,0.831,113511600.0,93160700.0
2024-06-17,0.825,0.826,0.813,0.824,76127900.0,62419799.99999999
2024-06-18,0.824,0.827,0.812,0.814,83285200.0,68173100.0
2024-06-19,0.814,0.816,0.808,0.808,57516500.0,46615000.0
2024-06-20,0.806,0.813,0.8,0.8,115219200.0,92520400.00000001
2024-06-21,0.798,0.802,0.79,0.796,71098000.0,56572400.0
2024-06-24,0.788,0.802,0.78,0.795,83860200.0,66292299.99999999
2024-06-25,0.795,0.8,0.788,0.791,65405100.0,51930500.0
2024-06-26,0.79,0.797,0.788,0.794,71706300.0,56789500.0
2024-06-27,0.795,0.795,0.784,0.786,65617800.0,51680200.00000001
2024-06-28,0.785,0.791,0.778,0.78,85652900.0,67107700.00000001
2024-07-01,0.78,0.784,0.771,0.782,75273900.0,58667400.0
2024-07-02,0.781,0.791,0.778,0.785,71933600.0,56488400.0
2024-07-03,0.788,0.788,0.778,0.781,74112700.0,58048600.0
2024-07-04,0.783,0.785,0.77,0.772,112457900.0,87171900.0
2024-07-05,0.77,0.776,0.76,0.768,59236600.0,45438900.0
2024-07-08,0.768,0.769,0.755,0.756,82725100.0,62945400.0
2024-07-09,0.756,0.761,0.746,0.756,104998500.0,79163400.0
2024-07-10,0.756,0.765,0.75,0.758,112049100.0,85006900.0
2024-07-11,0.764,0.778,0.762,0.775,105978200.0,81802200.0
2024-07-12,0.778,0.779,0.768,0.775,64537500.0,49945400.0
2024-07-15,0.779,0.781,0.773,0.78,70262700.0,54684500.0
2024-07-16,0.778,0.784,0.774,0.78,60737000.0,47302800.0
2024-07-17,0.778,0.795,0.774,0.795,96992300.0,76286800.0
2024-07-18,0.792,0.799,0.79,0.798,101790800.0,80950500.0
2024-07-19,0.794,0.808,0.789,0.807,111859700.0,89511299.99999999
2024-07-22,0.806,0.806,0.79,0.793,91847600.0,73107800.0
2024-07-23,0.792,0.794,0.765,0.765,91104500.0,70797100.0
2024-07-24,0.765,0.768,0.754,0.756,82534800.0,62669000.0
2024-07-25,0.753,0.761,0.752,0.758,56151300.0,42447600.0
2024-07-26,0.758,0.765,0.752,0.758,86536500.0,65544500.0
2024-07-29,0.758,0.758,0.743,0.744,86569100.0,64819500.0
2024-07-30,0.742,0.744,0.732,0.744,92092400.0,67968600.0
2024-07-31,0.742,0.77,0.74,0.768,229618100.0,174150200.0
2024-08-01,0.767,0.768,0.751,0.752,87545800.0,66280900.0
2024-08-02,0.749,0.759,0.747,0.752,69882200.0,52711300.0
2024-08-05,0.752,0.77,0.752,0.76,149040700.0,113696100.0
2024-08-06,0.765,0.766,0.755,0.765,95740300.0,72774700.0
2024-08-07,0.763,0.763,0.754,0.759,72725000.0,55188200.0
2024-08-08,0.758,0.778,0.755,0.772,143798000.0,110710400.00000001
2024-08-09,0.775,0.778,0.765,0.766,99932000.0,76973400.0
2024-08-12,0.761,0.771,0.76,0.767,80011000.0,61330000.0
2024-08-13,0.767,0.767,0.756,0.762,84571000.0,64288100.00000001
2024-08-14,0.762,0.763,0.748,0.749,74880200.0,56267400.0
2024-08-15,0.75,0.761,0.748,0.755,93806900.0,70678800.0
2024-08-16,0.754,0.754,0.745,0.748,94002200.0,70252200.0
2024-08-19,0.748,0.757,0.741,0.742,85288500.0,63666400.0
2024-08-20,0.742,0.743,0.728,0.73,151369000.0,110812800.0
2024-08-21,0.729,0.731,0.723,0.723,99046900.0,71952200.0
2024-08-22,0.725,0.725,0.71,0.714,94899700.0,67814400.0
2024-08-23,0.713,0.721,0.712,0.715,61279900.0,43886300.0
2024-08-26,0.717,0.718,0.708,0.711,55946000.0,39828900.0
2024-08-27,0.71,0.71,0.702,0.703,79145400.0,55773800.0
2024-08-28,0.703,0.703,0.687,0.696,145681000.0,100801500.0
2024-08-29,0.694,0.708,0.692,0.705,126396100.0,88817900.00000001
2024-08-30,0.7,0.732,0.696,0.722,199370500.0,143632200.0
2024-09-02,0.717,0.718,0.701,0.701,133330800.0,94260900.0
2024-09-03,0.7,0.715,0.7,0.709,91639400.0,64925300.0
2024-09-04,0.709,0.714,0.701,0.703,88081100.0,62304100.0
2024-09-05,0.704,0.708,0.702,0.708,85974200.0,60625500.0
2024-09-06,0.706,0.707,0.697,0.699,67631400.0,47503200.0
2024-09-09,0.696,0.697,0.688,0.691,72538000.0,50174799.99999999
2024-09-10,0.691,0.698,0.686,0.691,90629700.0,62622700.00000001
2024-09-11,0.69,0.695,0.682,0.69,53621400.0,36937300.0
2024-09-12,0.691,0.693,0.676,0.677,112050000.0,76505100.0
2024-09-13,0.677,0.677,0.666,0.667,84308400.0,56503700.0
2024-09-18,0.667,0.667,0.654,0.658,132789400.0,87398600.0
2024-09-19,0.659,0.683,0.655,0.673,237639200.0,159659700.0
2024-09-20,0.67,0.672,0.663,0.67,124733300.0,83214700.0
2024-09-23,0.671,0.681,0.667,0.669,85290400.0,57491800.0
2024-09-24,0.68,0.712,0.673,0.712,329583300.0,228266200.0
2024-09-25,0.726,0.738,0.713,0.714,239041900.0,172869100.0
2024-09-26,0.712,0.785,0.712,0.785,690652900.0,520822900.0
2024-09-27,0.82,0.855,0.796,0.849,1167968400.0,960621600.0
2024-09-30,0.91,0.934,0.85,0.934,1711351600.0,1533997300.0
2024-10-08,1.027,1.027,0.886,0.926,3235944400.0,3116936200.0
2024-10-09,0.888,0.897,0.834,0.834,1381060400.0,1189285300.0
2024-10-10,0.85,0.881,0.84,0.859,886337200.0,764578200.0000001
2024-10-11,0.859,0.859,0.826,0.836,646699500.0,543490700.0
2024-10-14,0.836,0.848,0.819,0.842,541150700.0,452469500.0
2024-10-15,0.84,0.842,0.814,0.814,444731100.0,368749200.0
2024-10-16,0.803,0.817,0.8,0.804,292470600.0,235731500.0
2024-10-17,0.806,0.81,0.788,0.789,336737400.0,268959300.0
2024-10-18,0.786,0.828,0.781,0.812,728234400.0,582347800.0
2024-10-21,0.814,0.822,0.803,0.818,594784500.0,484238800.0
2024-10-22,0.818,0.829,0.811,0.828,436709300.0,359738500.0
2024-10-23,0.834,0.844,0.823,0.836,561959900.0,469242600.0
2024-10-24,0.832,0.836,0.821,0.823,357607500.0,295809700.0
2024-10-25,0.821,0.837,0.82,0.83,399156600.0,331161300.0
2024-10-28,0.835,0.85,0.824,0.85,716241500.0,599792500.0
2024-10-29,0.85,0.854,0.828,0.83,768167800.0,643950100.0
2024-10-30,0.829,0.832,0.815,0.825,401671600.0,330859700.0
2024-10-31,0.821,0.83,0.817,0.823,331344600.0,272484800.0
2024-11-01,0.821,0.837,0.818,0.83,448463000.0,372507100.0
