date,open,high,low,close,volume,amount
2026-04-30,1.965,1.968,1.931,1.941,676058400.0,1311444700.0
2026-05-06,1.953,2.024,1.953,2.019,917152900.0,1839570500.0
2026-05-07,2.043,2.078,2.018,2.075,913488200.0,1869387300.0
2026-05-08,2.058,2.072,2.038,2.062,776072100.0,1596568900.0000002
2026-05-11,2.091,2.115,2.082,2.091,931814900.0,1950470500.0
2026-05-12,2.095,2.149,2.092,2.135,984108900.0,2089023400.0
2026-05-13,2.121,2.19,2.115,2.189,987030700.0,2140635100.0
2026-05-14,2.2,2.205,2.111,2.111,1012233000.0,2175411300.0
2026-05-15,2.101,2.12,2.019,2.042,1275742000.0,2619983600.0
2026-05-18,2.033,2.097,2.027,2.086,656828400.0,1362632000.0
2026-05-19,2.08,2.134,2.045,2.134,745992200.0,1562881900.0
2026-05-20,2.124,2.149,2.106,2.147,615682400.0,1312504300.0
2026-05-21,2.149,2.15,2.032,2.042,1132909800.0,2375683800.0
2026-05-22,2.042,2.084,2.041,2.083,567573800.0,1172191700.0
2026-05-25,2.099,2.118,2.072,2.105,607761100.0,1271294900.0
2026-05-26,2.085,2.085,2.013,2.04,850785900.0,1732994600.0
2026-05-27,2.037,2.082,2.03,2.045,647371400.0,1333645100.0
2026-05-28,2.043,2.08,2.015,2.074,769312500.0,1572554300.0
2026-05-29,2.082,2.097,2.041,2.06,696559200.0,1440814400.0
2026-06-01,2.059,2.117,2.036,2.062,653586300.0,1357627000.0
2026-06-02,2.044,2.088,2.014,2.073,656774300.0,1349104800.0
2026-06-03,2.087,2.116,2.072,2.092,771956800.0,1616858900.0000002
2026-06-04,2.077,2.111,2.072,2.093,746524400.0,1564586300.0
2026-06-05,2.076,2.105,2.043,2.054,671842300.0,1393584100.0
2026-06-08,1.981,2.065,1.981,1.999,658391100.0,1333610300.0
2026-06-09,2.034,2.077,2.005,2.075,665534600.0,1363370000.0
2026-06-10,2.057,2.065,1.993,2.017,568498100.0,1147684000.0
2026-06-11,1.998,2.023,1.963,1.988,441803200.0,879238400.0
2026-06-12,2.023,2.046,1.986,1.994,658947100.0,1324988400.0
2026-06-15,2.013,2.064,1.994,2.063,528710300.0,1075309600.0
2026-06-16,2.068,2.143,2.058,2.137,744271700.0,1579222300.0
2026-06-17,2.114,2.152,2.108,2.14,769207200.0,1639596500.0
2026-06-18,2.133,2.177,2.129,2.15,616442200.0,1329767200.0
2026-06-22,2.182,2.259,2.169,2.258,853725000.0,1889983200.0
2026-06-23,2.258,2.264,2.168,2.191,648130600.0,1437560900.0
2026-06-24,2.163,2.195,2.142,2.189,448557500.0,974822700.0
2026-06-25,2.198,2.229,2.167,2.216,434173200.0,956471100.0
2026-06-26,2.2,2.201,2.081,2.084,617273500.0,1307138900.0
2026-06-29,2.07,2.092,2.018,2.059,559807200.0,1148859200.0
2026-06-30,2.069,2.102,2.056,2.088,363747500.0,755515300.0
2026-07-01,2.087,2.088,2.008,2.024,660336900.0,1344148500.0
2026-07-02,1.995,2.012,1.934,1.944,581212100.0,1144170300.0
2026-07-03,1.924,1.99,1.924,1.955,427104800.0,839706799.9999999
2026-07-06,1.974,1.993,1.903,1.918,416578000.0,808222899.9999999
2026-07-07,1.911,1.922,1.851,1.857,396216900.0,745355900.0
2026-07-08,1.856,1.873,1.792,1.793,373038500.0,680375200.0
2026-07-09,1.793,1.82,1.725,1.816,545832800.0,970329100.0
2026-07-10,1.816,1.865,1.792,1.794,531591100.0,973163200.0000001
2026-07-13,1.773,1.792,1.692,1.692,537544100.0,929901400.0
2026-07-14,1.695,1.735,1.663,1.735,465386500.0,790615000.0
2026-07-15,1.739,1.755,1.692,1.697,379944200.0,655031600.0
2026-07-16,1.675,1.689,1.625,1.634,337663600.0,559670900.0
2026-07-17,1.62,1.631,1.551,1.559,432527400.0,688002899.9999999
2026-07-20,1.583,1.609,1.526,1.555,456360000.0,717216100.0
2026-07-21,1.564,1.615,1.501,1.614,550584900.0,863573800.0
2026-07-22,1.605,1.615,1.568,1.577,401276500.0,640462900.0
2026-07-23,1.579,1.663,1.579,1.659,998755600.0,1638036400.0000002
2026-07-24,1.643,1.646,1.596,1.599,760801200.0,1231568600.0
2026-07-27,1.581,1.65,1.581,1.648,603367200.0,978847600.0
2026-07-28,1.623,1.627,1.571,1.579,538225600.0,859248000.0
2026-07-29,1.571,1.61,1.555,1.602,543901900.0,860854500.0
2026-07-30,1.588,1.607,1.544,1.559,423317600.0,665352000.0
2026-07-31,1.6,1.622,1.585,1.587,500858100.0,803219299.9999999
2026-08-03,1.595,1.62,1.588,1.614,550125000.0,884811300.0
2026-08-04,1.626,1.651,1.61,1.646,675247800.0,1104769000.0
2026-08-05,1.64,1.691,1.626,1.685,631302500.0,1051000200.0
2026-08-06,1.67,1.685,1.658,1.676,473223200.0,790025700.0000001
2026-08-07,1.674,1.702,1.652,1.698,603447100.0,1016249800.0
2026-08-10,1.714,1.722,1.678,1.706,424174300.0,720043600.0
2026-08-11,1.694,1.706,1.675,1.687,444987700.0,752386900.0
2026-08-12,1.682,1.714,1.682,1.707,341076800.0,580861500.0
2026-08-13,1.716,1.73,1.691,1.692,492673700.0,844588900.0
2026-08-14,1.692,1.715,1.683,1.714,419230800.0,711258100.0
2026-08-17,1.718,1.764,1.716,1.759,614024800.0,1071786000.0
2026-08-18,1.759,1.781,1.733,1.749,482771400.0,846867200.0
2026-08-19,1.722,1.724,1.652,1.66,508201800.0,856225600.0
2026-08-20,1.669,1.686,1.658,1.672,369731500.0,617987900.0
2026-08-21,1.663,1.695,1.65,1.687,309728400.0,519940700.0
