date,open,high,low,close,volume,amount
2023-03-21,1.068,1.07,1.061,1.07,1535382700.0,1636111200.0
2023-03-22,1.073,1.08,1.069,1.074,1849741600.0,1986603400.0
2023-03-23,1.071,1.1,1.07,1.099,3574654000.0,3895810600.0
2023-03-24,1.1,1.105,1.091,1.104,2385702000.0,2623234099.9999995
2023-03-27,1.102,1.112,1.085,1.098,2628347600.0,2890393900.0
2023-03-28,1.098,1.108,1.077,1.08,2233852700.0,2435411100.0
2023-03-29,1.082,1.118,1.077,1.103,3117962200.0,3427689200.0
2023-03-30,1.105,1.111,1.094,1.108,2024884000.0,2234638000.0
2023-03-31,1.108,1.125,1.102,1.124,2109044300.0,2351599200.0
2023-04-03,1.13,1.17,1.13,1.169,3501143600.0,4031419699.9999995
2023-04-04,1.169,1.192,1.157,1.172,3687366300.0,4334887000.0
2023-04-06,1.164,1.21,1.164,1.193,3465895600.0,4139264400.0
2023-04-07,1.194,1.207,1.185,1.207,2230307100.0,2672958700.0
2023-04-10,1.208,1.216,1.169,1.172,2837173300.0,3376626700.0
2023-04-11,1.17,1.182,1.152,1.165,2744420000.0,3199949000.0
2023-04-12,1.163,1.183,1.158,1.173,1927197900.0,2257955900.0
2023-04-13,1.168,1.169,1.141,1.143,2385724100.0,2753868100.0
2023-04-14,1.149,1.182,1.139,1.182,2755476800.0,3200615900.0000005
2023-04-17,1.176,1.196,1.175,1.186,2057791500.0,2438765400.0
2023-04-18,1.178,1.182,1.158,1.172,2025554700.0,2370355500.0
2023-04-19,1.17,1.196,1.17,1.178,2050239200.0,2424280100.0
2023-04-20,1.177,1.212,1.176,1.211,2745506200.0,3290892199.9999995
2023-04-21,1.211,1.214,1.16,1.164,2677294400.0,3163948300.0
2023-04-24,1.156,1.162,1.133,1.142,2500365000.0,2859587500.0
2023-04-25,1.141,1.146,1.112,1.12,2834708400.0,3198152100.0
2023-04-26,1.115,1.13,1.106,1.116,2147698400.0,2403247100.0
2023-04-27,1.11,1.125,1.104,1.112,2183818000.0,2430560500.0
2023-04-28,1.107,1.134,1.107,1.133,2799026300.0,3140327400.0
2023-05-04,1.125,1.129,1.105,1.109,2903575700.0,3229865100.0
2023-05-05,1.107,1.112,1.09,1.093,2866629000.0,3151183300.0
2023-05-08,1.096,1.107,1.088,1.102,2295983500.0,2520303400.0
2023-05-09,1.102,1.107,1.077,1.078,3189455200.0,3483418600.0
2023-05-10,1.073,1.082,1.061,1.069,3041568800.0,3253079500.0
2023-05-11,1.077,1.083,1.068,1.07,2106491100.0,2263272000.0
2023-05-12,1.072,1.079,1.056,1.056,2537191600.0,2705987600.0
2023-05-15,1.054,1.068,1.048,1.067,2306143100.0,2441080900.0
2023-05-16,1.07,1.076,1.065,1.068,1933917300.0,2069283000.0
2023-05-17,1.066,1.077,1.065,1.072,1789981400.0,1917678599.9999998
2023-05-18,1.073,1.081,1.07,1.078,1840210400.0,1980781300.0
2023-05-19,1.081,1.092,1.08,1.084,2061123500.0,2238074000.0
2023-05-22,1.084,1.09,1.071,1.075,1745537300.0,1881292500.0
2023-05-23,1.071,1.073,1.059,1.06,1846225000.0,1966707500.0
2023-05-24,1.055,1.067,1.05,1.055,2533524200.0,2675988000.0
2023-05-25,1.055,1.065,1.05,1.065,2434383200.0,2574909600.0
2023-05-26,1.068,1.083,1.065,1.082,3008508000.0,3232666599.9999995
2023-05-29,1.086,1.091,1.071,1.072,2370224400.0,2555016900.0
2023-05-30,1.07,1.091,1.066,1.09,2520698500.0,2719782000.0
2023-05-31,1.087,1.098,1.083,1.097,2561615300.0,2795880200.0
2023-06-01,1.093,1.113,1.09,1.1,2836224800.0,3128231100.0
2023-06-02,1.102,1.105,1.094,1.1,1659060200.0,1823492900.0
2023-06-05,1.105,1.112,1.095,1.096,2070097600.0,2283587600.0
2023-06-06,1.093,1.094,1.066,1.067,2891888200.0,3127487700.0
2023-06-07,1.068,1.072,1.061,1.065,1946640900.0,2074561900.0
2023-06-08,1.063,1.063,1.048,1.053,2852555000.0,3006972500.0
2023-06-09,1.053,1.078,1.049,1.077,2490630100.0,2641923200.0
2023-06-12,1.076,1.076,1.066,1.071,1803609300.0,1931853400.0
2023-06-13,1.07,1.088,1.065,1.084,2646033300.0,2853036000.0
2023-06-14,1.083,1.084,1.074,1.08,2088917300.0,2255930900.0
2023-06-15,1.079,1.082,1.074,1.08,2143344700.0,2311304600.0
2023-06-16,1.082,1.101,1.078,1.098,3055797200.0,3333119900.0
2023-06-19,1.098,1.106,1.09,1.1,2245069300.0,2469423900.0
2023-06-20,1.098,1.104,1.09,1.101,2628931800.0,2883260600.0
2023-06-21,1.096,1.096,1.063,1.066,3118031200.0,3363052700.0
2023-06-26,1.059,1.076,1.052,1.057,3134324300.0,3322483200.0
2023-06-27,1.057,1.065,1.052,1.06,2241431600.0,2370683300.0
2023-06-28,1.059,1.065,1.041,1.055,2801838800.0,2948716200.0
2023-06-29,1.052,1.058,1.047,1.047,1846004000.0,1939842900.0
2023-06-30,1.045,1.054,1.043,1.052,2653545900.0,2784811599.9999995
2023-07-03,1.053,1.058,1.045,1.055,2635650600.0,2771375800.0
2023-07-04,1.053,1.067,1.05,1.061,2413939000.0,2556731500.0
2023-07-05,1.06,1.063,1.05,1.051,1978528700.0,2088867200.0
2023-07-06,1.048,1.058,1.046,1.048,1617189400.0,1699804300.0
2023-07-07,1.045,1.047,1.034,1.037,2556270800.0,2657968300.0
2023-07-10,1.039,1.045,1.035,1.039,1546101300.0,1607547300.0
2023-07-11,1.042,1.047,1.039,1.046,1717375200.0,1792842000.0
2023-07-12,1.046,1.046,1.028,1.03,2544335300.0,2637076100.0
2023-07-13,1.034,1.042,1.033,1.039,2266934300.0,2351812600.0
2023-07-14,1.044,1.046,1.035,1.036,1677839300.0,1745615700.0
2023-07-17,1.034,1.035,1.026,1.028,1955316200.0,2012717900.0
2023-07-18,1.029,1.032,1.025,1.025,1614768000.0,1659008000.0
2023-07-19,1.028,1.032,1.017,1.019,2179548700.0,2228595900.0
2023-07-20,1.021,1.023,1.004,1.007,2625110900.0,2657111400.0
2023-07-21,1.005,1.008,0.998,1.0,2546963500.0,2552093300.0
2023-07-24,1.0,1.005,0.993,0.995,1969880900.0,1966045100.0
2023-07-25,1.004,1.01,1.001,1.009,2538648200.0,2553417700.0
2023-07-26,1.009,1.012,1.003,1.006,2028011400.0,2042063599.9999998
2023-07-27,1.006,1.008,0.995,0.997,2406946000.0,2408537600.0
2023-07-28,0.994,1.007,0.991,1.007,3133055700.0,3136731400.0
2023-07-31,1.01,1.019,1.007,1.015,3913627100.0,3965351800.0
2023-08-01,1.016,1.016,1.01,1.014,1912870200.0,1937326800.0
2023-08-02,1.013,1.018,1.01,1.012,1914830700.0,1940864000.0
2023-08-03,1.009,1.016,1.007,1.015,1741029700.0,1763532800.0
2023-08-04,1.019,1.022,1.013,1.021,3191854000.0,3251254400.0
2023-08-07,1.019,1.021,1.011,1.014,2511212600.0,2550615500.0
2023-08-08,1.012,1.015,1.009,1.01,1875465700.0,1897166000.0
2023-08-09,1.008,1.01,1.001,1.001,1818370800.0,1826485300.0
2023-08-10,1.0,1.006,0.999,1.003,1450400100.0,1453204100.0
2023-08-11,1.004,1.005,0.982,0.983,3311294900.0,3286503200.0
2023-08-14,0.977,0.977,0.963,0.974,2635843800.0,2559545600.0
2023-08-15,0.974,0.977,0.954,0.96,2811169800.0,2709024099.9999995
2023-08-16,0.958,0.964,0.943,0.944,2957428400.0,2819978800.0
2023-08-17,0.94,0.957,0.938,0.954,3355150800.0,3185249900.0
2023-08-18,0.969,0.973,0.948,0.95,4525742400.0,4339034100.0
2023-08-21,0.942,0.951,0.934,0.936,3762376000.0,3548250300.0000005
2023-08-22,0.94,0.947,0.918,0.946,4610391500.0,4305732200.0
2023-08-23,0.94,0.942,0.921,0.922,3646979000.0,3392269200.0
2023-08-24,0.926,0.937,0.921,0.929,3379546500.0,3142323200.0
2023-08-25,0.923,0.923,0.906,0.912,3996324000.0,3655389600.0
2023-08-28,0.976,0.976,0.92,0.922,7211468800.0,6804458800.0
2023-08-29,0.921,0.97,0.92,0.97,8659435300.0,8224220300.0
2023-08-30,0.977,0.994,0.971,0.988,8772897500.0,8639719100.0
2023-08-31,0.98,0.993,0.976,0.987,5134681400.0,5057009500.0
2023-09-01,0.987,0.989,0.97,0.98,4705875200.0,4602493000.0
2023-09-04,0.98,0.989,0.971,0.989,5107732000.0,4995480000.0
2023-09-05,0.986,0.993,0.973,0.975,4226668100.0,4153002600.0
2023-09-06,0.971,0.981,0.965,0.979,3694161800.0,3592968100.0
2023-09-07,0.973,0.974,0.941,0.942,5983535800.0,5713409000.0
2023-09-08,0.937,0.949,0.936,0.944,3036808300.0,2864638600.0
2023-09-11,0.945,0.96,0.938,0.951,3513183000.0,3336965400.0
2023-09-12,0.95,0.953,0.944,0.945,2257060700.0,2138965600.0
2023-09-13,0.944,0.947,0.926,0.932,3728742000.0,3479002500.0
2023-09-14,0.93,0.935,0.921,0.925,2802879600.0,2595210400.0
2023-09-15,0.926,0.938,0.92,0.929,3431341000.0,3184199200.0
2023-09-18,0.925,0.932,0.92,0.923,2868169400.0,2652638800.0
2023-09-19,0.923,0.924,0.913,0.917,2866539600.0,2629824000.0
2023-09-20,0.914,0.919,0.908,0.908,2533649500.0,2310375200.0
2023-09-21,0.906,0.912,0.903,0.904,2721701100.0,2466850200.0
2023-09-22,0.902,0.928,0.902,0.927,5144037800.0,4717312100.0
2023-09-25,0.924,0.925,0.917,0.919,2804400800.0,2580799100.0
2023-09-26,0.918,0.928,0.917,0.92,2671200100.0,2463590800.0
2023-09-27,0.918,0.93,0.917,0.925,2850328200.0,2637031599.9999995
2023-09-28,0.926,0.934,0.923,0.932,2481052600.0,2304456200.0
2023-10-09,0.929,0.934,0.923,0.93,2236853600.0,2077695200.0
2023-10-10,0.932,0.935,0.924,0.924,1992242600.0,1849704000.0
2023-10-11,0.927,0.938,0.926,0.937,3121201200.0,2911928200.0
2023-10-12,0.94,0.944,0.934,0.943,2788411000.0,2620526200.0
2023-10-13,0.936,0.94,0.931,0.934,2213885000.0,2070098500.0
2023-10-16,0.934,0.935,0.912,0.916,2920897600.0,2688226599.9999995
2023-10-17,0.917,0.927,0.913,0.924,2418490400.0,2226100400.0
2023-10-18,0.924,0.926,0.91,0.913,2471092900.0,2260151900.0
2023-10-19,0.907,0.921,0.906,0.911,3074797400.0,2812881599.9999995
2023-10-20,0.907,0.914,0.904,0.904,2716362600.0,2466286800.0
2023-10-23,0.901,0.902,0.88,0.883,4070723300.0,3621088500.0
2023-10-24,0.887,0.899,0.88,0.893,3489012100.0,3103473300.0
2023-10-25,0.9,0.903,0.89,0.891,3161887900.0,2833644900.0
2023-10-26,0.885,0.893,0.879,0.892,3212358500.0,2840449600.0
2023-10-27,0.887,0.909,0.885,0.906,3774003000.0,3387462600.0
2023-10-30,0.901,0.925,0.901,0.92,4257622600.0,3894539099.9999995
2023-10-31,0.92,0.924,0.911,0.917,2449846100.0,2242357700.0
2023-11-01,0.918,0.92,0.91,0.913,2154371800.0,1971176200.0
2023-11-02,0.913,0.918,0.902,0.903,2605620500.0,2368595900.0
2023-11-03,0.904,0.919,0.904,0.918,3166394700.0,2894826100.0
2023-11-06,0.924,0.936,0.923,0.934,3746580700.0,3488027600.0
2023-11-07,0.93,0.937,0.927,0.935,2879079900.0,2683304000.0
2023-11-08,0.933,0.95,0.932,0.943,4499333300.0,4238006200.0
2023-11-09,0.942,0.948,0.935,0.937,2600844100.0,2444347500.0
2023-11-10,0.932,0.936,0.927,0.931,2553968300.0,2379165500.0
2023-11-13,0.934,0.938,0.93,0.937,2188207900.0,2045269500.0
2023-11-14,0.936,0.947,0.935,0.946,2799827600.0,2636993100.0
2023-11-15,0.955,0.956,0.941,0.942,2833871700.0,2685632199.9999995
2023-11-16,0.94,0.941,0.927,0.928,2864207100.0,2670525600.0
2023-11-17,0.926,0.932,0.924,0.932,2098538100.0,1948378800.0
2023-11-20,0.933,0.937,0.924,0.934,2349670000.0,2187205100.0
2023-11-21,0.935,0.938,0.925,0.927,2518517300.0,2347965300.0
2023-11-22,0.924,0.927,0.911,0.913,2964864400.0,2723419900.0
2023-11-23,0.912,0.919,0.907,0.918,2511255400.0,2292679200.0
2023-11-24,0.916,0.916,0.904,0.906,2415461000.0,2195354000.0
2023-11-27,0.905,0.912,0.902,0.909,2350008300.0,2132112400.0
2023-11-28,0.909,0.915,0.905,0.913,2270254800.0,2068431300.0
2023-11-29,0.913,0.915,0.904,0.906,2355258400.0,2142049000.0
2023-11-30,0.904,0.907,0.9,0.907,2169203100.0,1959638800.0
2023-12-01,0.907,0.912,0.898,0.91,2537798900.0,2296080900.0
2023-12-04,0.91,0.917,0.905,0.906,2220697800.0,2022924200.0000002
2023-12-05,0.904,0.904,0.889,0.89,2969543000.0,2661670200.0
2023-12-06,0.889,0.896,0.887,0.892,2167280900.0,1933900600.0
2023-12-07,0.891,0.895,0.884,0.891,2343805100.0,2084112400.0
2023-12-08,0.891,0.91,0.891,0.91,3660562600.0,3301893500.0
2023-12-11,0.907,0.924,0.9,0.923,3341210900.0,3047276300.0
2023-12-12,0.921,0.923,0.913,0.917,2330888400.0,2137727300.0
2023-12-13,0.915,0.921,0.906,0.907,2460182100.0,2246425300.0
2023-12-14,0.911,0.915,0.901,0.902,2486082000.0,2255739500.0
2023-12-15,0.905,0.907,0.893,0.895,2824084700.0,2539459900.0
2023-12-18,0.892,0.894,0.884,0.886,2516009100.0,2236404000.0
2023-12-19,0.885,0.896,0.883,0.892,2293954600.0,2039243599.9999998
2023-12-20,0.893,0.895,0.881,0.881,2337079900.0,2070795200.0
2023-12-21,0.878,0.896,0.877,0.893,3312828300.0,2939418100.0
2023-12-22,0.891,0.896,0.885,0.888,2719597400.0,2419864700.0
2023-12-25,0.886,0.891,0.879,0.883,2254291800.0,1990521900.0
2023-12-26,0.882,0.882,0.866,0.868,2926176600.0,2551050900.0
2023-12-27,0.87,0.876,0.868,0.873,2254472100.0,1966011099.9999998
2023-12-28,0.871,0.898,0.87,0.894,4218775900.0,3741853900.0
2023-12-29,0.891,0.899,0.891,0.897,2488834100.0,2229214500.0
2024-01-02,0.898,0.898,0.885,0.886,2253456000.0,2002292300.0
2024-01-03,0.884,0.886,0.87,0.874,2904194900.0,2545013800.0
2024-01-04,0.873,0.874,0.86,0.866,2850847100.0,2468194300.0
2024-01-05,0.863,0.869,0.845,0.849,3255614100.0,2789999000.0
2024-01-08,0.845,0.847,0.824,0.824,3854095400.0,3207785200.0
2024-01-09,0.825,0.835,0.816,0.824,3079714600.0,2543740200.0
2024-01-10,0.82,0.831,0.81,0.818,2737366600.0,2243612900.0
2024-01-11,0.817,0.833,0.815,0.829,2626126300.0,2169614400.0
2024-01-12,0.826,0.83,0.817,0.818,2339678000.0,1925955700.0
2024-01-15,0.813,0.824,0.81,0.813,2543440000.0,2074744200.0000002
2024-01-16,0.811,0.817,0.804,0.817,2923724300.0,2369396900.0
2024-01-17,0.814,0.814,0.794,0.795,2750034700.0,2213188700.0
2024-01-18,0.791,0.807,0.778,0.806,4232221500.0,3341707100.0
2024-01-19,0.803,0.811,0.8,0.803,2845203800.0,2289322900.0
2024-01-22,0.801,0.802,0.77,0.776,3084334000.0,2432939500.0
2024-01-23,0.772,0.79,0.769,0.786,3492861200.0,2730585500.0
2024-01-24,0.789,0.792,0.763,0.788,3752641200.0,2918169800.0
2024-01-25,0.785,0.806,0.781,0.804,4013063400.0,3191792400.0
2024-01-26,0.8,0.802,0.781,0.785,3418977900.0,2709998400.0000005
2024-01-29,0.791,0.794,0.763,0.764,3630141600.0,2815107800.0000005
2024-01-30,0.757,0.76,0.732,0.735,4023134600.0,3000318400.0000005
2024-01-31,0.731,0.736,0.717,0.722,4677177700.0,3401154500.0
2024-02-01,0.716,0.741,0.714,0.726,4191858700.0,3054122100.0
2024-02-02,0.726,0.729,0.686,0.707,5263970200.0,3739941700.0
2024-02-05,0.7,0.721,0.666,0.709,6322170300.0,4401603900.0
2024-02-06,0.7,0.757,0.696,0.757,5748190400.0,4200261800.0
2024-02-07,0.755,0.779,0.752,0.777,4709442200.0,3631342500.0
2024-02-08,0.784,0.804,0.779,0.786,4339794000.0,3433979600.0
2024-02-19,0.798,0.799,0.782,0.798,3319890600.0,2629504200.0
2024-02-20,0.792,0.794,0.783,0.79,2290452500.0,1804395700.0
2024-02-21,0.783,0.806,0.779,0.791,3412045400.0,2709935900.0000005
2024-02-22,0.791,0.806,0.79,0.799,2646380800.0,2113392800.0
2024-02-23,0.804,0.806,0.791,0.801,2345142100.0,1871344300.0
2024-02-26,0.8,0.815,0.798,0.806,2804514000.0,2259301500.0
2024-02-27,0.802,0.836,0.798,0.836,4058367600.0,3322108300.0
2024-02-28,0.836,0.851,0.808,0.808,4562913600.0,3799589500.0
2024-02-29,0.804,0.847,0.804,0.847,5035664100.0,4188208100.0
2024-03-01,0.85,0.857,0.841,0.855,3692762200.0,3138895300.0000005
2024-03-04,0.857,0.862,0.845,0.856,3048235700.0,2608827800.0
2024-03-05,0.851,0.863,0.848,0.857,3234051200.0,2770107900.0
2024-03-06,0.854,0.861,0.842,0.85,2493796500.0,2122521300.0
2024-03-07,0.851,0.857,0.831,0.832,2989505600.0,2513686300.0
2024-03-08,0.833,0.845,0.829,0.841,2357676100.0,1971496700.0000002
2024-03-11,0.837,0.858,0.835,0.857,2730368800.0,2313925700.0
2024-03-12,0.858,0.867,0.851,0.856,2389597300.0,2049733700.0
2024-03-13,0.859,0.864,0.851,0.853,2261286900.0,1939533900.0000002
2024-03-14,0.85,0.854,0.836,0.842,2473593800.0,2090302500.0
2024-03-15,0.841,0.848,0.833,0.847,2154484900.0,1808475200.0
2024-03-18,0.847,0.865,0.847,0.864,3012554700.0,2585263100.0
2024-03-19,0.862,0.864,0.851,0.852,2530607700.0,2170020900.0
2024-03-20,0.851,0.856,0.846,0.854,1768341200.0,1506516300.0
2024-03-21,0.86,0.864,0.844,0.846,2927775000.0,2496463800.0
2024-03-22,0.842,0.848,0.831,0.832,2785309100.0,2331984100.0
2024-03-25,0.831,0.836,0.819,0.82,2342986800.0,1939588900.0000002
2024-03-26,0.819,0.825,0.806,0.81,2641757500.0,2148557100.0
2024-03-27,0.809,0.81,0.788,0.789,2721263800.0,2174532800.0
2024-03-28,0.788,0.809,0.788,0.799,2628323400.0,2101571400.0000002
2024-03-29,0.798,0.801,0.788,0.8,2183507600.0,1735248800.0
2024-04-01,0.803,0.815,0.802,0.813,2244366900.0,1817665600.0
2024-04-02,0.813,0.813,0.801,0.806,1924687800.0,1552538800.0
2024-04-03,0.806,0.807,0.792,0.794,2076199500.0,1655420200.0
2024-04-08,0.792,0.793,0.776,0.778,2143342000.0,1679255000.0
2024-04-09,0.776,0.786,0.772,0.785,2101408200.0,1639520600.0
2024-04-10,0.786,0.787,0.768,0.773,2281803200.0,1768324900.0
2024-04-11,0.771,0.783,0.77,0.774,2260656300.0,1757055900.0
2024-04-12,0.776,0.783,0.772,0.773,1989451200.0,1547540799.9999998
2024-04-15,0.773,0.79,0.771,0.785,2599767200.0,2035684300.0
2024-04-16,0.78,0.784,0.766,0.768,2243367400.0,1736592900.0
2024-04-17,0.772,0.786,0.77,0.785,2404663900.0,1874104200.0000002
2024-04-18,0.782,0.793,0.775,0.781,2870052200.0,2252767700.0
2024-04-19,0.776,0.777,0.764,0.765,2396394000.0,1842782100.0
2024-04-22,0.759,0.77,0.753,0.766,1979211900.0,1512928100.0
2024-04-23,0.768,0.77,0.759,0.763,1706734900.0,1302199500.0
2024-04-24,0.765,0.774,0.762,0.773,1812966700.0,1393704100.0
2024-04-25,0.77,0.775,0.765,0.768,1776317300.0,1366614600.0
2024-04-26,0.768,0.789,0.768,0.787,3121651500.0,2440934400.0
2024-04-29,0.79,0.816,0.788,0.812,3443606900.0,2776624200.0
2024-04-30,0.81,0.812,0.801,0.804,2509667500.0,2021054900.0
2024-05-06,0.817,0.821,0.81,0.813,2701045200.0,2204113000.0
2024-05-07,0.812,0.816,0.804,0.806,2158435300.0,1744758599.9999998
2024-05-08,0.804,0.805,0.796,0.797,1956625900.0,1564421400.0000002
2024-05-09,0.797,0.816,0.797,0.815,3113858100.0,2521904700.0
2024-05-10,0.815,0.816,0.801,0.804,2503171400.0,2013916000.0
2024-05-13,0.798,0.805,0.793,0.798,1818134900.0,1453160600.0
2024-05-14,0.801,0.805,0.795,0.796,1725033100.0,1376956000.0
2024-05-15,0.795,0.796,0.784,0.784,2123827700.0,1677041099.9999998
2024-05-16,0.786,0.79,0.779,0.781,2361833500.0,1853363200.0
2024-05-17,0.779,0.79,0.776,0.79,2246019700.0,1761170500.0
2024-05-20,0.789,0.796,0.785,0.789,2539761200.0,2007192200.0
2024-05-21,0.787,0.791,0.782,0.783,1592693500.0,1250864300.0
2024-05-22,0.784,0.792,0.778,0.789,2383369200.0,1869892800.0
2024-05-23,0.787,0.789,0.775,0.777,2280434200.0,1778667500.0
2024-05-24,0.776,0.781,0.76,0.761,2496314400.0,1919586700.0000002
2024-05-27,0.76,0.773,0.753,0.772,2696641100.0,2055803500.0
2024-05-28,0.77,0.78,0.768,0.769,2287581300.0,1769358599.9999998
2024-05-29,0.768,0.775,0.765,0.769,1750536500.0,1349056500.0
2024-05-30,0.768,0.781,0.764,0.777,2523032700.0,1955880200.0
2024-05-31,0.778,0.786,0.775,0.778,1943624500.0,1516034100.0
2024-06-03,0.778,0.79,0.776,0.785,2806203500.0,2200969300.0
2024-06-04,0.784,0.791,0.781,0.789,1990277200.0,1562970200.0
2024-06-05,0.788,0.798,0.786,0.788,2461233700.0,1950403100.0
2024-06-06,0.792,0.795,0.777,0.779,2569443500.0,2021674200.0000002
2024-06-07,0.779,0.786,0.768,0.775,2574002800.0,1997225900.0
2024-06-11,0.774,0.795,0.772,0.794,3857240300.0,3028932700.0
2024-06-12,0.797,0.799,0.791,0.793,2826646900.0,2248464100.0
2024-06-13,0.795,0.804,0.793,0.796,3283896600.0,2622313700.0
2024-06-14,0.794,0.794,0.788,0.791,2603568800.0,2058148200.0
2024-06-17,0.788,0.797,0.786,0.794,2131849300.0,1690043700.0
2024-06-18,0.794,0.801,0.789,0.794,2238953300.0,1780969900.0
2024-06-19,0.794,0.796,0.783,0.787,2690606400.0,2121623000.0
2024-06-20,0.789,0.803,0.786,0.791,4211952900.0,3351520600.0
2024-06-21,0.787,0.796,0.78,0.795,2969518700.0,2340224200.0
2024-06-24,0.793,0.799,0.772,0.774,3807684500.0,2993775600.0
2024-06-25,0.773,0.774,0.747,0.751,3867505800.0,2935730000.0
2024-06-26,0.751,0.767,0.747,0.764,2878462100.0,2176819800.0
2024-06-27,0.76,0.762,0.749,0.75,2249603500.0,1695299000.0
2024-06-28,0.749,0.759,0.743,0.745,2481693200.0,1864596700.0000002
2024-07-01,0.745,0.748,0.732,0.743,2215047900.0,1637765700.0
2024-07-02,0.741,0.742,0.73,0.732,2302429500.0,1694236700.0000002
2024-07-03,0.733,0.741,0.725,0.734,2193055700.0,1607158599.9999998
2024-07-04,0.735,0.738,0.722,0.723,2198912900.0,1601030300.0
2024-07-05,0.721,0.733,0.715,0.731,2513605300.0,1818563800.0
2024-07-08,0.729,0.736,0.721,0.724,1873949200.0,1365311700.0000002
2024-07-09,0.722,0.745,0.721,0.742,2904143500.0,2132090600.0
2024-07-10,0.74,0.748,0.738,0.743,1941534500.0,1444413900.0000002
2024-07-11,0.754,0.758,0.744,0.751,2514211300.0,1889360000.0
2024-07-12,0.747,0.754,0.743,0.752,1988011200.0,1487020400.0
2024-07-15,0.749,0.753,0.745,0.748,1560529900.0,1167709300.0
2024-07-16,0.746,0.766,0.743,0.764,3261281200.0,2467335400.0
2024-07-17,0.763,0.769,0.761,0.762,2000239400.0,1529995600.0
2024-07-18,0.757,0.773,0.751,0.769,2608323000.0,1984830700.0
2024-07-19,0.765,0.785,0.764,0.784,3129917900.0,2437096200.0
2024-07-22,0.784,0.792,0.781,0.787,2350035800.0,1848538400.0
2024-07-23,0.786,0.786,0.755,0.756,2670541900.0,2051326500.0
2024-07-24,0.754,0.76,0.745,0.746,2071762400.0,1559391700.0000002
2024-07-25,0.743,0.757,0.742,0.748,1664209900.0,1245489300.0
2024-07-26,0.749,0.758,0.744,0.753,1724821900.0,1296208200.0
2024-07-29,0.754,0.755,0.739,0.74,1791358500.0,1337331000.0
2024-07-30,0.738,0.746,0.733,0.743,2028337100.0,1498244300.0
2024-07-31,0.742,0.78,0.74,0.778,3664175200.0,2803900900.0000005
2024-08-01,0.779,0.784,0.77,0.774,2644044900.0,2055113800.0
2024-08-02,0.767,0.777,0.758,0.762,2596495600.0,1990310799.9999998
2024-08-05,0.756,0.765,0.738,0.738,3251040800.0,2437530500.0
2024-08-06,0.747,0.752,0.739,0.748,2195467900.0,1635802200.0
2024-08-07,0.748,0.751,0.741,0.742,1692051100.0,1260936100.0
2024-08-08,0.739,0.752,0.734,0.745,2193249800.0,1629082800.0
2024-08-09,0.751,0.754,0.74,0.742,1853697300.0,1383136600.0
2024-08-12,0.739,0.744,0.737,0.742,1336901800.0,990297700.0
2024-08-13,0.742,0.746,0.737,0.746,1497595800.0,1110465100.0
2024-08-14,0.746,0.746,0.735,0.736,1529325600.0,1130839900.0
2024-08-15,0.734,0.75,0.732,0.743,2425959300.0,1800934100.0
2024-08-16,0.742,0.746,0.738,0.74,1726993800.0,1280439000.0
2024-08-19,0.74,0.747,0.738,0.739,1735148400.0,1287454700.0
2024-08-20,0.739,0.74,0.725,0.728,2113885100.0,1546066300.0
2024-08-21,0.726,0.733,0.724,0.726,1525918500.0,1110891500.0
2024-08-22,0.727,0.73,0.717,0.719,1754093900.0,1265823500.0
2024-08-23,0.717,0.722,0.709,0.72,2195187300.0,1569644000.0
2024-08-26,0.718,0.723,0.713,0.715,1463306300.0,1049619299.9999999
2024-08-27,0.714,0.714,0.705,0.708,1854867700.0,1314001900.0
2024-08-28,0.706,0.709,0.702,0.704,1500798200.0,1057947400.0
2024-08-29,0.701,0.717,0.699,0.713,2111117400.0,1497921400.0000002
2024-08-30,0.711,0.735,0.71,0.728,3176350700.0,2307216300.0
2024-09-02,0.725,0.729,0.703,0.703,2634563400.0,1879961300.0
2024-09-03,0.702,0.715,0.702,0.708,1735176100.0,1229580000.0
2024-09-04,0.703,0.712,0.699,0.705,1718601200.0,1212604600.0
2024-09-05,0.705,0.714,0.701,0.705,1795917000.0,1269930800.0
2024-09-06,0.706,0.707,0.694,0.696,1977847700.0,1384548500.0
2024-09-09,0.692,0.698,0.685,0.687,1904647900.0,1313641400.0000002
2024-09-10,0.689,0.696,0.68,0.692,2033924400.0,1398906200.0
2024-09-11,0.689,0.698,0.688,0.695,1881168400.0,1306053000.0
2024-09-12,0.697,0.704,0.69,0.69,1625458900.0,1132510200.0
2024-09-13,0.689,0.694,0.681,0.683,1555430700.0,1068490200.0
2024-09-18,0.685,0.686,0.671,0.678,1896853300.0,1284514100.0
2024-09-19,0.68,0.69,0.673,0.683,2470049300.0,1683374600.0
2024-09-20,0.682,0.685,0.673,0.678,1962868100.0,1329277400.0
2024-09-23,0.678,0.685,0.673,0.674,1885836900.0,1277301300.0
2024-09-24,0.68,0.7,0.671,0.699,4343124300.0,2981165500.0
2024-09-25,0.706,0.718,0.699,0.7,5141748600.0,3643738200.0
2024-09-26,0.698,0.729,0.695,0.728,5394135300.0,3831216700.0
2024-09-27,0.739,0.797,0.738,0.792,5944008200.0,4525587200.0
2024-09-30,0.85,0.95,0.813,0.95,16179648100.0,14302262300.0
2024-10-08,1.14,1.14,1.045,1.14,22604813100.0,25494037900.0
2024-10-09,1.138,1.202,1.0,1.096,25452949100.0,28101905099.999996
