date,open,high,low,close,volume,amount
2023-03-21,0.508,0.514,0.505,0.514,4536453100.0,2311667800.0
2023-03-22,0.522,0.53,0.521,0.523,3804722300.0,1997865000.0
2023-03-23,0.521,0.539,0.518,0.539,5478671300.0,2899888800.0
2023-03-24,0.54,0.555,0.539,0.544,5956915800.0,3261112500.0
2023-03-27,0.546,0.547,0.532,0.54,5422770400.0,2921952500.0
2023-03-28,0.54,0.545,0.533,0.54,3940104200.0,2120830100.0
2023-03-29,0.564,0.565,0.552,0.555,5545356700.0,3085889200.0
2023-03-30,0.557,0.563,0.55,0.555,4253398700.0,2364227200.0
2023-03-31,0.565,0.567,0.557,0.56,3386847000.0,1902555300.0
2023-04-03,0.557,0.561,0.553,0.559,3012281100.0,1678676600.0
2023-04-04,0.558,0.558,0.547,0.553,3433390500.0,1891332100.0
2023-04-06,0.543,0.551,0.542,0.547,3371970300.0,1842216600.0
2023-04-07,0.554,0.559,0.553,0.557,1568728400.0,872440100.0
2023-04-10,0.558,0.559,0.555,0.555,668484600.0,371715000.0
2023-04-11,0.557,0.562,0.546,0.55,4140377800.0,2292254000.0
2023-04-12,0.552,0.554,0.542,0.543,2629806100.0,1439349800.0
2023-04-13,0.533,0.54,0.528,0.536,3774126600.0,2014929100.0
2023-04-14,0.543,0.545,0.534,0.54,3094063000.0,1667939200.0000002
2023-04-17,0.537,0.553,0.536,0.552,3703270900.0,2021443900.0000002
2023-04-18,0.55,0.552,0.545,0.546,2697140800.0,1478459700.0
2023-04-19,0.545,0.546,0.536,0.538,2629606000.0,1420572500.0
2023-04-20,0.537,0.539,0.534,0.536,2399685500.0,1286721500.0
2023-04-21,0.533,0.533,0.519,0.52,3582718600.0,1884725500.0
2023-04-24,0.521,0.525,0.511,0.513,3243023300.0,1680242100.0
2023-04-25,0.514,0.515,0.495,0.501,5019604100.0,2520439500.0
2023-04-26,0.499,0.514,0.498,0.509,4033493200.0,2045556000.0
2023-04-27,0.506,0.508,0.502,0.505,2571312800.0,1298594100.0
2023-04-28,0.51,0.518,0.509,0.515,2778473400.0,1426162400.0
2023-05-04,0.507,0.51,0.501,0.505,3347220700.0,1692075500.0
2023-05-05,0.512,0.516,0.508,0.51,3404965100.0,1743115200.0
2023-05-08,0.512,0.516,0.509,0.513,2210528800.0,1132292900.0
2023-05-09,0.512,0.513,0.498,0.499,2641103100.0,1336920799.9999998
2023-05-10,0.5,0.503,0.495,0.502,2966054500.0,1479332100.0
2023-05-11,0.508,0.511,0.501,0.502,2764762200.0,1401503599.9999998
2023-05-12,0.514,0.517,0.508,0.51,3616554900.0,1854285700.0
2023-05-15,0.507,0.521,0.504,0.518,4327259100.0,2223074800.0
2023-05-16,0.525,0.526,0.519,0.52,1765790200.0,923411400.0
2023-05-17,0.523,0.526,0.518,0.52,1905426600.0,995217100.0000001
2023-05-18,0.52,0.525,0.517,0.519,2478989700.0,1291255400.0
2023-05-19,0.514,0.518,0.511,0.512,2286905000.0,1174656400.0
2023-05-22,0.513,0.525,0.51,0.523,2887557600.0,1498815600.0
2023-05-23,0.524,0.527,0.513,0.515,2081254900.0,1084439700.0
2023-05-24,0.511,0.513,0.505,0.506,2433982600.0,1237884500.0
2023-05-25,0.502,0.505,0.49,0.496,4287683100.0,2128675799.9999998
2023-05-26,0.492,0.495,0.488,0.494,1160283900.0,570561200.0
2023-05-29,0.501,0.503,0.488,0.491,2763617000.0,1367547400.0
2023-05-30,0.492,0.498,0.488,0.497,3055002100.0,1506586300.0
2023-05-31,0.491,0.492,0.481,0.484,3453656300.0,1677773700.0
2023-06-01,0.486,0.501,0.486,0.491,4210498100.0,2082064800.0
2023-06-02,0.503,0.516,0.501,0.514,3605069000.0,1830034600.0
2023-06-05,0.511,0.518,0.509,0.515,2794282400.0,1437267300.0
2023-06-06,0.516,0.525,0.513,0.514,3757804700.0,1952285700.0
2023-06-07,0.527,0.53,0.523,0.526,3601876100.0,1894915799.9999998
2023-06-08,0.526,0.528,0.518,0.524,2960437200.0,1547646099.9999998
2023-06-09,0.528,0.531,0.52,0.531,2756458100.0,1451330799.9999998
2023-06-12,0.531,0.534,0.526,0.532,2331853600.0,1235360100.0
2023-06-13,0.532,0.55,0.531,0.545,4284576100.0,2324125100.0
2023-06-14,0.548,0.557,0.545,0.546,3678585300.0,2026198400.0
2023-06-15,0.556,0.564,0.555,0.563,3403325700.0,1902941700.0000002
2023-06-16,0.568,0.575,0.563,0.569,3546947800.0,2015990900.0
2023-06-19,0.566,0.568,0.554,0.56,3520933600.0,1972916200.0
2023-06-20,0.562,0.565,0.548,0.551,3395243300.0,1880498299.9999998
2023-06-21,0.541,0.545,0.537,0.538,2947325900.0,1594989200.0000002
2023-06-26,0.527,0.534,0.524,0.529,2985153600.0,1578185000.0
2023-06-27,0.531,0.542,0.53,0.541,3218601300.0,1731020000.0
2023-06-28,0.541,0.547,0.534,0.546,3052249200.0,1649922500.0
2023-06-29,0.545,0.546,0.536,0.536,2742517500.0,1479912600.0
2023-06-30,0.535,0.54,0.532,0.535,3174400700.0,1702138400.0
2023-07-03,0.539,0.555,0.538,0.554,3979473100.0,2180944400.0
2023-07-04,0.552,0.559,0.548,0.553,3142006800.0,1740386000.0
2023-07-05,0.553,0.557,0.545,0.547,2737021100.0,1502946800.0
2023-07-06,0.545,0.554,0.534,0.539,4131740500.0,2244415200.0
2023-07-07,0.536,0.541,0.527,0.535,4416584200.0,2356353800.0
2023-07-10,0.546,0.548,0.536,0.538,3006257700.0,1626641700.0000002
2023-07-11,0.546,0.55,0.542,0.545,3067741000.0,1674689000.0
2023-07-12,0.549,0.558,0.547,0.551,2865387900.0,1585580600.0
2023-07-13,0.564,0.573,0.563,0.571,4048954500.0,2305504700.0
2023-07-14,0.577,0.578,0.566,0.569,2976922400.0,1698956099.9999998
2023-07-17,0.565,0.566,0.559,0.561,881648200.0,494791500.0
2023-07-18,0.566,0.567,0.558,0.559,2831436500.0,1588547900.0
2023-07-19,0.551,0.562,0.548,0.562,3536742300.0,1957042500.0
2023-07-20,0.563,0.567,0.551,0.552,4312502600.0,2407880300.0
2023-07-21,0.551,0.561,0.548,0.554,2952420700.0,1638725500.0
2023-07-24,0.549,0.555,0.543,0.544,2944311300.0,1615397500.0
2023-07-25,0.566,0.572,0.563,0.572,4207773400.0,2389647600.0
2023-07-26,0.569,0.572,0.566,0.572,2476766200.0,1409858900.0000002
2023-07-27,0.581,0.588,0.578,0.582,4045508600.0,2360697400.0
2023-07-28,0.58,0.607,0.579,0.604,5004570700.0,2984683800.0
2023-07-31,0.623,0.633,0.616,0.62,6521600800.0,4073455300.0000005
2023-08-01,0.622,0.633,0.611,0.612,5067995600.0,3153257900.0
2023-08-02,0.611,0.618,0.595,0.596,4520000000.0,2732155900.0000005
2023-08-03,0.596,0.607,0.594,0.605,3766186700.0,2264967800.0
2023-08-04,0.615,0.618,0.603,0.608,4447570100.0,2719283200.0
2023-08-07,0.604,0.613,0.6,0.61,2616326900.0,1590821400.0000002
2023-08-08,0.6,0.605,0.595,0.598,3156372700.0,1894349000.0
2023-08-09,0.59,0.598,0.587,0.593,2929512000.0,1732845700.0
2023-08-10,0.59,0.596,0.587,0.595,2775743500.0,1641179800.0
2023-08-11,0.598,0.599,0.583,0.583,3274091200.0,1926174200.0000002
2023-08-14,0.57,0.575,0.566,0.574,3650444000.0,2082605000.0
2023-08-15,0.575,0.582,0.572,0.578,4233528500.0,2440122300.0
2023-08-16,0.57,0.577,0.567,0.569,3345366700.0,1912590100.0
2023-08-17,0.56,0.58,0.557,0.579,5853265100.0,3334574000.0
2023-08-18,0.572,0.576,0.555,0.556,5873377800.0,3307485500.0
2023-08-21,0.548,0.556,0.543,0.544,4360765800.0,2394337500.0
2023-08-22,0.55,0.558,0.54,0.554,6295676800.0,3456749800.0
2023-08-23,0.552,0.559,0.546,0.55,4793215900.0,2646427100.0
2023-08-24,0.557,0.574,0.555,0.57,5473494400.0,3096794800.0
2023-08-25,0.564,0.567,0.56,0.561,4084447000.0,2297812100.0
2023-08-28,0.592,0.593,0.569,0.571,6501407100.0,3749281900.0
2023-08-29,0.574,0.588,0.572,0.584,4748867400.0,2760178000.0
2023-08-30,0.591,0.595,0.579,0.58,4566921200.0,2681570300.0000005
2023-08-31,0.583,0.588,0.575,0.576,4176714700.0,2428093100.0
2023-09-01,0.58,0.583,0.578,0.58,1289051000.0,747963200.0000001
2023-09-04,0.588,0.592,0.583,0.59,3657001000.0,2150991500.0
2023-09-05,0.587,0.59,0.579,0.581,2833981100.0,1655843200.0
2023-09-06,0.577,0.578,0.57,0.576,3328392500.0,1910788800.0
2023-09-07,0.576,0.577,0.566,0.566,2701772400.0,1540525700.0
2023-09-08,0.557,0.56,0.556,0.559,1103902700.0,615812800.0
2023-09-11,0.556,0.565,0.554,0.56,3649879000.0,2042073700.0
2023-09-12,0.559,0.568,0.557,0.563,3166966800.0,1780096099.9999998
2023-09-13,0.564,0.566,0.555,0.558,3282461900.0,1835776500.0
2023-09-14,0.559,0.563,0.555,0.56,2486862300.0,1388719900.0
2023-09-15,0.561,0.567,0.556,0.562,3571879900.0,2009976500.0
2023-09-18,0.556,0.56,0.552,0.554,2607286000.0,1448651700.0000002
2023-09-19,0.553,0.553,0.545,0.55,2697120400.0,1480124800.0
2023-09-20,0.547,0.548,0.541,0.543,3175093400.0,1729488299.9999998
2023-09-21,0.537,0.539,0.529,0.531,3525679900.0,1879538299.9999998
2023-09-22,0.528,0.55,0.527,0.548,4458406000.0,2407956300.0
2023-09-25,0.547,0.547,0.536,0.537,2406169400.0,1300711900.0
2023-09-26,0.536,0.537,0.528,0.529,3406269900.0,1810389300.0
2023-09-27,0.529,0.537,0.529,0.531,3523945900.0,1876018800.0
2023-09-28,0.531,0.533,0.52,0.523,3828629100.0,2011484500.0
2023-10-09,0.527,0.531,0.524,0.527,2417881100.0,1274840200.0
2023-10-10,0.534,0.541,0.533,0.534,2959205200.0,1587589000.0
2023-10-11,0.545,0.548,0.543,0.544,3320582500.0,1810173000.0
2023-10-12,0.554,0.556,0.551,0.554,2777374900.0,1537066300.0
2023-10-13,0.54,0.544,0.535,0.538,3813443900.0,2056347500.0
2023-10-16,0.536,0.537,0.524,0.526,3210752600.0,1700210500.0
2023-10-17,0.531,0.533,0.526,0.53,2698084600.0,1428728100.0
2023-10-18,0.526,0.528,0.521,0.522,3297056500.0,1726558200.0
2023-10-19,0.513,0.515,0.51,0.51,3835149800.0,1964700200.0
2023-10-20,0.507,0.513,0.507,0.509,3316710800.0,1692276200.0
2023-10-23,0.504,0.505,0.498,0.5,1474883300.0,740032100.0000001
2023-10-24,0.506,0.507,0.496,0.503,4829577900.0,2424310900.0
2023-10-25,0.52,0.524,0.51,0.512,5512849100.0,2854319400.0
2023-10-26,0.51,0.516,0.506,0.512,4347201100.0,2219893000.0
2023-10-27,0.515,0.529,0.513,0.525,5510732000.0,2874899600.0
2023-10-30,0.52,0.531,0.519,0.529,5002526900.0,2636268100.0
2023-10-31,0.527,0.528,0.517,0.521,3941139900.0,2057023700.0
2023-11-01,0.522,0.523,0.513,0.518,4684184900.0,2421785300.0
2023-11-02,0.527,0.534,0.523,0.524,4731422600.0,2500404700.0
2023-11-03,0.532,0.543,0.529,0.541,4815331400.0,2582438700.0
2023-11-06,0.553,0.563,0.551,0.56,5860662700.0,3269881599.9999995
2023-11-07,0.554,0.561,0.552,0.555,3789811300.0,2104862300.0
2023-11-08,0.554,0.559,0.549,0.551,3899145800.0,2163425000.0
2023-11-09,0.552,0.558,0.549,0.552,3513635200.0,1943900799.9999998
2023-11-10,0.542,0.543,0.536,0.537,4227133900.0,2278688000.0
2023-11-13,0.54,0.546,0.536,0.542,3779124200.0,2044065300.0
2023-11-14,0.55,0.552,0.542,0.546,3713469000.0,2027265500.0
2023-11-15,0.56,0.562,0.552,0.56,5238587200.0,2916465500.0
2023-11-16,0.567,0.568,0.549,0.556,7101830100.0,3943744000.0
2023-11-17,0.545,0.549,0.541,0.546,4426977400.0,2410467400.0
2023-11-20,0.548,0.554,0.544,0.551,4933035400.0,2712423700.0
2023-11-21,0.559,0.561,0.546,0.547,4809906200.0,2669830800.0
2023-11-22,0.544,0.549,0.541,0.542,3803076900.0,2070474300.0
2023-11-23,0.545,0.552,0.543,0.552,4456696600.0,2443175400.0
2023-11-24,0.55,0.551,0.545,0.545,3531254800.0,1933503100.0
2023-11-27,0.547,0.549,0.538,0.546,3323211100.0,1802063800.0
2023-11-28,0.544,0.547,0.539,0.542,3552464600.0,1930632700.0
2023-11-29,0.541,0.543,0.524,0.527,5586141200.0,2967302000.0
2023-11-30,0.527,0.528,0.52,0.527,4222757800.0,2214470800.0
2023-12-01,0.525,0.526,0.518,0.521,5263175500.0,2742475600.0
2023-12-04,0.521,0.522,0.508,0.509,4485790200.0,2303602900.0
2023-12-05,0.507,0.508,0.494,0.495,5404940500.0,2698940400.0
2023-12-06,0.498,0.511,0.496,0.507,6222670000.0,3138445600.0
2023-12-07,0.505,0.506,0.498,0.502,4198915900.0,2103267800.0
2023-12-08,0.503,0.507,0.498,0.502,5190928800.0,2606782500.0
2023-12-11,0.496,0.502,0.491,0.5,6142066200.0,3046452700.0
2023-12-12,0.501,0.509,0.498,0.508,4651918300.0,2350052200.0
2023-12-13,0.503,0.505,0.497,0.498,3318914800.0,1663724600.0
2023-12-14,0.505,0.509,0.499,0.5,4392361100.0,2215138600.0
2023-12-15,0.506,0.516,0.504,0.508,6196159800.0,3159408300.0
2023-12-18,0.505,0.507,0.502,0.503,2971951400.0,1497853700.0
2023-12-19,0.5,0.505,0.497,0.502,3578539100.0,1791878100.0
2023-12-20,0.507,0.508,0.502,0.503,3483559500.0,1761474200.0000002
2023-12-21,0.496,0.503,0.495,0.502,4493369600.0,2242790600.0
2023-12-22,0.504,0.509,0.472,0.477,9250272600.0,4504804900.0
2023-12-25,0.481,0.485,0.479,0.481,2134174800.0,1027017700.0
2023-12-26,0.481,0.481,0.477,0.479,1434787300.0,686699400.0
2023-12-27,0.486,0.489,0.482,0.487,4897738100.0,2376229200.0
2023-12-28,0.487,0.507,0.486,0.502,6229410200.0,3097461700.0
2023-12-29,0.501,0.504,0.496,0.499,3934399600.0,1965105300.0
2024-01-02,0.506,0.507,0.494,0.496,3453852500.0,1724700300.0
2024-01-03,0.491,0.492,0.486,0.489,3939671600.0,1925365200.0
2024-01-04,0.492,0.492,0.486,0.49,2931226000.0,1432189000.0
2024-01-05,0.487,0.493,0.481,0.482,4208932500.0,2047088900.0000002
2024-01-08,0.48,0.481,0.467,0.469,4029783500.0,1899594200.0000002
2024-01-09,0.47,0.476,0.466,0.466,4290525000.0,2021127500.0
2024-01-10,0.463,0.469,0.459,0.46,3808382700.0,1765841099.9999998
2024-01-11,0.462,0.476,0.462,0.474,5438026900.0,2552947000.0
2024-01-12,0.468,0.475,0.466,0.467,3611234700.0,1697274600.0
2024-01-15,0.465,0.466,0.456,0.457,4776901000.0,2198990800.0
2024-01-16,0.454,0.46,0.446,0.45,4983569900.0,2252862300.0
2024-01-17,0.446,0.446,0.424,0.424,6975973100.0,3022865700.0
2024-01-18,0.427,0.433,0.423,0.431,7289429100.0,3121719500.0
2024-01-19,0.429,0.434,0.42,0.42,5541172400.0,2369128200.0
2024-01-22,0.424,0.427,0.404,0.408,6688594500.0,2771501400.0
2024-01-23,0.412,0.43,0.41,0.424,10485655600.0,4420303800.0
2024-01-24,0.433,0.438,0.422,0.433,8440738500.0,3630271700.0
2024-01-25,0.438,0.445,0.431,0.444,6735071100.0,2957138900.0
2024-01-26,0.44,0.441,0.426,0.43,6710247800.0,2912125900.0000005
2024-01-29,0.431,0.438,0.427,0.428,5933022600.0,2561567100.0
2024-01-30,0.422,0.424,0.415,0.416,4964925800.0,2082159600.0
2024-01-31,0.413,0.417,0.402,0.402,6698978500.0,2732631400.0
2024-02-01,0.405,0.419,0.403,0.411,8765638600.0,3608933200.0
2024-02-02,0.419,0.424,0.404,0.41,7728934500.0,3202909099.9999995
2024-02-05,0.402,0.417,0.401,0.409,9492499300.0,3879732600.0
2024-02-06,0.41,0.437,0.409,0.436,10096386200.0,4289337400.0
2024-02-07,0.44,0.446,0.426,0.43,9775189200.0,4266754099.9999995
2024-02-08,0.429,0.435,0.426,0.428,6719924700.0,2888992700.0
2024-02-19,0.443,0.444,0.436,0.44,4987549000.0,2190665800.0
2024-02-20,0.442,0.443,0.432,0.438,3457587000.0,1506452400.0
2024-02-21,0.435,0.46,0.434,0.454,8167496900.0,3688186100.0
2024-02-22,0.451,0.458,0.448,0.457,5037445300.0,2282351700.0
2024-02-23,0.456,0.464,0.454,0.46,5003817100.0,2292403100.0
2024-02-26,0.457,0.462,0.455,0.457,4546065800.0,2082751200.0
2024-02-27,0.461,0.466,0.454,0.466,7350675300.0,3387990800.0
2024-02-28,0.475,0.478,0.46,0.461,6746095500.0,3171380000.0
2024-02-29,0.456,0.467,0.456,0.464,7197103700.0,3320813800.0
2024-03-01,0.457,0.47,0.456,0.469,7370979900.0,3421866300.0
2024-03-04,0.469,0.471,0.462,0.465,5459565000.0,2547565000.0
2024-03-05,0.456,0.458,0.447,0.45,6871821900.0,3108623800.0
2024-03-06,0.448,0.465,0.448,0.458,6888009500.0,3144784300.0
2024-03-07,0.46,0.464,0.449,0.449,4910491300.0,2244944400.0
2024-03-08,0.452,0.46,0.452,0.458,4589296600.0,2095969600.0
2024-03-11,0.459,0.468,0.458,0.467,4376855100.0,2031319400.0
2024-03-12,0.473,0.489,0.469,0.488,8094091900.0,3882876500.0
2024-03-13,0.489,0.497,0.488,0.491,5680097700.0,2801171599.9999995
2024-03-14,0.494,0.496,0.48,0.483,4172964400.0,2033458100.0
2024-03-15,0.476,0.478,0.469,0.477,4760361100.0,2255869900.0
2024-03-18,0.476,0.485,0.474,0.485,5252014900.0,2523247200.0
2024-03-19,0.479,0.481,0.474,0.475,4597052900.0,2193045700.0
2024-03-20,0.477,0.48,0.471,0.479,4685460000.0,2233313100.0
2024-03-21,0.487,0.491,0.481,0.484,5109912000.0,2482186800.0
2024-03-22,0.477,0.478,0.465,0.469,6823957500.0,3204906800.0
2024-03-25,0.47,0.473,0.463,0.463,4919387400.0,2299493800.0
2024-03-26,0.468,0.472,0.464,0.47,4724361400.0,2207701600.0
2024-03-27,0.465,0.466,0.46,0.461,4204064600.0,1945440100.0
2024-03-28,0.463,0.477,0.462,0.47,5483480900.0,2576509800.0
2024-03-29,0.473,0.476,0.472,0.474,1273778400.0,603675900.0
2024-04-01,0.476,0.484,0.475,0.483,3494729400.0,1676856099.9999998
2024-04-02,0.485,0.486,0.477,0.478,4532667000.0,2176270100.0
2024-04-03,0.479,0.48,0.469,0.469,3502129500.0,1657783500.0
2024-04-08,0.466,0.473,0.462,0.466,4330140600.0,2025653200.0
2024-04-09,0.468,0.475,0.468,0.471,3303850000.0,1556382200.0
2024-04-10,0.476,0.485,0.474,0.479,5227414700.0,2505093300.0
2024-04-11,0.471,0.48,0.47,0.479,3973773300.0,1887597900.0
2024-04-12,0.476,0.48,0.471,0.471,3659044300.0,1735443800.0
2024-04-15,0.463,0.467,0.46,0.466,3802427400.0,1765123400.0
2024-04-16,0.46,0.462,0.451,0.453,4026918500.0,1839658299.9999998
2024-04-17,0.455,0.458,0.449,0.452,4927122400.0,2230966200.0
2024-04-18,0.451,0.46,0.448,0.454,4749303000.0,2160217100.0
2024-04-19,0.449,0.449,0.44,0.445,4924957600.0,2189451900.0
2024-04-22,0.45,0.457,0.446,0.453,5088257100.0,2302647400.0
2024-04-23,0.46,0.468,0.457,0.466,5025911800.0,2322236500.0
2024-04-24,0.472,0.484,0.47,0.483,4671802500.0,2231138000.0
2024-04-25,0.481,0.49,0.477,0.481,4545756100.0,2198535400.0
2024-04-26,0.484,0.506,0.484,0.502,5964081900.0,2966541700.0
2024-04-29,0.506,0.516,0.503,0.503,6312946600.0,3209202700.0
2024-04-30,0.506,0.509,0.499,0.5,4200639200.0,2114095900.0
2024-05-06,0.535,0.542,0.531,0.541,6745068000.0,3617053700.0
2024-05-07,0.538,0.54,0.527,0.531,4713820600.0,2514930700.0
2024-05-08,0.53,0.536,0.521,0.523,5423876600.0,2869604400.0
2024-05-09,0.525,0.535,0.523,0.532,5908541800.0,3135132500.0
2024-05-10,0.536,0.541,0.527,0.533,6421695300.0,3424499900.0
2024-05-13,0.529,0.545,0.527,0.543,5540895800.0,2981107000.0
2024-05-14,0.552,0.556,0.547,0.549,5629614200.0,3104796900.0
2024-05-15,0.547,0.549,0.545,0.547,2187530900.0,1195690900.0
2024-05-16,0.553,0.555,0.543,0.55,6051025900.0,3322748000.0
2024-05-17,0.558,0.564,0.552,0.556,4800494100.0,2678844600.0
2024-05-20,0.559,0.563,0.558,0.56,4817460500.0,2701024099.9999995
2024-05-21,0.554,0.555,0.538,0.54,4804323400.0,2621495600.0
2024-05-22,0.542,0.547,0.537,0.542,4184753600.0,2272417600.0
2024-05-23,0.539,0.54,0.529,0.531,4657367700.0,2481644400.0
2024-05-24,0.526,0.53,0.513,0.514,5660350500.0,2948539200.0
2024-05-27,0.516,0.527,0.51,0.525,5643291300.0,2923374600.0
2024-05-28,0.525,0.533,0.521,0.522,4700496300.0,2475057400.0
2024-05-29,0.518,0.52,0.509,0.514,4785845700.0,2462767000.0
2024-05-30,0.511,0.518,0.508,0.509,4920627400.0,2518289300.0
2024-05-31,0.518,0.522,0.506,0.507,4952652700.0,2551950600.0
2024-06-03,0.51,0.519,0.508,0.516,4754706400.0,2448793100.0
2024-06-04,0.512,0.518,0.511,0.518,3963360700.0,2038488200.0
2024-06-05,0.517,0.525,0.515,0.516,3961281700.0,2061124500.0
2024-06-06,0.523,0.527,0.518,0.52,4872252100.0,2546176900.0
2024-06-07,0.523,0.524,0.51,0.513,4594029400.0,2371084500.0
2024-06-11,0.507,0.514,0.503,0.512,4456641300.0,2263343000.0
2024-06-12,0.508,0.511,0.505,0.506,3667084000.0,1859178700.0
2024-06-13,0.511,0.512,0.505,0.508,3778626900.0,1918680799.9999998
2024-06-14,0.508,0.51,0.505,0.508,3046735600.0,1546388299.9999998
2024-06-17,0.503,0.511,0.501,0.506,3450623400.0,1748043800.0
2024-06-18,0.508,0.513,0.504,0.506,2955734200.0,1503153599.9999998
2024-06-19,0.511,0.522,0.509,0.521,4810698000.0,2476306600.0
2024-06-20,0.524,0.525,0.514,0.515,3283477800.0,1705242800.0
2024-06-21,0.511,0.512,0.503,0.508,3576645100.0,1813926400.0000002
2024-06-24,0.504,0.505,0.496,0.496,3269864000.0,1634304300.0
2024-06-25,0.503,0.507,0.496,0.497,3868559300.0,1943468100.0
2024-06-26,0.498,0.508,0.497,0.506,3718939700.0,1871682200.0
2024-06-27,0.501,0.503,0.491,0.493,4176463100.0,2071266500.0
2024-06-28,0.488,0.496,0.488,0.489,3745279300.0,1841108599.9999998
2024-07-01,0.486,0.488,0.483,0.488,1996347600.0,969442500.0
2024-07-02,0.486,0.494,0.484,0.485,3699713600.0,1808219700.0
2024-07-03,0.489,0.498,0.488,0.496,4607522000.0,2270653300.0
2024-07-04,0.504,0.508,0.498,0.5,3861179100.0,1940086500.0
2024-07-05,0.5,0.502,0.49,0.495,3739950300.0,1851067800.0
2024-07-08,0.493,0.496,0.486,0.487,3033091800.0,1486298100.0
2024-07-09,0.488,0.498,0.486,0.495,4209932800.0,2067811500.0
2024-07-10,0.499,0.505,0.493,0.495,3744739400.0,1868531099.9999998
2024-07-11,0.499,0.507,0.497,0.506,4549321400.0,2285172000.0
2024-07-12,0.512,0.518,0.51,0.516,3713606400.0,1909119500.0
2024-07-15,0.512,0.513,0.503,0.504,3431653800.0,1740585900.0
2024-07-16,0.499,0.501,0.495,0.5,3774040400.0,1879321600.0
2024-07-17,0.502,0.506,0.498,0.502,3692351600.0,1855475000.0
2024-07-18,0.496,0.501,0.491,0.499,4555318400.0,2261750800.0
2024-07-19,0.492,0.494,0.489,0.491,4111636100.0,2017401700.0000002
2024-07-22,0.491,0.499,0.488,0.498,5001667500.0,2470161600.0
2024-07-23,0.501,0.502,0.488,0.489,4064770200.0,2004891200.0
2024-07-24,0.488,0.492,0.478,0.479,4543509300.0,2202030100.0
2024-07-25,0.477,0.478,0.468,0.471,4264384600.0,2014696000.0
2024-07-26,0.474,0.478,0.47,0.475,5281981200.0,2503196400.0
2024-07-29,0.48,0.482,0.475,0.478,4276607700.0,2046787900.0
2024-07-30,0.476,0.476,0.468,0.47,3608511500.0,1699530200.0
2024-07-31,0.47,0.484,0.468,0.484,5775043200.0,2760092199.9999995
2024-08-01,0.48,0.482,0.475,0.478,4939943600.0,2362561700.0
2024-08-02,0.47,0.473,0.461,0.464,5221842000.0,2436480100.0
2024-08-05,0.457,0.468,0.448,0.452,8378976300.0,3833010800.0
2024-08-06,0.462,0.465,0.454,0.459,6423879900.0,2948385600.0
2024-08-07,0.46,0.468,0.458,0.462,5233562800.0,2427047100.0
2024-08-08,0.458,0.467,0.454,0.462,4626626100.0,2131590600.0
2024-08-09,0.469,0.474,0.467,0.468,4163030000.0,1957401800.0
2024-08-12,0.468,0.47,0.462,0.468,3457852900.0,1611925500.0
2024-08-13,0.469,0.471,0.464,0.468,3667261800.0,1715108900.0000002
2024-08-14,0.469,0.47,0.46,0.461,3126100800.0,1451916200.0
2024-08-15,0.459,0.468,0.456,0.46,4937069200.0,2279929500.0
2024-08-16,0.468,0.473,0.466,0.47,4667733100.0,2189209800.0
2024-08-19,0.477,0.484,0.476,0.477,3617155300.0,1735410000.0
2024-08-20,0.481,0.481,0.472,0.473,2322751500.0,1105204500.0
2024-08-21,0.462,0.466,0.458,0.465,3811618100.0,1762728599.9999998
2024-08-22,0.471,0.473,0.465,0.472,4819935800.0,2261526500.0
2024-08-23,0.468,0.47,0.466,0.468,2356875300.0,1102788800.0
2024-08-26,0.471,0.476,0.47,0.472,2862683800.0,1353766000.0
2024-08-27,0.467,0.473,0.465,0.472,3184452800.0,1493634400.0
2024-08-28,0.47,0.471,0.463,0.468,3769901300.0,1759163200.0
2024-08-29,0.459,0.468,0.456,0.466,4941829700.0,2280017100.0
2024-08-30,0.468,0.487,0.467,0.481,6011764500.0,2876138300.0
2024-09-02,0.476,0.477,0.469,0.47,3951333900.0,1867736900.0
2024-09-03,0.471,0.478,0.469,0.472,4373001700.0,2070675799.9999998
2024-09-04,0.468,0.473,0.465,0.469,4183597700.0,1960559300.0
2024-09-05,0.47,0.474,0.467,0.468,3760214300.0,1766626600.0
2024-09-06,0.469,0.471,0.465,0.466,1692943700.0,792549000.0
2024-09-09,0.465,0.466,0.461,0.463,2426391900.0,1124030200.0
2024-09-10,0.466,0.469,0.46,0.467,4984286700.0,2315893100.0
2024-09-11,0.464,0.466,0.461,0.465,4017920600.0,1862663000.0
2024-09-12,0.469,0.473,0.469,0.47,3971025600.0,1872078100.0
2024-09-13,0.47,0.475,0.468,0.47,4151057700.0,1956678299.9999998
2024-09-18,0.476,0.478,0.473,0.476,2226404400.0,1059016799.9999999
2024-09-19,0.478,0.492,0.475,0.49,6400575300.0,3098493200.0
2024-09-20,0.49,0.501,0.487,0.494,6231497600.0,3086479800.0
2024-09-23,0.495,0.503,0.493,0.495,4500496400.0,2241636700.0
2024-09-24,0.507,0.521,0.502,0.52,8691607000.0,4448390900.0
2024-09-25,0.538,0.54,0.519,0.523,9925462400.0,5267776700.0
2024-09-26,0.53,0.557,0.527,0.556,13756990800.0,7482363300.0
2024-09-27,0.575,0.596,0.573,0.586,5613407000.0,3253923200.0
2024-09-30,0.615,0.645,0.604,0.643,18785409600.0,11789503000.0
2024-10-08,0.707,0.707,0.622,0.658,33735342200.0,22404441800.0
2024-10-09,0.648,0.661,0.607,0.62,31006031900.0,19714701000.0
