date,open,high,low,close,volume,amount
2023-03-16,0.891,0.897,0.888,0.89,628145900.0,560586100.0
2023-03-17,0.897,0.914,0.897,0.905,1214100500.0,1099166300.0
2023-03-20,0.904,0.911,0.894,0.895,884988300.0,797930200.0
2023-03-21,0.899,0.905,0.896,0.903,727875600.0,655820200.0
2023-03-22,0.904,0.907,0.893,0.898,1029323300.0,925423500.0
2023-03-23,0.893,0.909,0.892,0.909,1066543800.0,962398500.0
2023-03-24,0.909,0.916,0.906,0.911,875191200.0,797572899.9999999
2023-03-27,0.911,0.919,0.906,0.916,996996900.0,910337000.0
2023-03-28,0.913,0.916,0.905,0.906,700750400.0,636479200.0
2023-03-29,0.909,0.91,0.897,0.901,806940900.0,727788900.0
2023-03-30,0.901,0.909,0.89,0.906,1091217600.0,981833000.0
2023-03-31,0.905,0.909,0.902,0.905,809667600.0,732869600.0000001
2023-04-03,0.905,0.943,0.903,0.942,2762542900.0,2565941800.0
2023-04-04,0.942,0.951,0.94,0.946,1426538200.0,1349157000.0
2023-04-06,0.943,0.946,0.934,0.939,998302300.0,937697100.0000001
2023-04-07,0.94,0.953,0.936,0.949,1420166400.0,1344020500.0
2023-04-10,0.958,0.962,0.938,0.939,1643681600.0,1561792800.0
2023-04-11,0.946,0.964,0.945,0.949,1367594800.0,1303748800.0
2023-04-12,0.95,0.959,0.945,0.952,977063600.0,929219500.0
2023-04-13,0.947,0.948,0.937,0.94,1135244000.0,1069821900.0
2023-04-14,0.942,0.945,0.934,0.941,1099862800.0,1033636200.0
2023-04-17,0.941,0.968,0.94,0.967,2007313900.0,1925079000.0
2023-04-18,0.966,0.974,0.958,0.962,1297765000.0,1251135700.0
2023-04-19,0.959,0.96,0.945,0.947,1288328700.0,1226462900.0
2023-04-20,0.945,0.951,0.94,0.951,1035947800.0,979319800.0
2023-04-21,0.95,0.951,0.913,0.916,1662877500.0,1546439200.0000002
2023-04-24,0.911,0.916,0.895,0.9,1307676100.0,1183193500.0
2023-04-25,0.902,0.91,0.894,0.904,1171930000.0,1056005900.0
2023-04-26,0.9,0.905,0.896,0.902,778171100.0,700825200.0
2023-04-27,0.9,0.911,0.896,0.908,1142665900.0,1032665900.0
2023-04-28,0.912,0.935,0.907,0.928,1586630000.0,1465368800.0
2023-05-04,0.922,0.941,0.918,0.939,1127464900.0,1051274100.0
2023-05-05,0.939,0.972,0.939,0.953,2187058000.0,2099344300.0
2023-05-08,0.951,0.983,0.944,0.972,1871699500.0,1808500200.0
2023-05-09,0.976,1.027,0.971,0.983,3578252800.0,3581015800.0
2023-05-10,0.973,0.981,0.952,0.955,1423378700.0,1372328800.0
2023-05-11,0.958,0.966,0.953,0.954,789265500.0,756727300.0
2023-05-12,0.954,0.958,0.94,0.941,841745900.0,797700000.0
2023-05-15,0.941,0.958,0.922,0.955,1501704100.0,1407256200.0
2023-05-16,0.954,0.965,0.944,0.946,969923700.0,925253800.0
2023-05-17,0.945,0.952,0.941,0.944,673011700.0,635980800.0
2023-05-18,0.946,0.952,0.938,0.941,795893900.0,751717000.0
2023-05-19,0.938,0.939,0.926,0.928,942732500.0,876872700.0
2023-05-22,0.926,0.931,0.922,0.926,762234800.0,705398000.0
2023-05-23,0.927,0.928,0.912,0.913,1069780500.0,982423000.0
2023-05-24,0.91,0.911,0.898,0.899,1480520400.0,1339027000.0
2023-05-25,0.896,0.901,0.889,0.901,1309142500.0,1172521200.0
2023-05-26,0.898,0.905,0.894,0.903,986888900.0,887579700.0
2023-05-29,0.905,0.905,0.893,0.894,922203100.0,828375600.0
2023-05-30,0.894,0.898,0.885,0.897,1078741000.0,961883000.0
2023-05-31,0.895,0.896,0.888,0.891,841392300.0,750564000.0
2023-06-01,0.891,0.902,0.888,0.893,988285600.0,885247600.0
2023-06-02,0.896,0.9,0.894,0.899,1045360800.0,938832200.0
2023-06-05,0.899,0.901,0.892,0.894,770015900.0,689967300.0
2023-06-06,0.893,0.899,0.881,0.882,1169297400.0,1041109400.0
2023-06-07,0.882,0.891,0.881,0.883,771774700.0,683026900.0
2023-06-08,0.883,0.897,0.878,0.894,1200865300.0,1066817300.0
2023-06-09,0.893,0.894,0.888,0.892,788709100.0,702725500.0
2023-06-12,0.889,0.89,0.88,0.883,908524600.0,802720000.0
2023-06-13,0.882,0.888,0.881,0.888,785519100.0,695612300.0
2023-06-14,0.889,0.9,0.888,0.889,950295900.0,848751500.0
2023-06-15,0.89,0.903,0.888,0.902,1470018200.0,1318405200.0
2023-06-16,0.903,0.908,0.898,0.906,1339853800.0,1210309500.0
2023-06-19,0.905,0.905,0.897,0.898,856879400.0,771069600.0000001
2023-06-20,0.897,0.901,0.895,0.895,861243000.0,772905399.9999999
2023-06-21,0.894,0.896,0.878,0.879,1195762600.0,1059379299.9999999
2023-06-26,0.872,0.873,0.858,0.858,1238433800.0,1070012100.0000001
2023-06-27,0.86,0.868,0.859,0.866,660524400.0,570703600.0
2023-06-28,0.865,0.868,0.859,0.866,725824100.0,626826800.0
2023-06-29,0.864,0.869,0.861,0.863,741306000.0,640544000.0
2023-06-30,0.862,0.882,0.862,0.879,1084345000.0,948483300.0
2023-07-03,0.879,0.895,0.879,0.891,1002928300.0,890177500.0
2023-07-04,0.89,0.895,0.886,0.891,644760400.0,574167900.0
2023-07-05,0.89,0.892,0.885,0.885,478063900.0,424321900.0
2023-07-06,0.884,0.89,0.881,0.885,553995400.0,490094300.0
2023-07-07,0.881,0.894,0.88,0.89,829462600.0,736490500.0
2023-07-10,0.894,0.897,0.887,0.89,653796800.0,583107300.0
2023-07-11,0.893,0.896,0.89,0.895,609351500.0,544344000.0
2023-07-12,0.895,0.899,0.886,0.889,683955800.0,610140900.0
2023-07-13,0.892,0.905,0.892,0.903,1214906900.0,1095335300.0
2023-07-14,0.904,0.905,0.9,0.901,577350000.0,520865199.99999994
2023-07-17,0.9,0.9,0.893,0.896,622394600.0,557610600.0
2023-07-18,0.898,0.902,0.895,0.899,495462600.0,445243600.0
2023-07-19,0.897,0.905,0.896,0.904,910388700.0,820200399.9999999
2023-07-20,0.907,0.909,0.896,0.896,760201600.0,686970000.0
2023-07-21,0.894,0.904,0.894,0.899,683463100.0,614686600.0
2023-07-24,0.895,0.903,0.893,0.898,620159500.0,556926700.0
2023-07-25,0.929,0.952,0.922,0.949,3341923900.0,3125045900.0000005
2023-07-26,0.942,0.949,0.935,0.946,1280376200.0,1206936600.0
2023-07-27,0.944,0.95,0.935,0.936,1026796200.0,966883700.0
2023-07-28,0.933,1.018,0.932,1.017,4196440400.0,4133506800.0
2023-07-31,1.026,1.045,1.011,1.013,3426204800.0,3523649500.0
2023-08-01,1.001,1.032,1.001,1.011,2317738700.0,2353033800.0
2023-08-02,1.006,1.039,1.005,1.018,1811517300.0,1852062600.0
2023-08-03,1.027,1.059,1.008,1.054,2800412100.0,2907133800.0
2023-08-04,1.08,1.113,1.059,1.063,4402230000.0,4764738000.0
2023-08-07,1.041,1.067,1.04,1.066,1888443700.0,1991189700.0
2023-08-08,1.056,1.081,1.027,1.059,2149621900.0,2267948200.0
2023-08-09,1.047,1.066,1.047,1.053,1278363300.0,1349670500.0
2023-08-10,1.053,1.075,1.05,1.074,1858348600.0,1973236800.0
2023-08-11,1.066,1.066,1.026,1.027,2964014600.0,3090182900.0
2023-08-14,1.006,1.033,1.005,1.017,1819832800.0,1852987800.0
2023-08-15,1.011,1.037,1.011,1.036,1772864700.0,1818754800.0
2023-08-16,1.024,1.064,1.013,1.038,1967295400.0,2046001700.0000002
2023-08-17,1.028,1.045,1.019,1.038,1595241200.0,1646860200.0
2023-08-18,1.038,1.053,1.02,1.021,1248198400.0,1292544700.0
2023-08-21,1.01,1.019,0.984,0.985,1879141300.0,1876326600.0
2023-08-22,0.989,1.01,0.983,1.004,2044527200.0,2033985799.9999998
2023-08-23,0.995,0.996,0.976,0.977,1095454400.0,1080360500.0
2023-08-24,0.983,1.009,0.983,0.992,1683396400.0,1672052100.0
2023-08-25,0.988,1.006,0.987,0.998,1329669900.0,1327355200.0
2023-08-28,1.098,1.098,1.018,1.023,4283547700.0,4563548300.0
2023-08-29,1.011,1.025,0.987,1.016,2890584800.0,2910176300.0
2023-08-30,1.008,1.008,0.985,0.987,1874502800.0,1865024000.0
2023-08-31,0.986,0.991,0.966,0.968,1415041500.0,1380494200.0000002
2023-09-01,0.975,0.98,0.966,0.969,1162483400.0,1130188800.0
2023-09-04,0.973,0.981,0.965,0.976,1144676300.0,1115838900.0
2023-09-05,0.973,0.974,0.963,0.967,926958200.0,896221400.0
2023-09-06,0.962,0.967,0.957,0.964,928280600.0,892537500.0
2023-09-07,0.963,0.97,0.956,0.959,1198943100.0,1154161800.0
2023-09-08,0.956,0.967,0.95,0.964,1071008900.0,1026706300.0
2023-09-11,0.964,0.985,0.958,0.979,1474030400.0,1434172400.0
2023-09-12,0.973,0.977,0.967,0.968,800318200.0,777476400.0
2023-09-13,0.966,0.969,0.953,0.957,894402500.0,857847400.0
2023-09-14,0.958,0.965,0.955,0.961,775274100.0,743670600.0
2023-09-15,0.965,0.967,0.951,0.957,885431600.0,848961500.0
2023-09-18,0.951,0.958,0.946,0.955,660794500.0,630007000.0
2023-09-19,0.955,0.961,0.952,0.956,869401900.0,831443600.0
2023-09-20,0.954,0.959,0.95,0.952,508825800.0,486108800.0
2023-09-21,0.951,0.959,0.945,0.945,740754500.0,704115300.0
2023-09-22,0.943,0.975,0.942,0.974,1537081800.0,1479129300.0
2023-09-25,0.969,0.969,0.95,0.95,1046712200.0,999412400.0
2023-09-26,0.949,0.956,0.948,0.952,496006100.0,472467400.0
2023-09-27,0.951,0.956,0.949,0.953,777109300.0,740733600.0
2023-09-28,0.955,0.957,0.945,0.947,823115900.0,779883300.0
2023-10-09,0.941,0.941,0.925,0.935,979731600.0,913680600.0
2023-10-10,0.939,0.943,0.932,0.932,523690300.0,490510800.0
2023-10-11,0.936,0.94,0.928,0.93,703777900.0,657177300.0
2023-10-12,0.944,0.946,0.937,0.941,777418700.0,731441700.0
2023-10-13,0.932,0.935,0.929,0.931,610989000.0,569286600.0
2023-10-16,0.93,0.935,0.924,0.929,755258400.0,701900100.0
2023-10-17,0.931,0.95,0.927,0.942,1098576700.0,1032843900.0
2023-10-18,0.938,0.946,0.936,0.941,712756900.0,671248800.0
2023-10-19,0.936,0.951,0.934,0.935,1117495700.0,1052097700.0
2023-10-20,0.93,0.943,0.929,0.938,983334200.0,921433000.0
2023-10-23,0.934,0.934,0.911,0.914,1249764300.0,1148746500.0
2023-10-24,0.919,0.948,0.917,0.945,1487259900.0,1388155100.0
2023-10-25,0.958,0.958,0.942,0.944,1504462600.0,1426270900.0
2023-10-26,0.935,0.945,0.933,0.943,859970300.0,808103500.0
2023-10-27,0.939,0.951,0.933,0.947,1345772500.0,1268552700.0
2023-10-30,0.942,0.945,0.934,0.943,1368022400.0,1285460800.0
2023-10-31,0.941,0.949,0.939,0.945,1037012400.0,978953900.0
2023-11-01,0.951,0.953,0.941,0.942,904173300.0,854485200.0
2023-11-02,0.943,0.949,0.934,0.935,921727100.0,867502200.0
2023-11-03,0.937,0.949,0.935,0.946,999800100.0,943225700.0000001
2023-11-06,0.972,0.987,0.962,0.984,2544390800.0,2481472900.0
2023-11-07,0.978,0.992,0.975,0.987,1437376800.0,1418646000.0
2023-11-08,0.984,0.99,0.97,0.979,1202052400.0,1176450300.0
2023-11-09,0.975,0.979,0.97,0.975,986793300.0,961231600.0
2023-11-10,0.968,0.98,0.968,0.975,1191586000.0,1162521600.0
2023-11-13,0.975,0.976,0.966,0.97,886132400.0,858562500.0
2023-11-14,0.97,0.997,0.969,0.983,1798221600.0,1767687300.0
2023-11-15,0.993,0.998,0.982,0.984,1376419800.0,1360955799.9999998
2023-11-16,0.982,0.989,0.974,0.975,836113300.0,820641700.0
2023-11-17,0.973,0.981,0.972,0.979,770890500.0,752614000.0
2023-11-20,0.979,0.979,0.963,0.975,983224900.0,953955200.0
2023-11-21,0.977,0.991,0.972,0.973,1167710500.0,1146142800.0
2023-11-22,0.97,0.975,0.963,0.964,767766300.0,743463800.0
2023-11-23,0.964,0.967,0.957,0.967,802311700.0,772068400.0
2023-11-24,0.965,0.965,0.954,0.957,697518800.0,668571600.0
2023-11-27,0.952,0.953,0.941,0.946,876962300.0,828608800.0
2023-11-28,0.946,0.949,0.94,0.945,595392900.0,562496100.0
2023-11-29,0.946,0.947,0.933,0.936,783014600.0,734869700.0
2023-11-30,0.936,0.942,0.934,0.938,789764800.0,740927400.0
2023-12-01,0.938,0.945,0.935,0.945,898429400.0,844874200.0
2023-12-04,0.944,0.949,0.941,0.942,823648000.0,778022200.0
2023-12-05,0.94,0.944,0.929,0.93,995002600.0,932032200.0
2023-12-06,0.929,0.933,0.925,0.927,810621100.0,752812800.0
2023-12-07,0.925,0.934,0.922,0.932,795958400.0,739633400.0
2023-12-08,0.931,0.934,0.925,0.925,1214358900.0,1128253800.0
2023-12-11,0.921,0.943,0.911,0.94,1438700900.0,1333203900.0000002
2023-12-12,0.936,0.941,0.934,0.936,721085700.0,675578000.0
2023-12-13,0.936,0.936,0.924,0.925,721429700.0,670719200.0
2023-12-14,0.931,0.932,0.92,0.921,770391200.0,713159900.0
2023-12-15,0.925,0.933,0.919,0.921,940462300.0,869726799.9999999
2023-12-18,0.921,0.929,0.916,0.92,858792500.0,791894100.0
2023-12-19,0.919,0.923,0.91,0.918,1002877400.0,920012400.0
2023-12-20,0.917,0.918,0.892,0.893,1476755200.0,1332833800.0
2023-12-21,0.889,0.897,0.885,0.893,945147400.0,842653500.0
2023-12-22,0.892,0.897,0.885,0.89,940553300.0,837703500.0
2023-12-25,0.889,0.89,0.882,0.885,557469200.0,493414600.0
2023-12-26,0.885,0.885,0.872,0.874,760346200.0,666743100.0
2023-12-27,0.875,0.887,0.866,0.882,1123960800.0,986215000.0
2023-12-28,0.878,0.906,0.877,0.902,1511627000.0,1352515799.9999998
2023-12-29,0.9,0.906,0.898,0.902,957496300.0,863489000.0
2024-01-02,0.901,0.902,0.89,0.891,702092200.0,628027300.0
2024-01-03,0.889,0.896,0.887,0.892,770960900.0,687244299.9999999
2024-01-04,0.891,0.891,0.877,0.884,1030383000.0,909063900.0
2024-01-05,0.882,0.891,0.872,0.877,912306000.0,805473900.0
2024-01-08,0.873,0.876,0.86,0.86,833301900.0,721630300.0
2024-01-09,0.862,0.866,0.852,0.858,758185400.0,652016800.0
2024-01-10,0.855,0.863,0.849,0.854,693530300.0,593390000.0
2024-01-11,0.853,0.865,0.851,0.862,773119400.0,663825700.0000001
2024-01-12,0.859,0.866,0.853,0.853,678807500.0,583351600.0
2024-01-15,0.849,0.861,0.847,0.852,618658600.0,527870400.0
2024-01-16,0.85,0.864,0.846,0.863,996475300.0,851511400.0
2024-01-17,0.859,0.859,0.846,0.847,914090000.0,780706500.0
2024-01-18,0.841,0.857,0.827,0.855,1608589300.0,1348863500.0
2024-01-19,0.849,0.852,0.843,0.846,962390400.0,815880399.9999999
2024-01-22,0.845,0.852,0.821,0.828,1247477600.0,1050574500.0
2024-01-23,0.826,0.853,0.82,0.845,1449817800.0,1216343400.0
2024-01-24,0.849,0.889,0.837,0.887,2217446300.0,1909663400.0
2024-01-25,0.873,0.899,0.87,0.89,2125625600.0,1880441200.0
2024-01-26,0.884,0.901,0.881,0.89,1451936200.0,1291647500.0
2024-01-29,0.888,0.892,0.873,0.875,1094274500.0,965849900.0
2024-01-30,0.869,0.881,0.863,0.864,1027136300.0,896220100.0
2024-01-31,0.86,0.869,0.85,0.855,1338180900.0,1149959700.0
2024-02-01,0.849,0.866,0.844,0.852,1127966300.0,963719700.0
2024-02-02,0.852,0.855,0.809,0.833,1666468500.0,1389016500.0
2024-02-05,0.824,0.837,0.8,0.815,1662056800.0,1361064200.0000002
2024-02-06,0.808,0.868,0.806,0.863,1710286400.0,1438263200.0
2024-02-07,0.858,0.878,0.857,0.873,1384915400.0,1204470500.0
2024-02-08,0.883,0.895,0.876,0.881,1168265200.0,1034916500.0
2024-02-19,0.878,0.878,0.86,0.871,1116676500.0,969061500.0
2024-02-20,0.868,0.889,0.864,0.882,1369501100.0,1202733700.0
2024-02-21,0.875,0.911,0.871,0.891,1945200300.0,1739203900.0000002
2024-02-22,0.886,0.905,0.884,0.901,1374109700.0,1230385100.0
2024-02-23,0.901,0.906,0.894,0.902,1300495600.0,1171402700.0
2024-02-26,0.9,0.903,0.894,0.895,980914300.0,881102500.0
2024-02-27,0.893,0.91,0.893,0.909,1112880500.0,1003054800.0
2024-02-28,0.916,0.931,0.894,0.895,2158753400.0,1981063299.9999998
2024-02-29,0.892,0.914,0.891,0.913,1486759900.0,1343828599.9999998
2024-03-01,0.911,0.924,0.907,0.92,1382945500.0,1264946100.0
2024-03-04,0.918,0.918,0.904,0.908,1169098500.0,1061965600.0
2024-03-05,0.902,0.908,0.898,0.901,1161370400.0,1047341200.0
2024-03-06,0.901,0.913,0.895,0.902,1121828200.0,1013545100.0
2024-03-07,0.899,0.907,0.887,0.89,1333512900.0,1195504000.0
2024-03-08,0.89,0.895,0.887,0.892,788686800.0,702706600.0
2024-03-11,0.893,0.906,0.892,0.906,1311208100.0,1179841200.0
2024-03-12,0.909,0.915,0.902,0.912,1602269400.0,1456009600.0
2024-03-13,0.911,0.911,0.897,0.898,1158804900.0,1045015800.0
2024-03-14,0.896,0.902,0.886,0.891,1080596800.0,965186300.0
2024-03-15,0.888,0.898,0.884,0.896,1114943400.0,992889600.0000001
2024-03-18,0.901,0.923,0.899,0.917,1964528500.0,1792480500.0
2024-03-19,0.913,0.913,0.899,0.9,1172652800.0,1061630200.0
2024-03-20,0.898,0.906,0.896,0.902,1085634400.0,977897200.0
2024-03-21,0.905,0.915,0.903,0.906,1208154000.0,1097703100.0
2024-03-22,0.904,0.906,0.888,0.89,1450622900.0,1297543600.0
2024-03-25,0.881,0.882,0.863,0.864,1602884600.0,1398481500.0
2024-03-26,0.864,0.869,0.86,0.866,823282600.0,711509600.0000001
2024-03-27,0.864,0.865,0.85,0.851,912523700.0,782895399.9999999
2024-03-28,0.852,0.863,0.85,0.853,1021046400.0,873335200.0
2024-03-29,0.852,0.857,0.846,0.856,986538700.0,840507600.0
2024-04-01,0.867,0.87,0.864,0.869,1008260100.0,874934100.0
2024-04-02,0.869,0.873,0.861,0.863,747275000.0,647027700.0
2024-04-03,0.861,0.866,0.856,0.856,636786600.0,546980800.0
2024-04-08,0.85,0.852,0.841,0.842,874645000.0,739461600.0
2024-04-09,0.843,0.847,0.841,0.845,565051600.0,476902000.0
2024-04-10,0.844,0.844,0.824,0.829,1170525000.0,974878800.0
2024-04-11,0.824,0.833,0.824,0.826,797752300.0,661073400.0
2024-04-12,0.826,0.828,0.809,0.811,1020210600.0,833222700.0
2024-04-15,0.806,0.833,0.8,0.824,1498203700.0,1224974200.0
2024-04-16,0.818,0.826,0.808,0.809,1050346900.0,859017200.0
2024-04-17,0.81,0.827,0.806,0.825,1336243600.0,1092886100.0
2024-04-18,0.823,0.844,0.821,0.832,1537378800.0,1282143400.0
2024-04-19,0.828,0.835,0.825,0.827,848030400.0,703538300.0
2024-04-22,0.825,0.838,0.824,0.829,828738200.0,687716400.0
2024-04-23,0.831,0.833,0.824,0.827,748447200.0,620108500.0
2024-04-24,0.828,0.83,0.822,0.828,805285500.0,665708800.0
2024-04-25,0.825,0.831,0.821,0.827,830156300.0,685743300.0
2024-04-26,0.846,0.879,0.838,0.878,2926420900.0,2508241000.0
2024-04-29,0.877,0.897,0.874,0.889,2395407700.0,2123549500.0
2024-04-30,0.884,0.886,0.871,0.873,1273929100.0,1117969000.0
2024-05-06,0.884,0.892,0.874,0.878,1398386400.0,1234143700.0
2024-05-07,0.876,0.88,0.87,0.875,1027053600.0,898461100.0
2024-05-08,0.872,0.873,0.861,0.862,1027053800.0,889127200.0
2024-05-09,0.863,0.875,0.863,0.87,1307204000.0,1135703500.0
2024-05-10,0.87,0.879,0.866,0.876,1408469800.0,1228811500.0
2024-05-13,0.872,0.885,0.864,0.878,1217929100.0,1065758900.0
2024-05-14,0.877,0.883,0.87,0.883,1229080500.0,1076962500.0
2024-05-15,0.888,0.889,0.859,0.859,1705966600.0,1483355799.9999998
2024-05-16,0.861,0.87,0.857,0.858,1051463500.0,907244000.0
2024-05-17,0.858,0.872,0.855,0.871,1087104500.0,939067400.0
2024-05-20,0.869,0.882,0.868,0.872,1425762300.0,1248666300.0
2024-05-21,0.87,0.874,0.864,0.866,855712400.0,742912500.0
2024-05-22,0.866,0.873,0.863,0.869,935273000.0,811786300.0
2024-05-23,0.866,0.867,0.85,0.851,1200728000.0,1028346000.0
2024-05-24,0.849,0.853,0.839,0.84,962787100.0,814167899.9999999
2024-05-27,0.843,0.849,0.838,0.848,794755000.0,670246100.0
2024-05-28,0.846,0.85,0.839,0.84,812874100.0,684727200.0
2024-05-29,0.839,0.849,0.838,0.841,707168500.0,596646600.0
2024-05-30,0.838,0.843,0.835,0.84,708065700.0,593815100.0
2024-05-31,0.842,0.847,0.838,0.839,803143800.0,675716600.0
2024-06-03,0.836,0.836,0.824,0.828,1147682100.0,951771799.9999999
2024-06-04,0.828,0.836,0.827,0.834,948551900.0,789554200.0
2024-06-05,0.833,0.838,0.83,0.831,856698500.0,714012899.9999999
2024-06-06,0.832,0.834,0.818,0.82,1352996600.0,1115561200.0
2024-06-07,0.822,0.825,0.804,0.815,1474242800.0,1200864500.0
2024-06-11,0.813,0.822,0.81,0.816,919310300.0,750425300.0
2024-06-12,0.815,0.818,0.813,0.816,713403700.0,581946300.0
2024-06-13,0.817,0.819,0.812,0.815,921256700.0,750699800.0
2024-06-14,0.814,0.84,0.812,0.833,2080461300.0,1717560500.0
2024-06-17,0.824,0.834,0.821,0.832,1003034600.0,831213800.0
2024-06-18,0.832,0.844,0.831,0.838,1237413500.0,1037467500.0
2024-06-19,0.839,0.84,0.826,0.827,1026244500.0,853257500.0
2024-06-20,0.826,0.829,0.818,0.82,959510000.0,789077700.0
2024-06-21,0.822,0.826,0.818,0.821,984993000.0,809576700.0
2024-06-24,0.818,0.821,0.812,0.813,950437200.0,775760300.0
2024-06-25,0.812,0.814,0.795,0.799,1753772500.0,1409235600.0
2024-06-26,0.797,0.811,0.797,0.81,1315684100.0,1057778000.0
2024-06-27,0.807,0.807,0.801,0.801,779594800.0,626577000.0
2024-06-28,0.8,0.808,0.781,0.783,1738892700.0,1381172700.0
2024-07-01,0.78,0.787,0.773,0.784,1107079400.0,863989700.0
2024-07-02,0.783,0.79,0.779,0.782,884047500.0,693744800.0
2024-07-03,0.781,0.786,0.776,0.782,754347700.0,589250300.0
2024-07-04,0.783,0.785,0.767,0.767,1040071700.0,805180800.0
2024-07-05,0.767,0.775,0.763,0.768,963182600.0,739740900.0
2024-07-08,0.766,0.766,0.746,0.748,1094599000.0,826092100.0000001
2024-07-09,0.749,0.766,0.743,0.763,1294004300.0,976822300.0
2024-07-10,0.758,0.776,0.757,0.764,1074016700.0,823448900.0
2024-07-11,0.772,0.781,0.769,0.776,1005914300.0,780045500.0
2024-07-12,0.775,0.778,0.77,0.775,623909700.0,482808600.0
2024-07-15,0.772,0.777,0.77,0.773,539155700.0,416895700.0
2024-07-16,0.774,0.783,0.771,0.78,818401100.0,637682200.0
2024-07-17,0.78,0.788,0.779,0.786,813569000.0,638384600.0
2024-07-18,0.784,0.79,0.776,0.79,918417800.0,719896000.0
2024-07-19,0.787,0.801,0.787,0.799,1087116700.0,864896799.9999999
2024-07-22,0.809,0.813,0.795,0.805,1106549300.0,889496600.0
2024-07-23,0.801,0.806,0.786,0.786,924167700.0,736037400.0
2024-07-24,0.784,0.787,0.776,0.777,782409700.0,611170100.0
2024-07-25,0.776,0.792,0.776,0.787,898580100.0,706160399.9999999
2024-07-26,0.788,0.807,0.785,0.801,935207400.0,747042899.9999999
2024-07-29,0.797,0.803,0.793,0.793,600066900.0,478498600.0
2024-07-30,0.792,0.799,0.789,0.797,720033600.0,572835600.0
2024-07-31,0.798,0.849,0.798,0.841,2520496500.0,2089873800.0
2024-08-01,0.834,0.841,0.831,0.835,1056769600.0,883241700.0
2024-08-02,0.83,0.838,0.816,0.819,994995400.0,821213800.0
2024-08-05,0.814,0.83,0.812,0.812,989822500.0,812208800.0
2024-08-06,0.821,0.824,0.806,0.815,852436200.0,692698800.0
2024-08-07,0.814,0.819,0.808,0.81,737484100.0,598808800.0
2024-08-08,0.809,0.825,0.807,0.813,883062700.0,719905200.0
2024-08-09,0.818,0.821,0.806,0.806,775197100.0,630194600.0
2024-08-12,0.803,0.808,0.8,0.804,583122800.0,468579700.0
2024-08-13,0.805,0.816,0.8,0.815,803976300.0,649606100.0
2024-08-14,0.812,0.816,0.807,0.808,617813100.0,501006600.00000006
2024-08-15,0.806,0.825,0.805,0.817,1050200100.0,858168300.0
2024-08-16,0.815,0.818,0.81,0.812,611693100.0,497703600.0
2024-08-19,0.81,0.818,0.808,0.811,489251100.0,397692200.0
2024-08-20,0.813,0.813,0.802,0.805,683630700.0,551049000.0
2024-08-21,0.803,0.807,0.799,0.8,457257800.0,366943500.0
2024-08-22,0.804,0.806,0.786,0.788,757233000.0,601290100.0
2024-08-23,0.786,0.801,0.786,0.795,700760400.0,555711200.0
2024-08-26,0.795,0.801,0.791,0.795,499370700.0,397516000.0
2024-08-27,0.794,0.795,0.785,0.788,384205700.0,302842800.0
2024-08-28,0.787,0.792,0.785,0.789,408671600.0,322335300.0
2024-08-29,0.787,0.8,0.786,0.794,660723300.0,525427100.0
2024-08-30,0.792,0.821,0.791,0.814,1331769900.0,1081251500.0
2024-09-02,0.809,0.811,0.792,0.793,877858600.0,702102700.0
2024-09-03,0.792,0.803,0.791,0.799,566959700.0,452257900.0
2024-09-04,0.794,0.805,0.794,0.798,510213500.0,408106100.0
2024-09-05,0.798,0.806,0.797,0.806,634400000.0,508951600.00000006
2024-09-06,0.822,0.826,0.808,0.809,1468354700.0,1199549700.0
2024-09-09,0.801,0.817,0.8,0.808,855589800.0,692680200.0
2024-09-10,0.809,0.81,0.795,0.805,743841300.0,596609800.0
2024-09-11,0.804,0.809,0.801,0.804,522843800.0,420623100.0
2024-09-12,0.805,0.809,0.801,0.803,581256500.0,467954900.0
2024-09-13,0.804,0.813,0.803,0.805,648685800.0,523822300.00000006
2024-09-18,0.803,0.808,0.797,0.806,639377100.0,513008000.0
2024-09-19,0.809,0.825,0.804,0.816,1099486600.0,896773100.0
2024-09-20,0.813,0.816,0.809,0.816,595942200.0,484399800.00000006
2024-09-23,0.816,0.82,0.812,0.816,642035900.0,523852300.00000006
2024-09-24,0.825,0.867,0.818,0.866,3128328800.0,2642177600.0
2024-09-25,0.884,0.905,0.878,0.882,3083614500.0,2746063000.0
2024-09-26,0.875,0.94,0.874,0.938,3403001000.0,3089546300.0
2024-09-27,0.966,1.008,0.948,1.006,2547927900.0,2477682100.0
2024-09-30,1.1,1.107,1.076,1.107,4557521800.0,5015074800.0
2024-10-08,1.218,1.218,1.218,1.218,1496078600.0,1822223800.0
2024-10-09,1.217,1.297,1.14,1.179,9228539800.0,11375262000.0
2024-10-10,1.2,1.2,1.098,1.113,5359103600.0,6074938800.0
2024-10-11,1.095,1.145,1.093,1.116,3624426400.0,4036513600.0
2024-10-14,1.127,1.135,1.063,1.124,3713624700.0,4087779900.0
2024-10-15,1.103,1.126,1.086,1.087,1997321400.0,2214938400.0
2024-10-16,1.067,1.122,1.065,1.094,1996428600.0,2184560500.0
2024-10-17,1.097,1.123,1.086,1.088,1488213700.0,1643842300.0
2024-10-18,1.083,1.197,1.076,1.169,3691042400.0,4203983500.0
2024-10-21,1.145,1.153,1.127,1.137,2509201900.0,2860041800.0
2024-10-22,1.134,1.156,1.131,1.146,1772848700.0,2024813400.0
