date,open,high,low,close,volume,amount
2023-04-06,0.34,0.355,0.338,0.352,232621100.0,244347800.0
2023-04-07,0.352,0.355,0.349,0.354,161565400.0,170904000.0
2023-04-10,0.354,0.358,0.341,0.342,210553500.0,221263500.0
2023-04-11,0.343,0.346,0.338,0.342,104515500.0,107240800.0
2023-04-12,0.342,0.355,0.34,0.353,121200800.0,127187300.0
2023-04-13,0.35,0.351,0.337,0.339,131935100.0,135566600.0
2023-04-14,0.34,0.342,0.331,0.34,160081400.0,161720700.0
2023-04-17,0.34,0.34,0.333,0.337,86905700.0,87764700.0
2023-04-18,0.336,0.343,0.331,0.339,107447500.0,108343900.0
2023-04-19,0.338,0.344,0.335,0.335,99942100.0,101781600.0
2023-04-20,0.337,0.346,0.336,0.345,140999600.0,144932600.0
2023-04-21,0.346,0.346,0.329,0.331,115622500.0,116560600.0
2023-04-24,0.329,0.335,0.328,0.331,106801400.0,105942900.00000001
2023-04-25,0.328,0.329,0.315,0.32,102511500.0,98910500.0
2023-04-26,0.317,0.32,0.306,0.31,107021800.0,100317700.0
2023-04-27,0.307,0.31,0.3,0.303,154763100.0,141879400.0
2023-04-28,0.304,0.312,0.302,0.312,103861600.0,96549100.0
2023-05-04,0.31,0.312,0.303,0.305,139387500.0,127539700.0
2023-05-05,0.304,0.305,0.298,0.3,87316400.0,79013600.0
2023-05-08,0.3,0.304,0.298,0.302,85856400.0,77471800.0
2023-05-09,0.304,0.307,0.3,0.301,120186100.0,109644400.0
2023-05-10,0.3,0.304,0.294,0.298,92055300.0,82361400.0
2023-05-11,0.298,0.299,0.296,0.297,59816400.0,53429600.0
2023-05-12,0.296,0.299,0.293,0.294,61565100.0,54597500.0
2023-05-15,0.295,0.297,0.289,0.297,78661400.0,68934100.0
2023-05-16,0.297,0.298,0.292,0.295,68534900.0,60698300.0
2023-05-17,0.294,0.301,0.294,0.3,77164200.0,69091100.0
2023-05-18,0.301,0.31,0.301,0.308,184833400.0,170654800.0
2023-05-19,0.307,0.312,0.306,0.309,98977400.0,91973000.0
2023-05-22,0.31,0.312,0.302,0.305,84824300.0,77854800.0
2023-05-23,0.305,0.305,0.3,0.3,71406800.0,64624600.0
2023-05-24,0.298,0.304,0.296,0.299,79915200.0,71693000.0
2023-05-25,0.303,0.31,0.299,0.305,107351200.0,98106299.99999999
2023-05-26,0.305,0.309,0.303,0.309,106043900.0,97679000.0
2023-05-29,0.311,0.316,0.31,0.311,89808900.0,84178700.00000001
2023-05-30,0.311,0.318,0.306,0.318,101355500.0,94980100.0
2023-05-31,0.317,0.322,0.314,0.321,91160500.0,87119000.0
2023-06-01,0.32,0.328,0.318,0.325,107519900.0,104666200.00000001
2023-06-02,0.326,0.328,0.324,0.326,87659100.0,85515000.0
2023-06-05,0.325,0.331,0.324,0.328,77869200.0,76511800.0
2023-06-06,0.326,0.326,0.315,0.316,97156100.0,93349599.99999999
2023-06-07,0.315,0.322,0.315,0.32,76056300.0,72824400.0
2023-06-08,0.319,0.319,0.312,0.316,74342800.0,70390300.0
2023-06-09,0.316,0.326,0.314,0.326,120092500.0,115214599.99999999
2023-06-12,0.326,0.333,0.326,0.332,90420300.0,89806600.0
2023-06-13,0.333,0.34,0.329,0.339,124110900.0,124865400.00000001
2023-06-14,0.339,0.346,0.337,0.343,129711600.0,132779599.99999999
2023-06-15,0.343,0.35,0.343,0.344,114581900.0,119050500.0
2023-06-16,0.343,0.357,0.342,0.356,228126200.0,239799900.00000003
2023-06-19,0.357,0.37,0.356,0.368,260657700.0,283435400.0
2023-06-20,0.366,0.374,0.363,0.374,223731800.0,247898900.0
2023-06-21,0.372,0.372,0.359,0.359,167750300.0,182640300.0
2023-06-26,0.357,0.358,0.344,0.346,157419200.0,165084900.00000003
2023-06-27,0.344,0.351,0.344,0.35,119079700.0,124197300.0
2023-06-28,0.35,0.35,0.333,0.34,107941800.0,109473700.00000001
2023-06-29,0.339,0.351,0.338,0.349,84903400.0,87777200.0
2023-06-30,0.35,0.358,0.347,0.356,95041100.0,100430000.0
2023-07-03,0.357,0.361,0.349,0.357,89467800.0,95370600.0
2023-07-04,0.356,0.366,0.35,0.363,109389500.0,118318400.0
2023-07-05,0.362,0.364,0.355,0.355,69599200.0,75121000.0
2023-07-06,0.354,0.364,0.352,0.357,76792600.0,82770900.0
2023-07-07,0.357,0.357,0.346,0.353,76038600.0,80254000.0
2023-07-10,0.353,0.355,0.348,0.35,61513000.0,64696000.0
2023-07-11,0.35,0.361,0.35,0.361,90382600.0,96631900.0
2023-07-12,0.36,0.36,0.347,0.348,79749400.0,84607700.0
2023-07-13,0.348,0.36,0.348,0.359,90229300.0,95868200.0
2023-07-14,0.361,0.367,0.36,0.364,104339600.0,113769300.0
2023-07-17,0.362,0.369,0.361,0.365,96555800.0,105693500.0
2023-07-18,0.366,0.368,0.359,0.359,85247800.0,93078200.0
2023-07-19,0.358,0.362,0.355,0.356,64739700.0,69515300.0
2023-07-20,0.357,0.358,0.34,0.342,97068400.0,101300600.0
2023-07-21,0.339,0.341,0.334,0.338,79105600.0,80320500.0
2023-07-24,0.336,0.347,0.335,0.342,82050200.0,84055500.0
2023-07-25,0.343,0.348,0.341,0.346,90637300.0,93606600.0
2023-07-26,0.346,0.346,0.337,0.34,71871100.0,73154700.0
2023-07-27,0.339,0.34,0.333,0.334,74379600.0,75086700.0
2023-07-28,0.334,0.338,0.332,0.337,74592100.0,75098500.0
2023-07-31,0.337,0.341,0.334,0.338,63395100.0,64231899.99999999
2023-08-01,0.337,0.344,0.335,0.344,75991600.0,77536700.0
2023-08-02,0.343,0.345,0.34,0.344,63136200.0,64882900.0
2023-08-03,0.342,0.346,0.339,0.342,56792500.0,58316899.99999999
2023-08-04,0.341,0.349,0.341,0.349,90519400.0,93817000.0
2023-08-07,0.349,0.354,0.345,0.347,81024000.0,84985800.0
2023-08-08,0.346,0.35,0.344,0.345,108016300.0,112545000.0
2023-08-09,0.344,0.344,0.335,0.335,102840300.0,104647900.00000001
2023-08-10,0.334,0.336,0.332,0.333,66964600.0,66988000.0
2023-08-11,0.334,0.336,0.328,0.328,46950900.0,46618400.0
2023-08-14,0.326,0.329,0.322,0.328,63181100.0,61612900.0
2023-08-15,0.329,0.332,0.322,0.326,40804800.0,39993100.0
2023-08-16,0.323,0.324,0.317,0.318,48268200.0,46348700.0
2023-08-17,0.318,0.321,0.313,0.32,41526700.0,39512300.0
2023-08-18,0.32,0.32,0.31,0.31,81927400.0,77092500.0
2023-08-21,0.31,0.313,0.308,0.309,40421600.0,37649000.0
2023-08-22,0.31,0.319,0.308,0.319,59787000.0,56073800.0
2023-08-23,0.317,0.317,0.308,0.309,49475600.0,46182600.0
2023-08-24,0.312,0.317,0.309,0.311,68422200.0,64200500.0
2023-08-25,0.31,0.31,0.297,0.299,72733700.0,65908400.0
2023-08-28,0.316,0.318,0.303,0.304,133182200.0,122736400.0
2023-08-29,0.303,0.316,0.303,0.314,81047400.0,75312500.0
2023-08-30,0.317,0.323,0.316,0.318,72523300.0,69465100.0
2023-08-31,0.318,0.321,0.315,0.318,110757500.0,105712800.0
2023-09-01,0.319,0.32,0.313,0.315,73178400.0,69152200.0
2023-09-04,0.318,0.319,0.314,0.319,47841300.0,45375000.0
2023-09-05,0.319,0.32,0.313,0.314,97544400.0,92172600.0
2023-09-06,0.313,0.316,0.309,0.315,44026300.0,41266200.0
2023-09-07,0.313,0.313,0.307,0.307,96036000.0,88846700.0
2023-09-08,0.306,0.308,0.303,0.307,79039600.0,72501700.0
2023-09-11,0.309,0.316,0.305,0.312,59629700.0,55539600.0
2023-09-12,0.311,0.316,0.31,0.314,39935300.0,37518700.0
2023-09-13,0.313,0.313,0.302,0.305,130576600.0,119515400.00000001
2023-09-14,0.303,0.308,0.301,0.303,136895500.0,124766500.0
2023-09-15,0.304,0.305,0.299,0.3,57519400.0,52004200.0
2023-09-18,0.3,0.305,0.298,0.3,56698700.0,51281200.0
2023-09-19,0.301,0.301,0.295,0.298,49579700.0,44232800.0
2023-09-20,0.297,0.301,0.296,0.296,39019700.0,34962700.0
2023-09-21,0.296,0.3,0.295,0.297,39149100.0,34992900.0
2023-09-22,0.297,0.311,0.296,0.311,107251700.0,98366500.0
2023-09-25,0.311,0.311,0.305,0.306,58001700.0,53580500.0
2023-09-26,0.305,0.311,0.305,0.306,51819500.0,47820100.0
2023-09-27,0.305,0.308,0.305,0.306,44977300.0,41384600.0
2023-09-28,0.307,0.31,0.307,0.31,48594500.0,44977500.0
2023-10-09,0.308,0.315,0.308,0.314,51486500.0,48099900.0
2023-10-10,0.314,0.316,0.312,0.314,50970200.0,47978100.00000001
2023-10-11,0.314,0.32,0.312,0.319,74048100.0,70467200.0
2023-10-12,0.32,0.32,0.315,0.317,55460100.0,52813300.0
2023-10-13,0.316,0.317,0.313,0.314,42296100.0,39909400.0
2023-10-16,0.314,0.314,0.307,0.309,45728500.0,42500800.0
2023-10-17,0.308,0.309,0.305,0.308,50460300.0,46551899.99999999
2023-10-18,0.307,0.307,0.297,0.301,64355800.0,58007500.0
2023-10-19,0.3,0.304,0.297,0.298,59046400.0,53083400.0
2023-10-20,0.297,0.299,0.289,0.289,70029800.0,61506300.0
2023-10-23,0.287,0.289,0.283,0.285,108144000.0,92818900.0
2023-10-24,0.285,0.29,0.282,0.287,60865200.0,52224100.0
2023-10-25,0.288,0.289,0.284,0.286,64427000.0,55364799.99999999
2023-10-26,0.285,0.289,0.283,0.289,46722200.0,40112600.0
2023-10-27,0.287,0.294,0.286,0.293,56364900.0,48929700.0
2023-10-30,0.292,0.305,0.292,0.304,80802600.0,72840900.0
2023-10-31,0.304,0.305,0.299,0.301,54869900.0,49643700.0
2023-11-01,0.301,0.303,0.297,0.298,42940000.0,38567600.0
2023-11-02,0.298,0.301,0.294,0.295,37820300.0,33745100.0
2023-11-03,0.294,0.302,0.294,0.301,52679400.0,47303600.0
2023-11-06,0.303,0.311,0.303,0.309,88170000.0,81336200.0
2023-11-07,0.309,0.315,0.306,0.312,65713500.0,61056200.0
2023-11-08,0.311,0.314,0.309,0.312,78966700.0,73863900.0
2023-11-09,0.31,0.314,0.309,0.31,50382500.0,47010500.0
2023-11-10,0.308,0.312,0.308,0.31,48946200.0,45547900.0
2023-11-13,0.312,0.316,0.312,0.313,69261100.0,65210100.0
2023-11-14,0.312,0.317,0.312,0.315,53498200.0,50561500.0
2023-11-15,0.317,0.32,0.313,0.316,49278700.0,46734600.0
2023-11-16,0.315,0.316,0.311,0.311,45326400.0,42644799.99999999
2023-11-17,0.31,0.315,0.31,0.315,47708500.0,44796600.0
2023-11-20,0.314,0.315,0.31,0.312,48999300.0,45827800.0
2023-11-21,0.313,0.314,0.308,0.308,53511400.0,49918900.0
2023-11-22,0.308,0.308,0.302,0.302,49429800.0,45244799.99999999
2023-11-23,0.302,0.307,0.3,0.307,52304200.0,47593700.0
2023-11-24,0.306,0.306,0.299,0.301,66439100.0,60135400.0
2023-11-27,0.295,0.303,0.295,0.301,39649300.0,35718400.0
2023-11-28,0.3,0.303,0.299,0.302,35955900.0,32496700.0
2023-11-29,0.303,0.303,0.3,0.301,39453800.0,35788300.0
2023-11-30,0.301,0.301,0.298,0.3,46232700.0,41535100.0
2023-12-01,0.3,0.305,0.298,0.304,65327100.0,59116899.99999999
2023-12-04,0.305,0.306,0.301,0.301,50829500.0,46237100.0
2023-12-05,0.3,0.302,0.293,0.294,73076200.0,65000000.0
2023-12-06,0.293,0.296,0.292,0.294,54169500.0,47745700.0
2023-12-07,0.293,0.296,0.292,0.295,57604200.0,50815800.0
2023-12-08,0.295,0.308,0.295,0.306,168827900.0,153841300.0
2023-12-11,0.304,0.311,0.301,0.31,69039000.0,63381600.0
2023-12-12,0.309,0.312,0.307,0.31,41956900.0,39032000.0
2023-12-13,0.309,0.312,0.307,0.308,61189200.0,56789300.0
2023-12-14,0.309,0.313,0.305,0.306,137586100.0,127139500.0
2023-12-15,0.305,0.308,0.302,0.304,47865000.0,43852500.0
2023-12-18,0.302,0.304,0.3,0.301,43485600.0,39437800.0
2023-12-19,0.301,0.305,0.299,0.303,43328800.0,39215300.0
2023-12-20,0.303,0.303,0.297,0.297,47719500.0,42843000.0
2023-12-21,0.296,0.302,0.293,0.299,44115200.0,39232200.0
2023-12-22,0.299,0.3,0.294,0.295,60077700.0,53543700.0
2023-12-25,0.294,0.298,0.294,0.297,33896800.0,30144500.0
2023-12-26,0.297,0.297,0.289,0.291,49815900.0,43515900.0
2023-12-27,0.292,0.294,0.29,0.293,51299900.0,44958300.0
2023-12-28,0.293,0.301,0.291,0.3,84676700.0,75692800.0
2023-12-29,0.299,0.307,0.299,0.306,69426200.0,63567900.0
2024-01-02,0.307,0.307,0.3,0.3,88603200.0,80190800.0
2024-01-03,0.3,0.3,0.291,0.293,91321800.0,80471900.0
2024-01-04,0.293,0.293,0.287,0.289,60150200.0,52177000.0
2024-01-05,0.288,0.291,0.281,0.283,73604400.0,63087900.0
2024-01-08,0.282,0.282,0.275,0.275,54190600.0,45182600.0
2024-01-09,0.277,0.28,0.274,0.277,52781000.0,43994200.0
2024-01-10,0.276,0.277,0.27,0.273,53722800.0,44002900.0
2024-01-11,0.273,0.278,0.272,0.278,64270200.0,53117000.0
2024-01-12,0.277,0.277,0.272,0.273,62990600.0,51701300.0
2024-01-15,0.272,0.275,0.269,0.273,43134800.0,35231200.0
2024-01-16,0.272,0.273,0.268,0.272,55188600.0,44802500.0
2024-01-17,0.272,0.272,0.264,0.264,58858900.0,47384600.0
2024-01-18,0.264,0.272,0.26,0.272,88286900.0,70419300.0
2024-01-19,0.272,0.275,0.27,0.271,48993300.0,40049400.0
2024-01-22,0.271,0.274,0.26,0.263,57971700.0,46545400.0
2024-01-23,0.261,0.269,0.26,0.267,80567100.0,64174000.0
2024-01-24,0.27,0.27,0.258,0.267,78968700.0,62549000.0
2024-01-25,0.266,0.275,0.264,0.274,89027600.0,72364000.0
2024-01-26,0.274,0.274,0.265,0.266,90824000.0,73099300.0
2024-01-29,0.266,0.266,0.253,0.254,141954600.0,108929100.0
2024-01-30,0.253,0.255,0.246,0.247,52519400.0,39505200.0
2024-01-31,0.247,0.248,0.239,0.239,60318800.0,43895700.0
2024-02-01,0.237,0.251,0.236,0.246,88154900.0,64789000.0
2024-02-02,0.245,0.249,0.231,0.239,90015300.0,65129700.0
2024-02-05,0.237,0.244,0.226,0.238,114558300.0,80914200.0
2024-02-06,0.236,0.255,0.234,0.254,131387200.0,97418600.0
2024-02-07,0.254,0.262,0.253,0.259,93236500.0,72345300.0
2024-02-08,0.262,0.274,0.261,0.268,96265900.0,77479600.0
2024-02-19,0.272,0.279,0.27,0.279,122030400.0,100587000.0
2024-02-20,0.277,0.279,0.273,0.278,70943300.0,58743600.0
2024-02-21,0.276,0.281,0.272,0.275,68776900.0,57041300.0
2024-02-22,0.278,0.282,0.276,0.281,68275200.0,57253800.0
2024-02-23,0.283,0.285,0.279,0.282,64852600.0,54854000.0
2024-02-26,0.281,0.286,0.279,0.283,66463500.0,56444799.99999999
2024-02-27,0.283,0.301,0.281,0.301,117946000.0,103609200.0
2024-02-28,0.301,0.303,0.285,0.285,106332800.0,94428600.0
2024-02-29,0.285,0.298,0.284,0.298,73550900.0,64932100.0
2024-03-01,0.3,0.311,0.299,0.31,173194200.0,159267700.0
2024-03-04,0.313,0.318,0.307,0.315,156554500.0,146954200.0
2024-03-05,0.312,0.321,0.308,0.312,129721600.0,122462700.0
2024-03-06,0.309,0.315,0.306,0.311,104125800.0,96967200.0
2024-03-07,0.312,0.316,0.305,0.305,89622200.0,83378799.99999999
2024-03-08,0.307,0.318,0.305,0.318,139097600.0,130408200.0
2024-03-11,0.313,0.32,0.309,0.32,96058300.0,90296000.0
2024-03-12,0.317,0.323,0.314,0.317,83109800.0,79195400.0
2024-03-13,0.322,0.325,0.316,0.317,105824500.0,101724599.99999999
2024-03-14,0.313,0.317,0.309,0.314,105446300.0,98924100.0
2024-03-15,0.31,0.321,0.31,0.32,93544200.0,88757500.0
2024-03-18,0.321,0.328,0.321,0.328,91436200.0,89500200.0
2024-03-19,0.328,0.333,0.324,0.329,97926100.0,96811500.0
2024-03-20,0.327,0.332,0.324,0.328,77746500.0,76601600.0
2024-03-21,0.328,0.332,0.324,0.325,66188500.0,64997200.0
2024-03-22,0.325,0.328,0.32,0.324,93668400.0,91077099.99999999
2024-03-25,0.322,0.324,0.314,0.315,67913600.0,65234300.0
2024-03-26,0.314,0.32,0.309,0.311,85843700.0,81058800.0
2024-03-27,0.31,0.311,0.298,0.299,86579200.0,78737200.0
2024-03-28,0.298,0.311,0.298,0.307,116708700.0,106903400.0
2024-03-29,0.307,0.309,0.301,0.309,82960400.0,75823300.0
2024-04-01,0.31,0.315,0.309,0.315,80371400.0,75519200.0
2024-04-02,0.315,0.315,0.307,0.309,68937800.0,64162299.99999999
2024-04-03,0.309,0.309,0.301,0.303,55824100.0,50921500.0
2024-04-08,0.302,0.306,0.301,0.302,49826800.0,45382100.0
2024-04-09,0.302,0.303,0.298,0.302,63601700.0,57209799.99999999
2024-04-10,0.301,0.302,0.291,0.293,74904300.0,66166300.0
2024-04-11,0.292,0.298,0.292,0.294,64332300.0,57146400.0
2024-04-12,0.294,0.306,0.294,0.3,83593300.0,75370500.0
2024-04-15,0.299,0.303,0.297,0.301,60763400.0,54727400.0
2024-04-16,0.301,0.301,0.29,0.291,78454900.0,69223100.0
2024-04-17,0.294,0.303,0.293,0.302,75352300.0,67708900.0
2024-04-18,0.301,0.307,0.295,0.302,85751200.0,77418900.0
2024-04-19,0.3,0.3,0.29,0.295,71421600.0,63035200.00000001
2024-04-22,0.292,0.292,0.28,0.289,73565100.0,63169900.0
2024-04-23,0.291,0.293,0.287,0.289,68233900.0,59235500.0
2024-04-24,0.291,0.3,0.289,0.299,85636100.0,76044200.0
2024-04-25,0.298,0.302,0.297,0.298,45120600.0,40484700.0
2024-04-26,0.302,0.313,0.301,0.312,166260500.0,154377700.0
2024-04-29,0.314,0.321,0.314,0.32,123247300.0,117544100.0
2024-04-30,0.32,0.323,0.317,0.318,69060200.0,66310200.00000001
2024-05-06,0.324,0.325,0.321,0.322,85806500.0,83136700.0
2024-05-07,0.322,0.326,0.317,0.32,80716500.0,77757600.0
2024-05-08,0.317,0.32,0.312,0.313,62445300.0,58821400.0
2024-05-09,0.312,0.315,0.311,0.315,63614100.0,59765400.0
2024-05-10,0.314,0.314,0.308,0.31,71520400.0,66537100.0
2024-05-13,0.31,0.315,0.308,0.312,81302500.0,76193500.0
2024-05-14,0.313,0.317,0.31,0.312,89933400.0,84221100.0
2024-05-15,0.31,0.315,0.309,0.309,51446100.0,48104700.0
2024-05-16,0.314,0.318,0.313,0.315,100114400.0,94841200.00000001
2024-05-17,0.314,0.318,0.311,0.318,68310700.0,64493200.0
2024-05-20,0.318,0.321,0.314,0.321,100391800.0,96008500.0
2024-05-21,0.32,0.321,0.318,0.319,59766800.0,57201400.0
2024-05-22,0.318,0.321,0.316,0.321,70986000.0,67960400.0
2024-05-23,0.322,0.323,0.314,0.316,59089000.0,56244900.0
2024-05-24,0.315,0.321,0.307,0.309,84885900.0,79764400.0
2024-05-27,0.312,0.312,0.306,0.312,52998000.0,49164500.0
2024-05-28,0.312,0.313,0.306,0.307,50884600.0,47133800.0
2024-05-29,0.307,0.309,0.304,0.305,41888100.0,38497000.0
2024-05-30,0.304,0.31,0.301,0.308,61516500.0,56729000.0
2024-05-31,0.308,0.314,0.306,0.309,51586000.0,48076500.0
2024-06-03,0.308,0.319,0.308,0.315,116620200.0,109958799.99999999
2024-06-04,0.314,0.317,0.312,0.316,73266500.0,69055800.0
2024-06-05,0.315,0.319,0.314,0.314,61692500.0,58619300.0
2024-06-06,0.317,0.324,0.317,0.318,120786500.0,116135800.0
2024-06-07,0.317,0.319,0.308,0.311,92562100.0,86940900.0
2024-06-11,0.31,0.315,0.308,0.314,57619800.0,53899700.0
2024-06-12,0.315,0.323,0.315,0.318,96493900.0,92533200.0
2024-06-13,0.32,0.328,0.319,0.324,117710300.0,114219900.0
2024-06-14,0.323,0.338,0.321,0.335,183929300.0,182709100.0
2024-06-17,0.336,0.345,0.334,0.342,157217900.0,160085000.0
2024-06-18,0.342,0.353,0.342,0.349,140870100.0,147199400.0
2024-06-19,0.351,0.352,0.344,0.346,108747800.0,113324200.0
2024-06-20,0.346,0.347,0.339,0.339,97264300.0,100137500.0
2024-06-21,0.334,0.344,0.333,0.343,121924700.0,124319200.0
2024-06-24,0.338,0.344,0.333,0.333,87152200.0,88544500.0
2024-06-25,0.33,0.332,0.322,0.324,95208700.0,93453100.0
2024-06-26,0.327,0.337,0.325,0.336,153101800.0,152008700.0
2024-06-27,0.333,0.339,0.33,0.33,110059800.0,110232300.0
2024-06-28,0.329,0.342,0.329,0.338,128125100.0,129718100.0
2024-07-01,0.338,0.342,0.331,0.34,126085900.0,127495100.0
2024-07-02,0.34,0.342,0.335,0.336,79853600.0,81002200.0
2024-07-03,0.336,0.337,0.33,0.333,104252200.0,104062200.0
2024-07-04,0.335,0.339,0.331,0.332,86226800.0,86723799.99999999
2024-07-05,0.332,0.333,0.325,0.331,99033400.0,97534700.0
2024-07-08,0.33,0.336,0.33,0.331,78087000.0,77856800.0
2024-07-09,0.331,0.35,0.329,0.349,211666700.0,217202300.0
2024-07-10,0.347,0.355,0.347,0.354,159228700.0,168223500.0
2024-07-11,0.358,0.36,0.348,0.356,189127300.0,201283000.0
2024-07-12,0.349,0.351,0.345,0.349,125603800.0,131159100.0
2024-07-15,0.349,0.35,0.344,0.347,105103700.0,109296500.0
2024-07-16,0.347,0.357,0.345,0.356,146170800.0,153840500.0
2024-07-17,0.354,0.354,0.345,0.345,131239800.0,137271400.0
2024-07-18,0.341,0.342,0.33,0.342,141794000.0,142917500.0
2024-07-19,0.337,0.343,0.336,0.338,107534100.0,109577300.0
2024-07-22,0.338,0.341,0.335,0.339,98311700.0,99808799.99999999
2024-07-23,0.34,0.34,0.328,0.328,93631700.0,93494900.0
2024-07-24,0.328,0.333,0.323,0.324,87733000.0,86118700.00000001
2024-07-25,0.319,0.32,0.312,0.316,97940100.0,92868100.0
2024-07-26,0.315,0.323,0.315,0.321,86693000.0,82912700.0
2024-07-29,0.321,0.327,0.317,0.323,91831700.0,88944700.0
2024-07-30,0.32,0.322,0.317,0.319,80420000.0,76901200.0
2024-07-31,0.318,0.33,0.318,0.329,108770700.0,106166000.0
2024-08-01,0.333,0.336,0.328,0.328,77751700.0,77205700.0
2024-08-02,0.322,0.325,0.315,0.316,97644500.0,93555000.0
2024-08-05,0.312,0.312,0.298,0.298,132186500.0,120869500.0
2024-08-06,0.303,0.307,0.3,0.304,68573100.0,62368100.00000001
2024-08-07,0.303,0.306,0.301,0.303,59945200.0,54691200.0
2024-08-08,0.302,0.305,0.297,0.302,63554100.0,57303800.0
2024-08-09,0.304,0.309,0.304,0.305,78833100.0,72511100.0
2024-08-12,0.304,0.307,0.302,0.304,47079500.0,42971800.0
2024-08-13,0.306,0.309,0.304,0.308,45746300.0,42066100.0
2024-08-14,0.309,0.31,0.306,0.306,42291700.0,39040600.0
2024-08-15,0.305,0.309,0.304,0.307,54127700.0,49847299.99999999
2024-08-16,0.308,0.313,0.308,0.309,57518800.0,53605600.00000001
2024-08-19,0.309,0.314,0.308,0.309,44170600.0,41183600.0
2024-08-20,0.31,0.311,0.304,0.306,45645500.0,42074600.0
2024-08-21,0.304,0.311,0.303,0.307,45312700.0,41852500.0
2024-08-22,0.307,0.308,0.301,0.303,47817600.0,43551300.0
2024-08-23,0.302,0.304,0.299,0.303,31737400.0,28730000.0
2024-08-26,0.303,0.304,0.298,0.299,48276200.0,43435500.0
2024-08-27,0.298,0.298,0.292,0.293,48474300.0,42898800.0
2024-08-28,0.293,0.297,0.292,0.294,47281000.0,41798800.0
2024-08-29,0.294,0.296,0.285,0.294,77277100.0,67189500.0
2024-08-30,0.293,0.308,0.293,0.305,109414000.0,99630600.0
2024-09-02,0.304,0.305,0.294,0.295,76943600.0,68790900.0
2024-09-03,0.293,0.298,0.293,0.297,41923500.0,37231600.0
2024-09-04,0.293,0.294,0.288,0.292,65365100.0,56967900.0
2024-09-05,0.292,0.298,0.292,0.294,54960400.0,48518100.00000001
2024-09-06,0.295,0.295,0.287,0.287,58567100.0,50782200.0
2024-09-09,0.286,0.287,0.284,0.286,49447300.0,42325400.0
2024-09-10,0.286,0.292,0.283,0.29,60146200.0,51817299.99999999
2024-09-11,0.29,0.292,0.287,0.289,46729600.0,40563900.0
2024-09-12,0.292,0.295,0.288,0.288,53365100.0,46603000.0
2024-09-13,0.288,0.296,0.288,0.292,89652100.0,78806800.0
2024-09-18,0.291,0.291,0.285,0.288,52015800.0,44823600.0
2024-09-19,0.288,0.291,0.284,0.288,72837400.0,62687500.0
2024-09-20,0.289,0.291,0.286,0.288,56294400.0,48719900.0
2024-09-23,0.288,0.294,0.286,0.29,69053400.0,60314600.0
2024-09-24,0.292,0.306,0.289,0.305,132907000.0,118852800.0
2024-09-25,0.307,0.314,0.305,0.306,111486400.0,103664599.99999999
2024-09-26,0.304,0.316,0.304,0.315,106538900.0,98748100.0
2024-09-27,0.317,0.335,0.316,0.33,86540100.0,83912200.0
2024-09-30,0.343,0.363,0.339,0.363,262223500.0,278672900.0
2024-10-08,0.4,0.4,0.377,0.4,260084100.0,310207200.0
2024-10-09,0.399,0.414,0.379,0.385,296753500.0,353918600.0
2024-10-10,0.383,0.393,0.372,0.38,174240700.0,201068900.0
2024-10-11,0.375,0.377,0.358,0.364,151005000.0,165616300.0
2024-10-14,0.362,0.376,0.356,0.375,190382900.0,210097700.0
2024-10-15,0.375,0.383,0.367,0.367,123072500.0,138689000.0
2024-10-16,0.357,0.363,0.354,0.356,104969300.0,112674300.0
2024-10-17,0.358,0.365,0.357,0.358,89566100.0,97134800.0
2024-10-18,0.358,0.394,0.357,0.384,219080400.0,247172500.0
2024-10-21,0.388,0.401,0.381,0.389,179643900.0,210809700.0
2024-10-22,0.389,0.393,0.383,0.391,131023400.0,152718300.0
2024-10-23,0.386,0.391,0.381,0.384,123381800.0,143079500.0
2024-10-24,0.383,0.391,0.378,0.384,134371400.0,154280300.0
2024-10-25,0.385,0.39,0.381,0.386,103471100.0,119527500.0
2024-10-28,0.386,0.387,0.378,0.383,65778400.0,75323600.0
2024-10-29,0.383,0.389,0.378,0.381,94854900.0,109074500.0
2024-10-30,0.38,0.384,0.375,0.379,75704300.0,86320800.0
2024-10-31,0.376,0.384,0.372,0.38,103050300.0,117165500.0
2024-11-01,0.377,0.38,0.37,0.37,115160800.0,129446800.0
2024-11-04,0.37,0.381,0.37,0.378,65087700.0,73688700.0
2024-11-05,0.378,0.393,0.376,0.391,122990400.0,142722300.0
2024-11-06,0.393,0.395,0.383,0.386,139350200.0,162831500.0
2024-11-07,0.383,0.391,0.379,0.39,111036400.0,128247000.0
2024-11-08,0.394,0.404,0.391,0.392,169695800.0,202913900.0
2024-11-11,0.392,0.408,0.388,0.407,198828600.0,238185300.0
2024-11-12,0.406,0.41,0.397,0.402,177578700.0,215226100.0
2024-11-13,0.4,0.408,0.396,0.407,143890300.0,173597100.0
2024-11-14,0.406,0.407,0.389,0.39,88421800.0,105321299.99999999
2024-11-15,0.391,0.395,0.378,0.378,89679800.0,104275900.0
2024-11-18,0.378,0.379,0.362,0.365,130645100.0,144244000.0
2024-11-19,0.366,0.373,0.361,0.372,102001800.0,112560700.0
2024-11-20,0.371,0.378,0.37,0.376,69968600.0,78609000.0
2024-11-21,0.374,0.375,0.369,0.373,65907900.0,73578700.0
2024-11-22,0.372,0.377,0.359,0.36,86760800.0,95905000.0
2024-11-25,0.36,0.361,0.345,0.352,105074800.0,110777500.0
