date,open,high,low,close,volume,amount
2023-04-03,0.919,0.926,0.908,0.918,727099300.0,667282600.0
2023-04-04,0.917,0.927,0.908,0.925,785947300.0,721215900.0
2023-04-06,0.919,0.924,0.901,0.904,969626100.0,882304600.0000001
2023-04-07,0.902,0.912,0.894,0.9,770786100.0,695367500.0
2023-04-10,0.895,0.895,0.863,0.885,1158563400.0,1014492700.0
2023-04-11,0.88,0.885,0.866,0.869,1114055600.0,972978600.0
2023-04-12,0.869,0.871,0.844,0.847,1157817100.0,987088700.0
2023-04-13,0.845,0.858,0.839,0.854,887988100.0,756085300.0
2023-04-14,0.855,0.858,0.841,0.843,747290100.0,633202100.0
2023-04-17,0.849,0.867,0.848,0.856,1026567600.0,879613800.0
2023-04-18,0.856,0.864,0.853,0.857,593668900.0,509454800.00000006
2023-04-19,0.858,0.859,0.846,0.852,528311600.0,449933200.0
2023-04-20,0.853,0.854,0.835,0.839,681496700.0,574365500.0
2023-04-21,0.842,0.848,0.832,0.833,652048400.0,547491500.0
2023-04-24,0.833,0.834,0.814,0.817,710776300.0,583612300.0
2023-04-25,0.821,0.833,0.813,0.832,835098900.0,688858500.0
2023-04-26,0.832,0.837,0.82,0.832,609092000.0,505043300.0
2023-04-27,0.829,0.841,0.822,0.835,648607900.0,538231200.0
2023-04-28,0.839,0.849,0.833,0.84,758999200.0,638596700.0
2023-05-04,0.843,0.851,0.826,0.828,648655800.0,542209700.0
2023-05-05,0.829,0.84,0.825,0.837,503855300.0,419863900.0
2023-05-08,0.84,0.843,0.824,0.825,711071600.0,589606400.0
2023-05-09,0.823,0.841,0.816,0.828,685777500.0,568853000.0
2023-05-10,0.825,0.826,0.815,0.819,468946600.0,384702800.0
2023-05-11,0.822,0.827,0.815,0.816,363772100.0,297997000.0
2023-05-12,0.814,0.821,0.803,0.804,525986300.0,425884100.00000006
2023-05-15,0.802,0.813,0.798,0.813,510219000.0,411584100.00000006
2023-05-16,0.814,0.815,0.801,0.805,506074800.0,407492800.0
2023-05-17,0.803,0.804,0.792,0.794,536942400.0,428163700.0
2023-05-18,0.796,0.8,0.788,0.791,517766100.0,410898700.0
2023-05-19,0.789,0.806,0.78,0.804,902531500.0,718839400.0
2023-05-22,0.8,0.831,0.79,0.826,1179436100.0,961934800.0
2023-05-23,0.822,0.828,0.811,0.812,680849200.0,556400400.0
2023-05-24,0.808,0.809,0.797,0.799,582118800.0,467852000.0
2023-05-25,0.793,0.798,0.785,0.79,600953800.0,475140300.0
2023-05-26,0.791,0.799,0.782,0.79,539186200.0,425460199.99999994
2023-05-29,0.79,0.794,0.778,0.784,514198900.0,403445500.0
2023-05-30,0.784,0.788,0.768,0.775,632607900.0,490519400.0
2023-05-31,0.769,0.772,0.752,0.758,857428500.0,650858000.0
2023-06-01,0.755,0.779,0.755,0.762,725126300.0,556212400.0
2023-06-02,0.766,0.781,0.759,0.781,804075100.0,621572900.0
2023-06-05,0.776,0.78,0.762,0.765,665502500.0,511584300.0
2023-06-06,0.765,0.775,0.756,0.762,644709500.0,493670600.0
2023-06-07,0.764,0.769,0.749,0.75,580728300.0,439118000.0
2023-06-08,0.75,0.762,0.747,0.758,542703400.0,409423500.0
2023-06-09,0.76,0.764,0.753,0.755,541926800.0,410114800.00000006
2023-06-12,0.754,0.787,0.75,0.781,934499800.0,720034600.0000001
2023-06-13,0.778,0.792,0.776,0.787,828323700.0,650038600.0
2023-06-14,0.79,0.814,0.789,0.808,981146900.0,790940000.0
2023-06-15,0.808,0.824,0.805,0.821,759488600.0,618499200.0
2023-06-16,0.823,0.834,0.819,0.83,713116900.0,588979000.0
2023-06-19,0.827,0.831,0.803,0.811,806991000.0,657712200.0
2023-06-20,0.808,0.814,0.796,0.8,587729300.0,472084600.0
2023-06-21,0.798,0.803,0.787,0.788,640121000.0,508491900.0
2023-06-26,0.78,0.782,0.763,0.766,841354300.0,647044900.0
2023-06-27,0.771,0.78,0.762,0.778,791836800.0,611691900.0
2023-06-28,0.775,0.786,0.772,0.78,692674100.0,539366000.0
2023-06-29,0.779,0.78,0.763,0.767,867715700.0,666512100.0000001
2023-06-30,0.768,0.772,0.76,0.764,583909500.0,446962300.00000006
2023-07-03,0.765,0.785,0.759,0.784,1062299200.0,826799700.0
2023-07-04,0.782,0.79,0.776,0.789,690960800.0,541817600.0
2023-07-05,0.788,0.789,0.772,0.775,842351200.0,653518200.0
2023-07-06,0.771,0.782,0.765,0.767,751210800.0,578906500.0
2023-07-07,0.764,0.77,0.761,0.764,490725800.0,375171900.0
2023-07-10,0.768,0.778,0.765,0.768,624858200.0,481307500.0
2023-07-11,0.771,0.772,0.763,0.769,558874200.0,428611800.0
2023-07-12,0.77,0.776,0.767,0.769,599284600.0,462779100.00000006
2023-07-13,0.775,0.8,0.775,0.799,1340311900.0,1060448400.0
2023-07-14,0.801,0.805,0.791,0.795,721996100.0,574496800.0
2023-07-17,0.791,0.792,0.779,0.785,730310200.0,571610100.0
2023-07-18,0.787,0.787,0.779,0.782,500109100.0,391138900.0
2023-07-19,0.778,0.785,0.773,0.779,826591000.0,642882900.0
2023-07-20,0.781,0.792,0.775,0.777,841766100.0,660978100.0
2023-07-21,0.779,0.802,0.774,0.795,1182214100.0,936551200.0
2023-07-24,0.79,0.791,0.783,0.786,874555900.0,687283700.0
2023-07-25,0.809,0.829,0.806,0.826,1736037500.0,1425212700.0
2023-07-26,0.824,0.832,0.817,0.825,941494000.0,775372899.9999999
2023-07-27,0.827,0.845,0.822,0.833,1545781800.0,1292939100.0
2023-07-28,0.828,0.854,0.826,0.852,1162607100.0,980144100.0
2023-07-31,0.859,0.885,0.848,0.852,1598540600.0,1379212900.0
2023-08-01,0.848,0.861,0.838,0.843,1010164400.0,856049800.0
2023-08-02,0.839,0.849,0.834,0.84,697492200.0,585643900.0
2023-08-03,0.837,0.849,0.829,0.847,998410600.0,839479900.0
2023-08-04,0.856,0.861,0.845,0.847,907771000.0,773435200.0
2023-08-07,0.841,0.845,0.831,0.834,807668500.0,675498600.0
2023-08-08,0.832,0.842,0.828,0.838,704173100.0,588188300.0
2023-08-09,0.836,0.84,0.832,0.839,770428900.0,644278000.0
2023-08-10,0.837,0.837,0.826,0.835,775703000.0,645617900.0
2023-08-11,0.836,0.838,0.813,0.814,740650400.0,610310900.0
2023-08-14,0.804,0.807,0.794,0.805,860213300.0,688947899.9999999
2023-08-15,0.805,0.809,0.796,0.804,684611800.0,549181100.0
2023-08-16,0.799,0.808,0.797,0.802,596734200.0,479437400.0
2023-08-17,0.798,0.821,0.795,0.819,1041582100.0,845018200.0000001
2023-08-18,0.818,0.82,0.799,0.8,692325000.0,558976400.0
2023-08-21,0.796,0.811,0.793,0.8,720010600.0,577820700.0
2023-08-22,0.803,0.805,0.788,0.799,1196850600.0,951939200.0
2023-08-23,0.797,0.8,0.784,0.784,1029064900.0,813150900.0
2023-08-24,0.788,0.811,0.785,0.806,1070257000.0,855462100.0000001
2023-08-25,0.801,0.805,0.796,0.802,796649100.0,637457100.0
2023-08-28,0.85,0.852,0.797,0.801,1615152500.0,1311027200.0
2023-08-29,0.796,0.817,0.794,0.814,1061026300.0,857956400.0
2023-08-30,0.813,0.818,0.807,0.811,788414500.0,639890600.0
2023-08-31,0.809,0.81,0.802,0.807,612003000.0,493232400.0
2023-09-01,0.813,0.826,0.813,0.821,984732000.0,808454700.0
2023-09-04,0.829,0.851,0.828,0.847,1321107900.0,1111268300.0
2023-09-05,0.843,0.847,0.834,0.836,842583100.0,706213900.0
2023-09-06,0.833,0.838,0.829,0.836,568737100.0,473768000.0
2023-09-07,0.832,0.834,0.82,0.822,803723400.0,663330900.0
2023-09-08,0.818,0.824,0.813,0.818,584655500.0,477901700.0
2023-09-11,0.817,0.833,0.813,0.825,718311900.0,591981700.0
2023-09-12,0.823,0.824,0.817,0.818,443552500.0,363901000.0
2023-09-13,0.821,0.83,0.813,0.821,805242900.0,659867300.0
2023-09-14,0.82,0.824,0.809,0.815,700081300.0,570225900.0
2023-09-15,0.817,0.819,0.802,0.803,888633400.0,719188300.0
2023-09-18,0.803,0.814,0.797,0.812,626058700.0,506111700.0
2023-09-19,0.81,0.81,0.798,0.806,490318400.0,393582300.00000006
2023-09-20,0.803,0.806,0.8,0.8,280687900.0,225212400.00000003
2023-09-21,0.799,0.799,0.785,0.786,1033532200.0,814635700.0000001
2023-09-22,0.781,0.802,0.781,0.801,635479100.0,504407100.0
2023-09-25,0.8,0.801,0.792,0.795,472696400.0,376233800.0
2023-09-26,0.794,0.797,0.785,0.786,404859200.0,319336900.0
2023-09-27,0.788,0.796,0.782,0.788,565301100.0,444780500.0
2023-09-28,0.79,0.791,0.777,0.778,501027400.0,390952900.0
2023-10-09,0.778,0.778,0.764,0.774,1328614100.0,1022487100.0000001
2023-10-10,0.778,0.785,0.765,0.767,617921900.0,477677100.0
2023-10-11,0.77,0.773,0.765,0.766,510163000.0,391656100.0
2023-10-12,0.772,0.775,0.764,0.768,643589500.0,494426700.0
2023-10-13,0.762,0.763,0.747,0.751,661725900.0,498342000.0
2023-10-16,0.75,0.75,0.737,0.741,679603400.0,503936400.0
2023-10-17,0.742,0.745,0.733,0.74,519861400.0,384687000.0
2023-10-18,0.738,0.748,0.735,0.738,524755800.0,388746100.0
2023-10-19,0.732,0.732,0.712,0.714,1009558000.0,726324000.0
2023-10-20,0.709,0.723,0.708,0.711,800629700.0,571854200.0
2023-10-23,0.708,0.723,0.705,0.712,690736300.0,491211500.0
2023-10-24,0.714,0.721,0.705,0.716,668456400.0,476787900.0
2023-10-25,0.729,0.743,0.729,0.735,1099617300.0,808769900.0
2023-10-26,0.728,0.742,0.727,0.742,566498400.0,416941900.0
2023-10-27,0.738,0.754,0.736,0.751,654849300.0,489096100.0
2023-10-30,0.749,0.762,0.748,0.76,788737000.0,597501700.0
2023-10-31,0.76,0.763,0.753,0.761,654362900.0,495734800.00000006
2023-11-01,0.8,0.806,0.774,0.775,1628933300.0,1279775100.0
2023-11-02,0.773,0.777,0.762,0.762,525072400.0,402682000.0
2023-11-03,0.764,0.776,0.761,0.771,554161600.0,426860700.0
2023-11-06,0.777,0.778,0.764,0.773,765395800.0,589210700.0
2023-11-07,0.771,0.771,0.762,0.767,530342200.0,405966600.00000006
2023-11-08,0.764,0.769,0.76,0.764,534068700.0,408319700.0
2023-11-09,0.763,0.768,0.759,0.765,408101500.0,311391600.0
2023-11-10,0.76,0.762,0.751,0.754,532251700.0,401622600.0
2023-11-13,0.756,0.757,0.744,0.747,475194700.0,355555400.0
2023-11-14,0.748,0.755,0.746,0.75,463901700.0,347880300.0
2023-11-15,0.758,0.76,0.751,0.755,711109500.0,537035100.0
2023-11-16,0.755,0.757,0.746,0.746,465753800.0,348926600.00000006
2023-11-17,0.743,0.747,0.738,0.743,482891500.0,357899700.0
2023-11-20,0.744,0.75,0.736,0.745,730088700.0,542674200.0
2023-11-21,0.749,0.76,0.744,0.757,903787400.0,682767100.0000001
2023-11-22,0.754,0.758,0.749,0.75,513263200.0,386315300.0
2023-11-23,0.748,0.751,0.742,0.751,478154700.0,356858600.0
2023-11-24,0.75,0.753,0.745,0.747,380550700.0,284753900.0
2023-11-27,0.747,0.748,0.731,0.735,603026200.0,443702900.0
2023-11-28,0.736,0.741,0.729,0.734,498880800.0,366247200.0
2023-11-29,0.733,0.735,0.724,0.735,460202900.0,336399200.0
2023-11-30,0.733,0.74,0.73,0.739,537193600.0,395908700.0
2023-12-01,0.738,0.738,0.722,0.728,624359400.0,455186900.0
2023-12-04,0.728,0.728,0.716,0.717,567719100.0,408846900.0
2023-12-05,0.714,0.715,0.7,0.701,582349000.0,412533500.0
2023-12-06,0.698,0.708,0.696,0.704,511813200.0,359944200.0
2023-12-07,0.703,0.703,0.694,0.7,448924200.0,313385000.0
2023-12-08,0.701,0.707,0.696,0.704,561003400.0,394785899.99999994
2023-12-11,0.694,0.695,0.678,0.695,890357500.0,610187400.0
2023-12-12,0.69,0.7,0.688,0.699,524111900.0,364258200.0
2023-12-13,0.697,0.697,0.673,0.674,1171100300.0,796322500.0
2023-12-14,0.678,0.681,0.661,0.662,744422600.0,497805300.0
2023-12-15,0.664,0.678,0.663,0.665,765457600.0,511607400.0
2023-12-18,0.661,0.668,0.656,0.662,397797600.0,263800099.99999997
2023-12-19,0.663,0.668,0.657,0.665,419952100.0,278141000.0
2023-12-20,0.665,0.667,0.654,0.655,560672400.0,369442900.0
2023-12-21,0.651,0.67,0.65,0.668,727232300.0,481978900.0
2023-12-22,0.668,0.672,0.661,0.666,586425500.0,390329600.0
2023-12-25,0.664,0.672,0.663,0.672,508260500.0,339925300.0
2023-12-26,0.672,0.672,0.663,0.668,356264100.0,237206900.0
2023-12-27,0.667,0.671,0.661,0.667,573292600.0,381624800.00000006
2023-12-28,0.667,0.699,0.665,0.695,1202940800.0,824134600.0000001
2023-12-29,0.693,0.7,0.687,0.692,685472800.0,475104300.0
2024-01-02,0.69,0.691,0.672,0.673,710615700.0,480991800.0
2024-01-03,0.671,0.676,0.664,0.669,626206500.0,418464900.0
2024-01-04,0.669,0.669,0.652,0.656,903361400.0,592725400.0
2024-01-05,0.653,0.659,0.646,0.648,574821800.0,375510500.0
2024-01-08,0.648,0.65,0.637,0.637,541234000.0,347178399.99999994
2024-01-09,0.64,0.645,0.634,0.638,496067100.0,316658100.0
2024-01-10,0.637,0.651,0.631,0.643,605836400.0,388948000.0
2024-01-11,0.643,0.651,0.638,0.648,536069300.0,346325500.0
2024-01-12,0.645,0.65,0.64,0.643,455590600.0,293991900.0
2024-01-15,0.639,0.646,0.636,0.637,439861400.0,281359600.0
2024-01-16,0.637,0.644,0.632,0.639,455817200.0,290694500.0
2024-01-17,0.637,0.637,0.618,0.619,624112700.0,390672500.0
2024-01-18,0.616,0.632,0.61,0.631,720285100.0,445874900.0
2024-01-19,0.627,0.638,0.625,0.633,548190800.0,346679200.0
2024-01-22,0.632,0.632,0.614,0.617,582217700.0,363663399.99999994
2024-01-23,0.617,0.624,0.611,0.619,508229000.0,313301600.0
2024-01-24,0.622,0.625,0.604,0.62,615164000.0,377670000.0
2024-01-25,0.618,0.635,0.614,0.633,821045300.0,513532699.99999994
2024-01-26,0.629,0.639,0.627,0.632,495784100.0,313374000.0
2024-01-29,0.632,0.647,0.631,0.636,765005900.0,488901400.0
2024-01-30,0.63,0.631,0.611,0.612,551489400.0,341571800.0
2024-01-31,0.61,0.617,0.603,0.604,443646100.0,269558100.0
2024-02-01,0.603,0.611,0.598,0.605,405766100.0,245481000.0
2024-02-02,0.605,0.618,0.584,0.602,670865200.0,406148600.0
2024-02-05,0.595,0.608,0.585,0.598,696798700.0,415788500.0
2024-02-06,0.598,0.629,0.596,0.628,828200900.0,510970500.0
2024-02-07,0.628,0.642,0.624,0.64,651565000.0,413582000.0
2024-02-08,0.643,0.65,0.634,0.641,600875900.0,385165100.0
2024-02-19,0.653,0.656,0.637,0.642,534524900.0,345460400.0
2024-02-20,0.641,0.644,0.629,0.634,358846300.0,227606600.0
2024-02-21,0.632,0.675,0.63,0.666,1123653000.0,739091000.0
2024-02-22,0.66,0.669,0.656,0.667,593569200.0,393446900.0
2024-02-23,0.665,0.679,0.661,0.671,586571400.0,393269000.0
2024-02-26,0.667,0.674,0.659,0.661,414230300.0,274898700.0
2024-02-27,0.658,0.666,0.656,0.665,509561300.0,336283700.0
2024-02-28,0.663,0.669,0.655,0.655,698338400.0,462792900.0
2024-02-29,0.652,0.672,0.65,0.671,721858700.0,479318700.0
2024-03-01,0.667,0.675,0.662,0.672,465700200.0,311640500.0
2024-03-04,0.67,0.671,0.661,0.665,550035300.0,365361400.0
2024-03-05,0.66,0.674,0.66,0.673,678387900.0,452969400.0
2024-03-06,0.669,0.671,0.66,0.663,449057900.0,297935900.0
2024-03-07,0.662,0.667,0.658,0.659,448700300.0,297138100.0
2024-03-08,0.658,0.662,0.649,0.655,544783300.0,356472500.0
2024-03-11,0.654,0.672,0.654,0.672,684125300.0,456097000.0
2024-03-12,0.672,0.706,0.672,0.704,1307439300.0,908370700.0000001
2024-03-13,0.7,0.706,0.694,0.701,588818500.0,412374500.0
2024-03-14,0.697,0.71,0.693,0.699,551288700.0,386371700.0
2024-03-15,0.696,0.71,0.695,0.704,446233700.0,313529900.0
2024-03-18,0.701,0.704,0.694,0.704,451837300.0,316653100.0
2024-03-19,0.702,0.718,0.698,0.712,699289600.0,497812300.00000006
2024-03-20,0.708,0.712,0.705,0.709,341971200.0,242371800.0
2024-03-21,0.71,0.719,0.707,0.712,401381500.0,285898200.0
2024-03-22,0.711,0.711,0.691,0.696,514194000.0,358473800.0
2024-03-25,0.692,0.695,0.684,0.689,374659000.0,258380200.0
2024-03-26,0.69,0.702,0.688,0.7,542203100.0,377883900.0
2024-03-27,0.699,0.702,0.689,0.691,399623500.0,277760500.0
2024-03-28,0.688,0.7,0.686,0.692,388378800.0,269120800.0
2024-03-29,0.69,0.695,0.686,0.691,339131500.0,234110400.0
2024-04-01,0.695,0.717,0.694,0.71,696742700.0,493675199.99999994
2024-04-02,0.709,0.711,0.703,0.706,442883800.0,313139400.0
2024-04-03,0.709,0.714,0.701,0.706,394427200.0,278974400.0
2024-04-08,0.701,0.701,0.677,0.678,615023900.0,419704400.0
2024-04-09,0.675,0.683,0.673,0.679,334122200.0,226215700.0
2024-04-10,0.678,0.679,0.664,0.668,542450000.0,362709700.0
2024-04-11,0.664,0.669,0.662,0.669,371355100.0,247107100.0
2024-04-12,0.668,0.673,0.656,0.658,391718300.0,259591800.0
2024-04-15,0.656,0.681,0.655,0.678,565524900.0,380722100.0
2024-04-16,0.675,0.677,0.664,0.666,374093900.0,250516300.0
2024-04-17,0.666,0.67,0.663,0.669,353972900.0,236114800.0
2024-04-18,0.667,0.678,0.661,0.67,414138700.0,277765700.0
2024-04-19,0.665,0.666,0.655,0.659,419313000.0,276520300.0
2024-04-22,0.663,0.678,0.662,0.673,456118500.0,306306100.0
2024-04-23,0.673,0.683,0.671,0.683,523430700.0,355442500.0
2024-04-24,0.683,0.685,0.675,0.684,400498200.0,272764800.0
2024-04-25,0.68,0.683,0.675,0.68,246233100.0,167195900.0
2024-04-26,0.682,0.698,0.682,0.695,447049800.0,308800800.0
2024-04-29,0.692,0.712,0.689,0.701,713861300.0,501431700.0
2024-04-30,0.701,0.711,0.698,0.699,396699000.0,279365300.0
2024-05-06,0.709,0.733,0.709,0.724,873115300.0,632439400.0
2024-05-07,0.724,0.729,0.716,0.727,438926800.0,317971100.0
2024-05-08,0.725,0.727,0.716,0.719,373304900.0,268861900.0
2024-05-09,0.718,0.723,0.717,0.72,408612800.0,293846400.0
2024-05-10,0.723,0.726,0.711,0.716,359197200.0,257233100.0
2024-05-13,0.711,0.711,0.698,0.701,509625000.0,357330700.0
2024-05-14,0.7,0.707,0.698,0.704,319234700.0,224293300.00000003
2024-05-15,0.703,0.706,0.7,0.7,252217900.0,177216600.0
2024-05-16,0.703,0.713,0.695,0.708,506365700.0,357475800.0
2024-05-17,0.708,0.719,0.705,0.719,712153100.0,506640300.0
2024-05-20,0.72,0.733,0.72,0.722,556581200.0,404221700.0
2024-05-21,0.718,0.723,0.713,0.718,442305600.0,317351700.0
2024-05-22,0.717,0.719,0.707,0.711,409702000.0,291497100.0
2024-05-23,0.711,0.713,0.7,0.701,333913500.0,234901300.0
2024-05-24,0.7,0.701,0.691,0.692,325321600.0,225895000.0
2024-05-27,0.693,0.697,0.689,0.693,443674200.0,306757800.0
2024-05-28,0.692,0.693,0.684,0.685,356938000.0,245270000.0
2024-05-29,0.684,0.689,0.68,0.683,362901800.0,248336100.0
2024-05-30,0.68,0.681,0.67,0.672,504641300.0,339900600.0
2024-05-31,0.673,0.678,0.673,0.674,344117200.0,232447100.0
2024-06-03,0.674,0.678,0.667,0.671,425759900.0,285809000.0
2024-06-04,0.671,0.68,0.668,0.679,490005000.0,331001400.0
2024-06-05,0.677,0.682,0.67,0.671,465453800.0,313878000.0
2024-06-06,0.671,0.673,0.66,0.664,638371000.0,424163900.0
2024-06-07,0.666,0.667,0.653,0.656,453624300.0,298354500.0
2024-06-11,0.652,0.653,0.637,0.643,669976400.0,430271900.0
2024-06-12,0.64,0.647,0.639,0.641,496354700.0,319082900.0
2024-06-13,0.642,0.642,0.63,0.632,540981300.0,342477900.0
2024-06-14,0.63,0.636,0.62,0.635,814396800.0,511223399.99999994
2024-06-17,0.628,0.636,0.62,0.634,676702800.0,425371000.0
2024-06-18,0.631,0.639,0.623,0.626,825185900.0,519297800.0
2024-06-19,0.626,0.63,0.62,0.623,546333100.0,341589100.00000006
2024-06-20,0.623,0.628,0.617,0.617,579565100.0,359086900.0
2024-06-21,0.615,0.617,0.603,0.606,687912400.0,418397600.0
2024-06-24,0.595,0.616,0.591,0.607,752109400.0,453843200.0
2024-06-25,0.607,0.615,0.602,0.607,628047500.0,382774400.0
2024-06-26,0.604,0.611,0.602,0.61,459164700.0,279174600.0
2024-06-27,0.608,0.609,0.598,0.6,491486000.0,295278000.0
2024-06-28,0.597,0.603,0.588,0.59,699566500.0,415922000.0
2024-07-01,0.589,0.592,0.577,0.586,584790000.0,341074300.0
2024-07-02,0.583,0.602,0.581,0.595,754225000.0,447751500.0
2024-07-03,0.595,0.597,0.588,0.59,408620600.0,241831699.99999997
2024-07-04,0.59,0.593,0.58,0.58,430736800.0,251731300.0
2024-07-05,0.578,0.584,0.57,0.575,575609800.0,330832300.00000006
2024-07-08,0.572,0.574,0.558,0.559,562733900.0,317192100.0
2024-07-09,0.56,0.57,0.554,0.566,636244100.0,357280000.0
2024-07-10,0.563,0.576,0.561,0.565,526963500.0,299556000.0
2024-07-11,0.572,0.587,0.568,0.582,857488500.0,497444200.0
2024-07-12,0.584,0.59,0.58,0.587,578487600.0,338586900.0
2024-07-15,0.585,0.592,0.583,0.585,426521100.0,250178200.0
2024-07-16,0.583,0.588,0.579,0.585,380940100.0,222279400.0
2024-07-17,0.584,0.599,0.581,0.599,668290800.0,395669400.0
2024-07-18,0.596,0.607,0.594,0.597,606455100.0,363640100.0
2024-07-19,0.594,0.61,0.591,0.609,937035800.0,564933800.0
2024-07-22,0.608,0.609,0.593,0.594,907488700.0,542296200.0
2024-07-23,0.594,0.595,0.571,0.572,727057000.0,422203600.0
2024-07-24,0.569,0.575,0.562,0.564,633808100.0,359633700.0
2024-07-25,0.562,0.57,0.56,0.564,478862000.0,270059800.0
2024-07-26,0.565,0.572,0.561,0.563,550841200.0,310988600.0
2024-07-29,0.563,0.565,0.555,0.555,491544500.0,274727500.0
2024-07-30,0.551,0.554,0.543,0.553,732651700.0,401756600.00000006
2024-07-31,0.552,0.576,0.551,0.572,987464000.0,559084500.0
2024-08-01,0.571,0.572,0.557,0.559,890252000.0,500465500.0
2024-08-02,0.554,0.563,0.553,0.556,568356700.0,317231600.0
2024-08-05,0.554,0.575,0.553,0.564,1045994600.0,593446000.0
2024-08-06,0.566,0.573,0.561,0.568,601873300.0,340793700.0
2024-08-07,0.566,0.574,0.563,0.571,576274200.0,328005199.99999994
2024-08-08,0.569,0.59,0.568,0.581,865909100.0,501404700.0
2024-08-09,0.586,0.589,0.577,0.578,562043700.0,327109200.0
2024-08-12,0.575,0.578,0.572,0.575,285896800.0,164392000.0
2024-08-13,0.575,0.575,0.564,0.568,351426000.0,199492800.0
2024-08-14,0.568,0.568,0.558,0.56,317696700.0,178370000.0
2024-08-15,0.558,0.569,0.557,0.563,397882000.0,223912700.0
2024-08-16,0.562,0.563,0.557,0.56,349748200.0,195564199.99999997
2024-08-19,0.56,0.57,0.556,0.557,510729500.0,286854400.0
2024-08-20,0.558,0.558,0.549,0.551,370778800.0,204625700.0
2024-08-21,0.549,0.552,0.546,0.546,248643000.0,136415200.0
2024-08-22,0.546,0.547,0.533,0.537,451593500.0,242987599.99999997
2024-08-23,0.536,0.543,0.535,0.537,300182900.0,161709600.0
2024-08-26,0.538,0.541,0.531,0.533,354285100.0,189338700.0
2024-08-27,0.532,0.534,0.525,0.531,664047900.0,350804300.0
2024-08-28,0.527,0.528,0.51,0.517,748349300.0,385903700.0
2024-08-29,0.515,0.533,0.514,0.529,954412000.0,502481100.0
2024-08-30,0.527,0.554,0.524,0.547,802378500.0,434541200.0
2024-09-02,0.542,0.542,0.525,0.526,583647800.0,310662800.0
2024-09-03,0.526,0.537,0.526,0.533,451670900.0,240151000.0
2024-09-04,0.529,0.536,0.527,0.528,259980800.0,137811000.0
2024-09-05,0.527,0.532,0.526,0.53,316290100.0,167287900.0
2024-09-06,0.53,0.53,0.521,0.521,272657900.0,143038500.0
2024-09-09,0.518,0.52,0.511,0.513,404469800.0,208115600.0
2024-09-10,0.514,0.521,0.512,0.516,467209300.0,241009600.0
2024-09-11,0.514,0.518,0.509,0.512,393654100.0,201993100.0
2024-09-12,0.513,0.515,0.501,0.502,711142800.0,360876900.0
2024-09-13,0.501,0.502,0.489,0.49,688679200.0,340183200.0
2024-09-18,0.488,0.49,0.48,0.485,553871100.0,268157300.0
2024-09-19,0.486,0.507,0.482,0.498,1186563600.0,589350800.0
2024-09-20,0.495,0.499,0.491,0.499,549442700.0,271981000.0
2024-09-23,0.498,0.51,0.498,0.5,587540300.0,296325200.0
2024-09-24,0.508,0.531,0.501,0.53,1564751200.0,811037500.0
2024-09-25,0.537,0.549,0.532,0.533,963752600.0,521118399.99999994
2024-09-26,0.531,0.586,0.53,0.586,1987141500.0,1114904400.0
2024-09-27,0.617,0.645,0.606,0.645,1582541200.0,985757500.0
2024-09-30,0.71,0.71,0.654,0.71,2967942700.0,2051561700.0000002
2024-10-08,0.781,0.781,0.67,0.727,4729433400.0,3491458000.0
2024-10-09,0.69,0.69,0.654,0.654,2807967800.0,1860026099.9999998
2024-10-10,0.639,0.669,0.632,0.652,1755393000.0,1145438500.0
2024-10-11,0.64,0.652,0.622,0.631,1309268300.0,833737300.0
2024-10-14,0.631,0.642,0.617,0.638,1253764500.0,792355100.0
2024-10-15,0.633,0.637,0.615,0.615,996277100.0,623616000.0
2024-10-16,0.606,0.62,0.603,0.609,1160866400.0,707844000.0
2024-10-17,0.614,0.616,0.595,0.596,1324701500.0,799070900.0
2024-10-18,0.591,0.627,0.589,0.616,2274040700.0,1377824600.0
2024-10-21,0.611,0.62,0.605,0.616,1678624400.0,1028649500.0
2024-10-22,0.613,0.629,0.612,0.626,1709159800.0,1065914000.0
2024-10-23,0.626,0.642,0.62,0.635,1791603100.0,1133849600.0
2024-10-24,0.63,0.633,0.62,0.622,1157476700.0,723776600.0
2024-10-25,0.621,0.634,0.619,0.627,1271448100.0,796986600.0
2024-10-28,0.631,0.645,0.622,0.644,1971429400.0,1256705300.0
2024-10-29,0.642,0.65,0.626,0.627,1455604500.0,924469800.0
2024-10-30,0.622,0.629,0.612,0.618,1197210000.0,741988500.0
2024-10-31,0.613,0.621,0.608,0.614,1031560300.0,633647000.0
2024-11-01,0.612,0.63,0.611,0.623,1350535300.0,841155000.0
2024-11-04,0.627,0.632,0.618,0.631,1190239600.0,745441500.0
2024-11-05,0.628,0.647,0.624,0.647,2203158600.0,1409835100.0
2024-11-06,0.646,0.651,0.636,0.643,2042159700.0,1314359700.0
2024-11-07,0.64,0.707,0.638,0.706,3663442700.0,2481077100.0
2024-11-08,0.719,0.719,0.675,0.678,4019401500.0,2760606100.0
2024-11-11,0.666,0.674,0.655,0.674,3051471500.0,2028783900.0000002
2024-11-12,0.674,0.687,0.664,0.668,2898190100.0,1958660500.0
2024-11-13,0.662,0.673,0.66,0.669,1900601800.0,1268649100.0
2024-11-14,0.665,0.673,0.658,0.659,1918850900.0,1276665300.0
2024-11-15,0.657,0.667,0.65,0.652,1815321000.0,1195374800.0
2024-11-18,0.653,0.658,0.64,0.642,1655655800.0,1072900000.0
