date,open,high,low,close,volume,amount
2023-03-15,1.928,1.928,1.919,1.924,15038500.0,28911200.0
2023-03-16,1.919,1.921,1.911,1.912,16766300.0,32123000.0
2023-03-17,1.911,1.918,1.891,1.893,24001900.0,45700800.0
2023-03-20,1.882,1.882,1.838,1.838,27218000.0,50575800.0
2023-03-21,1.857,1.86,1.852,1.859,23633200.0,43862000.0
2023-03-22,1.841,1.842,1.823,1.84,24872500.0,45524399.99999999
2023-03-23,1.823,1.823,1.8,1.81,34673300.0,62738800.0
2023-03-24,1.774,1.796,1.761,1.79,53887800.0,95567400.0
2023-03-27,1.792,1.793,1.769,1.779,48546300.0,86398900.0
2023-03-28,1.793,1.8,1.786,1.8,55964600.0,100209700.0
2023-03-29,1.813,1.816,1.801,1.803,36686500.0,66403000.0
2023-03-30,1.81,1.813,1.8,1.802,24817000.0,44859200.0
2023-03-31,1.803,1.807,1.789,1.793,22197900.0,39907300.0
2023-04-03,1.839,1.853,1.834,1.847,30327400.0,55992900.0
2023-04-04,1.851,1.864,1.851,1.864,34679600.0,64468400.0
2023-04-06,1.844,1.852,1.832,1.836,16941400.0,31238500.0
2023-04-07,1.824,1.824,1.809,1.82,18304900.0,33262199.999999996
2023-04-10,1.813,1.82,1.809,1.813,12939400.0,23484100.0
2023-04-11,1.805,1.822,1.801,1.818,22965300.0,41565100.0
2023-04-12,1.808,1.808,1.792,1.795,33382300.0,60032100.0
2023-04-13,1.804,1.821,1.804,1.82,39597000.0,71800500.0
2023-04-14,1.812,1.814,1.796,1.796,33761400.0,60948300.0
2023-04-17,1.78,1.796,1.776,1.796,32215500.0,57443000.0
2023-04-18,1.809,1.817,1.807,1.815,28390500.0,51398800.0
2023-04-19,1.795,1.796,1.762,1.764,35057100.0,62327700.00000001
2023-04-20,1.74,1.743,1.721,1.738,34296800.0,59392900.0
2023-04-21,1.74,1.744,1.718,1.718,23486100.0,40713800.0
2023-04-24,1.712,1.734,1.708,1.731,34634700.0,59518900.0
2023-04-25,1.711,1.733,1.709,1.728,28999300.0,49805700.0
2023-04-26,1.739,1.75,1.734,1.75,27711400.0,48291400.0
2023-04-27,1.747,1.75,1.738,1.74,27408500.0,47798500.0
2023-04-28,1.755,1.773,1.755,1.765,32531700.0,57407200.0
2023-05-04,1.753,1.772,1.75,1.756,31536200.0,55535600.00000001
2023-05-05,1.762,1.78,1.756,1.778,25793000.0,45585600.00000001
2023-05-08,1.792,1.799,1.779,1.788,17418500.0,31155700.0
2023-05-09,1.783,1.79,1.774,1.78,16006300.0,28531300.0
2023-05-10,1.771,1.772,1.748,1.756,16836400.0,29640100.000000004
2023-05-11,1.757,1.765,1.744,1.759,33956000.0,59599700.0
2023-05-12,1.777,1.793,1.776,1.788,25525400.0,45588900.0
2023-05-15,1.763,1.777,1.757,1.77,40668700.0,71788700.0
2023-05-16,1.778,1.795,1.777,1.792,17626800.0,31505800.0
2023-05-17,1.757,1.757,1.746,1.754,14579200.0,25528500.0
2023-05-18,1.747,1.767,1.74,1.76,31927200.0,56189000.0
2023-05-19,1.762,1.767,1.741,1.741,20093900.0,35324200.0
2023-05-22,1.735,1.744,1.724,1.739,37266800.0,64513000.0
2023-05-23,1.765,1.768,1.757,1.76,20046800.0,35350900.0
2023-05-24,1.754,1.758,1.736,1.74,13395000.0,23427199.999999996
2023-05-25,1.74,1.743,1.729,1.736,15572400.0,27022900.0
2023-05-26,1.728,1.747,1.719,1.747,18265600.0,31635500.0
2023-05-29,1.751,1.754,1.726,1.73,12661500.0,22049899.999999996
2023-05-30,1.726,1.734,1.724,1.728,13638600.0,23574800.0
2023-05-31,1.71,1.71,1.697,1.707,18595700.0,31671700.0
2023-06-01,1.727,1.746,1.722,1.74,17705900.0,30734500.0
2023-06-02,1.717,1.719,1.701,1.716,44195100.0,75598900.0
2023-06-05,1.756,1.78,1.755,1.768,35304400.0,62483100.00000001
2023-06-06,1.774,1.787,1.77,1.777,35187900.0,62519900.0
2023-06-07,1.773,1.773,1.753,1.757,20207500.0,35557600.0
2023-06-08,1.757,1.762,1.752,1.757,18809500.0,33053000.0
2023-06-09,1.756,1.769,1.756,1.766,9467400.0,16693100.0
2023-06-12,1.78,1.788,1.771,1.773,17195100.0,30597700.0
2023-06-13,1.771,1.792,1.767,1.79,16879800.0,30038800.0
2023-06-14,1.791,1.793,1.784,1.787,14580300.0,26081300.0
2023-06-15,1.796,1.822,1.796,1.822,29737100.0,53782299.99999999
2023-06-16,1.86,1.866,1.848,1.853,25285600.0,46910200.00000001
2023-06-19,1.861,1.9,1.86,1.893,25544400.0,47843300.0
2023-06-20,1.908,1.924,1.892,1.901,32381200.0,61776600.0
2023-06-21,1.919,1.95,1.915,1.943,30421200.0,58648600.0
2023-06-26,1.894,1.918,1.894,1.916,22487300.0,42887299.99999999
2023-06-27,1.9,1.909,1.89,1.9,23491300.0,44594100.0
2023-06-28,1.888,1.899,1.881,1.893,36600000.0,69096700.0
2023-06-29,1.889,1.891,1.874,1.888,30948700.0,58269600.0
2023-06-30,1.899,1.909,1.889,1.901,29454000.0,55970300.0
2023-07-03,2.002,2.09,2.0,2.052,53928300.0,109489100.0
2023-07-04,2.023,2.023,1.997,2.014,51279700.0,102974700.0
2023-07-05,2.024,2.027,2.008,2.019,29780800.0,60097000.0
2023-07-06,2.01,2.019,2.007,2.017,29639400.0,59625400.0
2023-07-07,2.008,2.017,1.997,2.006,19061600.0,38275600.0
2023-07-10,1.996,2.009,1.982,2.008,41106200.0,82018700.00000001
2023-07-11,2.039,2.042,2.017,2.017,38791000.0,78636100.0
2023-07-12,2.049,2.059,2.047,2.05,45248400.0,92844900.0
2023-07-13,2.02,2.045,2.015,2.035,49904600.0,101257600.0
2023-07-14,2.054,2.063,2.035,2.036,38052100.0,78025800.0
2023-07-17,2.059,2.068,2.049,2.056,43372100.0,89361800.0
2023-07-18,2.061,2.08,2.055,2.059,45780600.0,94626100.0
2023-07-19,2.092,2.106,2.091,2.106,42737000.0,89663400.0
2023-07-20,2.11,2.121,2.105,2.121,56728400.0,119874800.0
2023-07-21,2.099,2.118,2.097,2.103,39594300.0,83401200.00000001
2023-07-24,2.118,2.13,2.107,2.107,46615600.0,98690800.0
2023-07-25,2.131,2.156,2.124,2.146,48323800.0,103423600.0
2023-07-26,2.144,2.164,2.137,2.161,61181300.0,131549200.0
2023-07-27,2.197,2.217,2.182,2.186,66841200.0,146997100.0
2023-07-28,2.18,2.183,2.158,2.161,57203200.0,124015300.0
2023-07-31,2.127,2.151,2.127,2.151,62032100.0,132619400.0
2023-08-01,2.159,2.177,2.159,2.173,45569300.0,98732900.00000001
2023-08-02,2.18,2.194,2.164,2.178,48802100.0,106223600.0
2023-08-03,2.156,2.163,2.149,2.153,53723200.0,115770900.0
2023-08-04,2.16,2.181,2.157,2.175,53929800.0,117015500.0
2023-08-07,2.16,2.17,2.148,2.151,40814000.0,88065600.0
2023-08-08,2.147,2.152,2.137,2.142,31064600.0,66650100.0
2023-08-09,2.19,2.198,2.178,2.187,41621400.0,91070300.0
2023-08-10,2.177,2.19,2.168,2.19,42970000.0,93621800.0
2023-08-11,2.197,2.21,2.191,2.206,42747700.0,94051200.00000001
2023-08-14,2.202,2.221,2.196,2.219,38174800.0,84317000.0
2023-08-15,2.24,2.246,2.216,2.237,68387400.0,152640100.0
2023-08-16,2.216,2.237,2.215,2.234,54231100.0,120726400.0
2023-08-17,2.246,2.28,2.245,2.27,101761300.0,230387900.0
2023-08-18,2.293,2.302,2.276,2.296,126312400.0,289323600.0
2023-08-21,2.347,2.362,2.333,2.343,136495300.0,320391100.0
2023-08-22,2.338,2.341,2.272,2.272,121539200.0,279867000.0
2023-08-23,2.28,2.304,2.264,2.27,149469900.0,341165100.0
2023-08-24,2.287,2.302,2.28,2.286,88856900.0,203532800.0
2023-08-25,2.301,2.338,2.301,2.334,132951900.0,308868700.0
2023-08-28,2.366,2.403,2.353,2.357,158304500.0,376527400.0
2023-08-29,2.366,2.389,2.357,2.372,91589900.0,217537100.0
2023-08-30,2.36,2.372,2.351,2.367,76029500.0,179603700.0
2023-08-31,2.371,2.38,2.364,2.372,65897600.0,156247900.0
2023-09-01,2.355,2.363,2.333,2.347,100534300.0,236288800.0
2023-09-04,2.343,2.343,2.298,2.304,133220400.0,308340900.0
2023-09-05,2.335,2.347,2.324,2.329,128004900.0,299138700.0
2023-09-06,2.365,2.367,2.353,2.365,99434500.0,234814600.0
2023-09-07,2.369,2.37,2.352,2.368,98789000.0,233407300.0
2023-09-08,2.334,2.34,2.317,2.324,98680200.0,229649500.0
2023-09-11,2.346,2.356,2.341,2.347,58277100.0,136879200.0
2023-09-12,2.349,2.353,2.316,2.321,80584200.0,187883900.0
2023-09-13,2.29,2.291,2.273,2.284,81156700.0,185293400.0
2023-09-14,2.283,2.289,2.266,2.272,73209900.0,166748400.0
2023-09-15,2.296,2.324,2.296,2.32,98546700.0,227690400.0
2023-09-18,2.3,2.307,2.29,2.302,73972800.0,170131800.0
2023-09-19,2.275,2.275,2.242,2.251,71658600.0,161760800.0
2023-09-20,2.27,2.281,2.259,2.276,86707800.0,196959400.0
2023-09-21,2.27,2.27,2.246,2.253,68705200.0,155056800.0
2023-09-22,2.24,2.268,2.24,2.261,49744000.0,112240800.0
2023-09-25,2.253,2.262,2.238,2.253,61233500.0,137705400.0
2023-09-26,2.276,2.292,2.264,2.268,69966300.0,159573200.0
2023-09-27,2.268,2.295,2.268,2.288,46978300.0,107291000.0
2023-09-28,2.29,2.293,2.273,2.283,53184200.0,121378799.99999999
2023-10-09,2.228,2.232,2.208,2.212,47658800.0,105861200.00000001
2023-10-10,2.187,2.195,2.17,2.172,71572500.0,156393400.0
2023-10-11,2.185,2.188,2.152,2.165,74434700.0,161652800.0
2023-10-12,2.169,2.181,2.166,2.181,51693000.0,112304900.0
2023-10-13,2.211,2.225,2.211,2.216,51308000.0,113774000.0
2023-10-16,2.22,2.226,2.207,2.224,29002000.0,64328800.0
2023-10-17,2.223,2.226,2.213,2.22,20721300.0,46024600.0
2023-10-18,2.256,2.26,2.226,2.227,28567800.0,64120100.0
2023-10-19,2.236,2.245,2.229,2.237,29042700.0,64959900.0
2023-10-20,2.251,2.252,2.237,2.242,27770600.0,62338900.0
2023-10-23,2.227,2.234,2.217,2.222,23225100.0,51648000.0
2023-10-24,2.2,2.208,2.192,2.208,22020500.0,48450000.0
2023-10-25,2.251,2.252,2.224,2.232,27450100.0,61453900.0
2023-10-26,2.22,2.241,2.218,2.238,18686700.0,41731200.0
2023-10-27,2.24,2.254,2.239,2.251,30956700.0,69546900.0
2023-10-30,2.281,2.3,2.28,2.291,41079900.0,94105400.00000001
2023-10-31,2.254,2.26,2.243,2.244,38301800.0,86121200.00000001
2023-11-01,2.256,2.271,2.246,2.268,36054200.0,81456300.0
2023-11-02,2.286,2.298,2.28,2.298,29709100.0,67973800.0
2023-11-03,2.31,2.322,2.306,2.315,46586400.0,107794300.0
2023-11-06,2.343,2.364,2.337,2.357,47966600.0,112752700.0
2023-11-07,2.369,2.372,2.349,2.351,46501900.0,109877000.0
2023-11-08,2.372,2.376,2.354,2.366,39109200.0,92588100.0
2023-11-09,2.36,2.361,2.347,2.359,26182400.0,61646100.0
2023-11-10,2.32,2.321,2.306,2.306,29765600.0,68819700.0
2023-11-13,2.316,2.329,2.311,2.322,35570000.0,82556500.0
2023-11-14,2.354,2.357,2.344,2.344,29346100.0,68962000.0
2023-11-15,2.367,2.368,2.357,2.368,29294400.0,69245300.0
2023-11-16,2.363,2.364,2.346,2.364,35118200.0,82798600.0
2023-11-17,2.323,2.323,2.307,2.311,33033700.0,76428000.0
2023-11-20,2.27,2.289,2.265,2.283,41410900.0,94366299.99999999
2023-11-21,2.295,2.309,2.293,2.306,26131900.0,60145300.0
2023-11-22,2.306,2.306,2.283,2.287,21140200.0,48527000.0
2023-11-23,2.274,2.282,2.26,2.266,29074600.0,66025100.0
2023-11-24,2.268,2.28,2.268,2.273,17211700.0,39141800.0
2023-11-27,2.259,2.259,2.226,2.233,26624300.0,59487400.0
2023-11-28,2.216,2.236,2.214,2.234,28416100.0,63285400.0
2023-11-29,2.238,2.238,2.219,2.224,17450900.0,38857600.0
2023-11-30,2.223,2.23,2.215,2.227,33642600.0,74848500.0
2023-12-01,2.218,2.225,2.193,2.209,33387600.0,73690200.0
2023-12-04,2.209,2.229,2.209,2.225,32707700.0,72611900.0
2023-12-05,2.23,2.24,2.216,2.235,46879000.0,104589100.0
2023-12-06,2.225,2.232,2.216,2.228,58698500.0,130547300.0
2023-12-07,2.219,2.228,2.206,2.221,30647500.0,68025200.0
2023-12-08,2.229,2.246,2.228,2.245,30600600.0,68467600.0
2023-12-11,2.246,2.254,2.245,2.245,29345400.0,66000100.0
2023-12-12,2.28,2.286,2.268,2.279,34299100.0,78134100.0
2023-12-13,2.265,2.275,2.26,2.274,26578400.0,60276899.99999999
2023-12-14,2.258,2.258,2.235,2.235,30259000.0,67951600.0
2023-12-15,2.256,2.26,2.235,2.235,30609800.0,68853800.0
2023-12-18,2.224,2.224,2.206,2.216,23316600.0,51604000.0
2023-12-19,2.233,2.235,2.218,2.218,22651100.0,50467900.0
2023-12-20,2.205,2.209,2.195,2.203,21967100.0,48371300.0
2023-12-21,2.203,2.208,2.183,2.203,29681700.0,65117600.0
2023-12-22,2.184,2.19,2.174,2.182,25807100.0,56333800.0
2023-12-25,2.185,2.203,2.185,2.196,34139700.0,74928800.0
2023-12-26,2.211,2.211,2.19,2.194,28912200.0,63582700.00000001
2023-12-27,2.204,2.213,2.197,2.213,33361100.0,73516300.0
2023-12-28,2.214,2.218,2.204,2.21,33528600.0,74085900.0
2023-12-29,2.2,2.2,2.182,2.183,29542800.0,64735200.00000001
2024-01-02,2.143,2.147,2.13,2.135,54317200.0,116222800.0
2024-01-03,2.131,2.136,2.125,2.134,40009900.0,85216700.0
2024-01-04,2.142,2.146,2.136,2.143,29440300.0,63038400.0
2024-01-05,2.125,2.125,2.102,2.11,38215500.0,80840700.0
2024-01-08,2.09,2.09,2.073,2.077,41538300.0,86438900.0
2024-01-09,2.076,2.083,2.073,2.08,25548500.0,53089500.0
2024-01-10,2.076,2.076,2.061,2.065,26859100.0,55542100.0
2024-01-11,2.05,2.066,2.046,2.06,35506700.0,72974600.0
2024-01-12,2.04,2.042,2.025,2.026,39228200.0,79789900.0
2024-01-15,2.023,2.026,2.015,2.018,34929900.0,70566200.0
2024-01-16,2.016,2.025,2.006,2.024,36679300.0,73799300.0
2024-01-17,2.024,2.026,2.004,2.005,29405400.0,59327900.0
2024-01-18,1.98,1.994,1.961,1.987,51812500.0,102487099.99999999
2024-01-19,2.002,2.005,1.994,1.994,23474400.0,46934500.0
2024-01-22,1.996,2.014,1.992,2.001,46040500.0,92249300.0
2024-01-23,2.002,2.013,2.0,2.002,36749500.0,73688400.0
2024-01-24,2.017,2.024,2.011,2.022,49812600.0,100526000.0
2024-01-25,2.021,2.021,1.995,2.007,51498800.0,103521400.0
2024-01-26,1.982,1.99,1.969,1.976,52863400.0,104525000.0
2024-01-29,1.939,1.945,1.931,1.939,37025500.0,71757800.0
2024-01-30,1.937,1.937,1.924,1.934,25861200.0,49931899.99999999
2024-01-31,1.969,1.989,1.961,1.97,59609500.0,117530700.0
2024-02-01,1.985,2.005,1.984,2.002,74450300.0,148639000.0
2024-02-02,1.98,1.992,1.963,1.966,73319400.0,145105100.0
2024-02-05,1.959,1.975,1.954,1.965,41293400.0,81248600.0
2024-02-06,1.975,1.975,1.964,1.97,27792300.0,54719100.0
2024-02-07,1.972,1.977,1.953,1.957,37763500.0,74175400.0
2024-02-08,1.953,1.974,1.952,1.973,25689200.0,50462400.0
2024-02-19,1.978,2.002,1.973,2.0,45886800.0,91377900.00000001
2024-02-20,2.004,2.005,1.99,1.993,30497600.0,60845000.0
2024-02-21,1.976,1.981,1.971,1.976,62049000.0,122598500.0
2024-02-22,1.969,1.971,1.957,1.971,49061800.0,96274700.0
2024-02-23,1.964,1.973,1.96,1.972,45785500.0,90004000.0
2024-02-26,1.972,1.979,1.963,1.968,56545300.0,111518000.0
2024-02-27,1.983,1.994,1.983,1.994,73645200.0,146378900.0
2024-02-28,1.99,1.997,1.985,1.991,52208800.0,103963500.0
2024-02-29,1.996,1.999,1.988,1.99,41692200.0,83088200.0
2024-03-01,1.996,2.034,1.996,2.034,104922400.0,211791000.0
2024-03-04,2.06,2.071,2.052,2.07,129137100.0,265992599.99999997
2024-03-05,2.064,2.073,2.057,2.064,121890700.0,251686100.0
2024-03-06,2.072,2.074,2.058,2.063,75063300.0,155135200.0
2024-03-07,2.06,2.078,2.058,2.071,76290600.0,157755500.0
2024-03-08,2.082,2.132,2.082,2.129,195958700.0,413028300.0
2024-03-11,2.132,2.146,2.111,2.116,188312400.0,399633800.0
2024-03-12,2.126,2.143,2.118,2.119,174425700.0,371533900.0
2024-03-13,2.125,2.129,2.111,2.119,125210400.0,265229500.0
2024-03-14,2.125,2.161,2.122,2.156,192183300.0,411826500.0
2024-03-15,2.155,2.178,2.141,2.167,203627500.0,439414400.0
2024-03-18,2.184,2.189,2.146,2.148,190575200.0,412915300.0
2024-03-19,2.154,2.17,2.151,2.168,146928200.0,317451500.0
2024-03-20,2.174,2.196,2.165,2.192,171043300.0,373058000.0
2024-03-21,2.225,2.256,2.217,2.23,229027800.0,511547100.0
2024-03-22,2.217,2.218,2.18,2.192,207540800.0,455540600.0
2024-03-25,2.158,2.158,2.122,2.134,194427200.0,415204300.0
2024-03-26,2.146,2.157,2.136,2.139,128399800.0,275578400.0
2024-03-27,2.14,2.153,2.125,2.147,111587600.0,238687100.0
2024-03-28,2.126,2.126,2.104,2.11,135506400.0,285994800.0
2024-03-29,2.13,2.14,2.121,2.137,152708400.0,325218800.0
2024-04-01,2.138,2.157,2.136,2.157,108344500.0,232917599.99999997
2024-04-02,2.147,2.15,2.133,2.137,106216100.0,227463400.0
2024-04-03,2.107,2.126,2.104,2.123,98652000.0,208585000.0
2024-04-08,2.143,2.155,2.135,2.141,101916400.0,218747900.0
2024-04-09,2.141,2.158,2.14,2.15,90748300.0,195252700.0
2024-04-10,2.153,2.153,2.135,2.143,61777300.0,132567700.0
2024-04-11,2.124,2.131,2.115,2.12,67947200.0,144260500.0
2024-04-12,2.121,2.141,2.117,2.141,78009300.0,166004000.0
2024-04-15,2.165,2.174,2.162,2.169,106466900.0,230953700.0
2024-04-16,2.178,2.209,2.177,2.19,147512800.0,323811700.0
2024-04-17,2.143,2.144,2.122,2.125,118596100.0,253102900.0
2024-04-18,2.129,2.146,2.128,2.142,123685800.0,264075300.0
2024-04-19,2.143,2.172,2.141,2.163,173797700.0,375050899.99999994
2024-04-22,2.166,2.17,2.151,2.156,95018800.0,205482100.0
2024-04-23,2.178,2.195,2.16,2.167,158919100.0,346349300.0
2024-04-24,2.182,2.193,2.179,2.19,97633900.0,213625300.0
2024-04-25,2.18,2.185,2.167,2.182,92961100.0,202214100.0
2024-04-26,2.184,2.192,2.184,2.187,72257000.0,158066900.0
2024-04-29,2.173,2.184,2.166,2.177,84680400.0,184256900.0
2024-04-30,2.186,2.191,2.173,2.188,102396300.0,223473400.0
2024-05-06,2.24,2.253,2.234,2.244,115029300.0,258224100.0
2024-05-07,2.305,2.319,2.299,2.315,118868000.0,274469800.0
2024-05-08,2.314,2.323,2.301,2.322,122729000.0,283836300.0
2024-05-09,2.31,2.34,2.306,2.31,130356600.0,302664000.0
2024-05-10,2.271,2.279,2.265,2.275,113797200.0,258400200.0
2024-05-13,2.281,2.302,2.281,2.296,139996200.0,320962200.0
2024-05-14,2.302,2.306,2.283,2.287,101089200.0,232112500.0
2024-05-15,2.292,2.302,2.287,2.302,84845000.0,194507800.0
2024-05-16,2.291,2.306,2.29,2.298,97014200.0,223045000.0
2024-05-17,2.306,2.325,2.3,2.325,108073900.0,250010300.0
2024-05-20,2.305,2.327,2.303,2.317,105856100.0,245025500.0
2024-05-21,2.333,2.335,2.307,2.319,110950600.0,257538000.0
2024-05-22,2.32,2.338,2.317,2.338,106586600.0,247845900.0
2024-05-23,2.338,2.354,2.329,2.341,126868100.0,297079700.0
2024-05-24,2.339,2.346,2.321,2.322,83073800.0,194163100.0
2024-05-27,2.332,2.337,2.315,2.32,107255300.0,249145600.0
2024-05-28,2.335,2.337,2.295,2.298,118182000.0,273814700.0
2024-05-29,2.246,2.269,2.246,2.265,125370400.0,282966300.0
2024-05-30,2.252,2.255,2.235,2.246,84894700.0,190704700.0
2024-05-31,2.242,2.261,2.239,2.256,77588200.0,174463200.0
2024-06-03,2.232,2.239,2.224,2.225,68767500.0,153402900.0
2024-06-04,2.218,2.245,2.217,2.237,86103200.0,192174199.99999997
2024-06-05,2.25,2.261,2.25,2.254,90211800.0,203445900.0
2024-06-06,2.253,2.264,2.248,2.263,82485800.0,186159000.0
2024-06-07,2.281,2.284,2.258,2.264,82284800.0,186844300.0
2024-06-11,2.265,2.268,2.247,2.247,61014600.0,137619900.0
2024-06-12,2.24,2.253,2.235,2.252,49563000.0,111223900.0
2024-06-13,2.246,2.249,2.21,2.212,78807000.0,175843800.0
2024-06-14,2.229,2.239,2.224,2.232,82595100.0,184215900.0
2024-06-17,2.206,2.208,2.181,2.194,86972600.0,190934000.0
2024-06-18,2.18,2.184,2.168,2.173,75976800.0,165393800.0
2024-06-19,2.174,2.185,2.174,2.181,51221500.0,111660500.0
2024-06-20,2.181,2.188,2.169,2.185,47853200.0,104199700.0
2024-06-21,2.162,2.166,2.151,2.156,59930600.0,129374200.0
2024-06-24,2.164,2.182,2.164,2.165,69389100.0,150880900.0
2024-06-25,2.169,2.172,2.161,2.171,43941800.0,95253900.0
2024-06-26,2.157,2.182,2.154,2.175,55798200.0,121107300.0
2024-06-27,2.181,2.181,2.162,2.175,63789900.0,138616900.0
2024-06-28,2.177,2.186,2.174,2.182,77992000.0,170146100.0
2024-07-01,2.17,2.177,2.155,2.176,88934600.0,192763000.0
2024-07-02,2.178,2.199,2.175,2.197,51848400.0,113243900.0
2024-07-03,2.194,2.199,2.184,2.19,69187700.0,151620500.0
2024-07-04,2.188,2.192,2.134,2.14,122868300.0,265340000.0
2024-07-05,2.145,2.168,2.145,2.158,81420000.0,175673200.0
2024-07-08,2.157,2.162,2.141,2.145,44037600.0,94727600.0
2024-07-09,2.108,2.115,2.099,2.11,84490000.0,178003100.0
2024-07-10,2.077,2.091,2.075,2.087,105645800.0,220064100.0
2024-07-11,2.08,2.08,2.063,2.064,127730800.0,264784900.00000003
2024-07-12,2.064,2.071,2.052,2.052,111244200.0,229642000.0
2024-07-15,2.015,2.016,2.002,2.01,106201700.0,213426699.99999997
2024-07-16,2.001,2.004,1.991,1.997,90823900.0,181500900.0
2024-07-17,2.025,2.039,2.01,2.016,164419800.0,333209200.0
2024-07-18,2.017,2.019,2.004,2.016,83375000.0,167706600.0
2024-07-19,2.02,2.044,2.02,2.04,132741200.0,270086000.0
2024-07-22,2.044,2.06,2.04,2.049,127233500.0,260949400.0
2024-07-23,2.065,2.072,2.043,2.045,110942900.0,228419900.00000003
2024-07-24,2.051,2.057,2.036,2.047,103500500.0,212031000.0
2024-07-25,2.03,2.042,2.028,2.034,69524000.0,141463600.0
2024-07-26,2.054,2.067,2.043,2.049,82905000.0,170459000.0
2024-07-29,1.991,2.016,1.99,2.007,105247700.0,210697500.0
2024-07-30,2.007,2.009,1.992,1.997,63037500.0,126076000.0
2024-07-31,1.986,2.006,1.979,2.005,94711200.0,188992800.0
2024-08-01,1.994,1.997,1.969,1.993,155910500.0,309660600.0
2024-08-02,1.986,2.002,1.985,2.0,87628900.0,174688400.0
2024-08-05,1.999,2.01,1.977,1.983,110726700.0,220721000.0
2024-08-06,1.978,1.994,1.965,1.967,90393700.0,179040300.0
2024-08-07,1.961,1.962,1.936,1.94,129469600.0,252076000.0
2024-08-08,1.938,1.955,1.938,1.945,105286400.0,205060900.0
2024-08-09,1.934,1.94,1.926,1.938,102465800.0,198085200.0
2024-08-12,1.924,1.936,1.919,1.925,75513100.0,145557300.0
2024-08-13,1.915,1.916,1.853,1.858,212106500.0,398571500.0
2024-08-14,1.824,1.852,1.822,1.846,156384200.0,287204900.0
2024-08-15,1.86,1.869,1.856,1.868,97289500.0,181203500.0
2024-08-16,1.871,1.871,1.855,1.859,75828600.0,141262600.0
2024-08-19,1.866,1.868,1.844,1.848,72893600.0,135288200.0
2024-08-20,1.867,1.87,1.861,1.864,86529400.0,161437600.0
2024-08-21,1.858,1.878,1.854,1.877,76455700.0,142488400.0
2024-08-22,1.877,1.888,1.865,1.866,104596500.0,196258100.0
2024-08-23,1.867,1.874,1.859,1.859,78542500.0,146649600.0
2024-08-26,1.86,1.874,1.842,1.874,112253800.0,208774600.0
2024-08-27,1.882,1.894,1.876,1.891,93087500.0,175414400.0
2024-08-28,1.906,1.917,1.894,1.908,132508100.0,252674900.00000003
2024-08-29,1.903,1.912,1.898,1.904,81551600.0,155413500.0
2024-08-30,1.917,1.935,1.916,1.922,118969700.0,228900099.99999997
2024-09-02,1.915,1.927,1.909,1.926,102190200.0,196127500.0
2024-09-03,1.928,1.985,1.92,1.949,317375500.0,617825400.0
2024-09-04,1.943,1.949,1.918,1.924,186275900.0,360811200.0
2024-09-05,1.955,1.967,1.944,1.954,179955700.0,351909600.0
2024-09-06,1.966,1.984,1.964,1.984,196516000.0,387646200.0
2024-09-09,1.955,1.966,1.945,1.962,252398000.0,494017800.0
2024-09-10,1.96,1.962,1.924,1.928,187336000.0,363878300.0
2024-09-11,1.919,1.944,1.919,1.942,169608200.0,327887200.0
2024-09-12,1.936,1.939,1.921,1.933,161342800.0,311630200.0
2024-09-13,1.947,1.953,1.931,1.948,167169200.0,324855200.0
2024-09-18,1.98,1.991,1.969,1.991,173114700.0,343218100.0
2024-09-19,1.959,1.964,1.947,1.947,216372500.0,423502400.0
2024-09-20,1.938,1.954,1.933,1.947,192039100.0,373146300.0
2024-09-23,1.94,1.948,1.93,1.94,175614000.0,340485700.0
2024-09-24,1.961,1.972,1.959,1.967,196990400.0,386936400.0
2024-09-25,1.959,1.96,1.938,1.94,205641700.0,401085100.0
2024-09-26,1.968,1.983,1.968,1.971,287980400.0,568515200.0
2024-09-27,1.947,1.961,1.941,1.956,209899400.0,409684800.00000006
2024-09-30,1.972,2.012,1.971,1.998,324062000.0,643778500.0
2024-10-08,1.952,1.956,1.912,1.918,333603800.0,645050100.0
2024-10-09,1.925,1.945,1.918,1.919,273710600.0,528615500.0
2024-10-10,1.925,1.927,1.913,1.918,166878100.0,320169600.0
2024-10-11,1.913,1.913,1.888,1.888,178590700.0,339896800.0
2024-10-14,1.888,1.903,1.877,1.9,160615600.0,303484100.0
2024-10-15,1.901,1.908,1.891,1.901,144621800.0,274756600.0
2024-10-16,1.907,1.914,1.903,1.914,146720100.0,280081200.0
2024-10-17,1.906,1.908,1.877,1.882,208421400.0,394395400.0
2024-10-18,1.886,1.904,1.883,1.9,195780000.0,370660300.0
2024-10-21,1.885,1.897,1.871,1.895,164027900.0,308980500.0
2024-10-22,1.892,1.895,1.883,1.891,98646000.0,186399500.0
2024-10-23,1.906,1.914,1.897,1.899,173302800.0,330477699.99999994
2024-10-24,1.9,1.905,1.893,1.897,109998800.0,209000099.99999997
2024-10-25,1.894,1.894,1.873,1.876,177346800.0,333739300.0
2024-10-28,1.872,1.902,1.87,1.894,210953600.0,398434500.0
2024-10-29,1.886,1.914,1.885,1.911,237332800.0,450172200.0
2024-10-30,1.894,1.917,1.887,1.913,237796500.0,451470100.0
2024-10-31,1.908,1.909,1.896,1.901,174218300.0,331382300.00000006
2024-11-01,1.905,1.906,1.883,1.884,171240200.0,324404200.0
2024-11-04,1.889,1.907,1.888,1.896,175688300.0,333450000.0
