date,open,high,low,close,volume,amount
2023-03-10,0.531,0.532,0.525,0.525,190260000.0,201009400.0
2023-03-13,0.525,0.528,0.523,0.527,160157000.0,168201000.0
2023-03-14,0.524,0.527,0.521,0.523,154149000.0,161184400.0
2023-03-15,0.525,0.53,0.525,0.528,174217600.0,183915900.0
2023-03-16,0.526,0.535,0.525,0.529,220513900.0,233814100.0
2023-03-17,0.531,0.535,0.527,0.529,268392100.0,284855500.0
2023-03-20,0.529,0.533,0.526,0.526,186782500.0,197759900.00000003
2023-03-21,0.527,0.531,0.524,0.525,176187800.0,185192599.99999997
2023-03-22,0.526,0.531,0.525,0.53,151503200.0,160104500.0
2023-03-23,0.528,0.534,0.527,0.533,198439800.0,210866200.0
2023-03-24,0.532,0.532,0.527,0.528,127208500.0,134593100.0
2023-03-27,0.526,0.528,0.522,0.523,195639700.0,204623000.0
2023-03-28,0.524,0.526,0.522,0.525,142937200.0,149805700.0
2023-03-29,0.526,0.527,0.523,0.523,154606500.0,161828200.0
2023-03-30,0.524,0.528,0.521,0.527,158083800.0,165773100.0
2023-03-31,0.527,0.53,0.524,0.525,135433400.0,142516300.0
2023-04-03,0.525,0.527,0.523,0.526,235076900.0,246706900.0
2023-04-04,0.525,0.529,0.524,0.529,343754600.0,362514400.0
2023-04-06,0.528,0.528,0.525,0.526,142969400.0,150389800.0
2023-04-07,0.527,0.529,0.526,0.528,144423000.0,152332800.0
2023-04-10,0.528,0.53,0.526,0.529,286334400.0,302531900.0
2023-04-11,0.529,0.53,0.526,0.528,143971400.0,151836200.0
2023-04-12,0.528,0.531,0.527,0.529,179578400.0,189856400.0
2023-04-13,0.528,0.536,0.526,0.534,338617300.0,360344500.0
2023-04-14,0.534,0.539,0.533,0.536,315930600.0,338386100.0
2023-04-17,0.536,0.547,0.534,0.546,287658500.0,311037400.0
2023-04-18,0.545,0.555,0.545,0.551,362341500.0,399180600.0
2023-04-19,0.552,0.555,0.548,0.55,237994700.0,262326400.0
2023-04-20,0.55,0.553,0.544,0.549,329991400.0,361139400.0
2023-04-21,0.548,0.553,0.542,0.542,229658200.0,251582400.00000003
2023-04-24,0.542,0.547,0.538,0.539,193260100.0,209167300.0
2023-04-25,0.538,0.549,0.538,0.548,267394200.0,291530100.0
2023-04-26,0.548,0.548,0.536,0.543,238988500.0,258498900.0
2023-04-27,0.541,0.544,0.537,0.543,194448200.0,209927200.0
2023-04-28,0.542,0.552,0.541,0.548,217446500.0,238450000.0
2023-05-04,0.545,0.564,0.54,0.564,315250900.0,350582000.0
2023-05-05,0.563,0.577,0.562,0.569,463124200.0,528608900.0
2023-05-08,0.571,0.599,0.57,0.593,1192421600.0,1400579800.0
2023-05-09,0.597,0.603,0.584,0.586,841537100.0,998363400.0
2023-05-10,0.584,0.584,0.565,0.57,601092000.0,686799100.0
2023-05-11,0.57,0.576,0.564,0.567,290664400.0,330861700.0
2023-05-12,0.567,0.569,0.56,0.561,272631800.0,307270300.0
2023-05-15,0.56,0.57,0.553,0.568,467829200.0,524504400.0
2023-05-16,0.566,0.575,0.564,0.566,382622900.0,435473800.0
2023-05-17,0.564,0.568,0.56,0.562,172913400.0,194685500.0
2023-05-18,0.563,0.572,0.563,0.568,381018300.0,432290800.0
2023-05-19,0.566,0.566,0.559,0.559,187327100.0,210227200.0
2023-05-22,0.558,0.564,0.557,0.561,171406000.0,192237900.0
2023-05-23,0.561,0.563,0.55,0.551,309200200.0,342400800.0
2023-05-24,0.55,0.551,0.539,0.54,253198100.0,274789600.0
2023-05-25,0.538,0.538,0.533,0.538,307802200.0,329706400.0
2023-05-26,0.537,0.544,0.535,0.543,180419800.0,194601100.0
2023-05-29,0.543,0.547,0.54,0.543,184850100.0,200548200.0
2023-05-30,0.542,0.544,0.537,0.541,270668400.0,292202300.0
2023-05-31,0.539,0.54,0.536,0.537,202985400.0,218374500.0
2023-06-01,0.537,0.541,0.535,0.536,274589400.0,294812500.0
2023-06-02,0.537,0.543,0.536,0.543,249506900.0,269647500.0
2023-06-05,0.543,0.549,0.54,0.547,153197500.0,166929300.0
2023-06-06,0.546,0.554,0.544,0.545,270361400.0,296577400.0
2023-06-07,0.546,0.553,0.546,0.552,211735300.0,233000900.0
2023-06-08,0.551,0.562,0.548,0.56,576253300.0,642790800.0
2023-06-09,0.56,0.561,0.557,0.558,320245900.0,357764700.0
2023-06-12,0.558,0.559,0.549,0.55,179566100.0,198185099.99999997
2023-06-13,0.549,0.554,0.549,0.552,245378400.0,270644200.0
2023-06-14,0.552,0.554,0.543,0.544,569680800.0,622184600.0
2023-06-15,0.544,0.549,0.543,0.547,219869300.0,239848300.00000003
2023-06-16,0.547,0.549,0.546,0.547,214410800.0,234467900.0
2023-06-19,0.546,0.546,0.539,0.539,172307900.0,186339000.0
2023-06-20,0.539,0.541,0.537,0.537,154045800.0,165870800.00000003
2023-06-21,0.537,0.543,0.536,0.537,187498600.0,202348700.0
2023-06-26,0.536,0.536,0.528,0.529,170829200.0,181140400.0
2023-06-27,0.53,0.535,0.528,0.535,241632000.0,257232500.0
2023-06-28,0.534,0.537,0.533,0.536,128196600.0,137038300.0
2023-06-29,0.535,0.536,0.532,0.533,115068400.0,122581100.0
2023-06-30,0.533,0.538,0.532,0.537,142482300.0,152650600.0
2023-07-03,0.538,0.546,0.537,0.545,255916500.0,277158200.0
2023-07-04,0.544,0.545,0.539,0.54,163059700.0,176369600.0
2023-07-05,0.539,0.54,0.536,0.537,184247100.0,197867400.00000003
2023-07-06,0.535,0.537,0.531,0.533,239961700.0,256261600.0
2023-07-07,0.532,0.535,0.531,0.533,147587900.0,157155000.0
2023-07-10,0.534,0.535,0.531,0.533,157361800.0,167643000.0
2023-07-11,0.533,0.536,0.533,0.536,162934900.0,174309199.99999997
2023-07-12,0.536,0.542,0.535,0.538,173191300.0,186760200.0
2023-07-13,0.541,0.546,0.539,0.546,162428700.0,176393400.0
2023-07-14,0.546,0.549,0.544,0.547,182182900.0,199064400.0
2023-07-17,0.546,0.546,0.542,0.544,121507000.0,131896200.00000001
2023-07-18,0.544,0.545,0.541,0.542,82610300.0,89622700.0
2023-07-19,0.542,0.545,0.54,0.545,103212400.0,111900700.0
2023-07-20,0.545,0.549,0.544,0.545,113885200.0,124509200.0
2023-07-21,0.546,0.548,0.545,0.547,118375700.0,129271600.0
2023-07-24,0.546,0.546,0.543,0.544,192367800.0,209164300.0
2023-07-25,0.549,0.559,0.549,0.559,280802100.0,312184600.0
2023-07-26,0.558,0.561,0.556,0.559,174115900.0,194186200.0
2023-07-27,0.559,0.567,0.558,0.563,249715700.0,281506700.0
2023-07-28,0.561,0.583,0.561,0.58,379254000.0,435598300.0
2023-07-31,0.582,0.592,0.58,0.584,322289300.0,376819000.0
2023-08-01,0.583,0.586,0.579,0.581,224214000.0,260802599.99999997
2023-08-02,0.578,0.579,0.568,0.57,252645000.0,289029600.0
2023-08-03,0.569,0.579,0.568,0.578,285086000.0,327516600.0
2023-08-04,0.581,0.587,0.577,0.58,361863800.0,420580700.0
2023-08-07,0.576,0.578,0.573,0.575,166132600.0,190838400.0
2023-08-08,0.574,0.576,0.57,0.572,137867400.0,157941900.0
2023-08-09,0.57,0.575,0.57,0.574,133288400.0,152766500.0
2023-08-10,0.573,0.574,0.569,0.573,96808100.0,110566600.0
2023-08-11,0.572,0.575,0.561,0.562,164567200.0,186504500.0
2023-08-14,0.558,0.559,0.552,0.555,229930500.0,254870500.0
2023-08-15,0.555,0.563,0.554,0.561,306193700.0,341994900.0
2023-08-16,0.558,0.562,0.556,0.559,149220000.0,166933700.0
2023-08-17,0.557,0.558,0.551,0.556,194279800.0,215496100.0
2023-08-18,0.556,0.565,0.555,0.557,174792100.0,195909000.0
2023-08-21,0.558,0.559,0.549,0.55,184379900.0,203984000.0
2023-08-22,0.551,0.556,0.551,0.555,122445000.0,135354100.0
2023-08-23,0.554,0.558,0.553,0.554,176003800.0,195667100.0
2023-08-24,0.554,0.556,0.549,0.552,132984600.0,146655500.0
2023-08-25,0.551,0.559,0.55,0.557,301981800.0,335103200.0
2023-08-28,0.585,0.589,0.562,0.565,352571900.0,401923500.0
2023-08-29,0.562,0.565,0.553,0.558,294854900.0,328726600.00000006
2023-08-30,0.556,0.556,0.549,0.551,331681900.0,365959200.0
2023-08-31,0.551,0.555,0.548,0.549,301460600.0,331384900.0
2023-09-01,0.551,0.557,0.551,0.554,220933800.0,244535900.0
2023-09-04,0.555,0.565,0.555,0.564,223493800.0,251323300.00000003
2023-09-05,0.562,0.563,0.558,0.559,129637000.0,144971100.0
2023-09-06,0.557,0.561,0.556,0.561,142338000.0,158905600.0
2023-09-07,0.559,0.562,0.557,0.559,226043500.0,252755000.0
2023-09-08,0.557,0.558,0.555,0.556,96074700.0,106841400.0
2023-09-11,0.556,0.56,0.556,0.557,144254400.0,160733800.0
2023-09-12,0.557,0.558,0.556,0.556,77332400.0,86046200.00000001
2023-09-13,0.557,0.559,0.555,0.556,152952100.0,170231900.0
2023-09-14,0.557,0.563,0.557,0.562,204653100.0,229400000.0
2023-09-15,0.563,0.566,0.558,0.559,296858900.0,333435199.99999994
2023-09-18,0.558,0.56,0.556,0.56,164031200.0,183016200.0
2023-09-19,0.559,0.563,0.558,0.563,121522100.0,136376800.0
2023-09-20,0.563,0.566,0.561,0.565,132093400.0,149111100.0
2023-09-21,0.564,0.567,0.561,0.562,145114200.0,163405200.0
2023-09-22,0.561,0.568,0.559,0.568,294212300.0,332350000.0
2023-09-25,0.567,0.569,0.564,0.568,165140500.0,187284500.0
2023-09-26,0.567,0.569,0.564,0.566,134194000.0,151916000.0
2023-09-27,0.565,0.567,0.561,0.564,152556200.0,171842400.00000003
2023-09-28,0.563,0.565,0.562,0.562,111997900.0,126165600.0
2023-10-09,0.561,0.561,0.555,0.559,131997400.0,147225000.0
2023-10-10,0.561,0.564,0.558,0.559,119168200.0,133335600.0
2023-10-11,0.559,0.561,0.556,0.557,127337500.0,142119200.0
2023-10-12,0.564,0.567,0.561,0.565,186702700.0,210577599.99999997
2023-10-13,0.562,0.568,0.56,0.565,171908100.0,194042400.00000003
2023-10-16,0.564,0.565,0.561,0.565,109217300.0,123019000.0
2023-10-17,0.565,0.567,0.563,0.566,94365700.0,106640200.0
2023-10-18,0.565,0.569,0.564,0.565,131816800.0,149243600.0
2023-10-19,0.564,0.564,0.551,0.551,169654900.0,188452700.0
2023-10-20,0.55,0.554,0.548,0.552,126354000.0,139017000.0
2023-10-23,0.549,0.552,0.544,0.546,135633200.0,148331600.0
2023-10-24,0.548,0.549,0.542,0.544,100388500.0,109192000.0
2023-10-25,0.547,0.547,0.542,0.545,122245700.0,133024500.0
2023-10-26,0.543,0.551,0.543,0.551,127866600.0,140158100.0
2023-10-27,0.549,0.551,0.546,0.55,120511600.0,132245200.0
2023-10-30,0.549,0.549,0.537,0.541,287847600.0,311006000.0
2023-10-31,0.54,0.541,0.536,0.541,129799700.0,139956200.0
2023-11-01,0.542,0.542,0.538,0.541,99379800.0,107346100.0
2023-11-02,0.541,0.546,0.541,0.545,183358400.0,199493000.0
2023-11-03,0.545,0.545,0.542,0.543,141715500.0,153913700.0
2023-11-06,0.544,0.545,0.541,0.544,269204900.0,292223400.0
2023-11-07,0.543,0.544,0.541,0.543,143515200.0,155534100.0
2023-11-08,0.543,0.543,0.539,0.54,146407000.0,158332100.0
2023-11-09,0.54,0.544,0.539,0.543,149523600.0,162146100.0
2023-11-10,0.542,0.544,0.538,0.539,128049600.0,138117100.0
2023-11-13,0.539,0.539,0.534,0.536,109321700.0,116957500.0
2023-11-14,0.536,0.538,0.535,0.537,95754900.0,102761400.0
2023-11-15,0.539,0.542,0.539,0.54,133452700.0,144104800.0
2023-11-16,0.54,0.541,0.538,0.539,104634200.0,112809599.99999999
2023-11-17,0.538,0.539,0.535,0.536,106396900.0,113992700.0
2023-11-20,0.536,0.539,0.535,0.539,85327100.0,91658200.0
2023-11-21,0.54,0.543,0.539,0.541,152602600.0,165269100.0
2023-11-22,0.54,0.541,0.538,0.539,121655800.0,131243900.0
2023-11-23,0.538,0.539,0.536,0.539,108687300.0,116709100.0
2023-11-24,0.539,0.539,0.537,0.539,108639900.0,116927200.0
2023-11-27,0.538,0.538,0.531,0.534,152457500.0,162667800.0
2023-11-28,0.534,0.535,0.531,0.531,177242400.0,188617700.0
2023-11-29,0.532,0.532,0.525,0.527,136065100.0,143337500.0
2023-11-30,0.526,0.529,0.525,0.529,87271100.0,91992600.0
2023-12-01,0.528,0.529,0.525,0.527,93171700.0,98196600.0
2023-12-04,0.528,0.529,0.525,0.526,88367500.0,92985100.0
2023-12-05,0.526,0.526,0.517,0.517,116098500.0,120999400.0
2023-12-06,0.517,0.518,0.512,0.516,107018400.0,110448100.0
2023-12-07,0.517,0.519,0.512,0.517,115476200.0,119068200.0
2023-12-08,0.517,0.52,0.515,0.517,63299900.0,65526100.0
2023-12-11,0.515,0.519,0.508,0.519,126137000.0,129429800.0
2023-12-12,0.518,0.524,0.516,0.524,130787100.0,136531700.0
2023-12-13,0.523,0.523,0.517,0.518,110424100.0,114859100.0
2023-12-14,0.518,0.521,0.516,0.516,102122500.0,105683400.0
2023-12-15,0.518,0.522,0.514,0.515,99259000.0,102734400.0
2023-12-18,0.514,0.517,0.511,0.515,117160400.0,120673900.0
2023-12-19,0.515,0.516,0.513,0.514,101777800.0,104673700.00000001
2023-12-20,0.515,0.518,0.513,0.513,161346800.0,166248000.0
2023-12-21,0.513,0.517,0.51,0.517,116986400.0,120198700.00000001
2023-12-22,0.517,0.519,0.513,0.517,147636900.0,152414300.0
2023-12-25,0.517,0.518,0.515,0.517,73861500.0,76231000.0
2023-12-26,0.517,0.517,0.515,0.515,55675300.0,57383900.0
2023-12-27,0.516,0.518,0.512,0.518,114788900.0,118127500.0
2023-12-28,0.517,0.523,0.517,0.522,171373000.0,178379500.0
2023-12-29,0.521,0.523,0.52,0.521,147828600.0,154056900.0
2024-01-02,0.522,0.523,0.52,0.521,106536500.0,111091600.0
2024-01-03,0.519,0.523,0.519,0.523,105255100.0,109685200.0
2024-01-04,0.523,0.525,0.519,0.524,108989100.0,113660500.0
2024-01-05,0.523,0.536,0.522,0.529,212887700.0,225557200.0
2024-01-08,0.528,0.532,0.524,0.525,154445400.0,162753900.0
2024-01-09,0.525,0.529,0.522,0.528,146546400.0,153678800.0
2024-01-10,0.527,0.529,0.525,0.525,85775100.0,90301400.0
2024-01-11,0.524,0.528,0.522,0.524,135834800.0,142702700.0
2024-01-12,0.524,0.531,0.524,0.529,159825800.0,168753600.0
2024-01-15,0.528,0.533,0.527,0.531,122806300.0,130178200.0
2024-01-16,0.53,0.538,0.53,0.538,264869700.0,283253700.0
2024-01-17,0.537,0.541,0.533,0.533,185641300.0,199730600.0
2024-01-18,0.531,0.537,0.52,0.536,230652100.0,243370000.0
2024-01-19,0.533,0.537,0.529,0.536,134672100.0,143592900.0
2024-01-22,0.535,0.541,0.531,0.533,208806500.0,224441500.0
2024-01-23,0.532,0.536,0.528,0.534,141903200.0,150995800.0
2024-01-24,0.535,0.542,0.532,0.542,157390300.0,169099000.0
2024-01-25,0.542,0.55,0.542,0.549,229692000.0,251423000.0
2024-01-26,0.55,0.56,0.549,0.559,246192800.0,273585400.0
2024-01-29,0.56,0.569,0.559,0.564,260438700.0,293518000.0
2024-01-30,0.561,0.566,0.555,0.558,217530800.0,243359100.0
2024-01-31,0.555,0.562,0.553,0.558,210780100.0,235388700.0
2024-02-01,0.557,0.559,0.553,0.555,147093300.0,163320600.0
2024-02-02,0.554,0.56,0.545,0.555,185864800.0,206700900.0
2024-02-05,0.555,0.564,0.552,0.563,195332600.0,218143800.0
2024-02-06,0.56,0.569,0.558,0.568,243130300.0,274190300.0
2024-02-07,0.566,0.567,0.553,0.563,293053100.0,327681700.0
2024-02-08,0.561,0.561,0.554,0.56,172539800.0,192247900.0
2024-02-19,0.563,0.573,0.559,0.573,178000400.0,201535500.0
2024-02-20,0.571,0.577,0.568,0.575,198328400.0,227702700.0
2024-02-21,0.574,0.597,0.573,0.592,317431500.0,374123600.0
2024-02-22,0.59,0.593,0.586,0.593,223097100.0,262935200.0
2024-02-23,0.592,0.603,0.592,0.595,212576400.0,253700800.00000003
2024-02-26,0.593,0.595,0.579,0.58,284175100.0,332603600.0
2024-02-27,0.578,0.585,0.577,0.581,138630000.0,160849300.0
2024-02-28,0.58,0.584,0.575,0.58,174910100.0,202839100.0
2024-02-29,0.577,0.582,0.577,0.581,114256200.0,132412400.0
2024-03-01,0.58,0.583,0.578,0.582,106122000.0,123145600.0
2024-03-04,0.581,0.581,0.575,0.576,181530800.0,209245000.0
2024-03-05,0.575,0.589,0.574,0.588,299133600.0,348325400.0
2024-03-06,0.587,0.589,0.581,0.582,194893300.0,228136600.0
2024-03-07,0.581,0.588,0.581,0.584,167464300.0,195450200.0
2024-03-08,0.583,0.587,0.581,0.583,133398200.0,155589100.0
2024-03-11,0.582,0.585,0.578,0.582,134022000.0,155490900.0
2024-03-12,0.581,0.582,0.576,0.578,372188400.0,429798800.0
2024-03-13,0.576,0.576,0.57,0.572,183440000.0,209960099.99999997
2024-03-14,0.57,0.576,0.57,0.571,131485800.0,150457000.0
2024-03-15,0.573,0.576,0.572,0.574,145278100.0,166776600.0
2024-03-18,0.573,0.576,0.572,0.574,132272600.0,151599400.0
2024-03-19,0.573,0.573,0.568,0.569,155831500.0,177456300.0
2024-03-20,0.568,0.575,0.566,0.574,152649700.0,174301600.0
2024-03-21,0.573,0.579,0.572,0.577,281321900.0,324382600.0
2024-03-22,0.577,0.577,0.57,0.575,246533600.0,283072000.0
2024-03-25,0.574,0.58,0.573,0.578,237657900.0,274661300.0
2024-03-26,0.579,0.586,0.578,0.586,178523100.0,208264100.0
2024-03-27,0.585,0.593,0.584,0.588,189341000.0,223075900.0
2024-03-28,0.587,0.587,0.578,0.582,225127700.0,261808200.0
2024-03-29,0.579,0.584,0.576,0.581,165125500.0,191968300.00000003
2024-04-01,0.581,0.588,0.58,0.587,158560500.0,185429500.0
2024-04-02,0.587,0.591,0.585,0.587,129365600.0,152130700.0
2024-04-03,0.587,0.588,0.582,0.584,81632500.0,95492300.0
2024-04-08,0.584,0.589,0.58,0.588,144103700.0,168944600.0
2024-04-09,0.587,0.591,0.583,0.584,329992400.0,386097300.00000006
2024-04-10,0.584,0.589,0.583,0.585,114227100.0,133795800.0
2024-04-11,0.583,0.586,0.579,0.584,102306000.0,119202900.00000001
2024-04-12,0.583,0.586,0.579,0.58,114963300.0,133872700.0
2024-04-15,0.581,0.592,0.58,0.592,194085000.0,228396600.0
2024-04-16,0.592,0.595,0.587,0.593,145079500.0,171582300.0
2024-04-17,0.591,0.604,0.586,0.603,247939600.0,295542000.0
2024-04-18,0.6,0.617,0.6,0.608,306829700.0,373647400.0
2024-04-19,0.605,0.611,0.604,0.607,208453500.0,253029500.0
2024-04-22,0.607,0.614,0.599,0.602,211420000.0,255862100.0
2024-04-23,0.601,0.609,0.599,0.602,207121300.0,249545400.0
2024-04-24,0.601,0.603,0.597,0.6,268636200.0,321908200.0
2024-04-25,0.599,0.61,0.598,0.609,152880600.0,184676500.0
2024-04-26,0.606,0.608,0.597,0.6,274774000.0,330192100.0
2024-04-29,0.598,0.609,0.595,0.606,297066700.0,359738100.0
2024-04-30,0.604,0.612,0.604,0.609,140191500.0,170534000.0
2024-05-06,0.613,0.615,0.607,0.609,150436100.0,183602300.0
2024-05-07,0.609,0.609,0.603,0.609,117088900.0,141895300.0
2024-05-08,0.606,0.612,0.606,0.609,79759000.0,97193400.0
2024-05-09,0.608,0.612,0.607,0.61,123458300.0,150522100.0
2024-05-10,0.61,0.618,0.609,0.617,184896500.0,227239100.0
2024-05-13,0.615,0.622,0.612,0.621,127471300.0,157456700.0
2024-05-14,0.621,0.623,0.615,0.618,111459800.0,137794400.0
2024-05-15,0.616,0.619,0.613,0.616,84562400.0,104135400.00000001
2024-05-16,0.616,0.629,0.616,0.627,253386400.0,317193400.0
2024-05-17,0.627,0.636,0.625,0.635,294665100.0,370573700.0
2024-05-20,0.636,0.64,0.629,0.632,200233800.0,253778800.0
2024-05-21,0.631,0.639,0.629,0.636,207528000.0,263448700.0
2024-05-22,0.637,0.644,0.634,0.639,266962100.0,341673300.0
2024-05-23,0.638,0.64,0.633,0.635,233230600.0,296601000.0
2024-05-24,0.634,0.639,0.629,0.629,203691600.0,258055600.0
2024-05-27,0.63,0.639,0.63,0.638,359768400.0,456796400.0
2024-05-28,0.638,0.641,0.633,0.635,134207200.0,170604900.00000003
2024-05-29,0.635,0.638,0.629,0.629,179058700.0,226502100.0
2024-05-30,0.628,0.634,0.622,0.625,143231000.0,179799900.00000003
2024-05-31,0.626,0.629,0.625,0.627,114614300.0,143703900.0
2024-06-03,0.626,0.626,0.617,0.62,194495400.0,240736100.0
2024-06-04,0.619,0.624,0.618,0.624,97420800.0,121147600.0
2024-06-05,0.624,0.624,0.615,0.616,125590000.0,155181200.0
2024-06-06,0.617,0.619,0.614,0.616,105375000.0,129888799.99999999
2024-06-07,0.616,0.621,0.616,0.62,189164800.0,234276100.0
2024-06-11,0.619,0.622,0.609,0.61,128485200.0,157479200.0
2024-06-12,0.609,0.61,0.602,0.608,121748700.0,147330200.0
2024-06-13,0.607,0.609,0.601,0.603,329188100.0,397444500.0
2024-06-14,0.603,0.612,0.602,0.61,175326100.0,212848100.0
2024-06-17,0.607,0.609,0.602,0.604,112917500.0,136407400.0
2024-06-18,0.603,0.608,0.599,0.606,143122600.0,173010000.0
2024-06-19,0.605,0.615,0.605,0.613,116595700.0,142403400.0
2024-06-20,0.612,0.614,0.607,0.609,267226500.0,325710200.0
2024-06-21,0.609,0.611,0.605,0.609,259321900.0,314562800.0
2024-06-24,0.608,0.612,0.603,0.61,111208800.0,135044700.0
2024-06-25,0.61,0.615,0.608,0.613,310074800.0,379125199.99999994
2024-06-26,0.612,0.615,0.611,0.614,154652000.0,189527700.0
2024-06-27,0.613,0.629,0.611,0.621,245670400.0,303391800.0
2024-06-28,0.62,0.626,0.617,0.624,140401100.0,174738400.0
2024-07-01,0.623,0.633,0.622,0.632,154596300.0,194422900.0
2024-07-02,0.63,0.642,0.629,0.64,201770000.0,257588400.0
2024-07-03,0.641,0.642,0.631,0.635,251662800.0,319962100.0
2024-07-04,0.634,0.64,0.634,0.636,143012000.0,182092700.0
2024-07-05,0.636,0.638,0.619,0.623,224943600.0,280984300.0
2024-07-08,0.622,0.629,0.621,0.627,125235100.0,156853800.0
2024-07-09,0.627,0.634,0.622,0.633,152534500.0,191725000.0
2024-07-10,0.633,0.638,0.632,0.636,103678000.0,131732099.99999999
2024-07-11,0.638,0.638,0.629,0.632,208574800.0,263529199.99999997
2024-07-12,0.631,0.646,0.631,0.645,243139200.0,312358000.0
2024-07-15,0.644,0.652,0.643,0.652,274030600.0,355539500.0
2024-07-16,0.652,0.655,0.645,0.65,155248400.0,201613200.0
2024-07-17,0.648,0.655,0.647,0.655,126078200.0,164366900.0
2024-07-18,0.653,0.654,0.647,0.654,111550800.0,145098700.0
2024-07-19,0.653,0.653,0.644,0.652,141416500.0,183153600.0
2024-07-22,0.65,0.65,0.638,0.641,191147700.0,245134100.0
2024-07-23,0.641,0.654,0.641,0.647,196151900.0,254308300.00000003
2024-07-24,0.647,0.652,0.645,0.648,154188000.0,199922800.0
2024-07-25,0.647,0.648,0.635,0.642,132715200.0,170197400.00000003
2024-07-26,0.641,0.642,0.628,0.633,143220900.0,181374000.0
2024-07-29,0.632,0.642,0.629,0.642,114746100.0,146142600.0
2024-07-30,0.641,0.644,0.635,0.639,93010200.0,118760600.0
2024-07-31,0.638,0.641,0.636,0.638,157821000.0,201215500.0
2024-08-01,0.636,0.644,0.63,0.639,182666800.0,233047900.0
2024-08-02,0.636,0.64,0.634,0.636,99048400.0,126037600.0
2024-08-05,0.635,0.638,0.63,0.63,159043200.0,201428500.0
2024-08-06,0.632,0.634,0.62,0.624,199215800.0,248730700.0
2024-08-07,0.624,0.629,0.623,0.625,103415600.0,129495300.0
2024-08-08,0.624,0.627,0.622,0.627,117681100.0,147049500.0
2024-08-09,0.626,0.633,0.624,0.63,134668100.0,169492400.00000003
2024-08-12,0.629,0.63,0.626,0.628,88322000.0,110824900.0
2024-08-13,0.627,0.633,0.627,0.631,100876800.0,127131400.0
2024-08-14,0.63,0.634,0.629,0.63,250429900.0,316050400.0
2024-08-15,0.629,0.64,0.629,0.639,134849100.0,171483500.0
2024-08-16,0.639,0.647,0.638,0.647,197444200.0,254260300.0
2024-08-19,0.647,0.659,0.645,0.658,202997500.0,265083600.0
2024-08-20,0.657,0.661,0.655,0.659,173653100.0,228773000.0
2024-08-21,0.657,0.659,0.649,0.655,262896200.0,344035700.0
2024-08-22,0.654,0.664,0.654,0.661,133423400.0,176210500.0
2024-08-23,0.661,0.665,0.655,0.665,110585800.0,146245800.0
2024-08-26,0.664,0.666,0.658,0.665,102898400.0,136294400.0
2024-08-27,0.663,0.67,0.662,0.667,101979900.0,136021300.0
2024-08-28,0.666,0.669,0.658,0.663,112428400.0,148999000.0
2024-08-29,0.662,0.662,0.64,0.641,211065800.0,272810100.0
2024-08-30,0.638,0.643,0.626,0.628,420344400.0,530762200.0
2024-09-02,0.623,0.633,0.622,0.628,233840900.0,294462100.0
2024-09-03,0.627,0.628,0.613,0.617,259115900.0,319880000.0
2024-09-04,0.615,0.621,0.613,0.615,220137200.0,271222000.0
2024-09-05,0.615,0.617,0.609,0.614,168860100.0,206770500.0
2024-09-06,0.614,0.623,0.614,0.616,165234300.0,204599900.00000003
2024-09-09,0.614,0.615,0.603,0.605,282560900.0,341896900.0
2024-09-10,0.605,0.61,0.602,0.609,149753100.0,181555000.0
2024-09-11,0.607,0.608,0.592,0.595,294913500.0,352245899.99999994
2024-09-12,0.594,0.601,0.59,0.599,171261800.0,204367900.0
2024-09-13,0.598,0.604,0.597,0.597,143350800.0,172069800.0
2024-09-18,0.597,0.604,0.596,0.604,156647300.0,188095200.0
2024-09-19,0.605,0.605,0.597,0.604,157830900.0,189709700.0
2024-09-20,0.604,0.609,0.602,0.609,150622300.0,182567200.0
2024-09-23,0.607,0.619,0.605,0.618,163264700.0,200486000.0
2024-09-24,0.621,0.644,0.619,0.643,285403400.0,360394000.0
2024-09-25,0.65,0.665,0.648,0.655,275863500.0,362822699.99999994
2024-09-26,0.654,0.68,0.653,0.68,260010200.0,346084700.0
2024-09-27,0.685,0.695,0.663,0.689,155308000.0,210381900.0
2024-09-30,0.693,0.714,0.674,0.707,683606000.0,949865500.0
2024-10-08,0.767,0.778,0.7,0.73,686689500.0,1011260300.0
2024-10-09,0.715,0.715,0.676,0.677,333492000.0,464965300.0
2024-10-10,0.677,0.721,0.677,0.706,363744300.0,512690800.0
2024-10-11,0.705,0.718,0.694,0.698,303543700.0,428463100.0
2024-10-14,0.709,0.729,0.709,0.723,574894900.0,828558400.0
2024-10-15,0.721,0.729,0.705,0.706,311506300.0,447803600.0
2024-10-16,0.702,0.727,0.701,0.726,363470900.0,523524900.0
2024-10-17,0.726,0.732,0.714,0.716,306153900.0,442354000.0
2024-10-18,0.716,0.724,0.702,0.72,403832800.0,576551800.0
2024-10-21,0.716,0.717,0.703,0.71,409234800.0,578164500.0
2024-10-22,0.707,0.714,0.704,0.708,234237600.0,331491200.0
2024-10-23,0.708,0.713,0.706,0.711,263501500.0,374183100.0
2024-10-24,0.71,0.715,0.707,0.709,228553000.0,324529500.0
2024-10-25,0.708,0.71,0.703,0.706,214712000.0,302964500.0
2024-10-28,0.703,0.703,0.695,0.699,209854900.0,292599600.0
2024-10-29,0.699,0.707,0.697,0.699,266593200.0,373974200.0
2024-10-30,0.698,0.703,0.688,0.691,224619400.0,311532500.0
