date,open,high,low,close,volume,amount
2024-02-22,0.661,0.67,0.656,0.666,1557466200.0,1031819800.0
2024-02-23,0.665,0.673,0.663,0.67,1553833600.0,1036390500.0
2024-02-26,0.671,0.684,0.669,0.672,1774985400.0,1198510300.0
2024-02-27,0.674,0.687,0.67,0.686,2075422200.0,1406857400.0
2024-02-28,0.699,0.712,0.678,0.679,2435903600.0,1697670300.0
2024-02-29,0.681,0.699,0.68,0.694,2008266400.0,1387353000.0
2024-03-01,0.686,0.687,0.673,0.679,2072458600.0,1406607100.0
2024-03-04,0.682,0.7,0.682,0.691,2602944200.0,1797357800.0
2024-03-05,0.687,0.688,0.665,0.666,1479953700.0,999736200.0
2024-03-06,0.665,0.676,0.66,0.668,1833143100.0,1224177400.0
2024-03-07,0.654,0.66,0.643,0.644,1636923200.0,1068055900.0
2024-03-08,0.65,0.658,0.649,0.658,1468245900.0,961512400.0
2024-03-11,0.658,0.666,0.656,0.665,1420171000.0,938899200.0
2024-03-12,0.672,0.69,0.671,0.689,2168561700.0,1479477200.0
2024-03-13,0.686,0.692,0.682,0.683,1280949100.0,878960900.0
2024-03-14,0.725,0.74,0.694,0.699,4162124700.0,2956783000.0
2024-03-15,0.693,0.708,0.69,0.697,2048762600.0,1430448200.0
2024-03-18,0.697,0.701,0.684,0.701,1805770700.0,1252701800.0
2024-03-19,0.695,0.696,0.674,0.675,2189888900.0,1495514000.0
2024-03-20,0.677,0.683,0.674,0.678,1290971500.0,875900000.0
2024-03-21,0.683,0.684,0.671,0.673,1788474200.0,1211694200.0
2024-03-22,0.669,0.671,0.646,0.65,1899064000.0,1243036600.0
2024-03-25,0.655,0.662,0.652,0.653,1288533800.0,847677200.0
2024-03-26,0.656,0.657,0.649,0.655,1146868900.0,749225600.0
2024-03-27,0.649,0.659,0.644,0.649,1457204100.0,950126700.0
2024-03-28,0.648,0.655,0.64,0.645,1706016400.0,1104789600.0
2024-03-29,0.643,0.646,0.638,0.642,476173400.0,305569100.0
2024-04-01,0.644,0.654,0.643,0.653,770295100.0,499948300.0
2024-04-02,0.652,0.653,0.642,0.644,1148027300.0,740645900.0
2024-04-03,0.644,0.644,0.633,0.633,1294489800.0,824559600.0000001
2024-04-08,0.62,0.632,0.618,0.628,1707686400.0,1069218600.0
2024-04-09,0.629,0.645,0.626,0.643,1806170600.0,1148018500.0
2024-04-10,0.646,0.648,0.638,0.64,986627700.0,633794800.0
2024-04-11,0.63,0.636,0.629,0.633,994514900.0,629517700.0
2024-04-12,0.631,0.639,0.628,0.629,1059546500.0,668604600.0000001
2024-04-15,0.624,0.626,0.61,0.612,1495727500.0,920671000.0
2024-04-16,0.608,0.611,0.593,0.595,1270809300.0,764088000.0
2024-04-17,0.597,0.602,0.59,0.598,1774489200.0,1057874700.0
2024-04-18,0.596,0.599,0.588,0.591,1867721600.0,1110815500.0
2024-04-19,0.587,0.588,0.572,0.577,1697262500.0,980026200.0
2024-04-22,0.582,0.596,0.577,0.595,1744912300.0,1028216300.0
2024-04-23,0.596,0.613,0.594,0.61,1945942800.0,1170887900.0
2024-04-24,0.612,0.625,0.607,0.623,1860115800.0,1148070800.0
2024-04-25,0.62,0.642,0.618,0.632,2153143800.0,1361449500.0
2024-04-26,0.635,0.646,0.633,0.644,1673475600.0,1072446200.0
2024-04-29,0.649,0.665,0.647,0.655,1693601600.0,1112513800.0
2024-04-30,0.657,0.658,0.644,0.645,1198956800.0,778903500.0
2024-05-06,0.666,0.677,0.665,0.676,1595088000.0,1071011300.0
2024-05-07,0.676,0.679,0.665,0.667,991913100.0,665202400.0
2024-05-08,0.668,0.678,0.664,0.665,1346619900.0,903797200.0
2024-05-09,0.672,0.689,0.671,0.689,1596490500.0,1090740800.0
2024-05-10,0.694,0.696,0.684,0.696,1278121100.0,883661300.0
2024-05-13,0.707,0.71,0.678,0.689,2062006000.0,1425625000.0
2024-05-14,0.693,0.704,0.692,0.692,1617168600.0,1128743900.0
2024-05-15,0.688,0.689,0.678,0.679,586618800.0,399848000.0
2024-05-16,0.689,0.694,0.68,0.687,1645997200.0,1131695900.0
2024-05-17,0.691,0.7,0.684,0.687,1396949700.0,965976300.0
2024-05-20,0.685,0.7,0.685,0.692,1365758200.0,946495500.0
2024-05-21,0.691,0.693,0.666,0.668,1205012800.0,815167200.0
2024-05-22,0.67,0.674,0.662,0.667,1355855600.0,906130900.0
2024-05-23,0.662,0.663,0.651,0.653,975977300.0,641480100.0
2024-05-24,0.648,0.65,0.616,0.627,3142430700.0,1978690200.0
2024-05-27,0.629,0.637,0.612,0.635,1680642500.0,1048267700.0
2024-05-28,0.636,0.65,0.629,0.636,1616516000.0,1034965200.0
2024-05-29,0.629,0.63,0.619,0.62,1250432800.0,779698500.0
2024-05-30,0.619,0.628,0.615,0.617,1198289000.0,744149800.0
2024-05-31,0.639,0.65,0.627,0.627,1953856400.0,1240289900.0
2024-06-03,0.625,0.628,0.618,0.623,1176038800.0,733399100.0
2024-06-04,0.621,0.643,0.621,0.642,1680817700.0,1066856799.9999999
2024-06-05,0.644,0.652,0.639,0.641,1202834300.0,777054600.0000001
2024-06-06,0.649,0.653,0.636,0.638,1236982700.0,796541400.0
2024-06-07,0.642,0.646,0.638,0.64,913300900.0,586485200.0
2024-06-11,0.632,0.635,0.626,0.63,948030700.0,596858600.0
2024-06-12,0.629,0.645,0.624,0.636,1861213700.0,1182229100.0
2024-06-13,0.643,0.647,0.64,0.643,1209445200.0,778540399.9999999
2024-06-14,0.641,0.646,0.639,0.642,956707200.0,614487800.0
2024-06-17,0.639,0.647,0.638,0.643,1116601600.0,717980900.0
2024-06-18,0.64,0.643,0.627,0.629,1239172800.0,785755000.0
2024-06-19,0.631,0.64,0.63,0.635,1387174300.0,880539299.9999999
2024-06-20,0.635,0.642,0.622,0.623,1147325300.0,725828900.0
2024-06-21,0.619,0.623,0.615,0.617,979213000.0,605460900.0
2024-06-24,0.615,0.623,0.611,0.615,1143721500.0,705792500.0
2024-06-25,0.62,0.627,0.616,0.619,1093815700.0,680054700.0
2024-06-26,0.617,0.634,0.617,0.632,1283584700.0,803420700.0000001
2024-06-27,0.627,0.629,0.614,0.617,896140400.0,556816200.0
2024-06-28,0.614,0.622,0.608,0.61,1049571200.0,646657800.0
2024-07-01,0.608,0.611,0.601,0.609,507713800.0,307749300.0
2024-07-02,0.607,0.619,0.604,0.606,786761400.0,481640700.0
2024-07-03,0.608,0.616,0.603,0.612,1181103400.0,720549800.0
2024-07-04,0.615,0.617,0.602,0.604,912181700.0,554463400.0
2024-07-05,0.601,0.625,0.6,0.623,1963777100.0,1204624600.0
2024-07-08,0.618,0.622,0.596,0.598,1412936400.0,856472100.0000001
2024-07-09,0.597,0.605,0.593,0.6,1332045900.0,797064000.0
2024-07-10,0.6,0.607,0.594,0.596,1264424600.0,759559700.0
2024-07-11,0.602,0.612,0.6,0.611,1705211400.0,1036020000.0
2024-07-12,0.621,0.633,0.62,0.631,1578287200.0,990615399.9999999
2024-07-15,0.63,0.638,0.62,0.621,1041295600.0,651828800.0
2024-07-16,0.618,0.625,0.617,0.623,972289900.0,604810100.0
2024-07-17,0.626,0.642,0.625,0.639,1895779200.0,1204357300.0
2024-07-18,0.635,0.644,0.635,0.641,1360880500.0,870505399.9999999
2024-07-19,0.633,0.636,0.63,0.63,942345700.0,595845000.0
2024-07-22,0.634,0.646,0.631,0.644,1337804100.0,856212600.0
2024-07-23,0.649,0.65,0.63,0.632,1194886700.0,764204200.0
2024-07-24,0.631,0.639,0.619,0.62,1198001000.0,754318900.0
2024-07-25,0.622,0.625,0.61,0.613,1390656100.0,860234200.0
2024-07-26,0.617,0.623,0.614,0.618,1010333100.0,624500500.0
2024-07-29,0.623,0.625,0.615,0.617,827567600.0,512268300.0
2024-07-30,0.617,0.622,0.604,0.608,1333877800.0,816384800.0
2024-07-31,0.609,0.631,0.604,0.629,2091716300.0,1299414300.0
2024-08-01,0.63,0.637,0.622,0.626,1156583000.0,726511100.0
2024-08-02,0.621,0.643,0.618,0.624,2241840700.0,1416135900.0
2024-08-05,0.618,0.64,0.615,0.617,2741193200.0,1721431500.0
2024-08-06,0.628,0.639,0.625,0.638,2512829000.0,1588746200.0
2024-08-07,0.643,0.649,0.637,0.641,1597412300.0,1026963000.0
2024-08-08,0.64,0.652,0.639,0.645,1797564400.0,1159126000.0
2024-08-09,0.652,0.656,0.645,0.645,1380009100.0,898247100.0000001
2024-08-12,0.648,0.659,0.646,0.654,1814368400.0,1185666100.0
2024-08-13,0.656,0.659,0.647,0.654,1037993600.0,676338500.0
2024-08-14,0.656,0.658,0.639,0.64,1136165300.0,733625700.0000001
2024-08-15,0.638,0.652,0.637,0.648,1847013900.0,1191277400.0
2024-08-16,0.653,0.667,0.65,0.66,1849686600.0,1219691000.0
2024-08-19,0.663,0.669,0.656,0.659,1182579500.0,783837400.0
2024-08-20,0.661,0.663,0.65,0.653,980363000.0,642953200.0
2024-08-21,0.65,0.66,0.643,0.648,1487643000.0,969324500.0
2024-08-22,0.65,0.651,0.633,0.638,1693533800.0,1082376900.0
2024-08-23,0.636,0.639,0.621,0.623,1484096400.0,933095100.0
2024-08-26,0.625,0.637,0.623,0.637,1337856400.0,846004700.0
2024-08-27,0.635,0.642,0.635,0.64,1092543100.0,698033900.0
2024-08-28,0.642,0.647,0.638,0.641,1241076400.0,797367800.0
2024-08-29,0.636,0.651,0.631,0.648,1625187700.0,1043541500.0
2024-08-30,0.649,0.659,0.646,0.653,2034595400.0,1327729700.0
2024-09-02,0.648,0.651,0.637,0.64,1112171600.0,713340500.0
2024-09-03,0.642,0.652,0.64,0.643,1657246200.0,1069860600.0
2024-09-04,0.638,0.643,0.633,0.641,1138683200.0,727059900.0
2024-09-05,0.643,0.65,0.642,0.644,1106288700.0,714146700.0
2024-09-06,0.645,0.646,0.634,0.635,509164900.0,325940900.0
2024-09-09,0.638,0.646,0.635,0.638,1479093700.0,947463800.0
2024-09-10,0.644,0.647,0.633,0.639,1671520900.0,1068131000.0
2024-09-11,0.64,0.654,0.639,0.653,1774022300.0,1148220800.0
2024-09-12,0.656,0.672,0.653,0.653,2062856200.0,1366751500.0
2024-09-13,0.657,0.674,0.656,0.666,1808005400.0,1203898900.0
2024-09-18,0.675,0.677,0.666,0.671,876881000.0,587702500.0
2024-09-19,0.673,0.68,0.666,0.674,2187321700.0,1474879100.0
2024-09-20,0.676,0.687,0.675,0.679,1727982900.0,1176567800.0
2024-09-23,0.695,0.699,0.678,0.678,1967899400.0,1356473400.0
2024-09-24,0.685,0.687,0.667,0.684,2372245400.0,1607032900.0
2024-09-25,0.7,0.702,0.684,0.687,2953698700.0,2048587000.0
2024-09-26,0.688,0.708,0.683,0.706,3112142400.0,2163616000.0
2024-09-27,0.718,0.766,0.717,0.757,2067280200.0,1535616200.0
2024-09-30,0.8,0.832,0.766,0.831,6005873300.0,4826544700.0
2024-10-08,0.914,0.914,0.813,0.854,5428098800.0,4685557900.0
2024-10-09,0.84,0.853,0.784,0.793,5590053200.0,4553001800.0
2024-10-10,0.815,0.833,0.806,0.815,4559980700.0,3743726200.0
2024-10-11,0.813,0.813,0.772,0.779,2301487700.0,1814878900.0000002
2024-10-14,0.788,0.796,0.769,0.79,3649595500.0,2864885000.0
2024-10-15,0.785,0.794,0.763,0.765,2500486600.0,1955372100.0
2024-10-16,0.76,0.773,0.756,0.764,2524342500.0,1931898900.0000002
2024-10-17,0.773,0.787,0.769,0.77,2890427200.0,2251011100.0
2024-10-18,0.764,0.81,0.763,0.8,3961429900.0,3110165300.0000005
2024-10-21,0.801,0.808,0.788,0.791,2683402800.0,2140011200.0
2024-10-22,0.789,0.802,0.785,0.792,2714348700.0,2156449600.0
2024-10-23,0.793,0.807,0.79,0.802,2399844900.0,1916897100.0
2024-10-24,0.798,0.801,0.783,0.787,1833045500.0,1451417600.0
2024-10-25,0.786,0.805,0.785,0.8,3202183000.0,2551751100.0
2024-10-28,0.8,0.803,0.791,0.794,1962778800.0,1564281900.0
2024-10-29,0.8,0.805,0.782,0.783,2118341800.0,1678996800.0
2024-10-30,0.777,0.783,0.753,0.756,2259028200.0,1731723500.0
2024-10-31,0.756,0.759,0.746,0.749,2186902800.0,1644822600.0
2024-11-01,0.744,0.751,0.736,0.746,2331859600.0,1734387300.0
2024-11-04,0.757,0.767,0.751,0.76,2123897900.0,1611312200.0
2024-11-05,0.757,0.769,0.755,0.767,2358973300.0,1799553000.0
2024-11-06,0.768,0.775,0.758,0.761,2581923500.0,1979792900.0
2024-11-07,0.758,0.771,0.754,0.77,2256606200.0,1725080600.0
2024-11-08,0.781,0.782,0.767,0.773,2075731000.0,1610673800.0
2024-11-11,0.762,0.775,0.76,0.771,1913470100.0,1467711400.0000002
2024-11-12,0.769,0.796,0.762,0.766,3707437000.0,2892530000.0
2024-11-13,0.762,0.766,0.746,0.752,1822265000.0,1372049000.0
2024-11-14,0.749,0.757,0.739,0.74,1570506800.0,1175753300.0
2024-11-15,0.742,0.747,0.733,0.736,1659562300.0,1229317000.0
2024-11-18,0.735,0.736,0.718,0.721,1762980600.0,1279126000.0
2024-11-19,0.724,0.727,0.716,0.725,1338622600.0,966720200.0
2024-11-20,0.723,0.748,0.722,0.746,2591004900.0,1914996500.0
2024-11-21,0.744,0.759,0.744,0.748,1767247300.0,1326852200.0
2024-11-22,0.745,0.747,0.718,0.72,1505041100.0,1102330900.0
2024-11-25,0.726,0.732,0.724,0.731,1333224700.0,970819100.0
2024-11-26,0.729,0.74,0.729,0.735,1202018200.0,883171799.9999999
2024-11-27,0.734,0.751,0.734,0.751,1799989500.0,1336896800.0
2024-11-28,0.754,0.759,0.743,0.746,1559561700.0,1169300400.0
2024-11-29,0.748,0.759,0.743,0.749,1704514700.0,1278768200.0
2024-12-02,0.749,0.758,0.748,0.757,1249674800.0,943041799.9999999
2024-12-03,0.757,0.769,0.756,0.765,1428146100.0,1090544400.0
2024-12-04,0.769,0.769,0.759,0.761,954274600.0,727179200.0
2024-12-05,0.753,0.755,0.745,0.749,906797100.0,679260300.0
2024-12-06,0.749,0.768,0.747,0.763,1736355300.0,1315255000.0
2024-12-09,0.778,0.785,0.768,0.773,1758986300.0,1362010100.0
2024-12-10,0.8,0.803,0.768,0.77,1970140400.0,1541071600.0
2024-12-11,0.767,0.77,0.761,0.763,1074437200.0,822791700.0
2024-12-12,0.762,0.766,0.755,0.764,1272224100.0,968376100.0
2024-12-13,0.757,0.759,0.744,0.746,1131190900.0,848638700.0
2024-12-16,0.745,0.746,0.727,0.729,1260314100.0,926194400.0
2024-12-17,0.726,0.734,0.725,0.728,1458118900.0,1062913100.0
2024-12-18,0.731,0.737,0.73,0.735,1220856900.0,895914200.0
2024-12-19,0.726,0.734,0.723,0.731,1314414100.0,957478100.0
2024-12-20,0.73,0.732,0.723,0.725,1147553500.0,834870399.9999999
2024-12-23,0.728,0.729,0.719,0.723,1205194000.0,870868900.0
2024-12-24,0.724,0.732,0.721,0.732,1057201200.0,769889100.0
2024-12-25,0.733,0.735,0.728,0.731,521493500.0,380979200.0
2024-12-26,0.729,0.733,0.729,0.733,348851400.0,254988400.0
2024-12-27,0.731,0.733,0.723,0.725,1311592800.0,952766799.9999999
2024-12-30,0.724,0.737,0.723,0.731,1112711100.0,812937700.0
2024-12-31,0.729,0.732,0.725,0.725,772335100.0,562037100.0
2025-01-02,0.725,0.728,0.709,0.712,1369473600.0,983620399.9999999
2025-01-03,0.714,0.722,0.703,0.706,1549793500.0,1104753400.0
2025-01-06,0.711,0.718,0.704,0.708,1346790200.0,957012000.0
2025-01-07,0.705,0.708,0.695,0.7,1183820600.0,828952000.0
2025-01-08,0.699,0.7,0.682,0.688,1452521400.0,1001235000.0
2025-01-09,0.685,0.698,0.685,0.693,1043313700.0,723466700.0
2025-01-10,0.693,0.698,0.683,0.685,974606100.0,673429800.0
2025-01-13,0.68,0.683,0.674,0.68,904605600.0,614388600.0
2025-01-14,0.685,0.7,0.684,0.698,1194475700.0,828787300.0
2025-01-15,0.696,0.698,0.69,0.692,729943800.0,505539300.0
2025-01-16,0.696,0.705,0.681,0.688,1693592800.0,1173557000.0
2025-01-17,0.688,0.705,0.687,0.7,1391047500.0,967823900.0
2025-01-20,0.708,0.725,0.707,0.713,1962287900.0,1406776099.9999998
2025-01-21,0.715,0.716,0.705,0.712,1294051200.0,918550900.0
2025-01-22,0.708,0.713,0.704,0.708,1031234000.0,729657300.0
2025-01-23,0.715,0.719,0.703,0.704,1181095400.0,839902200.0
2025-01-24,0.705,0.721,0.704,0.715,1492234900.0,1063935399.9999999
2025-01-27,0.715,0.725,0.715,0.719,947748900.0,682460399.9999999
2025-02-05,0.727,0.731,0.719,0.725,1028725100.0,747005300.0
2025-02-06,0.726,0.751,0.726,0.749,1235893200.0,914622400.0
2025-02-07,0.752,0.763,0.748,0.755,1548708300.0,1171479100.0
2025-02-10,0.759,0.769,0.757,0.766,1605423900.0,1225946900.0
2025-02-11,0.765,0.767,0.753,0.755,1225564200.0,928539400.0
2025-02-12,0.752,0.757,0.746,0.755,1530683100.0,1149698600.0
2025-02-13,0.755,0.766,0.751,0.753,1696664700.0,1286566300.0
2025-02-14,0.75,0.779,0.749,0.777,2562624700.0,1972872700.0
2025-02-17,0.789,0.801,0.78,0.8,2817014400.0,2231377700.0
2025-02-18,0.794,0.812,0.79,0.801,2379461700.0,1909389300.0
2025-02-19,0.8,0.824,0.799,0.821,1870306200.0,1525287400.0
2025-02-20,0.817,0.842,0.816,0.83,2898245300.0,2411111100.0
2025-02-21,0.84,0.873,0.837,0.865,3392681500.0,2905059099.9999995
2025-02-24,0.865,0.87,0.846,0.849,2683404100.0,2295849900.0
2025-02-25,0.828,0.864,0.825,0.85,3182719400.0,2697479500.0
2025-02-26,0.854,0.887,0.851,0.884,2769032700.0,2411427400.0
2025-02-27,0.877,0.9,0.862,0.882,3465436900.0,3049995300.0000005
2025-02-28,0.882,0.891,0.842,0.842,2632932600.0,2266698000.0
2025-03-03,0.85,0.86,0.829,0.833,2656423300.0,2247604100.0
2025-03-04,0.817,0.84,0.809,0.838,2756829900.0,2275239200.0
2025-03-05,0.846,0.857,0.836,0.847,2072552800.0,1752031300.0
2025-03-06,0.86,0.871,0.847,0.849,3078026100.0,2646084200.0
2025-03-07,0.851,0.872,0.845,0.852,3847775600.0,3303899200.0
2025-03-10,0.859,0.866,0.83,0.832,2760418400.0,2325494200.0
2025-03-11,0.826,0.851,0.823,0.834,3748828100.0,3146449699.9999995
2025-03-12,0.847,0.853,0.836,0.84,2221071600.0,1877427600.0
2025-03-13,0.843,0.856,0.824,0.833,2392262500.0,2005495300.0
2025-03-14,0.845,0.874,0.841,0.874,3013048400.0,2595659000.0
2025-03-17,0.877,0.881,0.86,0.868,2470652000.0,2147237600.0
2025-03-18,0.883,0.907,0.883,0.894,2909596900.0,2606144400.0
2025-03-19,0.896,0.907,0.892,0.905,2374957900.0,2138648700.0
2025-03-20,0.91,0.926,0.903,0.917,2561835900.0,2344760600.0
2025-03-21,0.913,0.913,0.866,0.874,2550678600.0,2254102700.0
2025-03-24,0.874,0.887,0.86,0.869,1670017700.0,1459715500.0
2025-03-25,0.867,0.876,0.854,0.857,1589564800.0,1372233500.0
2025-03-26,0.856,0.863,0.851,0.862,1401495000.0,1202135600.0
2025-03-27,0.867,0.917,0.855,0.912,3384895800.0,3023273800.0
2025-03-28,0.915,0.955,0.915,0.922,4279439000.0,3996314800.0
2025-03-31,0.92,0.947,0.907,0.92,3771597600.0,3490563000.0
2025-04-01,0.93,0.995,0.929,0.977,5680831600.0,5539424600.0
2025-04-02,0.966,0.981,0.954,0.962,2637335200.0,2552046200.0
2025-04-03,0.953,0.987,0.933,0.945,4799903000.0,4579298200.0
2025-04-07,0.866,0.88,0.851,0.851,515285700.0,442134500.0
2025-04-08,0.81,0.81,0.766,0.782,4406753100.0,3428614400.0
2025-04-09,0.743,0.797,0.724,0.786,6033367700.0,4644001700.0
2025-04-10,0.826,0.849,0.816,0.821,5346263000.0,4454779800.0
2025-04-11,0.812,0.858,0.812,0.857,4732957600.0,3969335100.0
2025-04-14,0.877,0.899,0.876,0.892,3751426700.0,3343822600.0
2025-04-15,0.897,0.904,0.874,0.879,2838108700.0,2511443900.0
2025-04-16,0.878,0.881,0.842,0.857,2463589200.0,2116485200.0
2025-04-17,0.854,0.871,0.852,0.857,2510082200.0,2162921000.0
2025-04-18,0.854,0.864,0.853,0.855,610629800.0,523462400.0
2025-04-21,0.854,0.882,0.852,0.875,1482257000.0,1283434400.0
2025-04-22,0.876,0.923,0.876,0.916,4451417100.0,4023625000.0
2025-04-23,0.942,0.954,0.926,0.93,3536593600.0,3313668000.0
2025-04-24,0.941,0.962,0.932,0.941,4734818500.0,4484304800.0
2025-04-25,0.966,0.972,0.943,0.944,3401903400.0,3242697800.0000005
2025-04-28,0.917,0.937,0.905,0.925,3513319000.0,3241878400.0000005
2025-04-29,0.931,0.948,0.926,0.932,3252790000.0,3042460200.0
2025-04-30,0.936,0.945,0.924,0.933,2446545600.0,2283862300.0
2025-05-06,0.949,0.956,0.931,0.934,2279140400.0,2140495100.0
2025-05-07,0.937,0.939,0.895,0.899,2744447600.0,2500700600.0
2025-05-08,0.9,0.907,0.892,0.895,1910403500.0,1715374200.0000002
2025-05-09,0.902,0.912,0.897,0.905,2383382500.0,2156611600.0
2025-05-12,0.887,0.887,0.864,0.867,3548391900.0,3098857199.9999995
2025-05-13,0.886,0.895,0.876,0.88,3469631600.0,3058292100.0
2025-05-14,0.882,0.89,0.876,0.886,2324566900.0,2051801700.0000002
2025-05-15,0.881,0.895,0.879,0.882,1821961800.0,1615338200.0
2025-05-16,0.883,0.913,0.883,0.901,2918072900.0,2620454100.0
2025-05-19,0.903,0.914,0.901,0.911,2283438900.0,2073848800.0
2025-05-20,0.936,0.962,0.936,0.958,4070153900.0,3877358800.0
2025-05-21,0.958,0.985,0.955,0.977,3547166000.0,3457646200.0
2025-05-22,0.971,0.977,0.961,0.966,2505720300.0,2426378700.0
2025-05-23,0.985,0.996,0.972,0.973,3639766900.0,3585625800.0
2025-05-26,0.983,0.984,0.948,0.95,1924658100.0,1854076400.0000002
2025-05-27,0.948,0.987,0.948,0.98,3848305400.0,3750202000.0
2025-05-28,0.985,0.988,0.969,0.975,1929562100.0,1882435300.0
2025-05-29,0.979,1.02,0.975,1.019,4918706000.0,4918601100.0
2025-05-30,1.029,1.037,1.018,1.02,3388783200.0,3476862400.0
2025-06-03,1.022,1.034,1.012,1.03,4646520700.0,4748492600.0
2025-06-04,1.04,1.083,1.04,1.068,4849513400.0,5176581100.0
2025-06-05,1.082,1.094,1.042,1.056,4416737000.0,4716889300.0
2025-06-06,1.059,1.081,1.047,1.08,4674554800.0,4955669200.0
2025-06-09,1.085,1.139,1.072,1.131,6249913500.0,6996451300.0
2025-06-10,1.136,1.188,1.131,1.17,11349575100.0,13207623100.0
2025-06-11,1.177,1.192,1.159,1.168,5758286200.0,6752163100.000001
2025-06-12,1.165,1.23,1.164,1.226,8632828600.0,10427079000.0
2025-06-13,1.228,1.257,1.181,1.19,10065417400.0,12152699600.0
2025-06-16,1.194,1.217,1.173,1.18,6804852800.0,8107958100.000001
2025-06-17,1.2,1.21,1.117,1.123,7571076100.0,8777644500.0
2025-06-18,1.121,1.138,1.109,1.127,5960468400.0,6700641000.0
2025-06-19,1.135,1.146,1.084,1.094,6045321800.0,6712559100.0
2025-06-20,1.101,1.107,1.088,1.097,4466341600.0,4899266300.0
2025-06-23,1.091,1.138,1.082,1.135,8301936400.0,9227781600.0
2025-06-24,1.145,1.168,1.125,1.159,6946763800.0,7995581600.0
2025-06-25,1.17,1.187,1.158,1.167,6026069800.0,7040279500.0
2025-06-26,1.151,1.151,1.124,1.13,4228020500.0,4799963800.0
2025-06-27,1.135,1.14,1.112,1.116,4333695300.0,4874283100.0
2025-06-30,1.122,1.136,1.106,1.136,4546085700.0,5106611800.0
2025-07-01,1.136,1.17,1.132,1.169,5181757200.0,5980225000.0
2025-07-02,1.165,1.177,1.139,1.14,4590594100.0,5306108900.0
2025-07-03,1.149,1.188,1.144,1.187,8290723700.0,9711943100.0
2025-07-04,1.187,1.208,1.174,1.198,7055966100.0,8413157100.0
2025-07-07,1.205,1.21,1.176,1.179,4226161600.0,5024104400.0
2025-07-08,1.181,1.196,1.168,1.175,4599828000.0,5418774900.0
2025-07-09,1.168,1.203,1.161,1.19,7501450200.0,8919070400.0
2025-07-10,1.197,1.212,1.183,1.191,4739568800.0,5659821899.999999
2025-07-11,1.194,1.213,1.192,1.207,6881545000.0,8282345600.000001
2025-07-14,1.203,1.232,1.191,1.23,6093879200.0,7365024900.0
2025-07-15,1.231,1.273,1.224,1.266,7369590700.0,9213877900.0
2025-07-16,1.282,1.292,1.271,1.288,4967912500.0,6371829300.000001
2025-07-17,1.293,1.362,1.293,1.356,8527087300.0,11404595300.0
2025-07-18,1.362,1.372,1.345,1.365,6449575600.0,8766198900.0
2025-07-21,1.366,1.371,1.33,1.351,5414817700.0,7300244100.0
2025-07-22,1.35,1.392,1.347,1.349,7896519100.0,10848682200.0
2025-07-23,1.358,1.377,1.342,1.348,6522000500.0,8859775500.0
2025-07-24,1.355,1.373,1.348,1.37,5722098800.0,7776733900.0
2025-07-25,1.372,1.401,1.369,1.371,5617526100.0,7777640000.0
2025-07-28,1.386,1.428,1.375,1.426,5412872800.0,7547923300.0
2025-07-29,1.429,1.49,1.427,1.489,7944773000.0,11641019700.0
2025-07-30,1.481,1.533,1.432,1.442,12269752300.0,18272598800.0
2025-07-31,1.458,1.485,1.428,1.442,8553395300.0,12494562400.0
2025-08-01,1.438,1.478,1.41,1.421,7902338100.0,11405078200.0
2025-08-04,1.403,1.423,1.368,1.42,5492487400.0,7656061100.0
2025-08-05,1.434,1.466,1.428,1.465,7632426600.0,11032704300.0
2025-08-06,1.484,1.491,1.464,1.476,5264694200.0,7768200900.0
2025-08-07,1.475,1.483,1.416,1.431,5892047100.0,8490324800.0
2025-08-08,1.415,1.434,1.4,1.412,5598651600.0,7916216899.999999
2025-08-11,1.428,1.43,1.383,1.417,5690392500.0,8005844700.0
2025-08-12,1.425,1.434,1.4,1.41,4142077300.0,5846834600.0
2025-08-13,1.414,1.471,1.414,1.47,6860000600.0,9887139200.0
2025-08-14,1.485,1.492,1.462,1.474,6521237500.0,9647927800.0
2025-08-15,1.472,1.51,1.472,1.505,6555479800.0,9792260900.0
2025-08-18,1.516,1.552,1.516,1.55,6438501300.0,9856844000.0
2025-08-19,1.546,1.559,1.498,1.503,6512273000.0,9938709300.0
2025-08-20,1.493,1.511,1.458,1.48,5195613200.0,7702305000.0
2025-08-21,1.494,1.504,1.479,1.494,4692884000.0,7000462500.0
2025-08-22,1.519,1.521,1.497,1.518,5706170900.0,8614692600.0
2025-08-25,1.542,1.545,1.51,1.526,5088316700.0,7759411300.0
2025-08-26,1.522,1.534,1.5,1.501,3786869300.0,5740855000.0
2025-08-27,1.526,1.528,1.443,1.448,4762339300.0,7066378800.0
2025-08-28,1.449,1.461,1.386,1.424,5898034600.0,8371233100.000001
2025-08-29,1.424,1.49,1.416,1.482,7853319300.0,11472043500.0
2025-09-01,1.482,1.543,1.466,1.542,7393780800.0,11216763899.999998
2025-09-02,1.543,1.583,1.521,1.542,9187526700.0,14272632800.0
2025-09-03,1.559,1.58,1.546,1.561,7334040700.0,11474594600.0
2025-09-04,1.578,1.581,1.488,1.501,6710590900.0,10197044200.0
2025-09-05,1.506,1.583,1.496,1.582,8433242800.0,13016931399.999998
2025-09-08,1.584,1.629,1.553,1.584,8927182800.0,14138432100.0
2025-09-09,1.576,1.609,1.558,1.577,6476845600.0,10249495300.0
2025-09-10,1.585,1.595,1.55,1.558,5121569400.0,8034321899.999999
