date,open,high,low,close,volume,amount
2023-03-10,0.807,0.815,0.801,0.803,110050500.0,88910200.0
2023-03-13,0.8,0.829,0.796,0.828,113245800.0,92425800.0
2023-03-14,0.825,0.833,0.809,0.825,96954400.0,79680300.0
2023-03-15,0.828,0.836,0.819,0.82,69521400.0,57523700.0
2023-03-16,0.815,0.826,0.809,0.811,96213400.0,78588300.0
2023-03-17,0.818,0.851,0.818,0.846,186194700.0,155936500.0
2023-03-20,0.851,0.868,0.846,0.848,220884500.0,189128100.0
2023-03-21,0.841,0.857,0.838,0.854,95155300.0,80756500.0
2023-03-22,0.85,0.877,0.846,0.875,224896300.0,194141200.0
2023-03-23,0.872,0.92,0.87,0.92,261596900.0,235044199.99999997
2023-03-24,0.92,0.942,0.907,0.942,382729100.0,354804500.0
2023-03-27,0.942,0.953,0.917,0.936,371338000.0,347560199.99999994
2023-03-28,0.931,0.932,0.906,0.914,340694900.0,312940300.0
2023-03-29,0.904,0.938,0.896,0.921,311530500.0,286199600.0
2023-03-30,0.917,0.926,0.9,0.91,288115900.0,262997400.00000003
2023-03-31,0.908,0.936,0.896,0.935,309433900.0,282929100.0
2023-04-03,0.94,0.98,0.939,0.979,306598900.0,294059300.0
2023-04-04,0.979,1.017,0.975,1.0,342739700.0,341090500.0
2023-04-06,0.977,1.017,0.977,0.999,344659800.0,345469300.0
2023-04-07,1.0,1.019,0.993,1.015,217636000.0,219319900.00000003
2023-04-10,1.027,1.032,0.96,0.964,295980600.0,294499200.0
2023-04-11,0.963,0.981,0.95,0.971,225332000.0,218085900.0
2023-04-12,0.97,1.007,0.966,1.002,277159600.0,274698000.0
2023-04-13,0.995,0.995,0.955,0.958,250733400.0,244298400.0
2023-04-14,0.959,0.968,0.934,0.964,188248900.0,179600900.0
2023-04-17,0.958,0.962,0.943,0.956,195655200.0,186244000.0
2023-04-18,0.953,0.966,0.939,0.961,242310600.0,230738500.0
2023-04-19,0.961,0.988,0.959,0.964,293004600.0,285294400.0
2023-04-20,0.96,0.996,0.96,0.996,384239700.0,376171400.0
2023-04-21,0.995,0.995,0.933,0.935,347536500.0,332722600.0
2023-04-24,0.93,0.939,0.919,0.926,240255900.0,223223000.0
2023-04-25,0.92,0.935,0.905,0.921,231076800.0,212699700.0
2023-04-26,0.917,0.92,0.873,0.88,346574700.0,309137000.0
2023-04-27,0.87,0.891,0.861,0.87,242097600.0,212030300.0
2023-04-28,0.863,0.893,0.861,0.891,279802600.0,246610500.0
2023-05-04,0.888,0.889,0.863,0.876,189910800.0,166174600.0
2023-05-05,0.876,0.88,0.852,0.86,345139300.0,297960600.0
2023-05-08,0.867,0.883,0.857,0.882,338235600.0,295858300.0
2023-05-09,0.88,0.89,0.872,0.872,334524800.0,294616300.0
2023-05-10,0.869,0.882,0.858,0.867,286549300.0,249299800.0
2023-05-11,0.869,0.874,0.853,0.855,175159300.0,150862300.0
2023-05-12,0.853,0.861,0.845,0.847,228174200.0,194669500.0
2023-05-15,0.846,0.853,0.828,0.852,199251700.0,167562100.0
2023-05-16,0.855,0.855,0.833,0.834,182480500.0,153660000.0
2023-05-17,0.831,0.847,0.827,0.84,178924400.0,150080900.0
2023-05-18,0.844,0.867,0.838,0.862,409116300.0,350966300.0
2023-05-19,0.868,0.876,0.861,0.868,298430800.0,259622900.0
2023-05-22,0.868,0.87,0.851,0.862,228030000.0,196099400.0
2023-05-23,0.857,0.861,0.847,0.847,177914000.0,151765800.0
2023-05-24,0.845,0.857,0.835,0.84,282360800.0,238587500.0
2023-05-25,0.844,0.86,0.829,0.849,488305600.0,411723100.0
2023-05-26,0.85,0.871,0.846,0.868,495203000.0,426228900.0
2023-05-29,0.876,0.883,0.86,0.861,360111200.0,313182200.0
2023-05-30,0.857,0.892,0.851,0.89,443686900.0,388786400.0
2023-05-31,0.89,0.906,0.886,0.905,502517100.0,450814700.0
2023-06-01,0.897,0.933,0.894,0.917,522067800.0,478598700.0
2023-06-02,0.922,0.924,0.91,0.916,306640200.0,281125800.0
2023-06-05,0.915,0.925,0.912,0.918,225298200.0,206716200.0
2023-06-06,0.917,0.918,0.884,0.889,400436700.0,361378200.0
2023-06-07,0.888,0.901,0.881,0.894,280213200.0,250359900.00000003
2023-06-08,0.89,0.892,0.871,0.884,264734500.0,233495700.0
2023-06-09,0.883,0.896,0.872,0.896,302921600.0,267643700.0
2023-06-12,0.898,0.915,0.896,0.907,294904400.0,267251500.0
2023-06-13,0.904,0.945,0.895,0.941,382292900.0,354315500.0
2023-06-14,0.938,0.954,0.926,0.945,331311400.0,311536100.0
2023-06-15,0.95,0.955,0.935,0.94,308490700.0,290665000.0
2023-06-16,0.933,0.978,0.93,0.976,474563400.0,453803500.0
2023-06-19,0.977,1.014,0.976,1.013,405218700.0,403261200.0
2023-06-20,1.008,1.034,0.998,1.032,445066800.0,451556500.0
2023-06-21,1.021,1.022,0.98,0.98,469211000.0,468926100.0
2023-06-26,0.962,0.974,0.925,0.929,333619400.0,316601900.0
2023-06-27,0.928,0.94,0.917,0.931,405904000.0,376821800.0
2023-06-28,0.924,0.925,0.88,0.896,384895800.0,344687500.0
2023-06-29,0.892,0.906,0.888,0.904,273530300.0,245577100.0
2023-06-30,0.894,0.914,0.892,0.908,248549100.0,224198300.00000003
2023-07-03,0.908,0.913,0.884,0.909,305700100.0,275137400.0
2023-07-04,0.9,0.939,0.9,0.932,288936800.0,266608200.0
2023-07-05,0.926,0.933,0.91,0.913,215036200.0,198220200.0
2023-07-06,0.905,0.935,0.903,0.919,308666500.0,285065100.0
2023-07-07,0.913,0.917,0.886,0.907,264157900.0,238369400.0
2023-07-10,0.906,0.908,0.895,0.9,190374500.0,171459900.00000003
2023-07-11,0.896,0.923,0.896,0.92,242531200.0,221656300.0
2023-07-12,0.914,0.92,0.89,0.892,322188900.0,290839900.0
2023-07-13,0.897,0.913,0.891,0.91,308465400.0,277860900.0
2023-07-14,0.912,0.93,0.912,0.918,259249300.0,238718000.0
2023-07-17,0.915,0.929,0.911,0.92,213526200.0,196475099.99999997
2023-07-18,0.921,0.924,0.905,0.905,215976400.0,197314600.0
2023-07-19,0.914,0.921,0.9,0.904,163705900.0,149033700.0
2023-07-20,0.904,0.906,0.868,0.869,334935100.0,296521300.0
2023-07-21,0.865,0.872,0.855,0.863,220185500.0,190217800.0
2023-07-24,0.858,0.882,0.856,0.864,216073500.0,187524100.0
2023-07-25,0.876,0.887,0.866,0.883,258623200.0,227062400.00000003
2023-07-26,0.88,0.881,0.861,0.863,236121000.0,204599800.0
2023-07-27,0.864,0.869,0.854,0.859,221326700.0,190736100.0
2023-07-28,0.852,0.866,0.85,0.864,233346500.0,200487400.00000003
2023-07-31,0.864,0.879,0.86,0.871,256745600.0,223943000.0
2023-08-01,0.867,0.88,0.861,0.876,282916100.0,246480400.0
2023-08-02,0.871,0.879,0.868,0.875,241386000.0,210995099.99999997
2023-08-03,0.87,0.88,0.866,0.874,179370200.0,156506700.0
2023-08-04,0.877,0.899,0.875,0.896,354261400.0,314942900.0
2023-08-07,0.896,0.911,0.892,0.898,380627400.0,342730199.99999994
2023-08-08,0.896,0.9,0.888,0.889,359474300.0,321554300.0
2023-08-09,0.885,0.891,0.867,0.87,287676700.0,252333800.0
2023-08-10,0.865,0.872,0.862,0.867,166354800.0,144164400.0
2023-08-11,0.868,0.873,0.846,0.846,229993500.0,197288700.0
2023-08-14,0.837,0.857,0.837,0.857,248213800.0,210106600.0
2023-08-15,0.859,0.862,0.835,0.843,204574000.0,173239400.0
2023-08-16,0.836,0.84,0.812,0.813,251183500.0,206847599.99999997
2023-08-17,0.809,0.827,0.804,0.821,194902200.0,159300100.0
2023-08-18,0.821,0.827,0.799,0.799,167783000.0,136163700.0
2023-08-21,0.798,0.814,0.796,0.8,188436500.0,151615700.0
2023-08-22,0.806,0.823,0.797,0.823,285180000.0,230245000.0
2023-08-23,0.817,0.817,0.792,0.793,393270100.0,315602300.0
2023-08-24,0.803,0.808,0.792,0.796,261498400.0,208984100.0
2023-08-25,0.782,0.782,0.752,0.76,359629600.0,275665400.0
2023-08-28,0.803,0.807,0.766,0.768,612243300.0,478103200.0
2023-08-29,0.767,0.801,0.764,0.797,303961600.0,239073900.0
2023-08-30,0.799,0.82,0.799,0.814,297000000.0,240398300.00000003
2023-08-31,0.812,0.821,0.805,0.814,239166000.0,194734199.99999997
2023-09-01,0.814,0.815,0.8,0.806,139667000.0,112588300.0
2023-09-04,0.809,0.813,0.802,0.813,295862300.0,238509000.0
2023-09-05,0.815,0.815,0.799,0.801,178411900.0,143841600.0
2023-09-06,0.798,0.805,0.788,0.804,169440500.0,135182800.0
2023-09-07,0.801,0.801,0.782,0.782,695438600.0,548008500.0
2023-09-08,0.78,0.785,0.774,0.78,164399800.0,128313600.0
2023-09-11,0.779,0.808,0.777,0.795,214616100.0,169942800.0
2023-09-12,0.794,0.802,0.792,0.794,153679100.0,122407300.0
2023-09-13,0.792,0.792,0.768,0.775,241275800.0,187359500.0
2023-09-14,0.775,0.778,0.763,0.768,141205500.0,108773300.0
2023-09-15,0.768,0.77,0.755,0.759,172602200.0,131394599.99999999
2023-09-18,0.756,0.767,0.753,0.757,147550600.0,112069700.0
2023-09-19,0.757,0.758,0.743,0.745,157554800.0,117752600.0
2023-09-20,0.747,0.753,0.74,0.741,161098900.0,120248500.0
2023-09-21,0.738,0.749,0.737,0.739,142778900.0,106047300.0
2023-09-22,0.737,0.777,0.737,0.777,416647700.0,317609000.0
2023-09-25,0.779,0.779,0.76,0.762,198428000.0,152153400.0
2023-09-26,0.762,0.785,0.762,0.773,271908200.0,211024300.0
2023-09-27,0.767,0.778,0.766,0.774,262067400.0,202790600.0
2023-09-28,0.775,0.782,0.772,0.777,212729700.0,165138700.0
2023-10-09,0.775,0.784,0.77,0.78,198938300.0,154729700.0
2023-10-10,0.781,0.785,0.774,0.779,175106000.0,136503800.0
2023-10-11,0.78,0.801,0.778,0.794,255078700.0,201748200.0
2023-10-12,0.797,0.798,0.784,0.789,194188100.0,153051900.0
2023-10-13,0.783,0.785,0.771,0.773,226063500.0,175848700.0
2023-10-16,0.772,0.773,0.756,0.76,206265800.0,157575000.0
2023-10-17,0.76,0.764,0.752,0.761,139568500.0,105814100.0
2023-10-18,0.753,0.756,0.735,0.746,212737100.0,158099500.0
2023-10-19,0.74,0.758,0.739,0.743,174210900.0,130740600.0
2023-10-20,0.739,0.743,0.718,0.718,309740500.0,225050300.0
2023-10-23,0.718,0.724,0.702,0.709,192675100.0,137091800.0
2023-10-24,0.712,0.72,0.702,0.71,198964100.0,140907600.0
2023-10-25,0.714,0.725,0.711,0.715,220230000.0,158167600.0
2023-10-26,0.709,0.716,0.704,0.716,174581300.0,123796400.0
2023-10-27,0.711,0.724,0.708,0.721,237675500.0,170334900.00000003
2023-10-30,0.717,0.741,0.717,0.737,306642200.0,224250600.0
2023-10-31,0.737,0.739,0.725,0.731,211989900.0,154800800.0
2023-11-01,0.73,0.737,0.726,0.727,278542700.0,203693300.00000003
2023-11-02,0.727,0.734,0.719,0.72,171602600.0,124780700.0
2023-11-03,0.723,0.741,0.722,0.738,262970600.0,193326400.0
2023-11-06,0.744,0.763,0.742,0.76,354645700.0,267598800.0
2023-11-07,0.76,0.779,0.756,0.773,387020000.0,297276000.0
2023-11-08,0.772,0.787,0.77,0.779,309496000.0,240994100.0
2023-11-09,0.777,0.786,0.771,0.778,256604400.0,199736900.0
2023-11-10,0.77,0.779,0.769,0.771,221692900.0,171351500.0
2023-11-13,0.777,0.794,0.777,0.782,244861000.0,192250200.0
2023-11-14,0.782,0.794,0.782,0.791,202712000.0,159946900.0
2023-11-15,0.805,0.805,0.789,0.792,236607000.0,188165400.0
2023-11-16,0.792,0.795,0.78,0.78,201020100.0,158314800.0
2023-11-17,0.777,0.79,0.777,0.789,198550100.0,155820500.0
2023-11-20,0.789,0.797,0.778,0.792,176315500.0,138904600.0
2023-11-21,0.791,0.796,0.778,0.781,236364200.0,185926100.0
2023-11-22,0.779,0.781,0.767,0.767,190943300.0,147636000.0
2023-11-23,0.766,0.778,0.757,0.776,167616800.0,128758799.99999999
2023-11-24,0.775,0.777,0.755,0.759,229178000.0,174602900.0
2023-11-27,0.755,0.763,0.753,0.76,140744300.0,106610300.0
2023-11-28,0.76,0.76,0.751,0.757,142938600.0,107999400.0
2023-11-29,0.756,0.761,0.751,0.752,123964900.0,93678799.99999999
2023-11-30,0.753,0.756,0.745,0.751,146314100.0,109653799.99999999
2023-12-01,0.751,0.775,0.747,0.773,319437800.0,243636500.0
2023-12-04,0.775,0.784,0.771,0.771,271623700.0,211306100.0
2023-12-05,0.765,0.768,0.746,0.747,295813600.0,223806400.0
2023-12-06,0.743,0.753,0.739,0.745,224982000.0,167709000.0
2023-12-07,0.749,0.76,0.744,0.754,233985900.0,175900600.0
2023-12-08,0.756,0.784,0.756,0.779,479234700.0,370613800.0
2023-12-11,0.772,0.797,0.769,0.796,453253900.0,355617600.0
2023-12-12,0.795,0.798,0.783,0.79,280905300.0,221925000.0
2023-12-13,0.79,0.794,0.778,0.779,332618000.0,261333500.0
2023-12-14,0.783,0.791,0.774,0.777,261407500.0,204627100.0
2023-12-15,0.779,0.781,0.763,0.766,328691800.0,252898300.00000003
2023-12-18,0.762,0.768,0.754,0.757,250186600.0,190575400.0
2023-12-19,0.757,0.767,0.751,0.763,226088600.0,171603900.0
2023-12-20,0.764,0.764,0.738,0.738,359177200.0,268597700.0
2023-12-21,0.734,0.758,0.733,0.749,326424200.0,243408300.00000003
2023-12-22,0.748,0.75,0.729,0.733,405598100.0,299621100.0
2023-12-25,0.733,0.741,0.725,0.736,179798300.0,132133799.99999999
2023-12-26,0.734,0.735,0.713,0.72,222360200.0,160310700.0
2023-12-27,0.721,0.729,0.72,0.723,223746400.0,162102200.0
2023-12-28,0.723,0.744,0.718,0.74,324427200.0,238242800.0
2023-12-29,0.74,0.753,0.739,0.749,285249000.0,213523100.0
2024-01-02,0.752,0.752,0.734,0.735,246480200.0,182299800.0
2024-01-03,0.731,0.731,0.709,0.715,380469500.0,273458700.0
2024-01-04,0.713,0.714,0.701,0.706,300298900.0,211847300.0
2024-01-05,0.706,0.707,0.686,0.69,290715100.0,202576100.0
2024-01-08,0.688,0.688,0.671,0.672,244749900.0,165950500.0
2024-01-09,0.675,0.682,0.664,0.671,327569000.0,220798200.0
2024-01-10,0.67,0.671,0.653,0.659,288009500.0,190612599.99999997
2024-01-11,0.659,0.679,0.657,0.676,393057500.0,263870800.00000003
2024-01-12,0.674,0.675,0.663,0.665,219352100.0,146628600.0
2024-01-15,0.66,0.669,0.657,0.66,210892300.0,139567600.0
2024-01-16,0.658,0.659,0.646,0.655,325602300.0,212285099.99999997
2024-01-17,0.655,0.66,0.644,0.644,253764700.0,165930400.0
2024-01-18,0.642,0.663,0.635,0.662,411864800.0,266149900.00000003
2024-01-19,0.658,0.666,0.655,0.655,343370000.0,226694800.0
2024-01-22,0.66,0.664,0.627,0.633,546365700.0,353800500.0
2024-01-23,0.633,0.655,0.627,0.65,392730600.0,252684100.0
2024-01-24,0.654,0.656,0.629,0.655,588404800.0,377716600.00000006
2024-01-25,0.65,0.671,0.644,0.67,553308700.0,365817900.0
2024-01-26,0.667,0.67,0.655,0.657,354051200.0,234435300.0
2024-01-29,0.656,0.659,0.633,0.635,372739500.0,239004400.0
2024-01-30,0.628,0.642,0.62,0.621,319034400.0,201362200.0
2024-01-31,0.616,0.62,0.596,0.597,352988500.0,214334400.0
2024-02-01,0.592,0.623,0.588,0.608,389845900.0,236724000.0
2024-02-02,0.607,0.617,0.567,0.583,428233700.0,254347000.0
2024-02-05,0.581,0.593,0.549,0.572,477979800.0,274212400.0
2024-02-06,0.565,0.619,0.562,0.618,467045700.0,278540400.0
2024-02-07,0.618,0.636,0.613,0.63,390934500.0,245810600.0
2024-02-08,0.634,0.663,0.634,0.651,394753300.0,257261699.99999997
2024-02-19,0.69,0.692,0.666,0.692,1087894900.0,737497600.0
2024-02-20,0.689,0.689,0.673,0.683,665057400.0,452489400.0
2024-02-21,0.672,0.694,0.67,0.679,630653900.0,430051000.0
2024-02-22,0.69,0.706,0.69,0.699,756309200.0,527277200.0
2024-02-23,0.708,0.709,0.692,0.701,544525700.0,380243300.0
2024-02-26,0.698,0.716,0.695,0.707,578975700.0,409518200.0
2024-02-27,0.701,0.748,0.698,0.747,863459400.0,624994100.0
2024-02-28,0.748,0.763,0.711,0.712,1120722000.0,829720100.0
2024-02-29,0.708,0.744,0.707,0.744,913574900.0,668705100.0
2024-03-01,0.743,0.777,0.741,0.774,896667500.0,682870100.0
2024-03-04,0.784,0.79,0.764,0.782,1141883100.0,889841000.0
2024-03-05,0.773,0.8,0.769,0.781,1165753900.0,915386700.0
2024-03-06,0.772,0.78,0.758,0.773,1029338200.0,792482500.0
2024-03-07,0.774,0.781,0.75,0.752,1008042000.0,768975800.0
2024-03-08,0.755,0.77,0.745,0.766,889529700.0,672926700.0
2024-03-11,0.752,0.775,0.748,0.774,856762000.0,652386400.0
2024-03-12,0.775,0.782,0.763,0.772,679419500.0,524585400.0
2024-03-13,0.782,0.788,0.772,0.775,766689800.0,598187200.0
2024-03-14,0.766,0.776,0.756,0.766,708786100.0,543113200.0
2024-03-15,0.763,0.779,0.755,0.779,850489000.0,652070000.0
2024-03-18,0.779,0.797,0.779,0.796,750634700.0,592250600.0
2024-03-19,0.792,0.798,0.785,0.786,621476700.0,491208000.0
2024-03-20,0.783,0.793,0.78,0.792,584034800.0,460376200.0
2024-03-21,0.798,0.804,0.787,0.787,705150300.0,560561800.0
2024-03-22,0.786,0.79,0.771,0.781,657094700.0,512541500.0
2024-03-25,0.78,0.788,0.763,0.765,563044900.0,437553600.0
2024-03-26,0.76,0.773,0.741,0.745,717718000.0,542522800.0
2024-03-27,0.744,0.746,0.717,0.717,642009000.0,468322500.0
2024-03-28,0.72,0.754,0.718,0.746,819556600.0,606002000.0
2024-03-29,0.743,0.743,0.726,0.738,526431300.0,386156900.0
2024-04-01,0.743,0.758,0.739,0.758,583071200.0,438272100.0
2024-04-02,0.754,0.756,0.736,0.742,617684200.0,460009200.0
2024-04-03,0.739,0.74,0.719,0.724,580922800.0,421664400.0
2024-04-08,0.72,0.73,0.718,0.719,428494500.0,309673700.0
2024-04-09,0.717,0.721,0.708,0.72,419464400.0,299846800.0
2024-04-10,0.719,0.719,0.696,0.701,523322500.0,368042000.0
2024-04-11,0.701,0.722,0.701,0.711,611763500.0,436894200.0
2024-04-12,0.715,0.728,0.715,0.715,533457300.0,384442500.0
2024-04-15,0.711,0.725,0.709,0.719,439878700.0,315954400.0
2024-04-16,0.715,0.719,0.696,0.699,517890600.0,365752900.0
2024-04-17,0.707,0.727,0.703,0.726,602567200.0,432762300.00000006
2024-04-18,0.72,0.732,0.711,0.721,412135400.0,297390600.0
2024-04-19,0.713,0.716,0.693,0.7,651949000.0,457511600.00000006
2024-04-22,0.681,0.697,0.669,0.693,475238600.0,326630300.0
2024-04-23,0.696,0.701,0.686,0.691,345493200.0,239186500.0
2024-04-24,0.696,0.718,0.693,0.716,630084100.0,446481100.0
2024-04-25,0.71,0.718,0.706,0.71,342482400.0,243345700.0
2024-04-26,0.716,0.742,0.716,0.738,770696800.0,565628100.0
2024-04-29,0.746,0.767,0.746,0.761,695676600.0,527868200.0
2024-04-30,0.764,0.768,0.753,0.758,583402600.0,443643100.0
2024-05-06,0.776,0.778,0.761,0.763,621565200.0,477248100.0
2024-05-07,0.763,0.772,0.75,0.753,516269600.0,391983000.0
2024-05-08,0.749,0.75,0.737,0.738,406574800.0,301314600.0
2024-05-09,0.739,0.748,0.736,0.747,452099000.0,335409400.0
2024-05-10,0.746,0.747,0.734,0.738,402254800.0,296929600.0
2024-05-13,0.733,0.741,0.727,0.734,305288800.0,224177900.0
2024-05-14,0.739,0.742,0.725,0.733,449182500.0,328994900.0
2024-05-15,0.731,0.735,0.723,0.723,378103900.0,275424700.0
2024-05-16,0.731,0.737,0.726,0.727,515790200.0,377133100.0
2024-05-17,0.725,0.735,0.72,0.735,459712000.0,334818900.0
2024-05-20,0.734,0.749,0.73,0.746,619153600.0,460064400.0
2024-05-21,0.746,0.748,0.739,0.741,319997200.0,237722900.0
2024-05-22,0.742,0.744,0.734,0.743,368565200.0,272517900.0
2024-05-23,0.747,0.748,0.727,0.728,559063100.0,409819900.0
2024-05-24,0.726,0.736,0.708,0.709,499302700.0,359951600.00000006
2024-05-27,0.71,0.719,0.702,0.719,522952300.0,371329900.0
2024-05-28,0.716,0.721,0.707,0.707,359139600.0,255864900.00000003
2024-05-29,0.711,0.715,0.703,0.707,299836300.0,212577900.0
2024-05-30,0.701,0.713,0.696,0.709,366518900.0,258640200.0
2024-05-31,0.709,0.721,0.705,0.712,348313700.0,248912400.00000003
2024-06-03,0.714,0.728,0.712,0.724,467223000.0,337248800.0
2024-06-04,0.723,0.728,0.718,0.727,338344600.0,244808400.0
2024-06-05,0.726,0.734,0.724,0.724,370615700.0,270265000.0
2024-06-06,0.729,0.733,0.718,0.72,424742300.0,308559200.0
2024-06-07,0.72,0.723,0.705,0.71,361240400.0,257400500.0
2024-06-11,0.707,0.721,0.705,0.72,355827200.0,254263800.0
2024-06-12,0.721,0.73,0.72,0.725,325389700.0,236134800.0
2024-06-13,0.726,0.735,0.722,0.73,390056800.0,284639700.0
2024-06-14,0.727,0.752,0.726,0.746,566714400.0,419879900.0
2024-06-17,0.744,0.752,0.743,0.746,359269700.0,268824500.0
2024-06-18,0.746,0.766,0.744,0.759,454629300.0,345261000.0
2024-06-19,0.763,0.765,0.751,0.752,309674500.0,234110700.0
2024-06-20,0.752,0.753,0.739,0.739,365187100.0,272083500.0
2024-06-21,0.733,0.745,0.727,0.744,283245000.0,208772100.0
2024-06-24,0.738,0.743,0.721,0.722,418888100.0,306736600.0
2024-06-25,0.72,0.721,0.698,0.703,391559700.0,277869400.0
2024-06-26,0.707,0.733,0.706,0.73,435972800.0,312831600.0
2024-06-27,0.726,0.729,0.715,0.716,282370800.0,204000000.0
2024-06-28,0.715,0.729,0.713,0.716,355867700.0,256882100.0
2024-07-01,0.716,0.722,0.703,0.718,375573100.0,267567599.99999997
2024-07-02,0.718,0.725,0.71,0.712,369078700.0,264692900.0
2024-07-03,0.713,0.714,0.7,0.706,402842400.0,284253200.0
2024-07-04,0.71,0.714,0.696,0.697,404767000.0,285714000.0
2024-07-05,0.696,0.704,0.688,0.7,334060800.0,232269800.0
2024-07-08,0.702,0.705,0.688,0.691,289654700.0,201793700.0
2024-07-09,0.689,0.717,0.689,0.714,502000700.0,353111200.0
2024-07-10,0.713,0.722,0.71,0.719,322306500.0,231313400.0
2024-07-11,0.73,0.735,0.714,0.726,408192500.0,295387700.0
2024-07-12,0.718,0.724,0.712,0.72,262752400.0,188470900.0
2024-07-15,0.72,0.721,0.711,0.715,261224200.0,187021500.0
2024-07-16,0.712,0.735,0.712,0.733,435748800.0,316090900.0
2024-07-17,0.731,0.737,0.723,0.723,307043400.0,223966800.0
2024-07-18,0.714,0.719,0.699,0.717,473864500.0,335953399.99999994
2024-07-19,0.711,0.732,0.71,0.726,415757200.0,301220700.0
2024-07-22,0.728,0.734,0.725,0.73,278088400.0,202972800.0
2024-07-23,0.73,0.73,0.702,0.703,367579800.0,262172500.0
2024-07-24,0.701,0.709,0.692,0.697,376787200.0,264073700.0
2024-07-25,0.689,0.693,0.681,0.685,323912300.0,222351300.0
2024-07-26,0.686,0.694,0.68,0.69,261334200.0,179575200.0
2024-07-29,0.691,0.695,0.686,0.688,191572000.0,132217400.0
2024-07-30,0.685,0.69,0.677,0.686,218881900.0,149448400.0
2024-07-31,0.683,0.71,0.682,0.709,418183100.0,293007000.0
2024-08-01,0.715,0.718,0.702,0.706,335882200.0,238214600.0
2024-08-02,0.696,0.701,0.681,0.682,433384900.0,298950700.0
2024-08-05,0.668,0.682,0.652,0.653,611759900.0,407765100.0
2024-08-06,0.663,0.668,0.651,0.659,357435900.0,235192100.0
2024-08-07,0.659,0.664,0.651,0.653,246088500.0,161737500.0
2024-08-08,0.649,0.656,0.639,0.65,301697500.0,195026300.0
2024-08-09,0.656,0.658,0.648,0.648,245877500.0,160643800.0
2024-08-12,0.647,0.651,0.642,0.644,193794600.0,125135700.0
2024-08-13,0.644,0.651,0.642,0.649,179842600.0,116394800.0
2024-08-14,0.653,0.654,0.647,0.647,161411800.0,104964200.0
2024-08-15,0.645,0.658,0.644,0.651,249564500.0,162426500.0
2024-08-16,0.653,0.658,0.651,0.652,200859200.0,131479200.0
2024-08-19,0.653,0.661,0.651,0.655,192013200.0,126030600.0
2024-08-20,0.656,0.658,0.643,0.646,193928100.0,125796000.0
2024-08-21,0.642,0.654,0.642,0.647,165059600.0,106978000.0
2024-08-22,0.647,0.65,0.634,0.634,216634800.0,138723000.0
2024-08-23,0.633,0.64,0.63,0.637,177510700.0,112803799.99999999
2024-08-26,0.639,0.641,0.629,0.632,167925200.0,106517700.0
2024-08-27,0.63,0.63,0.62,0.622,160791800.0,100406600.0
2024-08-28,0.622,0.624,0.616,0.622,170276000.0,105589200.0
2024-08-29,0.615,0.628,0.61,0.623,213244200.0,131973000.0
2024-08-30,0.621,0.646,0.62,0.639,369741300.0,236099600.0
2024-09-02,0.636,0.641,0.617,0.617,292157400.0,183002800.0
2024-09-03,0.617,0.627,0.616,0.627,207556500.0,129402099.99999999
2024-09-04,0.617,0.627,0.614,0.621,185299500.0,114870800.0
2024-09-05,0.621,0.634,0.621,0.624,198242300.0,124133100.0
2024-09-06,0.626,0.626,0.613,0.615,178272800.0,110304000.0
2024-09-09,0.61,0.614,0.605,0.61,197818900.0,120476200.00000001
2024-09-10,0.611,0.626,0.605,0.621,289850600.0,178257900.0
2024-09-11,0.62,0.625,0.618,0.624,189424100.0,117850800.0
2024-09-12,0.628,0.634,0.621,0.621,196928100.0,123666500.0
2024-09-13,0.622,0.63,0.621,0.623,194843500.0,121976800.0
2024-09-18,0.62,0.625,0.613,0.622,163554400.0,101185200.0
2024-09-19,0.625,0.63,0.614,0.626,267038100.0,166287100.0
2024-09-20,0.626,0.629,0.62,0.625,198355300.0,123861800.0
2024-09-23,0.624,0.635,0.622,0.625,223554200.0,140689300.0
2024-09-24,0.629,0.653,0.621,0.652,475589800.0,303925700.0
2024-09-25,0.658,0.674,0.655,0.655,492094700.0,327385300.0
2024-09-26,0.656,0.684,0.653,0.684,440365800.0,293953500.0
2024-09-27,0.692,0.737,0.691,0.735,654970800.0,466217100.0
2024-09-30,0.77,0.809,0.753,0.809,933588900.0,733907200.0
2024-10-08,0.89,0.89,0.88,0.89,587709000.0,522614800.00000006
2024-10-09,0.916,0.978,0.869,0.898,1666039200.0,1528359600.0
2024-10-10,0.898,0.91,0.845,0.862,902003100.0,789055000.0
2024-10-11,0.845,0.854,0.808,0.818,702889900.0,583363000.0
2024-10-14,0.819,0.848,0.8,0.848,616708900.0,509598700.0
2024-10-15,0.848,0.872,0.828,0.829,568672100.0,483637300.00000006
2024-10-16,0.806,0.825,0.801,0.808,440044700.0,357195000.0
2024-10-17,0.824,0.838,0.818,0.822,636157900.0,526884500.0
2024-10-18,0.821,0.904,0.817,0.883,985364200.0,851324700.0
2024-10-21,0.897,0.934,0.883,0.899,914113600.0,827501400.0
2024-10-22,0.896,0.902,0.879,0.89,582936900.0,519351600.00000006
2024-10-23,0.885,0.895,0.873,0.878,503614800.0,445298500.0
2024-10-24,0.872,0.884,0.863,0.873,455743000.0,398158100.0
2024-10-25,0.878,0.891,0.866,0.88,488494600.0,428505800.0
2024-10-28,0.88,0.88,0.867,0.88,374229300.0,327551300.0
2024-10-29,0.879,0.9,0.866,0.872,527183700.0,464374000.0
