date,open,high,low,close,volume,amount
2023-08-01,0.872,0.872,0.858,0.86,21593200.0,18665100.0
2023-08-02,0.856,0.86,0.844,0.847,19792600.0,16865600.0
2023-08-03,0.847,0.853,0.846,0.852,13987400.0,11886600.0
2023-08-04,0.852,0.854,0.845,0.847,19953800.0,16974300.0
2023-08-07,0.852,0.856,0.849,0.854,16357600.0,13944200.0
2023-08-08,0.854,0.854,0.84,0.846,16083100.0,13592000.0
2023-08-09,0.845,0.845,0.835,0.838,17793900.0,14940300.0
2023-08-10,0.84,0.842,0.837,0.842,11917300.0,10007700.0
2023-08-11,0.842,0.842,0.822,0.823,18452800.0,15348599.999999998
2023-08-14,0.824,0.824,0.808,0.82,15694700.0,12753300.0
2023-08-15,0.821,0.823,0.813,0.819,14775200.0,12080300.0
2023-08-16,0.819,0.82,0.812,0.816,13594200.0,11094500.0
2023-08-17,0.815,0.82,0.806,0.819,16578800.0,13433200.0
2023-08-18,0.819,0.819,0.804,0.806,18891600.0,15334000.0
2023-08-21,0.805,0.805,0.793,0.793,17900500.0,14300700.0
2023-08-22,0.794,0.796,0.781,0.791,20497100.0,16179700.0
2023-08-23,0.789,0.795,0.785,0.787,14578300.0,11495300.0
2023-08-24,0.786,0.797,0.778,0.795,18369400.0,14440300.0
2023-08-25,0.795,0.812,0.795,0.799,15883600.0,12750600.0
2023-08-28,0.817,0.83,0.795,0.798,14929500.0,12107100.0
2023-08-29,0.795,0.807,0.792,0.807,15206800.0,12169700.0
2023-08-30,0.806,0.807,0.798,0.8,14656100.0,11772700.0
2023-08-31,0.8,0.801,0.793,0.796,23065700.0,18366000.0
2023-09-01,0.795,0.802,0.795,0.802,18329100.0,14654500.0
2023-09-04,0.8,0.805,0.8,0.804,13461300.0,10792000.0
2023-09-05,0.804,0.804,0.798,0.799,16366400.0,13080200.0
2023-09-06,0.797,0.798,0.795,0.797,16645200.0,13261000.0
2023-09-07,0.796,0.799,0.788,0.79,17859700.0,14169800.0
2023-09-08,0.787,0.787,0.784,0.785,13021500.0,10220700.0
2023-09-11,0.787,0.794,0.786,0.794,17486200.0,13822500.0
2023-09-12,0.794,0.805,0.793,0.805,14834200.0,11856700.0
2023-09-13,0.802,0.805,0.795,0.798,13349900.0,10677800.0
2023-09-14,0.796,0.799,0.788,0.793,12697700.0,10071900.0
2023-09-15,0.794,0.796,0.789,0.792,12945700.0,10279800.0
2023-09-18,0.792,0.795,0.785,0.793,18870700.0,14898699.999999998
2023-09-19,0.793,0.802,0.793,0.797,18239800.0,14546600.0
2023-09-20,0.796,0.807,0.796,0.802,15283300.0,12249100.0
2023-09-21,0.807,0.807,0.788,0.789,17919500.0,14260500.0
2023-09-22,0.784,0.795,0.784,0.795,11859600.0,9336500.0
2023-09-25,0.794,0.801,0.794,0.798,22824900.0,18204800.0
2023-09-26,0.796,0.797,0.792,0.792,14191800.0,11272600.0
2023-09-27,0.794,0.797,0.792,0.793,15737800.0,12508400.0
2023-09-28,0.795,0.795,0.78,0.782,17430900.0,13724900.0
2023-10-09,0.779,0.779,0.761,0.769,13632200.0,10452400.0
2023-10-10,0.77,0.78,0.77,0.773,14745700.0,11421800.0
2023-10-11,0.775,0.775,0.767,0.769,17530600.0,13519500.0
2023-10-12,0.77,0.774,0.766,0.773,13378300.0,10317300.0
2023-10-13,0.77,0.771,0.763,0.765,17628500.0,13537400.0
2023-10-16,0.767,0.77,0.761,0.763,12160700.0,9318400.0
2023-10-17,0.765,0.765,0.758,0.762,19174600.0,14592500.0
2023-10-18,0.762,0.774,0.762,0.766,19671700.0,15145600.0
2023-10-19,0.767,0.767,0.742,0.746,22225300.0,16756600.0
2023-10-20,0.742,0.744,0.734,0.738,18111100.0,13399600.0
2023-10-23,0.736,0.745,0.728,0.732,16924000.0,12469900.0
2023-10-24,0.732,0.738,0.727,0.738,17742400.0,12999500.0
2023-10-25,0.742,0.752,0.741,0.749,17358900.0,12946800.0
2023-10-26,0.746,0.756,0.744,0.754,19419200.0,14583500.0
2023-10-27,0.75,0.774,0.749,0.77,26362000.0,20214100.0
2023-10-30,0.768,0.785,0.768,0.784,20164100.0,15699700.0
2023-10-31,0.784,0.787,0.779,0.783,15363600.0,12028000.0
2023-11-01,0.783,0.788,0.78,0.786,16542900.0,12966400.000000002
2023-11-02,0.788,0.793,0.78,0.78,15437700.0,12159000.0
2023-11-03,0.78,0.783,0.777,0.781,17759000.0,13858699.999999998
2023-11-06,0.783,0.783,0.77,0.778,18166300.0,14101900.0
2023-11-07,0.778,0.783,0.772,0.779,17975500.0,13954800.0
2023-11-08,0.779,0.78,0.772,0.777,18448100.0,14342500.0
2023-11-09,0.776,0.783,0.775,0.778,21287000.0,16556800.0
2023-11-10,0.776,0.781,0.774,0.779,17393200.0,13518000.0
2023-11-13,0.779,0.78,0.77,0.778,22102500.0,17142600.0
2023-11-14,0.778,0.786,0.778,0.781,20383400.0,15947200.0
2023-11-15,0.785,0.785,0.779,0.781,17153100.0,13395500.0
2023-11-16,0.781,0.784,0.774,0.775,18765900.0,14626500.0
2023-11-17,0.772,0.777,0.772,0.777,14669300.0,11353300.0
2023-11-20,0.778,0.792,0.777,0.791,13296000.0,10396300.000000002
2023-11-21,0.788,0.796,0.787,0.79,10282700.0,8128400.0
2023-11-22,0.787,0.797,0.787,0.791,13860500.0,10983100.0
2023-11-23,0.791,0.795,0.789,0.794,12484900.0,9886200.0
2023-11-24,0.794,0.806,0.794,0.8,15509200.0,12398900.000000002
2023-11-27,0.801,0.808,0.797,0.804,18901000.0,15196700.0
2023-11-28,0.801,0.801,0.793,0.8,16278700.0,12977900.0
2023-11-29,0.798,0.8,0.794,0.797,17041600.0,13568200.0
2023-11-30,0.797,0.801,0.795,0.799,15719500.0,12547200.0
2023-12-01,0.797,0.797,0.786,0.789,16456300.0,13025700.0
2023-12-04,0.788,0.8,0.781,0.794,20086500.0,15851800.0
2023-12-05,0.793,0.798,0.784,0.785,15941100.0,12668800.000000002
2023-12-06,0.784,0.808,0.78,0.805,20204600.0,15914700.0
2023-12-07,0.806,0.81,0.795,0.807,18811500.0,15088200.0
2023-12-08,0.808,0.808,0.792,0.793,18217000.0,14591000.0
2023-12-11,0.793,0.803,0.78,0.801,17370200.0,13692400.0
2023-12-12,0.805,0.805,0.794,0.798,15453100.0,12325100.0
2023-12-13,0.797,0.798,0.785,0.786,11032100.0,8757000.0
2023-12-14,0.787,0.787,0.774,0.781,18471500.0,14448699.999999998
2023-12-15,0.781,0.786,0.777,0.782,13966200.0,10903000.0
2023-12-18,0.778,0.789,0.776,0.778,16850600.0,13176500.0
2023-12-19,0.776,0.778,0.77,0.774,14889900.0,11512800.0
2023-12-20,0.773,0.775,0.764,0.765,11528500.0,8896100.0
2023-12-21,0.763,0.766,0.753,0.765,16435500.0,12529000.0
2023-12-22,0.764,0.771,0.759,0.767,21200200.0,16191500.0
2023-12-25,0.765,0.769,0.758,0.768,16247200.0,12373300.0
2023-12-26,0.768,0.77,0.763,0.764,14883400.0,11416800.0
2023-12-27,0.768,0.782,0.766,0.781,18437400.0,14232400.0
2023-12-28,0.782,0.788,0.778,0.784,19170300.0,14988000.0
2023-12-29,0.783,0.792,0.782,0.79,16201500.0,12752700.0
2024-01-02,0.79,0.798,0.786,0.794,17126200.0,13543900.000000002
2024-01-03,0.792,0.799,0.784,0.786,19624400.0,15546700.0
2024-01-04,0.784,0.784,0.777,0.778,14824400.0,11590200.0
2024-01-05,0.775,0.778,0.768,0.772,18815100.0,14582500.0
2024-01-08,0.767,0.771,0.751,0.753,18736200.0,14244500.0
2024-01-09,0.753,0.754,0.746,0.751,17428900.0,13070800.0
2024-01-10,0.748,0.751,0.733,0.741,17688400.0,13193500.0
2024-01-11,0.74,0.757,0.74,0.753,14946200.0,11233300.0
2024-01-12,0.754,0.766,0.754,0.762,14717100.0,11187200.0
2024-01-15,0.762,0.763,0.748,0.751,13375600.0,10113900.0
2024-01-16,0.746,0.756,0.746,0.755,15649600.0,11764700.0
2024-01-17,0.756,0.757,0.737,0.737,16905000.0,12690900.0
2024-01-18,0.737,0.737,0.714,0.736,17886400.0,13000600.0
2024-01-19,0.731,0.736,0.727,0.73,18289600.0,13380500.0
2024-01-22,0.726,0.726,0.696,0.705,19238600.0,13801199.999999998
2024-01-23,0.701,0.705,0.693,0.704,16902000.0,11804400.0
2024-01-24,0.703,0.708,0.687,0.707,19058100.0,13377000.0
2024-01-25,0.702,0.718,0.702,0.718,17455400.0,12378500.0
2024-01-26,0.714,0.722,0.706,0.718,19632500.0,14030600.0
2024-01-29,0.718,0.728,0.712,0.712,16444100.0,11883400.0
2024-01-30,0.707,0.716,0.701,0.701,12792400.0,9123300.0
2024-01-31,0.697,0.698,0.685,0.688,19602100.0,13596600.0
2024-02-01,0.685,0.692,0.676,0.687,18673100.0,12798699.999999998
2024-02-02,0.689,0.703,0.667,0.683,18963600.0,13089200.0
2024-02-05,0.681,0.685,0.655,0.673,19675700.0,13273699.999999998
2024-02-06,0.67,0.699,0.664,0.696,16954600.0,11480100.0
2024-02-07,0.698,0.721,0.691,0.72,18516100.0,13116700.0
2024-02-08,0.719,0.732,0.718,0.731,16273600.0,11836700.0
2024-02-19,0.731,0.731,0.715,0.72,22008700.0,15877300.0
2024-02-20,0.715,0.729,0.713,0.729,14382600.0,10348599.999999998
2024-02-21,0.728,0.74,0.723,0.731,14499600.0,10570500.0
2024-02-22,0.73,0.734,0.727,0.733,13550000.0,9905800.0
2024-02-23,0.733,0.734,0.726,0.734,12820500.0,9367700.0
2024-02-26,0.735,0.742,0.727,0.737,15462800.0,11328800.000000002
2024-02-27,0.737,0.751,0.733,0.746,17667900.0,13106099.999999998
2024-02-28,0.747,0.751,0.735,0.737,16352200.0,12179800.0
2024-02-29,0.735,0.742,0.732,0.741,15361100.0,11306099.999999998
2024-03-01,0.737,0.738,0.729,0.735,14073900.0,10321700.0
2024-03-04,0.731,0.734,0.728,0.732,12518000.0,9141900.0
2024-03-05,0.728,0.739,0.727,0.738,16929600.0,12464600.0
2024-03-06,0.735,0.737,0.729,0.735,14140100.0,10360200.0
2024-03-07,0.734,0.748,0.733,0.735,12331700.0,9089600.0
2024-03-08,0.735,0.737,0.727,0.733,11552600.0,8481300.0
2024-03-11,0.734,0.742,0.732,0.742,14641200.0,10794600.0
2024-03-12,0.742,0.747,0.737,0.747,14747900.0,10913000.0
2024-03-13,0.747,0.747,0.732,0.734,13752900.0,10176500.0
2024-03-14,0.734,0.735,0.724,0.727,14246100.0,10407700.0
2024-03-15,0.728,0.731,0.724,0.728,13509100.0,9815500.0
2024-03-18,0.729,0.733,0.724,0.733,15073300.0,10951900.0
2024-03-19,0.733,0.751,0.733,0.749,15857000.0,11778800.000000002
2024-03-20,0.749,0.758,0.742,0.75,14862100.0,11110300.0
2024-03-21,0.757,0.775,0.752,0.773,15892300.0,12098200.0
2024-03-22,0.773,0.773,0.751,0.756,16782600.0,12765200.0
2024-03-25,0.756,0.756,0.748,0.748,13264400.0,9977600.0
2024-03-26,0.748,0.76,0.745,0.75,14236300.0,10728300.0
2024-03-27,0.751,0.752,0.74,0.741,14510400.0,10834500.0
2024-03-28,0.742,0.744,0.735,0.739,14440800.0,10667800.0
2024-03-29,0.737,0.754,0.736,0.754,14931000.0,11065500.0
2024-04-01,0.754,0.77,0.754,0.769,13793300.0,10489000.0
2024-04-02,0.767,0.768,0.761,0.765,14523100.0,11089400.0
2024-04-03,0.769,0.777,0.769,0.777,12590700.0,9724100.0
2024-04-08,0.777,0.777,0.766,0.769,16215800.0,12521400.000000002
2024-04-09,0.769,0.769,0.755,0.766,9189800.0,6992800.0
2024-04-10,0.761,0.767,0.748,0.752,15531300.0,11773900.000000002
2024-04-11,0.748,0.75,0.741,0.742,17245800.0,12875500.0
2024-04-12,0.743,0.747,0.728,0.73,16071300.0,11842700.0
2024-04-15,0.727,0.736,0.723,0.731,16121000.0,11760700.0
2024-04-16,0.73,0.736,0.722,0.723,15246100.0,11130800.0
2024-04-17,0.723,0.733,0.723,0.733,14763100.0,10784200.0
2024-04-18,0.728,0.744,0.726,0.739,15134400.0,11119400.0
2024-04-19,0.735,0.742,0.734,0.739,11756000.0,8672700.0
2024-04-22,0.74,0.765,0.74,0.758,13607700.0,10262600.0
2024-04-23,0.761,0.764,0.756,0.756,9727500.0,7394500.0
2024-04-24,0.756,0.757,0.745,0.753,10376400.0,7783800.0
2024-04-25,0.751,0.755,0.75,0.753,11346800.0,8534600.0
2024-04-26,0.75,0.758,0.749,0.754,11574700.0,8717500.0
2024-04-29,0.753,0.759,0.752,0.759,11067800.0,8363000.0
2024-04-30,0.757,0.768,0.757,0.76,12424100.0,9495300.0
2024-05-06,0.767,0.772,0.76,0.768,11530100.0,8841700.0
2024-05-07,0.767,0.774,0.765,0.77,13136000.0,10088700.0
2024-05-08,0.77,0.792,0.77,0.788,14546400.0,11351400.000000002
2024-05-09,0.788,0.799,0.784,0.798,13609000.0,10773000.0
2024-05-10,0.793,0.81,0.793,0.802,13759400.0,11057700.0
2024-05-13,0.797,0.815,0.796,0.812,13089500.0,10559300.0
2024-05-14,0.807,0.823,0.807,0.814,10545600.0,8589600.0
2024-05-15,0.813,0.815,0.798,0.798,11115600.0,8956400.0
2024-05-16,0.798,0.808,0.798,0.801,11922400.0,9581200.0
2024-05-17,0.803,0.814,0.803,0.812,12386700.0,10020600.0
2024-05-20,0.812,0.837,0.812,0.832,11261100.0,9381500.0
2024-05-21,0.827,0.842,0.827,0.83,11414900.0,9524800.0
2024-05-22,0.83,0.834,0.821,0.828,10931600.0,9051100.0
2024-05-23,0.828,0.83,0.809,0.814,10251800.0,8438300.0
2024-05-24,0.818,0.83,0.814,0.819,11233000.0,9249200.0
2024-05-27,0.815,0.823,0.807,0.82,13228600.0,10767100.0
2024-05-28,0.819,0.822,0.805,0.807,9024200.0,7324800.0
2024-05-29,0.806,0.815,0.803,0.809,10249000.0,8294600.0
2024-05-30,0.808,0.811,0.798,0.8,10239300.0,8250400.0
2024-05-31,0.798,0.8,0.793,0.794,12890100.0,10255500.0
2024-06-03,0.795,0.801,0.788,0.794,10153500.0,8078700.0
2024-06-04,0.794,0.8,0.788,0.8,8074200.0,6395300.0
2024-06-05,0.8,0.8,0.786,0.787,10246300.0,8121300.0
2024-06-06,0.787,0.787,0.774,0.778,11015600.0,8601500.0
2024-06-07,0.778,0.787,0.777,0.783,8522900.0,6667100.0
2024-06-11,0.784,0.784,0.771,0.78,9403400.0,7299700.0
2024-06-12,0.779,0.784,0.773,0.776,10404200.0,8090900.0
2024-06-13,0.775,0.775,0.748,0.753,9592400.0,7288000.0
2024-06-14,0.747,0.758,0.742,0.758,10148900.0,7589800.0
2024-06-17,0.75,0.754,0.745,0.751,8192000.0,6151700.0
2024-06-18,0.751,0.756,0.744,0.747,9782200.0,7318900.0
2024-06-19,0.747,0.747,0.736,0.736,12631600.0,9325200.0
2024-06-20,0.739,0.739,0.731,0.731,7873600.0,5785800.0
2024-06-21,0.731,0.74,0.729,0.736,9979300.0,7328000.0
2024-06-24,0.734,0.734,0.717,0.717,9188100.0,6634100.0
2024-06-25,0.717,0.724,0.714,0.716,9996700.0,7196600.0
2024-06-26,0.717,0.72,0.707,0.72,9313400.0,6609700.0
2024-06-27,0.715,0.72,0.714,0.716,9223200.0,6601700.0
2024-06-28,0.716,0.721,0.711,0.714,14518000.0,10396800.0
2024-07-01,0.718,0.734,0.718,0.73,12680300.0,9208700.0
2024-07-02,0.73,0.733,0.722,0.723,11048500.0,8047900.0
2024-07-03,0.726,0.726,0.72,0.722,5912500.0,4266000.0
2024-07-04,0.722,0.723,0.707,0.708,12968500.0,9263300.0
2024-07-05,0.709,0.715,0.702,0.713,15718800.0,11107600.0
2024-07-08,0.712,0.718,0.707,0.708,13001000.0,9270400.0
2024-07-09,0.708,0.709,0.69,0.696,15678200.0,10996500.0
2024-07-10,0.694,0.703,0.688,0.7,14722400.0,10260200.0
2024-07-11,0.703,0.712,0.702,0.708,13426500.0,9488500.0
2024-07-12,0.709,0.712,0.7,0.703,11527700.0,8141700.0
2024-07-15,0.706,0.718,0.704,0.714,13783300.0,9785100.0
2024-07-16,0.712,0.724,0.71,0.718,12018600.0,8637900.0
2024-07-17,0.714,0.725,0.712,0.723,11909200.0,8563100.0
2024-07-18,0.723,0.725,0.716,0.725,11113100.0,8010800.0
2024-07-19,0.723,0.729,0.718,0.727,11162200.0,8052200.0
2024-07-22,0.727,0.727,0.715,0.719,10127300.0,7294200.0
2024-07-23,0.721,0.723,0.698,0.699,11575800.0,8249000.0
2024-07-24,0.698,0.7,0.686,0.688,12864600.0,8910300.0
2024-07-25,0.685,0.695,0.685,0.693,11775400.0,8126799.999999999
2024-07-26,0.692,0.697,0.689,0.695,11869600.0,8220800.0
2024-07-29,0.698,0.698,0.683,0.685,11282200.0,7748300.0
2024-07-30,0.689,0.693,0.682,0.692,10987900.0,7526100.0
2024-07-31,0.693,0.712,0.687,0.71,12290500.0,8578000.0
2024-08-01,0.714,0.718,0.703,0.705,11248300.0,7987800.0
2024-08-02,0.702,0.719,0.702,0.712,11867000.0,8460000.0
2024-08-05,0.711,0.721,0.708,0.71,14729000.0,10544900.0
2024-08-06,0.713,0.715,0.706,0.713,13822700.0,9814000.0
2024-08-07,0.711,0.711,0.701,0.701,10194000.0,7171700.0
2024-08-08,0.698,0.713,0.698,0.711,10955900.0,7713400.0
2024-08-09,0.708,0.71,0.701,0.704,11826300.0,8351900.000000001
2024-08-12,0.699,0.714,0.699,0.706,7578900.0,5369700.0
2024-08-13,0.705,0.714,0.703,0.707,10131400.0,7168800.0
2024-08-14,0.704,0.704,0.696,0.697,9763200.0,6808200.000000001
2024-08-15,0.696,0.705,0.696,0.7,10513100.0,7372300.0
2024-08-16,0.697,0.697,0.686,0.688,11438400.0,7881500.0
2024-08-19,0.688,0.688,0.68,0.682,10011500.0,6843000.0
2024-08-20,0.68,0.68,0.664,0.668,12016700.0,8053600.0
2024-08-21,0.665,0.665,0.654,0.656,11173400.0,7367800.0
2024-08-22,0.655,0.655,0.643,0.648,11661100.0,7541600.0
2024-08-23,0.645,0.649,0.641,0.644,10209900.0,6582200.0
2024-08-26,0.644,0.65,0.641,0.649,10388500.0,6702400.0
2024-08-27,0.65,0.65,0.637,0.639,11323100.0,7265200.0
2024-08-28,0.638,0.644,0.633,0.644,10220900.0,6530500.0
2024-08-29,0.641,0.647,0.639,0.645,8299800.0,5340700.000000001
2024-08-30,0.643,0.659,0.637,0.653,12229600.0,7903800.0
2024-09-02,0.65,0.657,0.644,0.646,10202900.0,6639200.0
2024-09-03,0.643,0.654,0.642,0.65,10567100.0,6863200.000000001
2024-09-04,0.648,0.653,0.642,0.644,10269500.0,6651200.0
2024-09-05,0.643,0.647,0.642,0.646,10437800.0,6734600.0
2024-09-06,0.646,0.646,0.639,0.64,9877200.0,6348900.0
2024-09-09,0.637,0.641,0.632,0.639,12107500.0,7694100.0
2024-09-10,0.639,0.641,0.626,0.633,13781900.0,8751900.0
2024-09-11,0.63,0.633,0.625,0.628,12186100.0,7646500.0
2024-09-12,0.628,0.63,0.622,0.622,6828200.0,4277600.0
2024-09-13,0.622,0.623,0.617,0.619,11664400.0,7244100.0
2024-09-18,0.623,0.623,0.602,0.605,11997900.0,7307600.0
2024-09-19,0.608,0.625,0.608,0.618,13275200.0,8134800.0
2024-09-20,0.622,0.622,0.605,0.612,12908100.0,7864100.0
2024-09-23,0.61,0.617,0.609,0.609,12509400.0,7660800.0
2024-09-24,0.61,0.638,0.61,0.638,15521300.0,9652400.0
2024-09-25,0.638,0.657,0.638,0.644,14540600.0,9466500.0
2024-09-26,0.647,0.673,0.639,0.673,16288600.0,10584400.0
2024-09-27,0.677,0.703,0.677,0.7,3526300.0,2447700.0
2024-09-30,0.712,0.77,0.712,0.77,10693700.0,8010800.0
2024-10-08,0.832,0.847,0.754,0.801,14556800.0,11687600.0
2024-10-09,0.8,0.8,0.721,0.729,8693800.0,6444100.0
2024-10-10,0.729,0.756,0.729,0.735,7483300.0,5580700.000000001
2024-10-11,0.735,0.735,0.702,0.708,5488300.0,3929800.0
2024-10-14,0.708,0.722,0.704,0.721,5782100.0,4131200.0
2024-10-15,0.721,0.723,0.703,0.705,9058200.0,6465900.0
2024-10-16,0.702,0.71,0.696,0.702,6818400.0,4784200.0
2024-10-17,0.706,0.708,0.69,0.69,10755400.0,7528000.0
2024-10-18,0.689,0.717,0.686,0.704,7614600.0,5330700.000000001
2024-10-21,0.709,0.721,0.709,0.717,7163100.0,5127800.0
2024-10-22,0.718,0.734,0.714,0.733,11760100.0,8499100.0
2024-10-23,0.738,0.744,0.729,0.736,15862900.0,11628599.999999998
2024-10-24,0.736,0.738,0.725,0.727,9076800.0,6630100.0
2024-10-25,0.725,0.738,0.725,0.734,8649500.0,6347400.0
2024-10-28,0.735,0.755,0.735,0.755,11021400.0,8215599.999999999
2024-10-29,0.758,0.758,0.739,0.74,11851300.0,8825700.0
2024-10-30,0.74,0.746,0.736,0.745,10581700.0,7839299.999999999
2024-10-31,0.746,0.748,0.736,0.74,9527600.0,7047000.0
2024-11-01,0.74,0.75,0.738,0.741,6605200.0,4908700.0
2024-11-04,0.741,0.746,0.734,0.746,7484900.0,5556900.000000001
2024-11-05,0.747,0.758,0.744,0.758,11037100.0,8289100.0
2024-11-06,0.758,0.777,0.752,0.776,15778300.0,12076800.0
2024-11-07,0.793,0.793,0.773,0.788,20091400.0,15739000.0
2024-11-08,0.789,0.792,0.774,0.779,16382700.0,12834100.0
2024-11-11,0.766,0.785,0.762,0.776,8776500.0,6743400.0
2024-11-12,0.775,0.785,0.767,0.775,13111700.0,10211700.0
2024-11-13,0.779,0.779,0.758,0.767,10885300.0,8285700.000000001
2024-11-14,0.766,0.766,0.747,0.749,9544600.0,7206100.0
2024-11-15,0.747,0.751,0.736,0.736,9312400.0,6934800.0
2024-11-18,0.738,0.746,0.728,0.731,8470300.0,6257400.0
2024-11-19,0.73,0.738,0.724,0.738,12370100.0,9038400.0
2024-11-20,0.735,0.743,0.733,0.742,10373300.0,7658500.0
2024-11-21,0.741,0.747,0.74,0.745,8779500.0,6525300.0
2024-11-22,0.745,0.745,0.72,0.721,7966300.0,5834700.0
2024-11-25,0.724,0.73,0.715,0.72,8444900.0,6098500.0
2024-11-26,0.72,0.731,0.72,0.723,8739800.0,6331600.0
2024-11-27,0.723,0.728,0.711,0.727,9027900.0,6477000.0
2024-11-28,0.727,0.731,0.725,0.726,8198200.0,5972900.0
2024-11-29,0.728,0.738,0.724,0.734,9287900.0,6806500.0
2024-12-02,0.735,0.749,0.733,0.746,9772300.0,7256300.0
2024-12-03,0.746,0.754,0.742,0.749,7835100.0,5855800.0
2024-12-04,0.742,0.747,0.735,0.738,9318100.0,6899600.0
2024-12-05,0.735,0.737,0.732,0.736,8091600.0,5942800.0
2024-12-06,0.736,0.742,0.733,0.739,8925400.0,6588900.0
2024-12-09,0.741,0.741,0.73,0.733,7491000.0,5486100.0
2024-12-10,0.745,0.753,0.739,0.74,10172700.0,7576900.000000001
2024-12-11,0.74,0.752,0.74,0.752,9181300.0,6886000.0
2024-12-12,0.753,0.766,0.747,0.765,8167100.0,6207200.0
2024-12-13,0.768,0.768,0.753,0.758,10517700.0,7955599.999999999
2024-12-16,0.758,0.76,0.747,0.75,9699800.0,7301000.0
2024-12-17,0.748,0.749,0.741,0.743,8097700.0,6034100.0
2024-12-18,0.745,0.745,0.739,0.741,7667500.0,5680400.0
2024-12-19,0.742,0.744,0.729,0.737,11225500.0,8249500.0
2024-12-20,0.736,0.74,0.735,0.737,10703900.0,7884700.0
2024-12-23,0.736,0.736,0.723,0.724,8182400.0,5950200.0
2024-12-24,0.724,0.729,0.723,0.728,7330000.0,5319700.0
2024-12-25,0.727,0.727,0.718,0.722,10354900.0,7461100.0
2024-12-26,0.722,0.724,0.718,0.721,9727200.0,7004500.0
2024-12-27,0.72,0.74,0.72,0.736,12377900.0,9075600.0
2024-12-30,0.733,0.74,0.728,0.733,6290200.0,4596300.0
2024-12-31,0.73,0.733,0.719,0.72,12312600.0,8959500.0
2025-01-02,0.72,0.725,0.7,0.722,12138300.0,8673200.0
2025-01-03,0.716,0.716,0.69,0.691,11899000.0,8330400.0
2025-01-06,0.701,0.701,0.688,0.692,10580900.0,7332300.0
2025-01-07,0.699,0.699,0.689,0.695,4010300.0,2783100.0
2025-01-08,0.696,0.696,0.677,0.687,10612300.0,7261300.0
2025-01-09,0.688,0.69,0.68,0.683,9648200.0,6604100.0
2025-01-10,0.682,0.685,0.673,0.674,8702400.0,5909700.0
2025-01-13,0.675,0.675,0.669,0.674,8714400.0,5861200.0
2025-01-14,0.677,0.692,0.676,0.692,7888700.0,5412100.0
2025-01-15,0.69,0.69,0.685,0.687,4922400.0,3380800.0
2025-01-16,0.689,0.697,0.686,0.69,3956100.0,2740600.0
2025-01-17,0.69,0.697,0.685,0.695,3498800.0,2422400.0
2025-01-20,0.696,0.698,0.691,0.693,2419800.0,1680200.0
2025-01-21,0.694,0.694,0.685,0.688,5702500.0,3919500.0
2025-01-22,0.687,0.687,0.681,0.686,6825500.0,4661500.0
2025-01-23,0.691,0.695,0.686,0.688,9668000.0,6676799.999999999
2025-01-24,0.688,0.692,0.683,0.692,6724500.0,4631600.0
2025-01-27,0.691,0.702,0.69,0.696,9492700.0,6621900.000000001
2025-02-05,0.696,0.701,0.692,0.695,5887200.0,4086900.0
2025-02-06,0.695,0.697,0.686,0.697,8032100.0,5548600.0
2025-02-07,0.697,0.702,0.69,0.698,10605700.0,7400000.0
2025-02-10,0.7,0.7,0.693,0.696,5584600.0,3880600.0
2025-02-11,0.696,0.696,0.69,0.691,9567000.0,6622300.0
2025-02-12,0.694,0.694,0.686,0.692,7618300.0,5248300.0
2025-02-13,0.693,0.707,0.69,0.705,20014400.0,14072400.0
2025-02-14,0.704,0.707,0.701,0.704,15865200.0,11174900.0
2025-02-17,0.704,0.71,0.698,0.709,13362400.0,9398500.0
2025-02-18,0.709,0.71,0.695,0.698,13351400.0,9364500.0
2025-02-19,0.693,0.706,0.691,0.704,14367800.0,10071100.0
2025-02-20,0.704,0.704,0.698,0.7,10536200.0,7387400.0
2025-02-21,0.702,0.709,0.699,0.703,11892000.0,8343600.0
2025-02-24,0.73,0.773,0.707,0.712,41319200.0,29655500.0
2025-02-25,0.704,0.707,0.69,0.693,26846800.0,18654000.0
2025-02-26,0.691,0.695,0.688,0.695,19503400.0,13486600.0
2025-02-27,0.696,0.697,0.689,0.693,11881400.0,8228600.0
2025-02-28,0.694,0.7,0.69,0.692,15960500.0,11122600.0
2025-03-03,0.695,0.704,0.693,0.7,12869900.0,9006700.0
2025-03-04,0.701,0.707,0.695,0.705,14629700.0,10285300.0
2025-03-05,0.709,0.711,0.697,0.699,14107800.0,9890000.0
2025-03-06,0.699,0.703,0.697,0.702,14602400.0,10237300.0
2025-03-07,0.702,0.705,0.697,0.701,15199000.0,10659800.0
2025-03-10,0.704,0.709,0.699,0.702,16075800.0,11280500.0
2025-03-11,0.701,0.715,0.696,0.714,13189000.0,9341900.0
2025-03-12,0.715,0.716,0.708,0.708,15577900.0,11061199.999999998
2025-03-13,0.707,0.712,0.705,0.708,17933700.0,12694700.0
2025-03-14,0.708,0.715,0.708,0.714,7646800.0,5444299.999999999
2025-03-17,0.716,0.725,0.716,0.719,16704700.0,12036199.999999998
2025-03-18,0.719,0.721,0.715,0.717,14900300.0,10673699.999999998
2025-03-19,0.718,0.719,0.715,0.716,14646000.0,10507400.0
2025-03-20,0.72,0.72,0.712,0.712,15434600.0,11035200.0
2025-03-21,0.712,0.717,0.703,0.705,14187100.0,10035200.0
2025-03-24,0.706,0.709,0.704,0.709,7938100.0,5604500.0
