date,open,high,low,close,volume,amount
2023-03-10,0.946,0.96,0.94,0.952,182372000.0,172953400.0
2023-03-13,0.949,0.951,0.939,0.946,158192400.0,149401300.0
2023-03-14,0.945,0.96,0.941,0.947,211499900.0,201142700.0
2023-03-15,0.95,0.96,0.947,0.947,189406900.0,180765000.0
2023-03-16,0.945,0.951,0.934,0.935,187545500.0,176805099.99999997
2023-03-17,0.942,0.944,0.918,0.921,243584200.0,226279300.0
2023-03-20,0.919,0.92,0.902,0.912,196918900.0,179164700.0
2023-03-21,0.915,0.941,0.914,0.94,248329900.0,231301200.0
2023-03-22,0.94,0.949,0.938,0.944,173044400.0,163378800.0
2023-03-23,0.942,0.949,0.935,0.941,175398000.0,164776000.0
2023-03-24,0.941,0.948,0.928,0.93,204291400.0,191098600.0
2023-03-27,0.93,0.949,0.918,0.942,304109400.0,285272800.0
2023-03-28,0.94,0.942,0.933,0.937,183816300.0,172523200.0
2023-03-29,0.937,0.937,0.923,0.926,215536400.0,200063700.0
2023-03-30,0.93,0.93,0.916,0.928,168987100.0,155969500.0
2023-03-31,0.929,0.929,0.917,0.92,221604000.0,204176000.0
2023-04-03,0.919,0.922,0.909,0.912,310102200.0,283363900.0
2023-04-04,0.913,0.918,0.907,0.918,350150000.0,319753600.0
2023-04-06,0.919,0.929,0.916,0.928,484587500.0,448279300.0
2023-04-07,0.931,0.966,0.928,0.965,1387731500.0,1328490900.0
2023-04-10,0.974,0.981,0.966,0.972,1003825700.0,977502200.0
2023-04-11,0.972,0.977,0.957,0.966,717403100.0,692409600.0000001
2023-04-12,0.966,0.975,0.955,0.959,529529500.0,509279300.0
2023-04-13,0.958,0.986,0.949,0.981,1107247100.0,1080049000.0
2023-04-14,0.989,1.003,0.976,0.98,1110811000.0,1096907100.0
2023-04-17,0.978,0.994,0.973,0.989,766715000.0,755523700.0
2023-04-18,0.981,0.981,0.969,0.972,694183300.0,676186200.0
2023-04-19,0.97,0.971,0.955,0.957,775214700.0,744603300.0
2023-04-20,0.955,0.964,0.939,0.942,889067900.0,843717000.0
2023-04-21,0.939,0.954,0.935,0.935,605548000.0,571315400.0
2023-04-24,0.939,0.952,0.925,0.931,587180400.0,550544400.0
2023-04-25,0.933,0.934,0.892,0.897,930947700.0,841828300.0
2023-04-26,0.895,0.913,0.895,0.91,485226000.0,440457300.00000006
2023-04-27,0.909,0.921,0.907,0.917,405861600.0,370464500.0
2023-04-28,0.919,0.925,0.908,0.919,303824100.0,278184600.0
2023-05-04,0.915,0.927,0.914,0.922,334030700.0,307537200.0
2023-05-05,0.921,0.922,0.898,0.899,490206100.0,443015899.99999994
2023-05-08,0.899,0.905,0.888,0.898,466486400.0,417229500.0
2023-05-09,0.896,0.898,0.881,0.881,374054900.0,332276100.0
2023-05-10,0.88,0.889,0.875,0.885,244128700.0,215522500.0
2023-05-11,0.887,0.902,0.884,0.886,320811900.0,286351700.0
2023-05-12,0.885,0.893,0.878,0.878,247405600.0,218691400.0
2023-05-15,0.876,0.898,0.874,0.897,314058800.0,278052300.0
2023-05-16,0.9,0.913,0.9,0.908,394856700.0,357909400.0
2023-05-17,0.907,0.907,0.896,0.9,212710300.0,191388700.0
2023-05-18,0.897,0.904,0.885,0.89,320147300.0,285292900.0
2023-05-19,0.887,0.905,0.884,0.901,379712100.0,340247800.0
2023-05-22,0.903,0.912,0.9,0.904,228672200.0,207070900.0
2023-05-23,0.906,0.924,0.906,0.912,465610100.0,427714400.0
2023-05-24,0.911,0.912,0.897,0.899,270030000.0,243660000.0
2023-05-25,0.897,0.9,0.887,0.894,274806700.0,245039800.0
2023-05-26,0.893,0.905,0.891,0.899,261636900.0,235256600.0
2023-05-29,0.899,0.905,0.888,0.896,261011900.0,233680600.0
2023-05-30,0.892,0.9,0.871,0.885,350447500.0,309714100.0
2023-05-31,0.881,0.89,0.869,0.87,298886100.0,262220600.0
2023-06-01,0.871,0.887,0.868,0.877,309731700.0,271883400.0
2023-06-02,0.879,0.881,0.872,0.878,221269200.0,193980400.0
2023-06-05,0.877,0.878,0.868,0.873,229296500.0,199711600.0
2023-06-06,0.871,0.872,0.851,0.853,455542200.0,391209100.00000006
2023-06-07,0.854,0.856,0.836,0.839,339544300.0,287090600.0
2023-06-08,0.838,0.841,0.83,0.835,244159400.0,203747200.0
2023-06-09,0.836,0.848,0.833,0.844,228427800.0,192407000.0
2023-06-12,0.842,0.843,0.833,0.841,228317000.0,191526699.99999997
2023-06-13,0.839,0.844,0.832,0.835,269719800.0,225297100.0
2023-06-14,0.836,0.845,0.833,0.835,228743300.0,191842500.0
2023-06-15,0.834,0.859,0.833,0.856,424575900.0,359574500.0
2023-06-16,0.857,0.865,0.853,0.857,314764400.0,270025700.0
2023-06-19,0.858,0.858,0.846,0.849,240066700.0,204319500.0
2023-06-20,0.85,0.854,0.84,0.841,224972600.0,190216800.0
2023-06-21,0.838,0.839,0.814,0.815,466101900.0,383401700.0
2023-06-26,0.81,0.818,0.807,0.812,235623100.0,191279100.0
2023-06-27,0.814,0.824,0.813,0.815,213579400.0,174444700.0
2023-06-28,0.815,0.818,0.806,0.813,235698800.0,191424900.00000003
2023-06-29,0.813,0.818,0.807,0.811,191929400.0,155915900.0
2023-06-30,0.811,0.827,0.81,0.821,288099900.0,236842900.0
2023-07-03,0.823,0.828,0.817,0.827,227611400.0,187419199.99999997
2023-07-04,0.825,0.842,0.814,0.837,526254400.0,436657100.0
2023-07-05,0.835,0.84,0.83,0.833,268751200.0,224057599.99999997
2023-07-06,0.831,0.831,0.816,0.819,269027200.0,221031200.0
2023-07-07,0.815,0.822,0.812,0.817,219258600.0,179103400.0
2023-07-10,0.82,0.83,0.818,0.821,242631200.0,199978100.0
2023-07-11,0.823,0.828,0.819,0.827,233330700.0,192335900.0
2023-07-12,0.827,0.829,0.818,0.82,223705500.0,184333600.0
2023-07-13,0.824,0.837,0.822,0.835,367370700.0,305789400.0
2023-07-14,0.834,0.835,0.828,0.83,200906600.0,166969300.0
2023-07-17,0.828,0.828,0.815,0.821,233478000.0,191137700.0
2023-07-18,0.822,0.823,0.815,0.822,159589800.0,130699900.0
2023-07-19,0.821,0.825,0.814,0.817,176985100.0,144694200.0
2023-07-20,0.819,0.822,0.809,0.81,209275800.0,170532100.0
2023-07-21,0.811,0.83,0.809,0.821,313848200.0,257600400.0
2023-07-24,0.821,0.835,0.817,0.829,346450800.0,287215200.0
2023-07-25,0.835,0.84,0.827,0.835,394186500.0,328107100.0
2023-07-26,0.833,0.852,0.831,0.847,499860200.0,422548500.0
2023-07-27,0.846,0.851,0.842,0.847,329473200.0,279081600.0
2023-07-28,0.844,0.86,0.84,0.859,414007700.0,351943300.0
2023-07-31,0.861,0.864,0.836,0.842,773415100.0,657059400.0
2023-08-01,0.84,0.852,0.835,0.837,495672400.0,417294600.0
2023-08-02,0.835,0.837,0.82,0.82,482640500.0,398794800.00000006
2023-08-03,0.819,0.838,0.818,0.838,539698400.0,448240000.0
2023-08-04,0.84,0.842,0.827,0.829,435933600.0,362601000.0
2023-08-07,0.826,0.826,0.794,0.795,978311500.0,784392600.0
2023-08-08,0.791,0.805,0.789,0.8,442939200.0,353656200.0
2023-08-09,0.797,0.827,0.795,0.818,727707200.0,593199900.0
2023-08-10,0.818,0.823,0.811,0.821,309385500.0,252875600.0
2023-08-11,0.82,0.826,0.81,0.811,269469700.0,220628700.0
2023-08-14,0.805,0.816,0.8,0.816,345573500.0,279005000.0
2023-08-15,0.815,0.816,0.802,0.813,352729100.0,284987300.0
2023-08-16,0.807,0.821,0.807,0.81,260080200.0,211791400.0
2023-08-17,0.805,0.813,0.8,0.812,290794600.0,234604000.0
2023-08-18,0.81,0.812,0.793,0.794,340376500.0,272487100.0
2023-08-21,0.792,0.799,0.784,0.789,244607000.0,193437400.00000003
2023-08-22,0.79,0.793,0.768,0.78,489222200.0,379072900.0
2023-08-23,0.777,0.78,0.765,0.765,239703100.0,185087000.0
2023-08-24,0.768,0.792,0.764,0.786,481528100.0,375069400.0
2023-08-25,0.782,0.79,0.775,0.779,249856100.0,195364500.0
2023-08-28,0.822,0.824,0.784,0.786,484054500.0,387376600.00000006
2023-08-29,0.784,0.81,0.784,0.807,408676200.0,327094200.0
2023-08-30,0.806,0.81,0.801,0.808,277493800.0,223710099.99999997
2023-08-31,0.805,0.806,0.799,0.804,246603200.0,197785500.0
2023-09-01,0.804,0.806,0.793,0.797,299942800.0,238916699.99999997
2023-09-04,0.8,0.804,0.794,0.801,307963300.0,245989300.0
2023-09-05,0.799,0.801,0.796,0.797,162249900.0,129434900.0
2023-09-06,0.795,0.796,0.78,0.783,282432900.0,221821200.0
2023-09-07,0.782,0.785,0.77,0.772,290967100.0,225649199.99999997
2023-09-08,0.77,0.778,0.769,0.774,208674800.0,161504500.0
2023-09-11,0.777,0.799,0.775,0.797,483730300.0,383429600.0
2023-09-12,0.794,0.802,0.791,0.797,221933300.0,176902400.00000003
2023-09-13,0.797,0.8,0.784,0.791,287552100.0,227327800.0
2023-09-14,0.791,0.794,0.783,0.793,269024000.0,212315400.0
2023-09-15,0.795,0.817,0.791,0.812,707018100.0,571599400.0
2023-09-18,0.809,0.825,0.807,0.821,540203400.0,442766900.0
2023-09-19,0.821,0.827,0.817,0.821,349614300.0,286910200.0
2023-09-20,0.819,0.822,0.814,0.816,233806200.0,191060200.0
2023-09-21,0.812,0.814,0.804,0.806,307370900.0,248328200.0
2023-09-22,0.804,0.818,0.796,0.818,380557800.0,306692500.0
2023-09-25,0.814,0.833,0.813,0.828,507569300.0,419359000.0
2023-09-26,0.828,0.831,0.823,0.826,257869500.0,213308700.0
2023-09-27,0.824,0.853,0.824,0.848,575620300.0,485425700.0
2023-09-28,0.849,0.853,0.843,0.845,380707900.0,322886900.0
2023-10-09,0.846,0.859,0.836,0.856,497810200.0,422263800.0
2023-10-10,0.855,0.856,0.838,0.838,320912200.0,271407700.0
2023-10-11,0.841,0.874,0.841,0.861,677116600.0,584840500.0
2023-10-12,0.871,0.877,0.86,0.87,373258300.0,324015600.0
2023-10-13,0.862,0.877,0.862,0.874,448706600.0,391555199.99999994
2023-10-16,0.876,0.884,0.859,0.864,456104700.0,396075300.0
2023-10-17,0.863,0.864,0.85,0.86,293211300.0,251060000.0
2023-10-18,0.857,0.858,0.843,0.844,311912700.0,264297000.0
2023-10-19,0.842,0.843,0.831,0.832,275130100.0,230094700.0
2023-10-20,0.828,0.83,0.813,0.815,509549700.0,417607900.0
2023-10-23,0.813,0.822,0.803,0.814,409452200.0,332447400.0
2023-10-24,0.817,0.824,0.806,0.823,468752100.0,382701100.0
2023-10-25,0.827,0.832,0.81,0.813,606846000.0,497044900.0
2023-10-26,0.806,0.815,0.803,0.814,388466500.0,314529300.0
2023-10-27,0.81,0.86,0.807,0.854,778590400.0,652936800.0
2023-10-30,0.855,0.883,0.853,0.88,923006600.0,808042600.0
2023-10-31,0.874,0.883,0.866,0.877,481548300.0,421445100.0
2023-11-01,0.88,0.88,0.86,0.871,502744600.0,436321300.0
2023-11-02,0.873,0.881,0.867,0.87,348847300.0,304753700.0
2023-11-03,0.872,0.878,0.865,0.871,464867200.0,405185000.0
2023-11-06,0.882,0.903,0.882,0.898,729545500.0,651873000.0
2023-11-07,0.894,0.904,0.892,0.893,385698300.0,345974600.0
2023-11-08,0.891,0.91,0.889,0.9,602597800.0,544096600.0
2023-11-09,0.899,0.91,0.886,0.89,440023400.0,394044400.0
2023-11-10,0.882,0.896,0.879,0.89,381286800.0,338680100.0
2023-11-13,0.893,0.894,0.874,0.879,485191300.0,426320199.99999994
2023-11-14,0.881,0.886,0.872,0.879,325367300.0,285377100.0
2023-11-15,0.892,0.897,0.877,0.883,506866700.0,448298000.0
2023-11-16,0.88,0.887,0.868,0.868,364122600.0,317937900.0
2023-11-17,0.864,0.877,0.864,0.877,430877800.0,375213700.0
2023-11-20,0.878,0.887,0.872,0.883,425811700.0,375180100.0
2023-11-21,0.884,0.891,0.881,0.884,349136600.0,309290700.0
2023-11-22,0.88,0.881,0.869,0.87,391914200.0,342698000.0
2023-11-23,0.868,0.877,0.868,0.877,253537800.0,221428200.0
2023-11-24,0.876,0.883,0.872,0.877,272854400.0,239123400.0
2023-11-27,0.875,0.875,0.861,0.87,263958900.0,228950099.99999997
2023-11-28,0.869,0.888,0.864,0.888,408639600.0,359979600.0
2023-11-29,0.884,0.889,0.875,0.878,299023800.0,263855200.0
2023-11-30,0.875,0.886,0.874,0.883,267294600.0,235583300.00000003
2023-12-01,0.882,0.887,0.87,0.88,301667500.0,264778800.0
2023-12-04,0.879,0.879,0.85,0.85,570532800.0,488536100.0
2023-12-05,0.847,0.855,0.841,0.843,432509000.0,366518399.99999994
2023-12-06,0.841,0.857,0.838,0.847,304805600.0,258021300.0
2023-12-07,0.846,0.847,0.834,0.836,266628500.0,223577300.0
2023-12-08,0.835,0.843,0.831,0.838,220078600.0,184103800.0
2023-12-11,0.837,0.85,0.829,0.849,270364500.0,227030800.00000003
2023-12-12,0.849,0.849,0.837,0.842,242117300.0,203886200.0
2023-12-13,0.84,0.847,0.836,0.836,224626900.0,189032800.0
2023-12-14,0.842,0.852,0.839,0.841,288424700.0,243718300.00000003
2023-12-15,0.843,0.847,0.822,0.823,316897700.0,263758000.0
2023-12-18,0.82,0.833,0.816,0.825,290044500.0,239309000.0
2023-12-19,0.824,0.824,0.809,0.816,239985800.0,195171100.0
2023-12-20,0.818,0.825,0.808,0.808,203565000.0,166022500.0
2023-12-21,0.804,0.815,0.803,0.813,278406700.0,225292100.0
2023-12-22,0.812,0.812,0.799,0.803,285959900.0,229933400.0
2023-12-25,0.803,0.811,0.801,0.808,226725000.0,182805000.0
2023-12-26,0.81,0.81,0.795,0.802,288209800.0,230498700.0
2023-12-27,0.803,0.805,0.797,0.805,233256400.0,186981100.0
2023-12-28,0.805,0.817,0.801,0.816,587839800.0,476144500.0
2023-12-29,0.813,0.827,0.813,0.825,331281300.0,272528800.0
2024-01-02,0.824,0.825,0.809,0.815,312451900.0,254943700.0
2024-01-03,0.813,0.822,0.809,0.812,234397800.0,191043600.0
2024-01-04,0.812,0.812,0.797,0.802,270606800.0,216974100.0
2024-01-05,0.802,0.802,0.781,0.782,403546100.0,318433500.0
2024-01-08,0.782,0.785,0.772,0.772,248152600.0,192853700.0
2024-01-09,0.773,0.78,0.769,0.772,241377500.0,186873200.0
2024-01-10,0.772,0.778,0.765,0.768,241311500.0,186023800.0
2024-01-11,0.775,0.781,0.767,0.777,281363000.0,217992400.00000003
2024-01-12,0.772,0.782,0.766,0.766,244074100.0,188803900.0
2024-01-15,0.763,0.777,0.761,0.766,200558800.0,154253100.0
2024-01-16,0.766,0.767,0.755,0.766,221697900.0,168688800.0
2024-01-17,0.762,0.766,0.739,0.74,352031900.0,263864199.99999997
2024-01-18,0.735,0.749,0.723,0.746,514507100.0,376753300.0
2024-01-19,0.74,0.749,0.738,0.741,373305100.0,277743700.0
2024-01-22,0.743,0.743,0.705,0.709,332563900.0,240608100.0
2024-01-23,0.709,0.722,0.707,0.717,335010000.0,239806600.0
2024-01-24,0.72,0.724,0.697,0.718,297622800.0,211627900.0
2024-01-25,0.717,0.733,0.711,0.731,379051200.0,274049300.0
2024-01-26,0.728,0.731,0.686,0.694,757033700.0,535018500.0
2024-01-29,0.696,0.706,0.68,0.68,470308700.0,325216100.0
2024-01-30,0.675,0.681,0.664,0.665,315417800.0,212141400.0
2024-01-31,0.661,0.663,0.639,0.64,323251400.0,209887100.0
2024-02-01,0.637,0.659,0.635,0.644,330643900.0,214016900.0
2024-02-02,0.646,0.652,0.599,0.613,410020900.0,257057900.0
2024-02-05,0.606,0.627,0.583,0.61,438747500.0,265793800.0
2024-02-06,0.604,0.671,0.601,0.671,519433000.0,334057400.0
2024-02-07,0.673,0.703,0.672,0.695,633467800.0,438098100.0
2024-02-08,0.701,0.712,0.69,0.698,500925000.0,350690300.0
2024-02-19,0.7,0.702,0.683,0.695,344360000.0,238192900.0
2024-02-20,0.693,0.707,0.687,0.7,311612600.0,217833100.0
2024-02-21,0.694,0.716,0.69,0.702,368017000.0,259604400.0
2024-02-22,0.702,0.707,0.698,0.707,240465400.0,168963000.0
2024-02-23,0.708,0.71,0.699,0.707,230939000.0,162760800.0
2024-02-26,0.708,0.722,0.701,0.713,326546000.0,232745600.0
2024-02-27,0.711,0.728,0.709,0.728,298378300.0,213858900.0
2024-02-28,0.732,0.749,0.71,0.711,609855100.0,448761300.0
2024-02-29,0.708,0.73,0.706,0.73,316187900.0,228075300.0
2024-03-01,0.729,0.73,0.718,0.729,292788100.0,212319800.0
2024-03-04,0.728,0.757,0.726,0.749,382512300.0,284491100.0
2024-03-05,0.743,0.744,0.732,0.736,296890300.0,219007100.0
2024-03-06,0.734,0.739,0.722,0.73,220427700.0,160877200.0
2024-03-07,0.717,0.723,0.695,0.695,484291600.0,342465199.99999994
2024-03-08,0.696,0.706,0.693,0.7,277216500.0,193833100.0
2024-03-11,0.703,0.72,0.697,0.72,365330000.0,259273900.0
2024-03-12,0.723,0.739,0.722,0.737,495416600.0,363806100.0
2024-03-13,0.734,0.737,0.727,0.735,285917100.0,209280500.0
2024-03-14,0.775,0.78,0.738,0.744,1363760400.0,1036287100.0000001
2024-03-15,0.736,0.755,0.731,0.742,453597800.0,336713700.0
2024-03-18,0.742,0.755,0.731,0.755,447459200.0,332702699.99999994
2024-03-19,0.749,0.749,0.738,0.738,363454900.0,270301800.0
2024-03-20,0.737,0.742,0.731,0.736,314031000.0,231026500.0
2024-03-21,0.736,0.748,0.729,0.73,249863000.0,183259199.99999997
2024-03-22,0.728,0.73,0.709,0.711,502258500.0,359049600.0
2024-03-25,0.715,0.722,0.706,0.708,254273100.0,181902100.0
2024-03-26,0.706,0.708,0.698,0.704,274955900.0,193284500.0
2024-03-27,0.702,0.706,0.693,0.693,246155100.0,172421800.0
2024-03-28,0.692,0.708,0.689,0.7,283283100.0,198247000.0
2024-03-29,0.698,0.701,0.689,0.699,196657400.0,136495200.0
2024-04-01,0.699,0.711,0.698,0.711,262047600.0,184543700.0
2024-04-02,0.71,0.71,0.696,0.699,280222100.0,195985800.00000003
2024-04-03,0.696,0.702,0.693,0.695,224833500.0,156769900.0
2024-04-08,0.688,0.693,0.681,0.682,279170200.0,191672599.99999997
2024-04-09,0.684,0.698,0.675,0.697,347095100.0,237904500.0
2024-04-10,0.696,0.696,0.682,0.684,254938500.0,175507700.0
2024-04-11,0.682,0.689,0.678,0.681,222979500.0,152359400.0
2024-04-12,0.681,0.686,0.671,0.672,209227200.0,141590700.0
2024-04-15,0.672,0.681,0.665,0.673,271023100.0,182639700.0
2024-04-16,0.669,0.677,0.658,0.658,226195200.0,151020600.0
2024-04-17,0.662,0.671,0.658,0.671,315516000.0,210341400.0
2024-04-18,0.67,0.676,0.662,0.666,240453000.0,160881800.0
2024-04-19,0.662,0.662,0.65,0.655,240056000.0,157314200.0
2024-04-22,0.653,0.667,0.652,0.661,225044600.0,148831300.0
2024-04-23,0.659,0.668,0.646,0.666,330182300.0,217082300.0
2024-04-24,0.663,0.666,0.657,0.663,225419700.0,149025200.0
2024-04-25,0.662,0.679,0.66,0.671,280793900.0,188461900.0
2024-04-26,0.668,0.691,0.667,0.691,323611200.0,220866300.0
2024-04-29,0.691,0.707,0.688,0.704,417865900.0,292396400.0
2024-04-30,0.704,0.707,0.696,0.703,321973500.0,226125700.0
2024-05-06,0.712,0.727,0.71,0.723,424944400.0,306092600.0
2024-05-07,0.722,0.725,0.716,0.721,234626800.0,169002900.0
2024-05-08,0.72,0.726,0.712,0.713,232411800.0,166739300.0
2024-05-09,0.714,0.729,0.712,0.724,293190600.0,211892800.0
2024-05-10,0.725,0.726,0.713,0.715,300458500.0,215318200.0
2024-05-13,0.724,0.725,0.705,0.707,406246800.0,289091800.0
2024-05-14,0.704,0.717,0.704,0.712,257807000.0,184010600.0
2024-05-15,0.713,0.714,0.698,0.699,213087300.0,149579000.0
2024-05-16,0.701,0.703,0.694,0.697,238397900.0,166698800.0
2024-05-17,0.697,0.703,0.691,0.699,217571900.0,151546600.0
2024-05-20,0.699,0.703,0.695,0.7,269799200.0,188462300.0
2024-05-21,0.697,0.697,0.686,0.689,219685300.0,151807300.0
2024-05-22,0.69,0.693,0.683,0.688,210288300.0,144514100.0
2024-05-23,0.686,0.687,0.672,0.675,231149500.0,156863400.0
2024-05-24,0.674,0.679,0.667,0.667,204603200.0,137433300.0
2024-05-27,0.668,0.671,0.657,0.67,279547100.0,185793800.0
2024-05-28,0.669,0.673,0.663,0.666,261491000.0,174676600.0
2024-05-29,0.665,0.671,0.662,0.664,177948400.0,118591500.0
2024-05-30,0.664,0.669,0.658,0.665,193950300.0,128703400.0
2024-05-31,0.671,0.675,0.665,0.666,219418400.0,146802000.0
2024-06-03,0.663,0.665,0.653,0.658,239849200.0,157965300.0
2024-06-04,0.657,0.674,0.656,0.673,389276500.0,260171500.0
2024-06-05,0.671,0.679,0.668,0.671,254259000.0,171257100.0
2024-06-06,0.672,0.674,0.659,0.662,283173500.0,188692200.0
2024-06-07,0.664,0.667,0.655,0.658,210679900.0,138915900.0
2024-06-11,0.655,0.666,0.65,0.665,247235200.0,162686100.0
2024-06-12,0.664,0.677,0.66,0.668,352103100.0,235338800.0
2024-06-13,0.669,0.673,0.664,0.667,289159600.0,193091500.0
2024-06-14,0.665,0.665,0.652,0.66,288940000.0,189861300.0
2024-06-17,0.656,0.662,0.655,0.66,145728600.0,96059800.0
2024-06-18,0.661,0.662,0.65,0.653,218971900.0,143374400.0
2024-06-19,0.652,0.654,0.643,0.643,264077000.0,170824400.0
2024-06-20,0.644,0.65,0.632,0.633,258040900.0,164958500.0
2024-06-21,0.631,0.64,0.629,0.636,266111900.0,168708000.0
2024-06-24,0.633,0.635,0.624,0.625,263934600.0,165841699.99999997
2024-06-25,0.626,0.628,0.617,0.62,216624100.0,134819800.0
2024-06-26,0.621,0.635,0.618,0.634,256045900.0,160345800.0
2024-06-27,0.63,0.631,0.618,0.619,217504300.0,135385200.0
2024-06-28,0.62,0.625,0.611,0.614,227512900.0,140633200.0
2024-07-01,0.613,0.617,0.604,0.615,282078000.0,172117300.0
2024-07-02,0.614,0.616,0.606,0.609,250292200.0,152775500.0
2024-07-03,0.608,0.614,0.604,0.606,234154800.0,142309800.0
2024-07-04,0.606,0.607,0.591,0.593,268705000.0,160665700.0
2024-07-05,0.592,0.618,0.59,0.616,593814700.0,359890000.0
2024-07-08,0.612,0.615,0.597,0.599,440328800.0,266295400.0
2024-07-09,0.598,0.602,0.588,0.599,438031600.0,261203800.0
2024-07-10,0.597,0.608,0.595,0.6,303898600.0,182859600.0
2024-07-11,0.607,0.621,0.603,0.617,467391200.0,286719300.0
2024-07-12,0.618,0.626,0.618,0.622,394264700.0,245377300.0
2024-07-15,0.619,0.623,0.611,0.614,278202200.0,171116200.0
2024-07-16,0.613,0.618,0.612,0.617,227390700.0,139941500.0
2024-07-17,0.617,0.632,0.616,0.628,443128500.0,277040200.0
2024-07-18,0.626,0.634,0.622,0.633,309616100.0,194811600.0
2024-07-19,0.63,0.639,0.627,0.634,278375900.0,176293000.0
2024-07-22,0.636,0.645,0.63,0.641,322971300.0,206375700.0
2024-07-23,0.639,0.639,0.617,0.617,353666700.0,221393200.0
2024-07-24,0.616,0.624,0.609,0.61,317309900.0,195405300.0
2024-07-25,0.609,0.62,0.606,0.614,270351300.0,166032100.0
2024-07-26,0.613,0.618,0.609,0.613,241331600.0,148016800.0
2024-07-29,0.614,0.614,0.605,0.606,211673400.0,128786900.0
2024-07-30,0.607,0.614,0.605,0.607,231799100.0,140888400.0
2024-07-31,0.606,0.64,0.604,0.64,556130700.0,348043600.0
2024-08-01,0.64,0.644,0.63,0.634,374835300.0,238280300.0
2024-08-02,0.631,0.651,0.63,0.638,530802400.0,341266900.0
2024-08-05,0.636,0.655,0.635,0.636,556190900.0,358219800.00000006
2024-08-06,0.641,0.649,0.637,0.648,608824500.0,392196100.0
2024-08-07,0.647,0.647,0.637,0.64,337040200.0,216254100.0
2024-08-08,0.64,0.649,0.639,0.641,344860200.0,222094900.00000003
2024-08-09,0.644,0.648,0.631,0.631,318011800.0,202835099.99999997
2024-08-12,0.631,0.645,0.63,0.638,346005800.0,220943900.0
2024-08-13,0.639,0.639,0.627,0.635,297140100.0,187805200.0
2024-08-14,0.635,0.635,0.621,0.623,273432600.0,170968400.0
2024-08-15,0.622,0.634,0.62,0.627,279456300.0,175239400.0
2024-08-16,0.626,0.634,0.621,0.632,286080600.0,179813000.0
2024-08-19,0.632,0.637,0.625,0.626,226773800.0,142768700.0
2024-08-20,0.627,0.627,0.613,0.615,269791000.0,166647100.0
2024-08-21,0.614,0.618,0.609,0.611,178318500.0,109280200.0
2024-08-22,0.611,0.615,0.604,0.606,212740300.0,129373100.0
2024-08-23,0.606,0.607,0.599,0.602,180959700.0,109093600.0
2024-08-26,0.603,0.606,0.598,0.606,218698300.0,131796900.0
2024-08-27,0.604,0.612,0.602,0.607,248986200.0,150974700.0
2024-08-28,0.605,0.612,0.602,0.607,220036000.0,133507700.0
2024-08-29,0.606,0.619,0.604,0.616,307740100.0,188748100.0
2024-08-30,0.614,0.626,0.611,0.619,512980600.0,318293100.0
2024-09-02,0.616,0.617,0.604,0.605,314904200.0,191864300.0
2024-09-03,0.604,0.618,0.603,0.611,267254000.0,163497900.0
2024-09-04,0.609,0.621,0.607,0.613,232502200.0,142674700.0
2024-09-05,0.613,0.622,0.612,0.618,229103600.0,141619400.0
2024-09-06,0.618,0.619,0.606,0.607,185068700.0,113197700.0
2024-09-09,0.606,0.616,0.604,0.607,240217300.0,146506600.0
2024-09-10,0.607,0.608,0.593,0.601,273425500.0,163532500.0
2024-09-11,0.599,0.612,0.598,0.611,265463400.0,161065400.0
2024-09-12,0.61,0.619,0.605,0.605,229570500.0,140544600.0
2024-09-13,0.605,0.608,0.601,0.601,163335600.0,98756700.0
2024-09-18,0.601,0.605,0.597,0.603,169753200.0,102102000.0
2024-09-19,0.605,0.615,0.598,0.609,283829300.0,172600800.00000003
2024-09-20,0.607,0.607,0.592,0.597,362178300.0,216372500.0
2024-09-23,0.605,0.608,0.593,0.594,319290300.0,191292400.00000003
2024-09-24,0.597,0.611,0.589,0.611,754529100.0,453316000.0
2024-09-25,0.616,0.629,0.615,0.618,642531100.0,399334200.0
2024-09-26,0.614,0.642,0.61,0.642,772606400.0,482842200.0
2024-09-27,0.652,0.699,0.65,0.693,955038400.0,640642000.0
2024-09-30,0.729,0.762,0.708,0.762,1256031900.0,926304900.0
2024-10-08,0.838,0.838,0.79,0.838,1994281200.0,1646674600.0
2024-10-09,0.817,0.821,0.763,0.768,1332043100.0,1057529299.9999999
2024-10-10,0.773,0.796,0.754,0.768,821398500.0,635844000.0
2024-10-11,0.754,0.756,0.712,0.722,821026700.0,601080400.0
2024-10-14,0.721,0.732,0.705,0.731,647939000.0,466040300.0
2024-10-15,0.726,0.737,0.711,0.711,483631900.0,350693500.0
2024-10-16,0.697,0.712,0.696,0.701,436215300.0,306650700.0
2024-10-17,0.704,0.714,0.697,0.699,422174700.0,298172700.0
2024-10-18,0.695,0.746,0.694,0.728,799740600.0,573957300.0
2024-10-21,0.729,0.741,0.715,0.732,775693800.0,564942600.0
2024-10-22,0.727,0.741,0.726,0.736,714476200.0,524252800.0
2024-10-23,0.738,0.742,0.727,0.737,913997500.0,671248900.0
2024-10-24,0.735,0.741,0.726,0.728,665831400.0,488265000.0
2024-10-25,0.728,0.744,0.718,0.74,1023355300.0,750238200.0000001
2024-10-28,0.739,0.752,0.733,0.75,933107800.0,693104299.9999999
2024-10-29,0.753,0.757,0.731,0.733,891691200.0,662127100.0000001
