date,open,high,low,close,volume,amount
2023-04-06,1.283,1.312,1.261,1.292,412648700.0,530862100.0
2023-04-07,1.29,1.368,1.262,1.364,469739200.0,620011400.0
2023-04-10,1.366,1.375,1.255,1.264,512789100.0,676161500.0
2023-04-11,1.263,1.364,1.263,1.324,568007300.0,745320399.9999999
2023-04-12,1.313,1.428,1.31,1.425,524010500.0,716381000.0
2023-04-13,1.42,1.442,1.378,1.389,505111500.0,716408100.0
2023-04-14,1.369,1.41,1.305,1.364,594662300.0,811739400.0
2023-04-17,1.341,1.35,1.303,1.312,507962400.0,671775600.0
2023-04-18,1.3,1.338,1.261,1.32,729721500.0,946617000.0
2023-04-19,1.308,1.362,1.308,1.326,510759000.0,684890500.0
2023-04-20,1.31,1.409,1.308,1.405,485391300.0,662322000.0
2023-04-21,1.419,1.444,1.355,1.359,545046800.0,761280900.0
2023-04-24,1.342,1.461,1.342,1.438,629712000.0,893385100.0
2023-04-25,1.429,1.506,1.408,1.491,680744500.0,995945300.0
2023-04-26,1.479,1.544,1.413,1.489,714829800.0,1054287500.0
2023-04-27,1.46,1.483,1.358,1.387,841143800.0,1194875500.0
2023-04-28,1.383,1.526,1.383,1.526,468109800.0,691010900.0
2023-05-04,1.585,1.64,1.551,1.637,536703700.0,852626900.0
2023-05-05,1.598,1.616,1.547,1.553,592879900.0,932640600.0
2023-05-08,1.538,1.584,1.499,1.546,554641600.0,856045900.0
2023-05-09,1.527,1.561,1.476,1.48,760007800.0,1153919400.0
2023-05-10,1.469,1.507,1.4,1.439,790796400.0,1155899100.0
2023-05-11,1.44,1.51,1.431,1.463,642639100.0,943005399.9999999
2023-05-12,1.45,1.47,1.388,1.39,482196900.0,686686100.0
2023-05-15,1.393,1.409,1.336,1.379,503812100.0,689507400.0
2023-05-16,1.395,1.418,1.322,1.327,627411100.0,861979299.9999999
2023-05-17,1.3,1.376,1.3,1.348,678916700.0,912200000.0
2023-05-18,1.339,1.425,1.331,1.42,613732800.0,855318400.0
2023-05-19,1.404,1.448,1.381,1.385,417854000.0,588577300.0
2023-05-22,1.359,1.392,1.317,1.354,549217500.0,741956200.0
2023-05-23,1.354,1.378,1.322,1.333,419133700.0,564819000.0
2023-05-24,1.314,1.37,1.303,1.357,501092100.0,671120800.0
2023-05-25,1.352,1.377,1.272,1.317,595449000.0,784248700.0
2023-05-26,1.308,1.355,1.294,1.343,460626300.0,612241800.0
2023-05-29,1.349,1.435,1.334,1.385,665058000.0,919660399.9999999
2023-05-30,1.354,1.478,1.335,1.47,834276400.0,1182432200.0
2023-05-31,1.465,1.515,1.454,1.491,607587900.0,902771300.0
2023-06-01,1.474,1.562,1.469,1.523,603219200.0,920620500.0
2023-06-02,1.534,1.555,1.512,1.521,569052500.0,869677700.0
2023-06-05,1.506,1.553,1.495,1.55,502885700.0,768925800.0
2023-06-06,1.533,1.585,1.49,1.506,492100400.0,757591799.9999999
2023-06-07,1.497,1.529,1.47,1.5,445621100.0,668748200.0000001
2023-06-08,1.487,1.487,1.432,1.46,443194100.0,644721300.0
2023-06-09,1.46,1.555,1.446,1.554,653359300.0,977480900.0
2023-06-12,1.548,1.567,1.533,1.538,445106400.0,688644800.0
2023-06-13,1.527,1.595,1.527,1.567,464193200.0,727971799.9999999
2023-06-14,1.555,1.62,1.548,1.584,554766900.0,876225100.0
2023-06-15,1.592,1.615,1.555,1.569,518095700.0,818406100.0
2023-06-16,1.552,1.621,1.528,1.605,558050700.0,880379700.0
2023-06-19,1.607,1.639,1.592,1.637,566190100.0,914778400.0
2023-06-20,1.638,1.709,1.616,1.685,660650800.0,1111075700.0
2023-06-21,1.645,1.66,1.529,1.529,900021000.0,1422737700.0
2023-06-26,1.495,1.538,1.432,1.441,805348200.0,1190685800.0
2023-06-27,1.442,1.491,1.421,1.458,683156700.0,998219100.0
2023-06-28,1.435,1.47,1.381,1.448,951382600.0,1354838800.0
2023-06-29,1.442,1.511,1.435,1.498,706232500.0,1045925500.0
2023-06-30,1.484,1.508,1.45,1.469,573803900.0,843716900.0
2023-07-03,1.469,1.472,1.342,1.356,805163400.0,1106739400.0
2023-07-04,1.351,1.367,1.34,1.364,597980500.0,808632000.0
2023-07-05,1.359,1.375,1.34,1.34,516928900.0,701852500.0
2023-07-06,1.336,1.399,1.332,1.351,555303000.0,759307899.9999999
2023-07-07,1.344,1.349,1.285,1.332,494815700.0,651149200.0
2023-07-10,1.332,1.35,1.306,1.347,429061400.0,570488600.0
2023-07-11,1.346,1.365,1.319,1.331,397143700.0,532215000.0
2023-07-12,1.325,1.334,1.278,1.28,489210500.0,638004500.0
2023-07-13,1.283,1.321,1.268,1.31,620841000.0,802341700.0
2023-07-14,1.31,1.359,1.31,1.324,513999700.0,683290600.0
2023-07-17,1.312,1.316,1.279,1.29,384812500.0,497280800.0
2023-07-18,1.29,1.304,1.268,1.272,410246900.0,525601100.0
2023-07-19,1.272,1.3,1.269,1.279,331937800.0,425945800.0
2023-07-20,1.276,1.281,1.23,1.233,420280300.0,525632699.99999994
2023-07-21,1.229,1.258,1.223,1.234,358736100.0,444753200.0
2023-07-24,1.225,1.255,1.218,1.231,402798900.0,497390899.99999994
2023-07-25,1.245,1.254,1.219,1.235,471140300.0,582816800.0
2023-07-26,1.23,1.23,1.183,1.191,464555200.0,557189700.0
2023-07-27,1.187,1.199,1.173,1.175,433479300.0,513545800.0
2023-07-28,1.174,1.18,1.16,1.17,440618100.0,515583500.0
2023-07-31,1.164,1.229,1.152,1.215,733572200.0,879121900.0
2023-08-01,1.203,1.226,1.19,1.215,520622200.0,627834200.0
2023-08-02,1.209,1.215,1.194,1.207,297119600.0,357174600.0
2023-08-03,1.195,1.218,1.189,1.194,348968000.0,419483300.0
2023-08-04,1.193,1.227,1.191,1.223,556847600.0,676758900.0
2023-08-07,1.226,1.277,1.223,1.252,741547100.0,927343500.0
2023-08-08,1.249,1.263,1.236,1.238,423620000.0,529383500.0
2023-08-09,1.236,1.241,1.19,1.192,483157600.0,586182700.0
2023-08-10,1.191,1.225,1.191,1.207,445189900.0,536980000.0
2023-08-11,1.209,1.236,1.194,1.194,328781500.0,399462500.0
2023-08-14,1.18,1.243,1.17,1.242,454133700.0,550494700.0
2023-08-15,1.241,1.242,1.192,1.205,389921100.0,473314000.0
2023-08-16,1.198,1.207,1.166,1.171,415006700.0,490862800.0
2023-08-17,1.165,1.2,1.157,1.191,367694300.0,436080700.0
2023-08-18,1.188,1.194,1.141,1.143,350626200.0,407615800.0
2023-08-21,1.139,1.165,1.13,1.131,376513000.0,432020700.0
2023-08-22,1.141,1.169,1.122,1.162,441175800.0,505508100.0
2023-08-23,1.158,1.159,1.132,1.136,292982700.0,334919000.0
2023-08-24,1.142,1.188,1.139,1.154,532335900.0,618288300.0
2023-08-25,1.136,1.147,1.099,1.109,414770600.0,464814500.0
2023-08-28,1.182,1.183,1.127,1.136,439790900.0,504484400.0
2023-08-29,1.13,1.19,1.13,1.182,466900400.0,544507500.0
2023-08-30,1.182,1.217,1.18,1.211,538876900.0,649139600.0
2023-08-31,1.209,1.214,1.182,1.193,345697000.0,413066300.0
2023-09-01,1.189,1.196,1.167,1.182,343632900.0,404844300.0
2023-09-04,1.183,1.186,1.16,1.179,333118700.0,389697200.0
2023-09-05,1.177,1.183,1.16,1.163,370010300.0,433504800.00000006
2023-09-06,1.153,1.158,1.129,1.138,309238100.0,352201800.0
2023-09-07,1.149,1.163,1.124,1.126,381622000.0,436788200.0
2023-09-08,1.111,1.119,1.077,1.091,422898100.0,460848200.0
2023-09-11,1.09,1.13,1.088,1.115,450520000.0,499142600.0
2023-09-12,1.106,1.109,1.092,1.094,271799200.0,298416500.0
2023-09-13,1.088,1.094,1.06,1.071,286552300.0,307924600.0
2023-09-14,1.07,1.075,1.056,1.061,251242500.0,267429400.0
2023-09-15,1.064,1.069,1.045,1.048,233926100.0,247420300.0
2023-09-18,1.048,1.063,1.042,1.05,230949400.0,243207900.0
2023-09-19,1.05,1.051,1.025,1.028,243661000.0,252327000.0
2023-09-20,1.028,1.041,1.016,1.021,280163500.0,288548900.0
2023-09-21,1.02,1.026,1.01,1.012,260139900.0,264599000.0
2023-09-22,1.012,1.079,1.008,1.078,608560100.0,639460700.0
2023-09-25,1.075,1.08,1.06,1.066,300259400.0,321738900.0
2023-09-26,1.065,1.107,1.063,1.086,315842800.0,343882900.0
2023-09-27,1.074,1.1,1.074,1.088,322575100.0,351091000.0
2023-09-28,1.093,1.102,1.083,1.088,242121300.0,264489000.0
2023-10-09,1.086,1.086,1.063,1.075,176291100.0,188961200.0
2023-10-10,1.076,1.087,1.07,1.073,141831800.0,153016800.0
2023-10-11,1.076,1.103,1.065,1.087,250465100.0,271996100.0
2023-10-12,1.09,1.093,1.054,1.068,221034100.0,235513800.0
2023-10-13,1.06,1.061,1.04,1.043,157343100.0,165116300.0
2023-10-16,1.044,1.046,1.021,1.027,202857900.0,209208000.0
2023-10-17,1.026,1.031,1.015,1.028,167644800.0,171408100.0
2023-10-18,1.018,1.023,0.994,1.009,210230200.0,211240200.0
2023-10-19,1.0,1.023,0.998,1.011,191569600.0,194232500.0
2023-10-20,0.996,1.008,0.978,0.979,315485400.0,311365300.0
2023-10-23,0.976,0.978,0.944,0.954,257376100.0,246191200.0
2023-10-24,0.955,0.981,0.95,0.974,264322600.0,256007900.0
2023-10-25,0.975,0.976,0.956,0.968,239127400.0,230866800.0
2023-10-26,0.953,0.962,0.944,0.961,171706700.0,163467700.0
2023-10-27,0.96,0.985,0.955,0.978,231891700.0,224737200.0
2023-10-30,0.974,1.003,0.971,0.999,258560900.0,256246600.0
2023-10-31,1.012,1.027,0.994,1.007,370180900.0,372115300.0
2023-11-01,0.996,1.053,0.994,1.016,493981800.0,507276200.0
2023-11-02,1.012,1.058,1.011,1.037,396793100.0,413015000.0
2023-11-03,1.034,1.048,1.012,1.037,349151800.0,360590000.0
2023-11-06,1.041,1.106,1.041,1.106,538286700.0,584478300.0
2023-11-07,1.105,1.115,1.092,1.108,354221800.0,391484800.00000006
2023-11-08,1.1,1.164,1.1,1.145,478259800.0,544978900.0
2023-11-09,1.139,1.147,1.123,1.128,334342200.0,379030199.99999994
2023-11-10,1.121,1.131,1.102,1.106,336896000.0,374946900.0
2023-11-13,1.116,1.13,1.109,1.115,334381300.0,373734500.0
2023-11-14,1.109,1.121,1.107,1.121,218015200.0,242952100.0
2023-11-15,1.13,1.136,1.098,1.102,297328900.0,329867200.0
2023-11-16,1.094,1.111,1.089,1.096,258534700.0,284672100.0
2023-11-17,1.093,1.112,1.091,1.105,281175400.0,309429000.0
2023-11-20,1.104,1.119,1.092,1.11,277656300.0,307555500.0
2023-11-21,1.114,1.133,1.107,1.111,282090700.0,316010900.0
2023-11-22,1.107,1.121,1.1,1.1,243156800.0,270337400.0
2023-11-23,1.1,1.101,1.078,1.097,245539000.0,267051200.0
2023-11-24,1.095,1.099,1.064,1.067,260300200.0,280582600.0
2023-11-27,1.065,1.072,1.047,1.054,318591500.0,336624400.0
2023-11-28,1.054,1.063,1.041,1.06,201132400.0,211642400.00000003
2023-11-29,1.057,1.06,1.044,1.047,194488700.0,204466500.0
2023-11-30,1.045,1.051,1.031,1.04,173368300.0,180469199.99999997
2023-12-01,1.041,1.128,1.04,1.125,523092200.0,568168200.0
2023-12-04,1.126,1.149,1.121,1.131,424807400.0,482293399.99999994
2023-12-05,1.125,1.129,1.089,1.089,511882100.0,562990300.0
2023-12-06,1.081,1.156,1.068,1.132,613346800.0,682951900.0
2023-12-07,1.149,1.164,1.134,1.147,605375300.0,695733300.0
2023-12-08,1.138,1.167,1.123,1.15,463193800.0,529862300.00000006
2023-12-11,1.141,1.194,1.136,1.186,591629700.0,689871400.0
2023-12-12,1.189,1.222,1.175,1.181,382499200.0,457849000.0
2023-12-13,1.17,1.198,1.164,1.167,408384700.0,482289300.0
2023-12-14,1.171,1.185,1.157,1.158,365151900.0,427405600.0
2023-12-15,1.161,1.182,1.135,1.165,523718100.0,607859600.0
2023-12-18,1.159,1.165,1.131,1.135,317545300.0,363946700.0
2023-12-19,1.128,1.165,1.125,1.157,367302100.0,421780199.99999994
2023-12-20,1.157,1.166,1.116,1.119,403954700.0,458928200.0
2023-12-21,1.105,1.156,1.105,1.148,418726000.0,474728900.0
2023-12-22,1.14,1.148,1.033,1.033,557896100.0,599080000.0
2023-12-25,0.996,1.003,0.963,0.99,895370700.0,881370200.0
2023-12-26,0.99,1.008,0.966,0.981,514087500.0,506825500.0
2023-12-27,0.993,1.002,0.968,0.976,370795900.0,364233200.0
2023-12-28,0.968,0.988,0.947,0.982,471431600.0,457958000.0
2023-12-29,0.98,1.025,0.977,1.019,631068600.0,637275000.0
2024-01-02,1.029,1.054,1.016,1.017,522540200.0,541356300.0
2024-01-03,1.015,1.049,1.002,1.028,566964000.0,583138100.0
2024-01-04,1.024,1.027,0.993,1.015,410186200.0,414151600.00000006
2024-01-05,1.01,1.012,0.979,0.987,257584300.0,256247500.0
2024-01-08,0.984,0.995,0.97,0.973,299356100.0,293415600.0
2024-01-09,0.98,0.992,0.963,0.971,295817500.0,289274200.0
2024-01-10,0.966,0.969,0.943,0.945,287869800.0,274217200.0
2024-01-11,0.942,0.989,0.939,0.986,404459100.0,391994900.0
2024-01-12,0.976,0.986,0.959,0.961,281390500.0,273134100.0
2024-01-15,0.954,0.975,0.95,0.962,218065900.0,209897500.0
2024-01-16,0.958,0.959,0.938,0.955,254959200.0,241807000.0
2024-01-17,0.952,0.956,0.92,0.929,180575000.0,170609500.0
2024-01-18,0.922,0.949,0.91,0.948,402426800.0,374001400.0
2024-01-19,0.952,0.989,0.952,0.973,459313900.0,447876400.0
2024-01-22,0.963,0.974,0.895,0.902,408037800.0,381751400.0
2024-01-23,0.896,0.966,0.891,0.953,532426700.0,496268300.0
2024-01-24,0.954,0.958,0.92,0.952,414766900.0,390407699.99999994
2024-01-25,0.947,0.98,0.929,0.979,485085100.0,463411800.0
2024-01-26,0.983,1.02,0.965,0.979,617873600.0,611723500.0
2024-01-29,0.97,0.974,0.932,0.938,532756300.0,503760899.99999994
2024-01-30,0.922,0.938,0.898,0.905,366516900.0,336843800.0
2024-01-31,0.896,0.913,0.851,0.854,405721800.0,358002600.0
2024-02-01,0.837,0.887,0.823,0.861,440646300.0,377656700.0
2024-02-02,0.864,0.901,0.821,0.851,555351100.0,483566300.0
2024-02-05,0.837,0.837,0.766,0.784,613027800.0,489309500.0
2024-02-06,0.765,0.851,0.758,0.843,607620700.0,488210700.0
2024-02-07,0.838,0.866,0.832,0.848,409681200.0,348038500.0
2024-02-08,0.852,0.89,0.852,0.881,479143500.0,417885100.0
2024-02-19,0.922,0.95,0.906,0.95,579411600.0,537838800.0
2024-02-20,0.941,0.961,0.919,0.942,459590000.0,431469800.00000006
2024-02-21,0.923,0.974,0.92,0.944,521765700.0,495178800.0
2024-02-22,0.953,0.97,0.947,0.963,304111900.0,291313400.0
2024-02-23,0.97,0.989,0.954,0.987,360710400.0,350239700.0
2024-02-26,0.976,1.005,0.965,0.985,471022000.0,464255199.99999994
2024-02-27,0.975,1.038,0.974,1.035,522298800.0,529519500.0
2024-02-28,1.047,1.079,0.988,0.992,693929800.0,720322200.0
2024-02-29,0.985,1.025,0.976,1.023,523113400.0,527460000.0
2024-03-01,1.022,1.047,1.013,1.039,490646000.0,505017400.0
2024-03-04,1.039,1.055,1.013,1.051,485650600.0,503953000.0
2024-03-05,1.036,1.054,1.02,1.036,499753400.0,518769600.0
2024-03-06,1.016,1.035,1.007,1.018,326113600.0,332627800.0
2024-03-07,1.021,1.032,0.979,0.981,387799700.0,387453900.0
2024-03-08,0.982,0.997,0.971,0.994,299731000.0,294735300.0
2024-03-11,0.982,1.01,0.976,1.009,348351400.0,346354500.0
2024-03-12,1.016,1.036,1.013,1.019,378305700.0,387259200.0
2024-03-13,1.027,1.079,1.021,1.066,926651000.0,976022600.0
2024-03-14,1.048,1.05,1.015,1.032,625072300.0,645552300.0
2024-03-15,1.03,1.038,1.012,1.038,476937800.0,488818200.0
2024-03-18,1.04,1.065,1.025,1.059,626854200.0,656806000.0
2024-03-19,1.054,1.077,1.05,1.053,592063900.0,630057200.0
2024-03-20,1.05,1.083,1.047,1.082,541933300.0,580887300.0
2024-03-21,1.093,1.118,1.085,1.086,508572800.0,559024500.0
2024-03-22,1.081,1.1,1.05,1.084,558870400.0,599525300.0
2024-03-25,1.087,1.095,1.032,1.035,422922200.0,449074800.00000006
2024-03-26,1.027,1.035,0.993,1.005,507361600.0,513319000.0
2024-03-27,1.002,1.004,0.953,0.955,551238600.0,537232800.0
2024-03-28,0.953,1.004,0.953,0.992,550514600.0,542672700.0
2024-03-29,0.984,0.987,0.958,0.98,375133000.0,363716900.0
2024-04-01,0.987,1.026,0.987,1.026,466980800.0,472209000.0
2024-04-02,1.022,1.026,0.997,1.012,334235500.0,337689400.0
2024-04-03,1.009,1.009,0.976,0.983,321315100.0,316786200.0
2024-04-08,0.98,0.98,0.958,0.96,269040900.0,260258600.0
2024-04-09,0.965,0.979,0.951,0.974,344766400.0,332520400.0
2024-04-10,0.965,0.965,0.935,0.941,385110400.0,364760700.0
2024-04-11,0.935,0.967,0.933,0.951,354409600.0,338924100.00000006
2024-04-12,0.948,0.955,0.935,0.935,341278900.0,322015400.0
2024-04-15,0.935,0.944,0.906,0.922,426095500.0,392930300.0
2024-04-16,0.913,0.92,0.872,0.874,554962100.0,493643700.0
2024-04-17,0.885,0.918,0.884,0.912,472993200.0,428603399.99999994
2024-04-18,0.905,0.916,0.887,0.902,352362400.0,317808400.0
2024-04-19,0.894,0.897,0.875,0.879,295509800.0,260825700.0
2024-04-22,0.868,0.886,0.855,0.879,236746600.0,206657400.00000003
2024-04-23,0.884,0.893,0.875,0.885,316287600.0,279997300.0
2024-04-24,0.888,0.905,0.88,0.905,310046400.0,278080800.0
2024-04-25,0.896,0.912,0.894,0.898,254894100.0,229786800.0
2024-04-26,0.899,0.928,0.898,0.922,333775700.0,306351600.0
2024-04-29,0.925,0.96,0.923,0.954,421762900.0,399757500.0
2024-04-30,0.965,0.967,0.94,0.951,384069300.0,366279300.0
2024-05-06,0.968,0.975,0.957,0.962,302834800.0,292692600.0
2024-05-07,0.962,0.977,0.954,0.958,310304000.0,299376500.0
2024-05-08,0.953,0.953,0.921,0.922,396869600.0,369137000.0
2024-05-09,0.923,0.938,0.923,0.936,319936100.0,297484800.0
2024-05-10,0.936,0.944,0.92,0.926,278047700.0,258148900.0
2024-05-13,0.915,0.921,0.899,0.909,296974300.0,270041500.0
2024-05-14,0.92,0.934,0.914,0.931,448154700.0,415067000.0
2024-05-15,0.935,0.943,0.914,0.916,358949000.0,332470700.0
2024-05-16,0.911,0.925,0.904,0.912,291731600.0,266764100.0
2024-05-17,0.909,0.914,0.896,0.911,284193900.0,257172200.0
2024-05-20,0.905,0.915,0.892,0.908,345126400.0,312098300.0
2024-05-21,0.909,0.923,0.902,0.909,362892800.0,331568100.0
2024-05-22,0.903,0.906,0.894,0.905,304319700.0,274283700.0
2024-05-23,0.904,0.904,0.88,0.884,323790700.0,287721600.0
2024-05-24,0.88,0.889,0.872,0.873,264554000.0,232783500.0
2024-05-27,0.875,0.88,0.857,0.878,324858700.0,281775700.0
2024-05-28,0.877,0.877,0.856,0.857,363992200.0,314932000.0
2024-05-29,0.858,0.869,0.858,0.864,343816500.0,296941900.0
2024-05-30,0.859,0.863,0.849,0.855,258473000.0,221313100.0
2024-05-31,0.856,0.875,0.855,0.868,373904400.0,323871900.0
2024-06-03,0.864,0.864,0.846,0.853,353656300.0,301865900.0
2024-06-04,0.851,0.864,0.845,0.861,411859200.0,351738700.0
2024-06-05,0.857,0.858,0.845,0.846,332514900.0,283273300.0
2024-06-06,0.85,0.855,0.82,0.824,488625800.0,408649900.0
2024-06-07,0.832,0.839,0.813,0.824,467514900.0,386044200.0
2024-06-11,0.818,0.838,0.808,0.835,479223900.0,395992300.00000006
2024-06-12,0.833,0.853,0.832,0.85,460340900.0,388959900.0
2024-06-13,0.846,0.851,0.841,0.847,248689700.0,210280900.0
2024-06-14,0.844,0.854,0.841,0.848,319191800.0,270350000.0
2024-06-17,0.845,0.846,0.831,0.833,244568200.0,204470400.0
2024-06-18,0.832,0.842,0.832,0.836,206612200.0,173006699.99999997
2024-06-19,0.839,0.839,0.821,0.822,272003700.0,224643500.0
2024-06-20,0.82,0.824,0.799,0.8,361507200.0,292080500.0
2024-06-21,0.799,0.804,0.789,0.796,271616700.0,215860500.0
2024-06-24,0.791,0.791,0.765,0.765,414362700.0,321684300.0
2024-06-25,0.767,0.777,0.748,0.755,441752100.0,336684400.0
2024-06-26,0.756,0.805,0.754,0.803,955464600.0,746596900.0
2024-06-27,0.792,0.8,0.783,0.785,379983600.0,301164200.0
2024-06-28,0.785,0.797,0.779,0.783,353081700.0,278841800.0
2024-07-01,0.778,0.787,0.767,0.785,302127800.0,234275600.0
2024-07-02,0.787,0.799,0.784,0.788,318911300.0,252481600.0
2024-07-03,0.787,0.793,0.779,0.784,236962600.0,185982900.0
2024-07-04,0.786,0.788,0.761,0.763,289894700.0,223528500.0
2024-07-05,0.76,0.773,0.755,0.769,296127300.0,226434199.99999997
2024-07-08,0.762,0.766,0.738,0.74,291227400.0,218425200.0
2024-07-09,0.738,0.753,0.728,0.75,378298500.0,280814800.0
2024-07-10,0.746,0.759,0.738,0.744,277064900.0,207669100.0
2024-07-11,0.757,0.764,0.75,0.763,354939500.0,269151500.0
2024-07-12,0.76,0.765,0.748,0.752,303077200.0,228939500.0
2024-07-15,0.751,0.751,0.737,0.74,242271900.0,179615600.0
2024-07-16,0.737,0.748,0.731,0.746,250951800.0,185554700.0
2024-07-17,0.743,0.763,0.742,0.752,345014900.0,260635700.0
2024-07-18,0.74,0.75,0.728,0.748,318598300.0,235074000.0
2024-07-19,0.744,0.756,0.741,0.752,326149500.0,244997000.0
2024-07-22,0.75,0.759,0.742,0.755,274467100.0,206168100.0
2024-07-23,0.759,0.761,0.73,0.73,310850900.0,231267200.0
2024-07-24,0.725,0.733,0.711,0.713,295479700.0,212950500.0
2024-07-25,0.708,0.731,0.705,0.722,321388800.0,231282100.0
2024-07-26,0.722,0.742,0.72,0.735,318983400.0,233614600.0
2024-07-29,0.737,0.744,0.724,0.739,285299700.0,210004500.0
2024-07-30,0.735,0.742,0.73,0.737,259035700.0,190750900.0
2024-07-31,0.738,0.77,0.736,0.769,485381400.0,367286400.0
2024-08-01,0.769,0.776,0.758,0.762,272063400.0,208682500.0
2024-08-02,0.755,0.77,0.748,0.749,354270700.0,269831600.0
2024-08-05,0.748,0.782,0.745,0.754,495054300.0,379931700.0
2024-08-06,0.766,0.784,0.76,0.779,495496700.0,382926300.0
2024-08-07,0.776,0.788,0.766,0.777,423330500.0,329216300.0
2024-08-08,0.773,0.774,0.756,0.769,315146600.0,241233500.0
2024-08-09,0.771,0.774,0.752,0.754,318279300.0,242184500.0
2024-08-12,0.75,0.753,0.739,0.742,252446200.0,187902500.0
2024-08-13,0.742,0.748,0.733,0.744,186340100.0,137808200.0
2024-08-14,0.745,0.766,0.738,0.756,388809900.0,293657300.0
2024-08-15,0.754,0.794,0.749,0.783,606241500.0,471075500.0
2024-08-16,0.782,0.784,0.769,0.771,468317000.0,362151600.00000006
2024-08-19,0.77,0.784,0.766,0.779,440471500.0,341478600.0
2024-08-20,0.777,0.784,0.759,0.764,439658700.0,338067900.0
2024-08-21,0.765,0.786,0.752,0.755,458421200.0,352148000.0
2024-08-22,0.747,0.759,0.724,0.727,457017600.0,337112900.0
2024-08-23,0.724,0.73,0.714,0.723,280212000.0,202373500.0
2024-08-26,0.723,0.734,0.715,0.729,285836900.0,207687100.0
2024-08-27,0.727,0.749,0.726,0.735,377545700.0,279072400.0
2024-08-28,0.73,0.742,0.714,0.739,365791300.0,266842000.0
2024-08-29,0.733,0.75,0.729,0.749,275951000.0,204728700.0
2024-08-30,0.747,0.782,0.745,0.773,612868500.0,471622900.0
2024-09-02,0.77,0.777,0.749,0.749,525111100.0,399611400.0
2024-09-03,0.748,0.763,0.745,0.758,298583800.0,225286400.0
2024-09-04,0.751,0.758,0.745,0.749,220712200.0,165642300.0
2024-09-05,0.75,0.783,0.749,0.775,548426700.0,422429100.00000006
2024-09-06,0.773,0.781,0.763,0.769,310571600.0,239386000.0
2024-09-09,0.764,0.774,0.756,0.766,256318700.0,196058600.0
2024-09-10,0.769,0.777,0.748,0.774,376356900.0,286990000.0
2024-09-11,0.767,0.779,0.765,0.777,306357600.0,236688700.0
2024-09-12,0.777,0.787,0.764,0.765,385681100.0,298372500.0
2024-09-13,0.768,0.772,0.753,0.755,337147300.0,256953500.0
2024-09-18,0.751,0.755,0.734,0.745,274576500.0,203793700.0
2024-09-19,0.747,0.77,0.741,0.765,352112200.0,267110300.0
2024-09-20,0.765,0.765,0.753,0.76,248760500.0,188664800.0
2024-09-23,0.758,0.767,0.753,0.755,265410400.0,201577700.0
2024-09-24,0.762,0.786,0.75,0.786,520625100.0,401573100.0
2024-09-25,0.801,0.823,0.792,0.796,716595800.0,577330300.0
2024-09-26,0.794,0.831,0.792,0.83,749259800.0,607374500.0
2024-09-27,0.846,0.899,0.837,0.887,1143256800.0,987509400.0
2024-09-30,0.933,0.976,0.907,0.976,1056955200.0,1001008900.0
2024-10-08,1.074,1.074,1.0,1.074,1379994400.0,1459656400.0000002
2024-10-09,1.038,1.045,0.967,0.968,907702700.0,913389200.0
2024-10-10,0.976,0.998,0.933,0.947,1038753800.0,1003351799.9999999
2024-10-11,0.94,0.942,0.887,0.901,573966600.0,523767200.0
2024-10-14,0.9,0.931,0.882,0.93,566125100.0,513079800.00000006
2024-10-15,0.915,0.965,0.912,0.929,617054700.0,583120900.0
2024-10-16,0.91,0.964,0.908,0.95,645456500.0,608405600.0
2024-10-17,0.954,0.993,0.946,0.967,712470100.0,691557700.0
2024-10-18,0.96,1.018,0.943,0.992,777920600.0,761786400.0
2024-10-21,0.985,1.056,0.985,1.038,909195900.0,934309299.9999999
2024-10-22,1.046,1.076,1.026,1.03,798511800.0,836729500.0
2024-10-23,1.023,1.03,1.004,1.009,810287400.0,824497600.0
2024-10-24,1.0,1.002,0.983,0.994,278855800.0,276737800.0
2024-10-25,0.994,1.035,0.994,1.026,547783300.0,556672800.0
2024-10-28,1.027,1.061,1.021,1.053,667998600.0,697901200.0
2024-10-29,1.067,1.068,1.032,1.035,571627800.0,598598600.0
2024-10-30,1.026,1.051,1.017,1.031,346073000.0,357446400.0
2024-10-31,1.026,1.051,1.009,1.029,375347300.0,387257800.0
2024-11-01,1.018,1.038,0.989,0.989,360810800.0,364498900.0
2024-11-04,0.987,1.02,0.987,1.013,307857300.0,309708100.0
2024-11-05,1.013,1.046,1.007,1.046,458976600.0,472738600.0
2024-11-06,1.049,1.103,1.038,1.081,1234504400.0,1330993800.0
2024-11-07,1.063,1.089,1.052,1.087,1201276300.0,1283777900.0
2024-11-08,1.09,1.098,1.06,1.066,758748100.0,817593200.0000001
2024-11-11,1.054,1.123,1.051,1.121,684217800.0,749256700.0
2024-11-12,1.116,1.12,1.072,1.084,714728600.0,783998300.0
2024-11-13,1.078,1.117,1.074,1.109,799533100.0,878506200.0
2024-11-14,1.113,1.141,1.08,1.083,446067800.0,497072100.0
2024-11-15,1.076,1.132,1.072,1.075,765552500.0,844835500.0
2024-11-18,1.086,1.088,1.0,1.009,640055500.0,652720200.0
2024-11-19,1.006,1.027,0.993,1.027,465361500.0,469416200.0
2024-11-20,1.023,1.076,1.019,1.064,635478600.0,669385100.0
2024-11-21,1.057,1.08,1.047,1.063,482713100.0,513155899.99999994
2024-11-22,1.056,1.099,1.04,1.043,497804800.0,535801300.0
