date,open,high,low,close,volume,amount
2023-04-07,0.636,0.645,0.632,0.643,216900500.0,138962100.0
2023-04-10,0.65,0.652,0.64,0.642,162225800.0,104504500.0
2023-04-11,0.643,0.654,0.64,0.642,223524500.0,144476000.0
2023-04-12,0.643,0.65,0.641,0.645,142645300.0,92053000.0
2023-04-13,0.643,0.643,0.635,0.638,143888900.0,91843600.0
2023-04-14,0.641,0.644,0.636,0.64,147315800.0,94159300.0
2023-04-17,0.639,0.663,0.637,0.662,471026100.0,308766100.0
2023-04-18,0.663,0.675,0.659,0.668,503235200.0,336484500.0
2023-04-19,0.668,0.668,0.658,0.66,226037300.0,149864600.0
2023-04-20,0.661,0.666,0.656,0.665,419625100.0,277101900.0
2023-04-21,0.662,0.663,0.638,0.639,340760200.0,220677800.0
2023-04-24,0.639,0.644,0.628,0.631,197809100.0,125996400.0
2023-04-25,0.633,0.638,0.626,0.632,244630400.0,154553800.0
2023-04-26,0.628,0.631,0.625,0.629,144013700.0,90493600.0
2023-04-27,0.629,0.656,0.629,0.653,355553900.0,229803000.0
2023-04-28,0.655,0.674,0.65,0.667,428411700.0,284429500.0
2023-05-04,0.66,0.686,0.654,0.682,645602900.0,437847699.99999994
2023-05-05,0.683,0.702,0.683,0.688,518823000.0,359353600.0
2023-05-08,0.688,0.712,0.685,0.705,977406300.0,685338800.0
2023-05-09,0.707,0.734,0.701,0.703,761193100.0,545988700.0
2023-05-10,0.696,0.703,0.679,0.694,685025700.0,470207100.0
2023-05-11,0.686,0.694,0.681,0.683,331634100.0,227330300.0
2023-05-12,0.682,0.685,0.669,0.671,588337100.0,396849500.0
2023-05-15,0.668,0.695,0.662,0.692,743539200.0,505933800.0
2023-05-16,0.693,0.698,0.682,0.687,558879500.0,384609100.00000006
2023-05-17,0.683,0.684,0.671,0.677,350966500.0,237503700.0
2023-05-18,0.675,0.685,0.672,0.677,401806300.0,271768300.0
2023-05-19,0.67,0.674,0.663,0.665,512025500.0,341406400.0
2023-05-22,0.663,0.671,0.662,0.667,273810500.0,182505000.0
2023-05-23,0.667,0.668,0.65,0.651,431365000.0,283276100.0
2023-05-24,0.649,0.65,0.634,0.635,312911000.0,200938700.0
2023-05-25,0.636,0.639,0.628,0.638,287887300.0,182266000.0
2023-05-26,0.635,0.642,0.63,0.638,250024200.0,158694800.0
2023-05-29,0.638,0.64,0.629,0.631,166917300.0,105794000.0
2023-05-30,0.629,0.636,0.625,0.635,309845200.0,195039600.0
2023-05-31,0.631,0.633,0.623,0.624,276782000.0,173164600.0
2023-06-01,0.623,0.634,0.622,0.629,265058100.0,166635300.0
2023-06-02,0.632,0.639,0.63,0.638,290205100.0,184402400.00000003
2023-06-05,0.636,0.638,0.63,0.632,240033400.0,152019500.0
2023-06-06,0.63,0.644,0.628,0.63,352040500.0,224167200.0
2023-06-07,0.631,0.639,0.63,0.635,310773800.0,197244600.0
2023-06-08,0.632,0.644,0.627,0.639,515748100.0,329079200.0
2023-06-09,0.641,0.642,0.636,0.639,170964300.0,109257900.00000001
2023-06-12,0.636,0.638,0.63,0.633,176472500.0,111910300.0
2023-06-13,0.633,0.646,0.63,0.642,240186400.0,152594500.0
2023-06-14,0.644,0.646,0.635,0.636,328169900.0,210010300.0
2023-06-15,0.637,0.646,0.634,0.642,257049100.0,164583900.0
2023-06-16,0.643,0.647,0.639,0.646,345859800.0,222515400.0
2023-06-19,0.645,0.645,0.634,0.637,223353800.0,142350500.0
2023-06-20,0.634,0.637,0.63,0.632,308276200.0,194774800.0
2023-06-21,0.628,0.631,0.62,0.622,300426300.0,187853500.0
2023-06-26,0.616,0.617,0.606,0.608,399567400.0,243416600.0
2023-06-27,0.608,0.616,0.607,0.615,220600400.0,135041000.0
2023-06-28,0.613,0.617,0.61,0.616,298272000.0,182972700.0
2023-06-29,0.614,0.617,0.611,0.615,225838300.0,138592300.0
2023-06-30,0.613,0.624,0.613,0.621,157320300.0,97402000.0
2023-07-03,0.62,0.639,0.62,0.635,647310200.0,410603800.0
2023-07-04,0.635,0.638,0.631,0.634,266549200.0,169036500.0
2023-07-05,0.634,0.636,0.629,0.629,135122900.0,85348600.0
2023-07-06,0.627,0.637,0.626,0.628,544658000.0,343608200.0
2023-07-07,0.626,0.635,0.624,0.631,313476200.0,197714700.0
2023-07-10,0.634,0.636,0.626,0.628,228644600.0,143980700.0
2023-07-11,0.629,0.633,0.628,0.632,148738100.0,93818200.0
2023-07-12,0.631,0.636,0.627,0.629,203150700.0,128472600.0
2023-07-13,0.632,0.645,0.632,0.643,935965800.0,601163000.0
2023-07-14,0.645,0.646,0.641,0.644,161904300.0,104155500.0
2023-07-17,0.641,0.641,0.634,0.636,157544100.0,100298600.0
2023-07-18,0.635,0.638,0.633,0.635,173063500.0,109904400.0
2023-07-19,0.633,0.639,0.632,0.637,741440100.0,472003800.0
2023-07-20,0.639,0.641,0.63,0.632,186192700.0,118502000.0
2023-07-21,0.633,0.636,0.627,0.63,142298600.0,89881100.0
2023-07-24,0.627,0.632,0.625,0.627,242137400.0,151766100.0
2023-07-25,0.644,0.669,0.644,0.667,718272200.0,471396500.0
2023-07-26,0.661,0.667,0.656,0.665,492952500.0,326713700.0
2023-07-27,0.665,0.673,0.659,0.661,419682100.0,279253600.0
2023-07-28,0.657,0.71,0.657,0.707,886307100.0,610520600.0
2023-07-31,0.72,0.726,0.706,0.706,897922700.0,641494000.0
2023-08-01,0.699,0.714,0.694,0.696,661426000.0,463701200.0
2023-08-02,0.694,0.714,0.694,0.7,468823600.0,328883300.0
2023-08-03,0.7,0.723,0.694,0.721,800740000.0,569160500.0
2023-08-04,0.738,0.75,0.72,0.721,1056883600.0,776129100.0
2023-08-07,0.709,0.718,0.705,0.717,499605700.0,355832200.0
2023-08-08,0.714,0.728,0.697,0.717,432751500.0,308584900.0
2023-08-09,0.709,0.721,0.709,0.715,323321800.0,231379800.0
2023-08-10,0.713,0.723,0.712,0.723,341522300.0,245130400.0
2023-08-11,0.72,0.721,0.693,0.694,940742300.0,658183400.0
2023-08-14,0.678,0.692,0.677,0.685,377818600.0,258924000.0
2023-08-15,0.683,0.698,0.683,0.695,508859700.0,351700100.0
2023-08-16,0.691,0.706,0.683,0.691,398578600.0,276998400.0
2023-08-17,0.686,0.692,0.678,0.688,271705800.0,186095200.0
2023-08-18,0.687,0.705,0.683,0.687,341851200.0,237464199.99999997
2023-08-21,0.68,0.682,0.661,0.662,595448600.0,398706900.0
2023-08-22,0.664,0.676,0.66,0.673,453005800.0,302487200.0
2023-08-23,0.669,0.671,0.66,0.661,292921000.0,194772700.0
2023-08-24,0.662,0.675,0.662,0.665,578722400.0,385354800.00000006
2023-08-25,0.662,0.677,0.661,0.67,438810000.0,293891600.0
2023-08-28,0.737,0.737,0.682,0.685,806425100.0,572699800.0
2023-08-29,0.677,0.691,0.67,0.685,444443400.0,302562100.0
2023-08-30,0.684,0.684,0.672,0.673,460639500.0,311093000.0
2023-08-31,0.672,0.678,0.665,0.666,481573200.0,323007600.0
2023-09-01,0.67,0.682,0.67,0.677,293030800.0,198289900.00000003
2023-09-04,0.678,0.692,0.677,0.687,435858700.0,298795100.0
2023-09-05,0.683,0.684,0.675,0.676,208860200.0,141548000.0
2023-09-06,0.672,0.68,0.671,0.678,430174200.0,290803800.0
2023-09-07,0.677,0.68,0.671,0.672,556610500.0,375923700.0
2023-09-08,0.67,0.677,0.667,0.673,330181600.0,221676100.0
2023-09-11,0.675,0.686,0.671,0.681,375365000.0,255000400.0
2023-09-12,0.679,0.679,0.673,0.675,166391500.0,112299300.0
2023-09-13,0.674,0.675,0.664,0.666,275777000.0,184300099.99999997
2023-09-14,0.665,0.671,0.665,0.668,317793700.0,212221800.0
2023-09-15,0.67,0.675,0.662,0.666,439818100.0,294323000.0
2023-09-18,0.661,0.667,0.658,0.665,210308200.0,139662700.0
2023-09-19,0.665,0.669,0.663,0.665,252534100.0,168025300.0
2023-09-20,0.663,0.665,0.66,0.662,210637000.0,139609600.0
2023-09-21,0.659,0.665,0.656,0.657,249632800.0,164688400.0
2023-09-22,0.656,0.678,0.654,0.677,359491000.0,240780000.0
2023-09-25,0.673,0.673,0.662,0.662,188805400.0,125651600.0
2023-09-26,0.66,0.666,0.66,0.661,270797600.0,179360700.0
2023-09-27,0.662,0.665,0.659,0.661,194661000.0,128904500.0
2023-09-28,0.663,0.663,0.655,0.657,145009200.0,95360700.0
2023-10-09,0.652,0.654,0.644,0.651,178180400.0,115670300.0
2023-10-10,0.652,0.658,0.647,0.647,136280900.0,88662500.0
2023-10-11,0.648,0.653,0.646,0.649,201052800.0,130465900.0
2023-10-12,0.661,0.663,0.655,0.659,218359900.0,143732600.0
2023-10-13,0.652,0.655,0.649,0.653,186861200.0,121756700.0
2023-10-16,0.651,0.653,0.646,0.649,123155800.0,80084600.0
2023-10-17,0.65,0.66,0.648,0.656,223223000.0,146258400.0
2023-10-18,0.655,0.657,0.652,0.654,183797800.0,120265100.0
2023-10-19,0.648,0.651,0.641,0.643,234492700.0,151669600.0
2023-10-20,0.639,0.643,0.636,0.638,223492000.0,142770800.0
2023-10-23,0.637,0.639,0.627,0.631,176322600.0,111498100.0
2023-10-24,0.635,0.644,0.631,0.641,222427300.0,141644400.0
2023-10-25,0.648,0.65,0.642,0.643,778542800.0,502808300.0
2023-10-26,0.64,0.645,0.638,0.645,247553800.0,159034900.0
2023-10-27,0.64,0.647,0.631,0.643,317679300.0,203272900.0
2023-10-30,0.639,0.642,0.634,0.641,262990500.0,167925800.00000003
2023-10-31,0.641,0.646,0.639,0.645,247233100.0,159108300.0
2023-11-01,0.648,0.649,0.639,0.641,143943300.0,92385100.0
2023-11-02,0.641,0.646,0.637,0.637,180490900.0,115626900.0
2023-11-03,0.639,0.645,0.636,0.643,185868200.0,119073000.0
2023-11-06,0.655,0.665,0.652,0.662,282735100.0,186026300.0
2023-11-07,0.659,0.662,0.657,0.659,216175400.0,142465100.0
2023-11-08,0.659,0.659,0.648,0.651,290428900.0,189265800.00000003
2023-11-09,0.648,0.649,0.64,0.646,290332400.0,187099700.0
2023-11-10,0.642,0.644,0.636,0.639,399761500.0,255006000.0
2023-11-13,0.64,0.64,0.633,0.636,209952100.0,133430800.0
2023-11-14,0.638,0.649,0.637,0.643,277690900.0,178280600.0
2023-11-15,0.648,0.651,0.645,0.646,304104600.0,197165500.0
2023-11-16,0.643,0.648,0.64,0.642,182909600.0,117678600.0
2023-11-17,0.639,0.642,0.636,0.641,174970400.0,111783500.0
2023-11-20,0.641,0.642,0.633,0.641,213836500.0,136388900.0
2023-11-21,0.64,0.651,0.64,0.641,257746100.0,166351300.0
2023-11-22,0.639,0.642,0.636,0.636,143982000.0,91993700.00000001
2023-11-23,0.636,0.639,0.632,0.639,184162700.0,116961800.0
2023-11-24,0.637,0.639,0.631,0.633,161695200.0,102516400.0
2023-11-27,0.629,0.631,0.62,0.624,193134100.0,120381600.0
2023-11-28,0.624,0.626,0.62,0.623,139921000.0,87161200.00000001
2023-11-29,0.623,0.623,0.611,0.613,215530400.0,132377000.0
2023-11-30,0.612,0.617,0.612,0.615,183668900.0,112887000.0
2023-12-01,0.614,0.619,0.61,0.618,201079300.0,123499800.0
2023-12-04,0.617,0.62,0.613,0.613,158872600.0,97903200.0
2023-12-05,0.613,0.613,0.602,0.602,207220000.0,125926700.0
2023-12-06,0.602,0.605,0.6,0.601,177236900.0,106796600.0
2023-12-07,0.6,0.606,0.596,0.603,183993800.0,110641700.0
2023-12-08,0.601,0.605,0.599,0.6,100283700.0,60321000.0
2023-12-11,0.597,0.608,0.59,0.606,225223100.0,134683700.0
2023-12-12,0.604,0.608,0.602,0.607,130446600.0,79025100.0
2023-12-13,0.606,0.606,0.597,0.598,132292100.0,79437400.0
2023-12-14,0.6,0.603,0.594,0.595,132909000.0,79458100.0
2023-12-15,0.596,0.603,0.592,0.595,178836100.0,106613900.0
2023-12-18,0.592,0.597,0.589,0.592,151349400.0,89812500.0
2023-12-19,0.591,0.595,0.588,0.593,172214700.0,101912000.0
2023-12-20,0.593,0.593,0.579,0.58,176791400.0,103496000.0
2023-12-21,0.578,0.585,0.577,0.583,280333800.0,162962100.0
2023-12-22,0.582,0.588,0.579,0.585,265166300.0,154763200.0
2023-12-25,0.583,0.585,0.581,0.583,90454700.0,52682299.99999999
2023-12-26,0.582,0.583,0.576,0.578,110079300.0,63661200.0
2023-12-27,0.578,0.581,0.571,0.578,196005000.0,112982300.0
2023-12-28,0.578,0.597,0.576,0.594,259828600.0,153039900.0
2023-12-29,0.591,0.597,0.591,0.595,224760900.0,133678300.0
2024-01-02,0.593,0.595,0.587,0.587,139371000.0,82133500.0
2024-01-03,0.585,0.591,0.584,0.589,117103900.0,68771500.0
2024-01-04,0.587,0.588,0.577,0.581,152511800.0,88673799.99999999
2024-01-05,0.58,0.588,0.576,0.579,276741200.0,161294300.0
2024-01-08,0.579,0.579,0.567,0.569,392559000.0,224291699.99999997
2024-01-09,0.57,0.571,0.563,0.566,168601600.0,95784000.0
2024-01-10,0.564,0.569,0.561,0.562,149706300.0,84379500.0
2024-01-11,0.561,0.569,0.559,0.566,414377400.0,233929700.0
2024-01-12,0.563,0.568,0.56,0.561,142024600.0,79991300.0
2024-01-15,0.558,0.566,0.556,0.56,433547800.0,243404500.0
2024-01-16,0.559,0.567,0.557,0.567,213022500.0,119701299.99999999
2024-01-17,0.563,0.564,0.556,0.557,160654100.0,90212600.0
2024-01-18,0.553,0.566,0.545,0.564,332108200.0,183239900.00000003
2024-01-19,0.561,0.565,0.557,0.564,198670700.0,111521900.0
2024-01-22,0.562,0.568,0.55,0.557,459986200.0,258806000.0
2024-01-23,0.555,0.567,0.55,0.563,206066700.0,115058900.0
2024-01-24,0.564,0.587,0.558,0.584,290299400.0,165875800.00000003
2024-01-25,0.58,0.599,0.577,0.594,399631400.0,235704800.0
2024-01-26,0.591,0.6,0.589,0.596,237176300.0,140759700.0
2024-01-29,0.595,0.6,0.589,0.591,273353900.0,162511600.0
2024-01-30,0.585,0.593,0.581,0.582,176052100.0,103279900.0
2024-01-31,0.579,0.587,0.573,0.581,204874100.0,118838600.0
2024-02-01,0.577,0.584,0.571,0.576,224013900.0,129428100.0
2024-02-02,0.576,0.578,0.552,0.569,379721700.0,216044100.0
2024-02-05,0.562,0.575,0.552,0.566,269317500.0,151844400.0
2024-02-06,0.565,0.593,0.562,0.591,248063700.0,143583800.0
2024-02-07,0.59,0.597,0.587,0.596,420009500.0,249265800.00000003
2024-02-08,0.599,0.607,0.595,0.602,751794600.0,452026600.00000006
2024-02-19,0.602,0.603,0.592,0.598,138915000.0,82891800.0
2024-02-20,0.598,0.604,0.594,0.602,169076600.0,101181100.0
2024-02-21,0.598,0.624,0.596,0.612,294659600.0,180823300.00000003
2024-02-22,0.606,0.619,0.606,0.617,392103100.0,241015900.0
2024-02-23,0.62,0.623,0.615,0.619,199190100.0,123267800.0
2024-02-26,0.615,0.618,0.606,0.608,205414300.0,125613799.99999999
2024-02-27,0.606,0.615,0.606,0.614,230991100.0,140815300.0
2024-02-28,0.615,0.62,0.605,0.606,258474800.0,158871500.0
2024-02-29,0.605,0.614,0.603,0.613,242360800.0,147462600.0
2024-03-01,0.611,0.619,0.607,0.618,225536900.0,138083100.0
2024-03-04,0.614,0.615,0.605,0.608,162772900.0,98979599.99999999
2024-03-05,0.605,0.611,0.603,0.609,154051200.0,93602700.0
2024-03-06,0.606,0.613,0.604,0.607,191405400.0,116257200.0
2024-03-07,0.607,0.613,0.601,0.603,220129500.0,133519800.0
2024-03-08,0.604,0.606,0.599,0.603,123366800.0,74340000.0
2024-03-11,0.603,0.61,0.603,0.61,155172500.0,94169800.0
2024-03-12,0.61,0.617,0.608,0.616,514619700.0,315416400.0
2024-03-13,0.615,0.615,0.601,0.603,449636500.0,271615000.0
2024-03-14,0.601,0.605,0.595,0.599,559428900.0,334346000.0
2024-03-15,0.599,0.6,0.593,0.599,257066400.0,153305800.0
2024-03-18,0.599,0.612,0.599,0.609,314919500.0,191144199.99999997
2024-03-19,0.608,0.608,0.599,0.601,170150600.0,102582099.99999999
2024-03-20,0.6,0.603,0.597,0.602,397719600.0,238561000.0
2024-03-21,0.602,0.609,0.601,0.603,249666700.0,150711600.0
2024-03-22,0.601,0.601,0.587,0.591,181120100.0,107221500.0
2024-03-25,0.588,0.588,0.578,0.58,136705500.0,79559900.0
2024-03-26,0.58,0.583,0.577,0.582,128891600.0,74746300.0
2024-03-27,0.58,0.581,0.575,0.575,99677000.0,57656600.0
2024-03-28,0.574,0.583,0.573,0.576,437890600.0,253369900.00000003
2024-03-29,0.577,0.578,0.573,0.578,123364400.0,71084100.0
2024-04-01,0.581,0.586,0.581,0.585,254502600.0,148506000.0
2024-04-02,0.585,0.588,0.58,0.581,237245500.0,138318000.0
2024-04-03,0.58,0.583,0.577,0.578,127565200.0,73851500.0
2024-04-08,0.574,0.575,0.566,0.569,218433600.0,124480500.0
2024-04-09,0.569,0.572,0.567,0.568,196889900.0,112048400.0
2024-04-10,0.568,0.568,0.555,0.558,259367400.0,145106300.0
2024-04-11,0.555,0.559,0.553,0.555,246329900.0,137040200.0
2024-04-12,0.555,0.556,0.54,0.541,209196100.0,114438600.0
2024-04-15,0.54,0.556,0.539,0.553,293915600.0,161513300.0
2024-04-16,0.551,0.556,0.546,0.548,196779000.0,108425900.0
2024-04-17,0.549,0.557,0.543,0.557,210088000.0,115767900.00000001
2024-04-18,0.554,0.572,0.553,0.566,315710200.0,178272900.0
2024-04-19,0.562,0.565,0.559,0.562,144066300.0,80971400.0
2024-04-22,0.56,0.569,0.559,0.563,175992900.0,99277300.0
2024-04-23,0.564,0.566,0.561,0.563,197779600.0,111402200.0
2024-04-24,0.565,0.568,0.562,0.567,142626500.0,80752900.0
2024-04-25,0.567,0.573,0.562,0.57,313943200.0,178397100.0
2024-04-26,0.577,0.594,0.573,0.592,354844200.0,206770300.0
2024-04-29,0.593,0.607,0.588,0.599,317510300.0,190322700.0
2024-04-30,0.596,0.598,0.587,0.589,182980400.0,108241800.0
2024-05-06,0.608,0.612,0.595,0.597,428867100.0,257433600.0
2024-05-07,0.596,0.599,0.593,0.597,203299800.0,121213100.0
2024-05-08,0.596,0.596,0.587,0.588,142565200.0,84188799.99999999
2024-05-09,0.589,0.596,0.588,0.592,210280700.0,124599200.0
2024-05-10,0.593,0.602,0.593,0.599,1103535000.0,659784800.0
2024-05-13,0.595,0.604,0.59,0.6,263811600.0,157492400.0
2024-05-14,0.601,0.601,0.594,0.6,199630900.0,119227500.0
2024-05-15,0.6,0.601,0.587,0.588,356411300.0,210629400.0
2024-05-16,0.589,0.598,0.587,0.594,579529800.0,344484500.0
2024-05-17,0.595,0.611,0.595,0.61,516113600.0,310604400.0
2024-05-20,0.611,0.62,0.609,0.612,724227600.0,445068300.0
2024-05-21,0.608,0.614,0.608,0.611,307778100.0,187822800.0
2024-05-22,0.608,0.616,0.607,0.611,398954800.0,243947800.0
2024-05-23,0.608,0.609,0.6,0.602,318921100.0,192363300.00000003
2024-05-24,0.598,0.602,0.59,0.591,223185700.0,132586000.0
2024-05-27,0.593,0.598,0.591,0.598,246766800.0,146665800.0
2024-05-28,0.595,0.6,0.59,0.592,149951900.0,88956700.0
2024-05-29,0.59,0.597,0.588,0.591,143469000.0,84901299.99999999
2024-05-30,0.588,0.593,0.585,0.589,115685200.0,67969500.0
2024-05-31,0.59,0.596,0.586,0.588,157326500.0,92900900.0
2024-06-03,0.588,0.588,0.58,0.585,137805200.0,80405300.0
2024-06-04,0.585,0.589,0.583,0.586,126110700.0,73885900.0
2024-06-05,0.584,0.589,0.584,0.585,138967000.0,81423300.0
2024-06-06,0.586,0.587,0.577,0.579,143051400.0,83026900.0
2024-06-07,0.579,0.582,0.569,0.576,121273400.0,69729800.0
2024-06-11,0.575,0.577,0.571,0.574,187990700.0,108034700.0
2024-06-12,0.574,0.575,0.57,0.572,86566600.0,49513200.0
2024-06-13,0.572,0.575,0.57,0.571,89636400.0,51259799.99999999
2024-06-14,0.57,0.589,0.57,0.585,243409000.0,141586100.0
2024-06-17,0.58,0.585,0.576,0.582,168858700.0,98254400.0
2024-06-18,0.581,0.59,0.581,0.586,161537000.0,94673500.0
2024-06-19,0.585,0.587,0.581,0.581,134001000.0,78186700.0
2024-06-20,0.58,0.582,0.576,0.577,139241600.0,80549400.0
2024-06-21,0.575,0.58,0.573,0.577,275763100.0,158943100.0
2024-06-24,0.574,0.58,0.571,0.574,136445900.0,78492900.0
2024-06-25,0.574,0.576,0.564,0.569,164661800.0,93777400.0
2024-06-26,0.567,0.573,0.565,0.571,105618700.0,60018900.0
2024-06-27,0.569,0.571,0.566,0.567,123875800.0,70379900.0
2024-06-28,0.566,0.572,0.557,0.559,173953600.0,98302200.0
2024-07-01,0.559,0.563,0.551,0.562,129766600.0,72138500.0
2024-07-02,0.559,0.569,0.559,0.561,139449300.0,78706000.0
2024-07-03,0.56,0.564,0.558,0.562,141557000.0,79526000.0
2024-07-04,0.563,0.565,0.555,0.555,139912800.0,78215000.0
2024-07-05,0.554,0.557,0.549,0.551,172598100.0,95225600.0
2024-07-08,0.549,0.55,0.539,0.544,165333200.0,89900100.0
2024-07-09,0.542,0.553,0.538,0.55,221802800.0,121326200.00000001
2024-07-10,0.548,0.559,0.546,0.555,165270900.0,91633400.0
2024-07-11,0.558,0.563,0.556,0.558,196551700.0,109923700.00000001
2024-07-12,0.558,0.562,0.557,0.56,98756800.0,55317900.0
2024-07-15,0.559,0.563,0.558,0.562,98760200.0,55438200.0
2024-07-16,0.56,0.561,0.555,0.561,137678200.0,76888400.0
2024-07-17,0.561,0.571,0.559,0.568,240025800.0,136234300.0
2024-07-18,0.568,0.573,0.564,0.572,159602400.0,90856299.99999999
2024-07-19,0.57,0.579,0.569,0.579,188116200.0,108185600.0
2024-07-22,0.581,0.585,0.575,0.581,265049900.0,153365400.0
2024-07-23,0.58,0.581,0.57,0.573,192731200.0,111034000.0
2024-07-24,0.572,0.572,0.563,0.565,185923900.0,105330700.0
2024-07-25,0.564,0.571,0.564,0.568,189139100.0,107412600.0
2024-07-26,0.568,0.579,0.567,0.573,140934100.0,80745100.0
2024-07-29,0.571,0.576,0.569,0.572,112561500.0,64533200.0
2024-07-30,0.569,0.574,0.568,0.573,94512700.0,53990600.00000001
2024-07-31,0.572,0.6,0.572,0.595,285365900.0,168486900.0
2024-08-01,0.592,0.598,0.591,0.594,232925500.0,138544300.0
2024-08-02,0.59,0.595,0.582,0.583,116333300.0,68330500.0
2024-08-05,0.581,0.592,0.58,0.582,240788600.0,141162300.0
2024-08-06,0.584,0.589,0.57,0.576,181228900.0,104367099.99999999
2024-08-07,0.575,0.578,0.571,0.574,129150100.0,74057900.0
2024-08-08,0.572,0.58,0.569,0.573,186996300.0,107334700.0
2024-08-09,0.574,0.578,0.569,0.569,186104600.0,106768100.0
2024-08-12,0.569,0.571,0.566,0.569,130158200.0,74014700.0
2024-08-13,0.567,0.574,0.567,0.573,161001100.0,91827800.0
2024-08-14,0.574,0.575,0.569,0.569,441179000.0,251773800.0
2024-08-15,0.569,0.583,0.569,0.578,168562300.0,97395900.0
2024-08-16,0.576,0.582,0.576,0.578,173999500.0,100631600.0
2024-08-19,0.578,0.584,0.577,0.582,198098200.0,115251299.99999999
2024-08-20,0.582,0.583,0.577,0.577,114039600.0,65990800.0
2024-08-21,0.577,0.58,0.57,0.576,161710200.0,93248600.0
2024-08-22,0.576,0.58,0.569,0.571,184502100.0,105811100.0
2024-08-23,0.57,0.585,0.57,0.582,254041200.0,147139800.0
2024-08-26,0.582,0.585,0.58,0.582,166335500.0,96863300.0
2024-08-27,0.581,0.582,0.577,0.579,162505700.0,94098500.0
2024-08-28,0.578,0.581,0.576,0.579,173698600.0,100495200.0
2024-08-29,0.578,0.585,0.576,0.576,195604800.0,113322700.0
2024-08-30,0.575,0.601,0.575,0.596,276425400.0,163846400.0
2024-09-02,0.595,0.595,0.585,0.587,217024800.0,127807500.0
2024-09-03,0.585,0.593,0.583,0.588,157991900.0,92900100.0
2024-09-04,0.586,0.593,0.583,0.584,140287100.0,82320300.0
2024-09-05,0.584,0.593,0.584,0.592,176338200.0,103891600.0
2024-09-06,0.597,0.602,0.592,0.594,254932000.0,152161600.0
2024-09-09,0.59,0.595,0.586,0.588,152369400.0,89844300.0
2024-09-10,0.587,0.59,0.583,0.587,132903400.0,77865300.0
2024-09-11,0.587,0.59,0.584,0.586,119472800.0,69987400.0
2024-09-12,0.587,0.588,0.581,0.584,184342400.0,107878400.0
2024-09-13,0.584,0.592,0.584,0.587,125323800.0,73794600.0
2024-09-18,0.585,0.594,0.584,0.591,176888900.0,104390900.0
2024-09-19,0.593,0.602,0.59,0.598,205346800.0,122496100.0
2024-09-20,0.596,0.6,0.594,0.599,237785500.0,141895400.0
2024-09-23,0.6,0.603,0.596,0.599,176632700.0,106065000.0
2024-09-24,0.605,0.638,0.603,0.636,511427900.0,317385300.0
2024-09-25,0.657,0.658,0.642,0.645,922668100.0,600030900.0
2024-09-26,0.64,0.684,0.64,0.684,842053600.0,556399500.0
2024-09-27,0.71,0.746,0.69,0.744,364205600.0,257304800.0
2024-09-30,0.818,0.818,0.767,0.818,761413900.0,611194900.0
2024-10-08,0.9,0.9,0.88,0.9,760988700.0,684365500.0
2024-10-09,0.856,0.9,0.825,0.83,1249244100.0,1074054700.0
2024-10-10,0.835,0.85,0.789,0.808,944229900.0,769352500.0
2024-10-11,0.799,0.828,0.791,0.81,538380400.0,435494300.0
2024-10-14,0.82,0.826,0.783,0.818,455586400.0,367597000.0
2024-10-15,0.807,0.818,0.788,0.789,270178500.0,217612300.0
2024-10-16,0.775,0.808,0.775,0.791,405684300.0,321235600.0
2024-10-17,0.8,0.815,0.79,0.791,264227100.0,212250200.0
2024-10-18,0.787,0.869,0.778,0.836,516413600.0,424526200.0
2024-10-21,0.83,0.83,0.812,0.821,316923300.0,260158500.0
2024-10-22,0.82,0.835,0.815,0.825,230621700.0,190140500.0
2024-10-23,0.828,0.845,0.82,0.829,462616100.0,385729100.00000006
2024-10-24,0.82,0.827,0.816,0.822,189713400.0,155846400.0
2024-10-25,0.824,0.835,0.818,0.824,234070700.0,193024800.0
2024-10-28,0.821,0.826,0.818,0.823,167998200.0,137956900.0
2024-10-29,0.823,0.835,0.816,0.817,266023400.0,219095500.0
2024-10-30,0.813,0.82,0.798,0.806,652768300.0,527674700.0
2024-10-31,0.807,0.836,0.8,0.818,501724100.0,411753900.0
2024-11-01,0.817,0.831,0.812,0.813,340078900.0,279221400.0
2024-11-04,0.814,0.84,0.814,0.839,230947500.0,190879300.0
2024-11-05,0.839,0.886,0.829,0.882,573927500.0,497115800.0
2024-11-06,0.89,0.915,0.864,0.872,559857100.0,496893399.99999994
2024-11-07,0.858,0.948,0.852,0.943,669167400.0,604045400.0
2024-11-08,0.967,0.967,0.911,0.916,648483000.0,603222200.0
2024-11-11,0.899,0.914,0.888,0.911,431834900.0,390160600.0
2024-11-12,0.92,0.92,0.877,0.887,398522000.0,357725000.0
2024-11-13,0.879,0.894,0.874,0.886,261733300.0,231255200.0
2024-11-14,0.887,0.899,0.875,0.877,264922300.0,235616200.0
2024-11-15,0.876,0.884,0.846,0.846,469377500.0,404507900.0
2024-11-18,0.846,0.863,0.835,0.844,362396400.0,307672900.0
2024-11-19,0.848,0.854,0.832,0.852,262807500.0,221733000.0
2024-11-20,0.85,0.858,0.843,0.851,225321000.0,191529700.0
2024-11-21,0.851,0.863,0.846,0.858,227400200.0,194118600.0
2024-11-22,0.855,0.856,0.816,0.818,319571000.0,266908500.0
2024-11-25,0.818,0.82,0.797,0.808,282114300.0,227865500.0
2024-11-26,0.808,0.822,0.806,0.809,216799100.0,176180099.99999997
