date,open,high,low,close,volume,amount
2023-03-15,1.138,1.142,1.127,1.139,14027500.0,15930000.0
2023-03-16,1.127,1.127,1.102,1.104,18105200.0,20154500.0
2023-03-17,1.106,1.138,1.106,1.127,17066500.0,19208100.0
2023-03-20,1.133,1.149,1.121,1.125,15019000.0,17028100.0
2023-03-21,1.127,1.136,1.108,1.115,16368200.0,18215400.0
2023-03-22,1.113,1.133,1.113,1.124,13827200.0,15539300.0
2023-03-23,1.124,1.137,1.118,1.137,17131000.0,19392700.0
2023-03-24,1.137,1.137,1.116,1.12,16926800.0,18947300.0
2023-03-27,1.124,1.124,1.096,1.119,29605300.0,32941300.0
2023-03-28,1.12,1.133,1.12,1.124,15544200.0,17522200.0
2023-03-29,1.124,1.136,1.114,1.119,21291900.0,23862700.0
2023-03-30,1.122,1.157,1.117,1.156,26241500.0,29868400.0
2023-03-31,1.15,1.159,1.147,1.152,20109900.0,23152399.999999996
2023-04-03,1.168,1.174,1.151,1.156,30372400.0,35320200.0
2023-04-04,1.156,1.171,1.149,1.167,26766900.0,31055800.0
2023-04-06,1.166,1.167,1.148,1.153,22653600.0,26137700.0
2023-04-07,1.154,1.156,1.142,1.144,25092400.0,28758300.0
2023-04-10,1.139,1.153,1.138,1.147,28249300.0,32399800.0
2023-04-11,1.145,1.154,1.136,1.154,20662500.0,23703500.0
2023-04-12,1.152,1.173,1.149,1.166,13508200.0,15724400.0
2023-04-13,1.165,1.183,1.163,1.167,21028500.0,24684200.0
2023-04-14,1.16,1.174,1.156,1.171,15006700.0,17493800.0
2023-04-17,1.17,1.211,1.168,1.208,33136400.0,39688400.0
2023-04-18,1.203,1.222,1.202,1.222,21390400.0,25949000.0
2023-04-19,1.217,1.226,1.21,1.217,20218500.0,24641100.0
2023-04-20,1.21,1.219,1.193,1.216,20302000.0,24483300.0
2023-04-21,1.212,1.223,1.195,1.196,19690600.0,23865100.000000004
2023-04-24,1.19,1.207,1.184,1.186,15247900.0,18190100.0
2023-04-25,1.191,1.206,1.181,1.195,27051600.0,32214600.0
2023-04-26,1.195,1.2,1.18,1.196,18617100.0,22166800.0
2023-04-27,1.198,1.204,1.18,1.196,16595200.0,19797800.0
2023-04-28,1.193,1.225,1.193,1.224,46445800.0,56495800.0
2023-05-04,1.216,1.229,1.18,1.224,17918700.0,21712199.999999996
2023-05-05,1.222,1.231,1.204,1.215,37792300.0,46068500.0
2023-05-08,1.226,1.28,1.22,1.277,26230500.0,32984400.0
2023-05-09,1.277,1.292,1.256,1.256,41775300.0,53360500.0
2023-05-10,1.248,1.264,1.221,1.227,32730900.0,40381600.0
2023-05-11,1.228,1.233,1.213,1.227,21415600.0,26218500.0
2023-05-12,1.229,1.235,1.206,1.208,17018000.0,20718900.0
2023-05-15,1.2,1.222,1.193,1.22,26856900.0,32364600.0
2023-05-16,1.23,1.246,1.218,1.223,23399700.0,28827199.999999996
2023-05-17,1.214,1.223,1.204,1.218,16185600.0,19625800.0
2023-05-18,1.219,1.241,1.219,1.234,20093200.0,24762000.0
2023-05-19,1.226,1.23,1.213,1.215,14482300.0,17661200.0
2023-05-22,1.212,1.217,1.198,1.205,27419400.0,33080900.0
2023-05-23,1.202,1.215,1.188,1.193,16376100.0,19647800.0
2023-05-24,1.188,1.19,1.17,1.172,34086200.0,40089000.0
2023-05-25,1.168,1.176,1.147,1.161,25340100.0,29243000.0
2023-05-26,1.156,1.156,1.134,1.142,17685200.0,20161900.0
2023-05-29,1.141,1.164,1.14,1.159,21584500.0,24922199.999999996
2023-05-30,1.158,1.17,1.142,1.156,13478400.0,15598000.0
2023-05-31,1.144,1.144,1.116,1.123,27457900.0,30843800.0
2023-06-01,1.118,1.138,1.118,1.124,19225700.0,21693200.0
2023-06-02,1.127,1.141,1.127,1.139,20248100.0,23035500.0
2023-06-05,1.145,1.152,1.141,1.145,12714400.0,14577200.0
2023-06-06,1.142,1.166,1.135,1.152,15975300.0,18416700.0
2023-06-07,1.148,1.149,1.131,1.141,12028600.0,13710200.0
2023-06-08,1.138,1.159,1.137,1.158,14492500.0,16655200.0
2023-06-09,1.158,1.161,1.148,1.157,11422900.0,13181900.0
2023-06-12,1.165,1.167,1.15,1.157,15587100.0,18052700.0
2023-06-13,1.158,1.158,1.133,1.144,36041500.0,41109600.0
2023-06-14,1.143,1.157,1.142,1.144,12504100.0,14372100.0
2023-06-15,1.144,1.151,1.135,1.149,16242900.0,18532600.0
2023-06-16,1.154,1.165,1.15,1.152,19163500.0,22137300.0
2023-06-19,1.167,1.167,1.147,1.151,15850400.0,18253400.0
2023-06-20,1.153,1.153,1.132,1.136,14773600.0,16813300.0
2023-06-21,1.13,1.146,1.128,1.134,17650200.0,20091400.0
2023-06-26,1.124,1.13,1.118,1.119,18892300.0,21241400.0
2023-06-27,1.116,1.152,1.116,1.147,15822800.0,18017600.0
2023-06-28,1.148,1.168,1.146,1.168,19428600.0,22472900.0
2023-06-29,1.169,1.169,1.15,1.15,13930600.0,16108800.000000002
2023-06-30,1.158,1.172,1.151,1.169,18786300.0,21845800.0
2023-07-03,1.18,1.199,1.169,1.196,25104300.0,29838700.0
2023-07-04,1.206,1.206,1.179,1.196,28620700.0,34257900.0
2023-07-05,1.197,1.204,1.19,1.201,18140900.0,21724000.0
2023-07-06,1.2,1.204,1.19,1.202,14573700.0,17456600.0
2023-07-07,1.213,1.213,1.19,1.204,14896600.0,17918800.0
2023-07-10,1.205,1.215,1.198,1.201,16314400.0,19654300.0
2023-07-11,1.201,1.204,1.189,1.194,17230700.0,20560100.000000004
2023-07-12,1.192,1.203,1.192,1.196,16075400.0,19267200.0
2023-07-13,1.2,1.219,1.199,1.218,16582300.0,20114100.0
2023-07-14,1.22,1.229,1.215,1.221,13447500.0,16460000.0
2023-07-17,1.223,1.225,1.192,1.201,18724000.0,22481200.0
2023-07-18,1.2,1.205,1.194,1.198,17997700.0,21549600.0
2023-07-19,1.197,1.211,1.195,1.202,16070900.0,19300800.0
2023-07-20,1.2,1.214,1.194,1.195,17743800.0,21381000.0
2023-07-21,1.195,1.198,1.185,1.19,15967000.0,19010600.0
2023-07-24,1.184,1.188,1.175,1.179,16209700.0,19159200.0
2023-07-25,1.188,1.204,1.188,1.2,12677300.0,15203300.0
2023-07-26,1.208,1.208,1.19,1.194,16163300.0,19329100.0
2023-07-27,1.194,1.202,1.185,1.187,10022500.0,11992600.0
2023-07-28,1.182,1.2,1.181,1.198,9330800.0,11117100.0
2023-07-31,1.198,1.217,1.189,1.195,19541100.0,23440000.0
2023-08-01,1.195,1.206,1.195,1.206,13341300.0,16045900.0
2023-08-02,1.205,1.205,1.173,1.178,11511800.0,13634400.0
2023-08-03,1.178,1.18,1.167,1.176,8052300.0,9455400.0
2023-08-04,1.177,1.19,1.173,1.175,6012200.0,7095300.0
2023-08-07,1.176,1.179,1.169,1.179,7468400.0,8780200.0
2023-08-08,1.177,1.186,1.17,1.185,8855500.0,10438599.999999998
2023-08-09,1.185,1.185,1.174,1.177,6848000.0,8063099.999999999
2023-08-10,1.181,1.205,1.181,1.203,14760000.0,17675600.0
2023-08-11,1.195,1.203,1.176,1.182,24057800.0,28598100.0
2023-08-14,1.184,1.184,1.163,1.179,11341200.0,13282100.0
2023-08-15,1.171,1.185,1.17,1.179,6451500.0,7590700.000000001
2023-08-16,1.168,1.176,1.165,1.166,4700600.0,5496700.0
2023-08-17,1.168,1.17,1.151,1.168,10831200.0,12566900.0
2023-08-18,1.162,1.177,1.162,1.162,17008700.0,19903400.0
2023-08-21,1.159,1.167,1.15,1.152,6932100.0,8014100.0
2023-08-22,1.15,1.174,1.149,1.172,9830100.0,11415200.0
2023-08-23,1.176,1.194,1.17,1.18,27174000.0,32257300.0
2023-08-24,1.18,1.185,1.17,1.17,29838200.0,35113200.0
2023-08-25,1.163,1.179,1.163,1.169,7004700.0,8202400.0
2023-08-28,1.206,1.22,1.191,1.198,12953000.0,15563900.000000002
2023-08-29,1.19,1.2,1.187,1.19,15216600.0,18163900.0
2023-08-30,1.201,1.201,1.182,1.184,20543900.0,24415700.0
2023-08-31,1.193,1.193,1.177,1.183,18371700.0,21686100.0
2023-09-01,1.183,1.217,1.183,1.214,21869800.0,26298900.0
2023-09-04,1.221,1.252,1.22,1.248,28435500.0,35322200.0
2023-09-05,1.241,1.257,1.239,1.249,16750500.0,20882399.999999996
2023-09-06,1.256,1.259,1.24,1.256,11723700.0,14646400.000000002
2023-09-07,1.258,1.273,1.255,1.26,18026700.0,22801100.0
2023-09-08,1.26,1.26,1.24,1.24,15371500.0,19139700.0
2023-09-11,1.242,1.267,1.242,1.251,14141500.0,17776200.0
2023-09-12,1.254,1.259,1.244,1.247,8783800.0,10973800.000000002
2023-09-13,1.245,1.273,1.245,1.263,17413100.0,21978600.0
2023-09-14,1.255,1.297,1.255,1.294,15128000.0,19395500.0
2023-09-15,1.292,1.304,1.279,1.286,14082900.0,18207300.0
2023-09-18,1.276,1.289,1.268,1.285,13951600.0,17828200.0
2023-09-19,1.285,1.303,1.284,1.296,17295600.0,22398200.0
2023-09-20,1.29,1.3,1.284,1.293,10130600.0,13078100.0
2023-09-21,1.28,1.295,1.277,1.279,8181400.0,10505500.0
2023-09-22,1.274,1.286,1.271,1.286,15096400.0,19310900.0
2023-09-25,1.3,1.3,1.278,1.28,12535100.0,16136500.0
2023-09-26,1.277,1.28,1.267,1.267,33538800.0,42601200.0
2023-09-27,1.268,1.275,1.263,1.268,43601600.0,55267100.0
2023-09-28,1.28,1.286,1.267,1.271,15469100.0,19703900.0
2023-10-09,1.258,1.279,1.248,1.275,23398600.0,29551000.0
2023-10-10,1.275,1.276,1.251,1.252,13679500.0,17279900.0
2023-10-11,1.252,1.254,1.231,1.235,15577600.0,19359800.0
2023-10-12,1.234,1.24,1.231,1.234,35469000.0,43714600.0
2023-10-13,1.233,1.24,1.223,1.239,11764500.0,14494700.0
2023-10-16,1.244,1.257,1.243,1.257,21120000.0,26346900.0
2023-10-17,1.263,1.264,1.241,1.264,10023300.0,12553800.000000002
2023-10-18,1.257,1.27,1.253,1.253,9438600.0,11903800.000000002
2023-10-19,1.26,1.26,1.231,1.231,5570000.0,6904200.0
2023-10-20,1.226,1.234,1.222,1.228,8014200.0,9836200.0
2023-10-23,1.238,1.238,1.198,1.208,7458500.0,9044900.0
2023-10-24,1.203,1.219,1.203,1.217,20579800.0,24953100.0
2023-10-25,1.222,1.232,1.209,1.212,11777700.0,14403400.0
2023-10-26,1.213,1.216,1.194,1.209,6242700.0,7519700.0
2023-10-27,1.204,1.219,1.199,1.209,9755800.0,11813100.0
2023-10-30,1.21,1.213,1.184,1.186,16159600.0,19245900.0
2023-10-31,1.179,1.2,1.179,1.196,16078900.0,19154700.0
2023-11-01,1.19,1.197,1.183,1.197,13731000.0,16346400.000000002
2023-11-02,1.197,1.205,1.194,1.199,11885800.0,14259200.0
2023-11-03,1.199,1.212,1.198,1.203,15355200.0,18456000.0
2023-11-06,1.199,1.199,1.172,1.176,45695300.0,53695300.0
2023-11-07,1.174,1.183,1.169,1.183,22517600.0,26544800.0
2023-11-08,1.176,1.177,1.167,1.176,10509100.0,12332600.0
2023-11-09,1.178,1.205,1.171,1.203,16416300.0,19582600.0
2023-11-10,1.195,1.21,1.19,1.21,9257600.0,11128400.0
2023-11-13,1.21,1.213,1.196,1.212,8265100.0,9963700.0
2023-11-14,1.202,1.214,1.2,1.205,5418800.0,6525100.0
2023-11-15,1.207,1.214,1.203,1.214,15987700.0,19343400.0
2023-11-16,1.211,1.218,1.205,1.21,21895600.0,26557700.0
2023-11-17,1.21,1.21,1.196,1.203,11930700.0,14347800.0
2023-11-20,1.208,1.208,1.199,1.207,9516800.0,11472400.0
2023-11-21,1.205,1.225,1.205,1.216,11093100.0,13502200.0
2023-11-22,1.216,1.218,1.205,1.207,5699300.0,6901100.0
2023-11-23,1.201,1.222,1.201,1.222,7087400.0,8582700.0
2023-11-24,1.217,1.235,1.217,1.23,7699200.0,9466500.0
2023-11-27,1.23,1.241,1.229,1.237,32686300.0,40483400.0
2023-11-28,1.236,1.244,1.225,1.239,7124000.0,8786300.0
2023-11-29,1.235,1.248,1.235,1.243,7072400.0,8788800.0
2023-11-30,1.248,1.248,1.24,1.246,4866700.0,6056700.0
2023-12-01,1.246,1.254,1.242,1.251,13243100.0,16535600.0
2023-12-04,1.253,1.262,1.249,1.26,10056600.0,12644400.0
2023-12-05,1.257,1.257,1.229,1.229,8568300.0,10671099.999999998
2023-12-06,1.23,1.237,1.215,1.228,6936300.0,8492500.0
2023-12-07,1.22,1.227,1.216,1.216,11474900.0,14001600.0
2023-12-08,1.215,1.227,1.21,1.217,11591100.0,14151700.0
2023-12-11,1.206,1.234,1.196,1.23,9467100.0,11511600.0
2023-12-12,1.23,1.242,1.219,1.242,12035200.0,14840300.0
2023-12-13,1.245,1.245,1.216,1.22,14659700.0,17928200.0
2023-12-14,1.225,1.228,1.213,1.223,12035900.0,14697100.0
2023-12-15,1.22,1.227,1.211,1.213,7513900.0,9132800.0
2023-12-18,1.214,1.223,1.204,1.217,7126600.0,8666700.0
2023-12-19,1.219,1.22,1.205,1.214,9205800.0,11146500.0
2023-12-20,1.208,1.236,1.208,1.22,8887800.0,10908300.0
2023-12-21,1.218,1.225,1.211,1.221,5428100.0,6611000.0
2023-12-22,1.222,1.242,1.222,1.238,7645300.0,9446500.0
2023-12-25,1.23,1.254,1.229,1.254,10001200.0,12411500.0
2023-12-26,1.255,1.268,1.237,1.238,13012000.0,16269500.0
2023-12-27,1.238,1.26,1.236,1.26,10912900.0,13699000.0
2023-12-28,1.254,1.262,1.234,1.245,18454600.0,22910400.0
2023-12-29,1.243,1.254,1.235,1.252,11131100.0,13857100.0
2024-01-02,1.252,1.286,1.25,1.282,27913900.0,35675100.0
2024-01-03,1.282,1.299,1.274,1.293,29166300.0,37690800.0
2024-01-04,1.294,1.316,1.294,1.31,27087400.0,35340300.0
2024-01-05,1.301,1.322,1.3,1.306,21429600.0,28080700.0
2024-01-08,1.305,1.306,1.291,1.297,13628400.0,17697700.0
2024-01-09,1.29,1.314,1.284,1.307,10892800.0,14153000.0
2024-01-10,1.307,1.315,1.292,1.298,11442600.0,14883000.0
2024-01-11,1.297,1.297,1.271,1.275,21213500.0,27070600.0
2024-01-12,1.275,1.286,1.273,1.281,4651600.0,5954000.0
2024-01-15,1.281,1.295,1.273,1.294,9651200.0,12428699.999999998
2024-01-16,1.294,1.298,1.284,1.295,7838200.0,10123500.0
2024-01-17,1.295,1.299,1.28,1.281,7579200.0,9790800.0
2024-01-18,1.28,1.28,1.235,1.273,22278600.0,28044699.999999996
2024-01-19,1.266,1.27,1.251,1.259,11176600.0,14086099.999999998
2024-01-22,1.26,1.266,1.225,1.236,17483200.0,21867600.000000004
2024-01-23,1.226,1.255,1.224,1.249,9810000.0,12151700.0
2024-01-24,1.254,1.286,1.254,1.286,19932700.0,25284200.0
2024-01-25,1.297,1.347,1.288,1.345,22187200.0,29385900.0
2024-01-26,1.345,1.366,1.333,1.365,21266100.0,28656300.0
2024-01-29,1.372,1.391,1.35,1.357,17189700.0,23482800.000000004
2024-01-30,1.361,1.376,1.343,1.353,12081200.0,16436400.000000002
2024-01-31,1.35,1.376,1.334,1.363,19437600.0,26499899.999999996
2024-02-01,1.348,1.357,1.332,1.333,16029400.0,21532100.0
2024-02-02,1.324,1.355,1.312,1.343,17419400.0,23344300.0
2024-02-05,1.34,1.37,1.332,1.356,32115100.0,43448000.0
2024-02-06,1.356,1.373,1.341,1.365,15939400.0,21604600.0
2024-02-07,1.353,1.393,1.341,1.393,13770300.0,18787000.0
2024-02-08,1.374,1.394,1.374,1.386,14583400.0,20234700.0
2024-02-19,1.386,1.458,1.376,1.458,26926200.0,38570100.0
2024-02-20,1.452,1.464,1.433,1.451,16614300.0,24123700.0
2024-02-21,1.451,1.461,1.445,1.452,15508100.0,22548200.0
2024-02-22,1.45,1.514,1.44,1.514,19746800.0,29312199.999999996
2024-02-23,1.525,1.525,1.479,1.488,23791100.0,35501800.0
2024-02-26,1.486,1.494,1.449,1.457,18718700.0,27489400.0
2024-02-27,1.449,1.47,1.443,1.46,12261400.0,17860600.0
2024-02-28,1.462,1.472,1.433,1.46,22986000.0,33318900.0
2024-02-29,1.447,1.46,1.443,1.459,16337600.0,23709899.999999996
2024-03-01,1.457,1.474,1.449,1.461,18647300.0,27294200.0
2024-03-04,1.462,1.501,1.46,1.501,38142300.0,56696899.99999999
2024-03-05,1.5,1.51,1.484,1.501,30310200.0,45367400.0
2024-03-06,1.492,1.525,1.492,1.501,29293400.0,44224000.0
2024-03-07,1.502,1.533,1.498,1.522,26309300.0,39951900.0
2024-03-08,1.523,1.525,1.493,1.524,27577400.0,41672299.99999999
2024-03-11,1.519,1.519,1.469,1.482,30009900.0,44539500.0
2024-03-12,1.467,1.478,1.424,1.433,45723400.0,65933100.00000001
2024-03-13,1.424,1.431,1.406,1.43,24012800.0,34154300.0
2024-03-14,1.429,1.444,1.42,1.44,25994900.0,37383900.0
2024-03-15,1.432,1.437,1.403,1.43,36016200.0,51064100.0
2024-03-18,1.427,1.427,1.405,1.418,43111300.0,60917800.0
2024-03-19,1.416,1.447,1.415,1.429,60135400.0,86417200.0
2024-03-20,1.427,1.447,1.411,1.438,26920800.0,38548900.0
2024-03-21,1.43,1.444,1.416,1.436,17949800.0,25651900.0
2024-03-22,1.43,1.439,1.42,1.428,14060900.0,20081600.0
2024-03-25,1.425,1.461,1.414,1.44,33308900.0,48077500.0
2024-03-26,1.441,1.445,1.402,1.418,24624100.0,34899200.0
2024-03-27,1.404,1.428,1.404,1.416,11965700.0,17004800.0
2024-03-28,1.405,1.427,1.402,1.422,13189900.0,18684000.0
2024-03-29,1.422,1.463,1.421,1.463,27757200.0,40262500.0
2024-04-01,1.462,1.462,1.436,1.446,40170800.0,58066400.0
2024-04-02,1.446,1.478,1.446,1.47,34821600.0,51017600.0
2024-04-03,1.474,1.498,1.468,1.495,42021700.0,62419799.99999999
2024-04-08,1.487,1.516,1.471,1.491,26085100.0,38971900.0
2024-04-09,1.487,1.5,1.462,1.478,29568700.0,43702700.00000001
2024-04-10,1.47,1.5,1.464,1.492,19090500.0,28478200.0
2024-04-11,1.483,1.517,1.48,1.506,21047400.0,31559000.0
2024-04-12,1.506,1.51,1.49,1.499,16517300.0,24783000.0
2024-04-15,1.499,1.545,1.494,1.543,20781500.0,31656700.0
2024-04-16,1.54,1.569,1.529,1.551,48216500.0,75014900.0
2024-04-17,1.538,1.559,1.522,1.559,24071600.0,37145300.0
2024-04-18,1.547,1.57,1.537,1.546,26841300.0,41625100.0
2024-04-19,1.54,1.585,1.54,1.568,43968500.0,69063200.0
2024-04-22,1.579,1.579,1.504,1.505,40440900.0,61972200.0
2024-04-23,1.489,1.501,1.462,1.475,34813000.0,51440300.0
2024-04-24,1.474,1.486,1.464,1.481,21409000.0,31568300.0
2024-04-25,1.48,1.491,1.469,1.489,29924800.0,44258900.0
2024-04-26,1.489,1.501,1.479,1.49,34496600.0,51314100.0
2024-04-29,1.48,1.48,1.448,1.463,35055600.0,51119600.0
2024-04-30,1.463,1.486,1.459,1.478,21058700.0,31080300.000000004
2024-05-06,1.475,1.475,1.446,1.475,31309500.0,45680500.0
2024-05-07,1.472,1.482,1.462,1.481,28266500.0,41667500.0
2024-05-08,1.485,1.512,1.48,1.506,33027200.0,49587500.0
2024-05-09,1.505,1.511,1.494,1.503,22737500.0,34136700.0
2024-05-10,1.505,1.51,1.494,1.503,19489000.0,29278500.0
2024-05-13,1.495,1.499,1.477,1.488,19204900.0,28585600.0
2024-05-14,1.493,1.494,1.461,1.473,22039300.0,32409600.0
2024-05-15,1.472,1.48,1.463,1.471,16007800.0,23589200.0
2024-05-16,1.464,1.478,1.461,1.466,27635300.0,40558700.0
2024-05-17,1.461,1.471,1.455,1.47,16791700.0,24558400.0
2024-05-20,1.478,1.521,1.468,1.514,31642700.0,47308900.0
2024-05-21,1.513,1.519,1.5,1.515,19523900.0,29461400.0
2024-05-22,1.514,1.532,1.509,1.514,18060700.0,27442300.0
2024-05-23,1.502,1.522,1.495,1.499,16316300.0,24495200.0
2024-05-24,1.492,1.514,1.49,1.495,17507800.0,26358400.0
2024-05-27,1.494,1.542,1.494,1.526,30363000.0,46383800.0
2024-05-28,1.527,1.553,1.526,1.548,23699800.0,36521600.0
2024-05-29,1.546,1.563,1.534,1.558,21960300.0,34080900.0
2024-05-30,1.546,1.563,1.521,1.526,27926600.0,42943900.0
2024-05-31,1.52,1.545,1.52,1.528,15409500.0,23580200.0
2024-06-03,1.525,1.535,1.515,1.524,19003400.0,28983000.0
2024-06-04,1.514,1.514,1.493,1.502,24674500.0,37023600.0
2024-06-05,1.494,1.51,1.487,1.487,20375200.0,30538300.0
2024-06-06,1.49,1.526,1.49,1.516,34912900.0,52717100.0
2024-06-07,1.522,1.526,1.506,1.517,16916700.0,25667500.0
2024-06-11,1.52,1.528,1.488,1.498,19793600.0,29794300.0
2024-06-12,1.495,1.541,1.49,1.54,25439800.0,38513400.0
2024-06-13,1.537,1.544,1.517,1.53,24675400.0,37757700.0
2024-06-14,1.524,1.528,1.509,1.513,15835600.0,24045900.0
2024-06-17,1.5,1.511,1.484,1.487,18520500.0,27719800.0
2024-06-18,1.488,1.495,1.474,1.488,21799100.0,32444500.0
2024-06-19,1.488,1.513,1.487,1.499,25567400.0,38460200.0
2024-06-20,1.493,1.525,1.491,1.525,21228900.0,32158100.0
2024-06-21,1.53,1.53,1.502,1.512,15583600.0,23573300.0
2024-06-24,1.507,1.515,1.49,1.497,13301000.0,19901900.0
2024-06-25,1.497,1.502,1.486,1.495,12006800.0,17947100.0
2024-06-26,1.491,1.492,1.472,1.49,16648500.0,24673700.0
2024-06-27,1.485,1.49,1.475,1.479,16922500.0,25073900.0
2024-06-28,1.472,1.51,1.472,1.504,81290700.0,121794599.99999999
2024-07-01,1.508,1.559,1.508,1.544,41167000.0,63155600.00000001
2024-07-02,1.548,1.561,1.535,1.556,47726500.0,73970200.0
2024-07-03,1.556,1.561,1.526,1.539,23319000.0,35931600.0
2024-07-04,1.539,1.551,1.53,1.537,17361300.0,26670500.0
2024-07-05,1.532,1.539,1.504,1.526,19181800.0,29175400.0
2024-07-08,1.526,1.537,1.513,1.525,15516500.0,23652300.0
2024-07-09,1.519,1.535,1.509,1.534,13363800.0,20318000.0
2024-07-10,1.532,1.532,1.48,1.481,27580300.0,41179100.0
2024-07-11,1.476,1.492,1.474,1.49,15924900.0,23614699.999999996
2024-07-12,1.485,1.499,1.468,1.472,20516200.0,30383500.0
2024-07-15,1.465,1.5,1.458,1.5,20232200.0,30096000.0
2024-07-16,1.498,1.504,1.492,1.501,16302100.0,24438100.0
2024-07-17,1.505,1.505,1.468,1.471,18610100.0,27492100.0
2024-07-18,1.468,1.483,1.46,1.48,14279900.0,21013000.0
2024-07-19,1.471,1.478,1.458,1.471,16209300.0,23771800.0
2024-07-22,1.468,1.468,1.411,1.441,24637100.0,35122800.0
2024-07-23,1.439,1.439,1.418,1.419,16787200.0,23975000.0
2024-07-24,1.419,1.431,1.404,1.426,15742700.0,22295900.0
2024-07-25,1.418,1.421,1.39,1.399,10646700.0,14919700.0
2024-07-26,1.394,1.411,1.391,1.401,8767600.0,12284100.0
2024-07-29,1.396,1.405,1.386,1.397,14286700.0,19943600.0
2024-07-30,1.395,1.395,1.356,1.362,46116800.0,62871600.0
2024-07-31,1.359,1.395,1.356,1.393,31575400.0,43472700.00000001
2024-08-01,1.396,1.416,1.389,1.392,18434600.0,25732600.000000004
2024-08-02,1.383,1.383,1.367,1.379,12257600.0,16867800.0
2024-08-05,1.365,1.368,1.341,1.346,37323500.0,50346200.0
2024-08-06,1.344,1.356,1.337,1.348,18276200.0,24591900.0
2024-08-07,1.346,1.375,1.337,1.365,14533000.0,19827400.0
2024-08-08,1.368,1.376,1.36,1.365,16883900.0,23090000.0
2024-08-09,1.365,1.377,1.362,1.372,8977300.0,12288100.0
2024-08-12,1.37,1.384,1.361,1.379,15539700.0,21354200.0
2024-08-13,1.387,1.389,1.37,1.381,16930800.0,23347700.0
2024-08-14,1.38,1.382,1.367,1.375,11188900.0,15377000.0
2024-08-15,1.38,1.4,1.37,1.396,16406100.0,22758400.0
2024-08-16,1.396,1.407,1.394,1.404,13538000.0,18966200.0
2024-08-19,1.4,1.421,1.4,1.406,13803200.0,19494000.0
2024-08-20,1.408,1.408,1.367,1.374,13805800.0,19020700.0
2024-08-21,1.366,1.377,1.353,1.371,22141700.0,30192199.999999996
2024-08-22,1.369,1.372,1.357,1.366,12433500.0,16965500.0
2024-08-23,1.36,1.389,1.36,1.373,17420900.0,23952900.0
2024-08-26,1.373,1.383,1.367,1.38,14744800.0,20249200.0
2024-08-27,1.38,1.415,1.379,1.415,23062900.0,32326500.0
2024-08-28,1.401,1.419,1.399,1.407,17105900.0,24109699.999999996
2024-08-29,1.407,1.407,1.382,1.392,17114700.0,23781300.0
2024-08-30,1.391,1.415,1.377,1.409,17145300.0,23929100.0
2024-09-02,1.4,1.42,1.381,1.416,15493100.0,21783800.0
2024-09-03,1.409,1.422,1.377,1.388,21404000.0,29839699.999999996
2024-09-04,1.373,1.373,1.349,1.355,13200800.0,17903400.0
2024-09-05,1.349,1.365,1.33,1.339,16950600.0,22716500.0
2024-09-06,1.329,1.339,1.315,1.316,16073500.0,21307199.999999996
2024-09-09,1.311,1.311,1.27,1.284,18464200.0,23679899.999999996
2024-09-10,1.283,1.297,1.276,1.288,14148300.0,18218800.0
2024-09-11,1.278,1.278,1.243,1.265,15600600.0,19532400.0
2024-09-12,1.259,1.281,1.259,1.273,15014100.0,19077100.0
2024-09-13,1.278,1.292,1.27,1.27,12086500.0,15532100.0
2024-09-18,1.272,1.308,1.272,1.302,13282300.0,17184600.0
2024-09-19,1.305,1.309,1.282,1.308,15108700.0,19639100.0
2024-09-20,1.311,1.326,1.304,1.322,11326400.0,14895400.0
2024-09-23,1.321,1.346,1.315,1.339,12228700.0,16348599.999999998
2024-09-24,1.342,1.402,1.342,1.402,18603600.0,25467000.0
2024-09-25,1.413,1.446,1.405,1.408,35563800.0,50648700.0
2024-09-26,1.407,1.438,1.402,1.438,18584100.0,26321000.0
2024-09-27,1.438,1.465,1.424,1.465,16180800.0,23338300.0
2024-09-30,1.471,1.598,1.466,1.555,32657800.0,49232200.0
2024-10-08,1.711,1.711,1.5,1.566,64429500.0,101932600.0
2024-10-09,1.565,1.565,1.418,1.418,37108900.0,54374200.0
2024-10-10,1.416,1.537,1.416,1.502,43274400.0,64628100.00000001
2024-10-11,1.505,1.515,1.454,1.468,30205600.0,44734700.0
2024-10-14,1.459,1.501,1.456,1.484,35590900.0,52853300.0
2024-10-15,1.478,1.478,1.443,1.444,26857400.0,39295100.0
2024-10-16,1.433,1.45,1.42,1.442,18332500.0,26413400.0
2024-10-17,1.438,1.462,1.419,1.42,31392600.0,45339900.0
2024-10-18,1.418,1.456,1.415,1.448,35666100.0,51057000.0
2024-10-21,1.448,1.452,1.426,1.437,27902400.0,40120500.0
2024-10-22,1.437,1.445,1.429,1.445,26731000.0,38493100.0
2024-10-23,1.452,1.452,1.435,1.444,59470100.0,85774500.0
2024-10-24,1.439,1.442,1.435,1.439,20077900.0,28891300.0
2024-10-25,1.441,1.441,1.432,1.44,23940700.0,34372400.0
2024-10-28,1.438,1.447,1.427,1.444,36353700.0,52236899.99999999
2024-10-29,1.437,1.44,1.415,1.415,27001200.0,38461500.0
2024-10-30,1.415,1.423,1.394,1.4,29102000.0,40837000.0
2024-10-31,1.401,1.407,1.386,1.395,14890100.0,20771900.0
2024-11-01,1.398,1.426,1.398,1.421,25056000.0,35491900.0
