date,open,high,low,close,volume,amount
2023-03-28,2.322,2.322,2.293,2.298,617310900.0,1422968299.9999998
2023-03-29,2.3,2.309,2.294,2.297,558502700.0,1286214700.0
2023-03-30,2.3,2.313,2.29,2.313,565199500.0,1301419800.0
2023-03-31,2.321,2.328,2.314,2.327,680843500.0,1580918299.9999998
2023-04-03,2.327,2.37,2.327,2.366,1109615300.0,2608463100.0
2023-04-04,2.366,2.367,2.336,2.35,776431400.0,1822002600.0
2023-04-06,2.334,2.355,2.331,2.354,548706900.0,1285376400.0
2023-04-07,2.351,2.38,2.347,2.369,568429100.0,1346645900.0
2023-04-10,2.379,2.385,2.358,2.368,826441000.0,1960483400.0
2023-04-11,2.367,2.386,2.351,2.362,505805400.0,1197323500.0
2023-04-12,2.364,2.364,2.342,2.353,535620900.0,1259523900.0
2023-04-13,2.345,2.352,2.332,2.332,441531600.0,1033292700.0
2023-04-14,2.342,2.356,2.336,2.355,533887200.0,1254207900.0
2023-04-17,2.354,2.366,2.348,2.364,422975200.0,997150300.0
2023-04-18,2.362,2.372,2.35,2.354,468656000.0,1105884300.0
2023-04-19,2.356,2.356,2.338,2.339,309091300.0,724993700.0
2023-04-20,2.337,2.338,2.304,2.314,543487400.0,1259885400.0
2023-04-21,2.318,2.326,2.268,2.269,691772600.0,1587990000.0
2023-04-24,2.267,2.269,2.22,2.234,729423700.0,1633647600.0
2023-04-25,2.236,2.241,2.178,2.193,1360845200.0,2993352600.0
2023-04-26,2.187,2.238,2.184,2.226,1108303700.0,2461077800.0
2023-04-27,2.219,2.247,2.215,2.24,459020800.0,1025641000.0
2023-04-28,2.247,2.26,2.236,2.255,413314600.0,929424500.0
2023-05-04,2.253,2.253,2.224,2.23,384567000.0,858954700.0
2023-05-05,2.228,2.23,2.194,2.202,525795100.0,1161401100.0
2023-05-08,2.21,2.214,2.188,2.213,776158100.0,1709957000.0
2023-05-09,2.209,2.211,2.179,2.18,808962900.0,1776822700.0
2023-05-10,2.176,2.21,2.166,2.199,1177438100.0,2574160700.0
2023-05-11,2.201,2.229,2.2,2.211,831426900.0,1841293800.0
2023-05-12,2.211,2.22,2.185,2.185,598689300.0,1317692900.0
2023-05-15,2.192,2.235,2.19,2.234,691640300.0,1532618100.0
2023-05-16,2.242,2.244,2.222,2.228,625001000.0,1395160799.9999998
2023-05-17,2.23,2.236,2.217,2.229,622135300.0,1384597400.0
2023-05-18,2.233,2.237,2.198,2.215,767041900.0,1699666400.0000002
2023-05-19,2.212,2.229,2.206,2.215,447228300.0,991730800.0
2023-05-22,2.216,2.227,2.201,2.214,517290300.0,1144617700.0
2023-05-23,2.216,2.218,2.186,2.187,693364400.0,1527019900.0
2023-05-24,2.181,2.204,2.175,2.183,739504700.0,1618149800.0
2023-05-25,2.179,2.194,2.166,2.184,812696700.0,1770841500.0
2023-05-26,2.183,2.183,2.153,2.167,918184100.0,1990154100.0
2023-05-29,2.171,2.177,2.136,2.143,712522500.0,1531858800.0
2023-05-30,2.139,2.157,2.12,2.155,724969300.0,1552001600.0
2023-05-31,2.149,2.153,2.125,2.131,849879500.0,1815634500.0
2023-06-01,2.133,2.163,2.127,2.148,882644900.0,1899353700.0
2023-06-02,2.156,2.179,2.152,2.175,787976900.0,1708637600.0
2023-06-05,2.173,2.173,2.138,2.143,867213800.0,1861880100.0
2023-06-06,2.14,2.141,2.102,2.106,901203200.0,1912088200.0
2023-06-07,2.105,2.106,2.069,2.075,935942900.0,1949153000.0
2023-06-08,2.075,2.083,2.064,2.071,936815200.0,1941993599.9999998
2023-06-09,2.073,2.086,2.064,2.086,874565900.0,1814523599.9999998
2023-06-12,2.08,2.106,2.076,2.095,759590800.0,1588662800.0
2023-06-13,2.093,2.113,2.09,2.111,705803400.0,1485189100.0
2023-06-14,2.115,2.121,2.106,2.106,682406000.0,1441646700.0000002
2023-06-15,2.114,2.18,2.114,2.179,1894513900.0,4072250900.0000005
2023-06-16,2.185,2.215,2.178,2.208,1071432300.0,2354504600.0
2023-06-19,2.211,2.219,2.201,2.207,736784300.0,1627002700.0
2023-06-20,2.203,2.22,2.199,2.21,579583100.0,1280742100.0
2023-06-21,2.206,2.208,2.155,2.156,717516600.0,1563223800.0
2023-06-26,2.14,2.158,2.118,2.133,692530200.0,1478758299.9999998
2023-06-27,2.133,2.151,2.124,2.138,595913600.0,1273123100.0
2023-06-28,2.134,2.135,2.107,2.126,646705700.0,1373018900.0000002
2023-06-29,2.121,2.139,2.121,2.129,377461400.0,804433100.0
2023-06-30,2.126,2.174,2.118,2.164,1009143600.0,2177900500.0
2023-07-03,2.168,2.185,2.16,2.171,558298500.0,1213191000.0
2023-07-04,2.169,2.178,2.161,2.174,430654300.0,934176300.0
2023-07-05,2.176,2.182,2.152,2.156,397849000.0,861355800.0
2023-07-06,2.15,2.163,2.133,2.137,597872400.0,1281170700.0
2023-07-07,2.13,2.132,2.116,2.118,474277900.0,1006764600.0000001
2023-07-10,2.127,2.158,2.126,2.145,582323500.0,1248499000.0
2023-07-11,2.147,2.162,2.138,2.161,370678900.0,797744800.0
2023-07-12,2.162,2.163,2.138,2.139,435312800.0,935868600.0
2023-07-13,2.151,2.182,2.151,2.182,634178000.0,1378630700.0
2023-07-14,2.184,2.187,2.167,2.169,519181800.0,1128574300.0
2023-07-17,2.163,2.164,2.142,2.152,364269800.0,783461300.0
2023-07-18,2.155,2.159,2.143,2.147,446288900.0,958560200.0
2023-07-19,2.145,2.148,2.117,2.125,679578100.0,1445979300.0
2023-07-20,2.129,2.145,2.098,2.103,853623500.0,1811813299.9999998
2023-07-21,2.1,2.123,2.097,2.11,537540300.0,1134454100.0
2023-07-24,2.1,2.114,2.088,2.09,624225000.0,1308892800.0
2023-07-25,2.123,2.14,2.113,2.136,934957500.0,1988807300.0
2023-07-26,2.13,2.138,2.125,2.135,683781700.0,1458159700.0
2023-07-27,2.14,2.15,2.125,2.129,494127500.0,1056226100.0
2023-07-28,2.12,2.169,2.117,2.163,936686500.0,2013407700.0
2023-07-31,2.172,2.199,2.172,2.182,660965300.0,1445212400.0
2023-08-01,2.18,2.192,2.161,2.168,486446000.0,1058105300.0
2023-08-02,2.166,2.177,2.158,2.164,406098600.0,879593800.0
2023-08-03,2.158,2.187,2.158,2.187,445575300.0,969635000.0
2023-08-04,2.21,2.225,2.19,2.204,886747500.0,1959096600.0
2023-08-07,2.198,2.201,2.179,2.185,595173900.0,1301999200.0
2023-08-08,2.183,2.19,2.171,2.177,526421700.0,1147757800.0
2023-08-09,2.17,2.185,2.169,2.174,411631200.0,895238700.0
2023-08-10,2.173,2.186,2.165,2.184,473737600.0,1031790300.0
2023-08-11,2.187,2.187,2.129,2.129,702368700.0,1512087600.0
2023-08-14,2.112,2.115,2.087,2.113,765851700.0,1610654400.0
2023-08-15,2.112,2.116,2.078,2.096,641605900.0,1342676099.9999998
2023-08-16,2.085,2.102,2.08,2.082,467058000.0,976620000.0
2023-08-17,2.078,2.099,2.061,2.094,756313100.0,1574016200.0
2023-08-18,2.09,2.101,2.064,2.065,622647500.0,1297043900.0
2023-08-21,2.061,2.061,2.033,2.035,687195000.0,1407292400.0
2023-08-22,2.043,2.05,1.998,2.038,1146018600.0,2319842200.0
2023-08-23,2.023,2.028,1.984,1.987,905667400.0,1816410100.0
2023-08-24,1.995,2.031,1.99,2.014,991409800.0,1994099500.0
2023-08-25,2.0,2.007,1.982,1.991,682777100.0,1362246900.0
2023-08-28,2.136,2.136,2.003,2.01,1312341800.0,2700032800.0000005
2023-08-29,2.002,2.08,2.0,2.067,1096027900.0,2248179700.0
2023-08-30,2.064,2.088,2.057,2.066,658646700.0,1364718700.0
2023-08-31,2.062,2.064,2.048,2.052,409895900.0,842366300.0
2023-09-01,2.058,2.068,2.04,2.049,388520500.0,797102899.9999999
2023-09-04,2.058,2.069,2.038,2.067,679968100.0,1398673100.0
2023-09-05,2.06,2.069,2.055,2.057,435085200.0,896796300.0
2023-09-06,2.05,2.053,2.037,2.049,448124300.0,916192400.0
2023-09-07,2.043,2.043,2.003,2.003,625392600.0,1262214400.0
2023-09-08,2.0,2.005,1.987,1.998,469066900.0,936024600.0000001
2023-09-11,2.0,2.025,1.99,2.011,584037900.0,1172438800.0
2023-09-12,2.007,2.012,1.997,1.998,426593800.0,854263000.0
2023-09-13,1.995,2.002,1.964,1.974,734514100.0,1453391099.9999998
2023-09-14,1.969,1.974,1.952,1.96,705540400.0,1383426000.0
2023-09-15,1.962,1.972,1.946,1.954,896520800.0,1753078100.0
2023-09-18,1.951,1.982,1.946,1.968,772908100.0,1521163700.0
2023-09-19,1.966,1.967,1.945,1.952,688245200.0,1343148100.0
2023-09-20,1.947,1.952,1.935,1.936,549262400.0,1066751900.0
2023-09-21,1.93,1.94,1.917,1.917,559424900.0,1077187900.0
2023-09-22,1.913,1.964,1.911,1.964,974501100.0,1892135700.0
2023-09-25,1.955,1.963,1.949,1.953,476078200.0,930583700.0
2023-09-26,1.951,1.958,1.938,1.938,454845900.0,884715800.0
2023-09-27,1.935,1.977,1.935,1.956,791895300.0,1549533299.9999998
2023-09-28,1.958,1.968,1.945,1.953,496048600.0,969167500.0
2023-10-09,1.95,1.956,1.928,1.947,580112700.0,1125998600.0
2023-10-10,1.954,1.962,1.936,1.938,458517800.0,893269400.0
2023-10-11,1.945,1.969,1.945,1.954,578796000.0,1132965400.0
2023-10-12,1.969,1.971,1.951,1.968,509939700.0,1001556799.9999999
2023-10-13,1.954,1.956,1.936,1.945,570836200.0,1110367200.0
2023-10-16,1.945,1.947,1.9,1.906,771927800.0,1479735200.0
2023-10-17,1.91,1.919,1.9,1.912,415257700.0,793332500.0
2023-10-18,1.906,1.906,1.885,1.887,578109800.0,1093760500.0
2023-10-19,1.878,1.887,1.864,1.867,717269800.0,1345516400.0000002
2023-10-20,1.86,1.874,1.845,1.85,734415500.0,1363194300.0
2023-10-23,1.845,1.845,1.806,1.815,951548200.0,1734577400.0
2023-10-24,1.818,1.842,1.812,1.832,847443400.0,1548311400.0000002
2023-10-25,1.844,1.848,1.814,1.815,904460700.0,1655296700.0000002
2023-10-26,1.802,1.83,1.793,1.829,846244000.0,1530249500.0
2023-10-27,1.82,1.888,1.816,1.881,1323508700.0,2456974500.0
2023-10-30,1.874,1.933,1.874,1.926,1482883000.0,2835314800.0
2023-10-31,1.92,1.923,1.907,1.916,461418300.0,883490900.0
2023-11-01,1.921,1.923,1.899,1.908,435475200.0,831878500.0
2023-11-02,1.912,1.922,1.889,1.89,481502600.0,916837600.0
2023-11-03,1.894,1.925,1.894,1.918,625522000.0,1196348100.0
2023-11-06,1.93,1.982,1.93,1.981,1073307400.0,2108232200.0
2023-11-07,1.974,1.98,1.96,1.967,694565800.0,1367621099.9999998
2023-11-08,1.964,1.983,1.957,1.971,696777600.0,1374036900.0
2023-11-09,1.968,1.983,1.961,1.967,576008600.0,1134900100.0
2023-11-10,1.958,1.96,1.948,1.955,505557900.0,987856600.0
2023-11-13,1.965,1.97,1.945,1.958,508384000.0,994006000.0
2023-11-14,1.957,1.973,1.943,1.953,599259500.0,1173304800.0
2023-11-15,1.98,1.983,1.956,1.963,651342200.0,1282823000.0
2023-11-16,1.961,1.962,1.925,1.925,742839700.0,1439596800.0
2023-11-17,1.92,1.935,1.918,1.934,369854300.0,713018400.0
2023-11-20,1.934,1.947,1.918,1.942,602010400.0,1162760000.0
2023-11-21,1.949,1.962,1.928,1.931,759957200.0,1477950400.0
2023-11-22,1.923,1.93,1.899,1.899,773630000.0,1478989700.0
2023-11-23,1.898,1.912,1.891,1.911,508292700.0,966151400.0
2023-11-24,1.908,1.91,1.885,1.888,547588400.0,1036666700.0
2023-11-27,1.883,1.886,1.868,1.878,479283600.0,898970200.0
2023-11-28,1.874,1.89,1.87,1.89,404416800.0,760640100.0
2023-11-29,1.886,1.888,1.867,1.867,450992500.0,846641799.9999999
2023-11-30,1.869,1.884,1.863,1.874,446459400.0,836239299.9999999
2023-12-01,1.873,1.887,1.856,1.881,631200700.0,1181661400.0
2023-12-04,1.878,1.88,1.858,1.858,656821100.0,1226999400.0
2023-12-05,1.854,1.857,1.822,1.823,733446900.0,1349960000.0
2023-12-06,1.818,1.85,1.816,1.834,535123500.0,983248300.0
2023-12-07,1.828,1.841,1.817,1.829,502106100.0,917245000.0
2023-12-08,1.831,1.848,1.823,1.843,491846200.0,903724800.0
2023-12-11,1.836,1.872,1.819,1.868,967030100.0,1784431900.0
2023-12-12,1.861,1.865,1.851,1.856,657303300.0,1220686900.0
2023-12-13,1.85,1.85,1.822,1.822,694101400.0,1272671000.0
2023-12-14,1.833,1.846,1.812,1.812,531726800.0,971479800.0
2023-12-15,1.82,1.83,1.795,1.802,735592200.0,1331806800.0
2023-12-18,1.792,1.799,1.767,1.773,663673300.0,1182987200.0
2023-12-19,1.771,1.791,1.767,1.781,663599400.0,1178902800.0
2023-12-20,1.783,1.787,1.755,1.755,743595700.0,1314787700.0
2023-12-21,1.749,1.794,1.747,1.787,965993400.0,1712190900.0
2023-12-22,1.779,1.801,1.766,1.78,884137200.0,1576158500.0
2023-12-25,1.777,1.791,1.772,1.783,570330400.0,1015507700.0
2023-12-26,1.78,1.781,1.753,1.761,818580100.0,1442271700.0000002
2023-12-27,1.762,1.771,1.75,1.763,653687800.0,1150699700.0
2023-12-28,1.761,1.84,1.757,1.833,1588449100.0,2875816800.0
2023-12-29,1.828,1.848,1.827,1.842,749327400.0,1378547200.0
2024-01-02,1.842,1.842,1.806,1.806,708913400.0,1289636700.0
2024-01-03,1.802,1.809,1.778,1.787,788716200.0,1412240500.0
2024-01-04,1.783,1.786,1.748,1.754,1075385100.0,1892807400.0
2024-01-05,1.751,1.768,1.72,1.728,1180603100.0,2058616800.0
2024-01-08,1.724,1.734,1.698,1.699,1242199000.0,2127475799.9999998
2024-01-09,1.702,1.729,1.691,1.706,1256151700.0,2143990500.0
2024-01-10,1.696,1.726,1.681,1.698,1106678400.0,1886530700.0
2024-01-11,1.694,1.744,1.694,1.732,1370393600.0,2359728400.0
2024-01-12,1.722,1.739,1.713,1.714,1012545700.0,1746324900.0
2024-01-15,1.702,1.72,1.692,1.698,851791000.0,1451523500.0
2024-01-16,1.692,1.709,1.679,1.708,1284760500.0,2176231800.0
2024-01-17,1.7,1.7,1.653,1.656,1265337900.0,2123585799.9999998
2024-01-18,1.643,1.69,1.635,1.683,1688088500.0,2794540400.0
2024-01-19,1.675,1.697,1.669,1.669,1486453100.0,2498436800.0
2024-01-22,1.663,1.67,1.612,1.623,1302284400.0,2144565799.9999998
2024-01-23,1.62,1.656,1.612,1.642,1408814200.0,2311645700.0
2024-01-24,1.65,1.657,1.599,1.65,1502149300.0,2449723400.0
2024-01-25,1.641,1.676,1.628,1.675,1785198900.0,2958236100.0
2024-01-26,1.665,1.67,1.633,1.637,1396533500.0,2307114600.0
2024-01-29,1.638,1.643,1.58,1.58,1686528700.0,2705441100.0
2024-01-30,1.57,1.589,1.541,1.544,1595555800.0,2493371600.0
2024-01-31,1.544,1.56,1.53,1.533,1866133200.0,2884546100.0
2024-02-01,1.527,1.574,1.522,1.548,1981325800.0,3070980300.0000005
2024-02-02,1.546,1.554,1.471,1.508,2553627700.0,3868328800.0
2024-02-05,1.491,1.56,1.444,1.527,6284794200.0,9548912100.0
2024-02-06,1.508,1.624,1.502,1.623,3688075100.0,5835093300.0
2024-02-07,1.622,1.666,1.614,1.66,4361891100.0,7203702900.0
2024-02-08,1.67,1.718,1.669,1.681,2560367600.0,4328895600.0
2024-02-19,1.704,1.707,1.675,1.697,2281919900.0,3851174600.0
2024-02-20,1.688,1.701,1.676,1.696,1332943700.0,2253230300.0
2024-02-21,1.681,1.736,1.676,1.703,1237167400.0,2116292400.0
2024-02-22,1.7,1.714,1.694,1.71,960794000.0,1636373900.0000002
2024-02-23,1.717,1.719,1.695,1.709,839875500.0,1432116099.9999998
2024-02-26,1.706,1.72,1.69,1.704,1231141500.0,2098414300.0
2024-02-27,1.696,1.746,1.694,1.746,1214852800.0,2089515200.0
2024-02-28,1.749,1.78,1.701,1.701,1864987500.0,3255806400.0
2024-02-29,1.696,1.762,1.693,1.761,1424778200.0,2471440700.0
2024-03-01,1.757,1.781,1.746,1.775,1288194700.0,2273286600.0
2024-03-04,1.773,1.796,1.767,1.783,962685600.0,1715526700.0000002
2024-03-05,1.771,1.794,1.765,1.78,3446432000.0,6145635699.999999
2024-03-06,1.773,1.805,1.761,1.782,1500724200.0,2665126100.0
2024-03-07,1.779,1.788,1.74,1.742,1219475400.0,2142139700.0
2024-03-08,1.745,1.763,1.73,1.756,822748900.0,1438428500.0
2024-03-11,1.76,1.84,1.76,1.84,2012724300.0,3627820400.0
2024-03-12,1.845,1.863,1.832,1.851,1113893900.0,2058508900.0000002
2024-03-13,1.854,1.859,1.838,1.841,893689400.0,1650375300.0
2024-03-14,1.841,1.86,1.818,1.832,827895100.0,1520527800.0
2024-03-15,1.825,1.836,1.796,1.833,1076474700.0,1953112000.0
2024-03-18,1.85,1.875,1.848,1.875,1421189600.0,2643711000.0
2024-03-19,1.87,1.873,1.852,1.853,790305400.0,1474010300.0
2024-03-20,1.848,1.862,1.844,1.856,617123600.0,1143969200.0
2024-03-21,1.86,1.868,1.844,1.846,710884900.0,1316880000.0
2024-03-22,1.843,1.844,1.808,1.817,1066712100.0,1943555200.0
2024-03-25,1.809,1.819,1.781,1.781,1158324600.0,2087959000.0
2024-03-26,1.782,1.805,1.777,1.792,1014158900.0,1815893700.0
2024-03-27,1.787,1.788,1.741,1.742,759903200.0,1339840500.0
2024-03-28,1.74,1.778,1.738,1.758,739077400.0,1300045000.0
2024-03-29,1.756,1.773,1.75,1.768,598869700.0,1055046900.0
2024-04-01,1.78,1.822,1.78,1.822,883013500.0,1596048900.0000002
2024-04-02,1.822,1.822,1.801,1.808,640194900.0,1158298100.0
2024-04-03,1.804,1.804,1.789,1.79,460927000.0,827315000.0
2024-04-08,1.785,1.789,1.756,1.758,539691300.0,955289200.0
2024-04-09,1.759,1.778,1.752,1.777,486469600.0,859278600.0
2024-04-10,1.774,1.774,1.731,1.739,900005300.0,1569964700.0
2024-04-11,1.725,1.752,1.725,1.731,724619000.0,1258500400.0
2024-04-12,1.73,1.74,1.711,1.713,725132400.0,1249364700.0
2024-04-15,1.712,1.757,1.712,1.746,1135792600.0,1979130300.0
2024-04-16,1.74,1.742,1.709,1.713,756146200.0,1303733300.0
2024-04-17,1.718,1.748,1.718,1.747,631106000.0,1094936000.0
2024-04-18,1.739,1.759,1.717,1.738,723180600.0,1258117100.0
2024-04-19,1.725,1.728,1.692,1.705,843747500.0,1441227400.0
2024-04-22,1.695,1.718,1.687,1.703,511959300.0,872464900.0
2024-04-23,1.708,1.716,1.693,1.705,477287900.0,813383100.0
2024-04-24,1.709,1.72,1.696,1.719,544465100.0,930652200.0
2024-04-25,1.71,1.73,1.7,1.716,591639000.0,1015097800.0
2024-04-26,1.717,1.777,1.717,1.774,1045562900.0,1835092500.0
2024-04-29,1.78,1.854,1.78,1.837,1233080800.0,2249887400.0
2024-04-30,1.837,1.837,1.816,1.816,715834000.0,1307150500.0
2024-05-06,1.852,1.863,1.846,1.853,869089100.0,1611906600.0
2024-05-07,1.851,1.857,1.844,1.85,555116200.0,1027079900.0
2024-05-08,1.847,1.847,1.82,1.821,592679800.0,1083975300.0
2024-05-09,1.828,1.86,1.828,1.856,759364800.0,1404404800.0
2024-05-10,1.858,1.859,1.829,1.84,634573300.0,1166185300.0
2024-05-13,1.819,1.835,1.808,1.817,550642700.0,1003162000.0
2024-05-14,1.821,1.831,1.809,1.813,513724500.0,933390399.9999999
2024-05-15,1.814,1.823,1.795,1.797,639722400.0,1155215900.0
2024-05-16,1.806,1.819,1.794,1.801,659468900.0,1191189900.0
2024-05-17,1.795,1.825,1.791,1.824,708980600.0,1282770700.0
2024-05-20,1.828,1.844,1.823,1.831,823089800.0,1508793900.0000002
2024-05-21,1.826,1.831,1.813,1.818,450842100.0,820583300.0
2024-05-22,1.819,1.842,1.814,1.839,743467400.0,1358050300.0
2024-05-23,1.837,1.837,1.807,1.811,659988900.0,1199542600.0
2024-05-24,1.804,1.821,1.778,1.781,682831900.0,1226193700.0
2024-05-27,1.784,1.793,1.762,1.792,621923900.0,1104233000.0
2024-05-28,1.784,1.789,1.766,1.769,423728800.0,752314700.0
2024-05-29,1.768,1.793,1.765,1.772,681760700.0,1212774200.0
2024-05-30,1.772,1.783,1.767,1.777,457519100.0,811975900.0
2024-05-31,1.781,1.794,1.77,1.772,519931400.0,926361100.0
2024-06-03,1.769,1.786,1.764,1.782,553437100.0,983357000.0
2024-06-04,1.778,1.812,1.777,1.806,745020500.0,1338180000.0
2024-06-05,1.805,1.821,1.796,1.796,529841700.0,958489700.0
2024-06-06,1.804,1.808,1.778,1.785,657750900.0,1180253000.0
2024-06-07,1.784,1.786,1.729,1.748,1001784500.0,1757294800.0
2024-06-11,1.735,1.757,1.727,1.752,603465500.0,1050263800.0
2024-06-12,1.746,1.754,1.742,1.743,394380200.0,689179299.9999999
2024-06-13,1.752,1.766,1.741,1.742,724504200.0,1267620100.0
2024-06-14,1.745,1.762,1.726,1.756,648735500.0,1130929500.0
2024-06-17,1.746,1.775,1.743,1.768,608888400.0,1074684600.0
2024-06-18,1.769,1.785,1.766,1.776,492435100.0,874882800.0
2024-06-19,1.781,1.783,1.752,1.753,630364700.0,1108481800.0
2024-06-20,1.75,1.758,1.727,1.728,594462000.0,1033472899.9999999
2024-06-21,1.725,1.729,1.709,1.723,606289500.0,1042667800.0
2024-06-24,1.711,1.721,1.693,1.696,735995800.0,1256397100.0
2024-06-25,1.694,1.698,1.657,1.666,888854600.0,1489330700.0
2024-06-26,1.665,1.7,1.662,1.699,766865900.0,1288964900.0
2024-06-27,1.689,1.689,1.669,1.67,721433300.0,1209479300.0
2024-06-28,1.665,1.688,1.647,1.652,756079100.0,1261766800.0
2024-07-01,1.648,1.658,1.621,1.65,868099700.0,1421609500.0
2024-07-02,1.643,1.652,1.627,1.633,692631800.0,1134882700.0
2024-07-03,1.633,1.645,1.616,1.629,741643800.0,1208017800.0
2024-07-04,1.633,1.643,1.615,1.616,716873900.0,1165540300.0
2024-07-05,1.615,1.63,1.601,1.623,813820500.0,1313878500.0
2024-07-08,1.615,1.62,1.592,1.596,793613000.0,1273747600.0
2024-07-09,1.594,1.629,1.584,1.62,1100881000.0,1768440700.0
2024-07-10,1.609,1.636,1.608,1.618,776889000.0,1262057200.0
2024-07-11,1.64,1.664,1.627,1.654,965745700.0,1590536300.0
2024-07-12,1.648,1.661,1.64,1.653,833284400.0,1376375900.0
2024-07-15,1.644,1.648,1.633,1.64,791256200.0,1297951100.0
2024-07-16,1.638,1.665,1.637,1.664,875855500.0,1448026900.0
2024-07-17,1.66,1.674,1.653,1.663,783430000.0,1303083800.0
2024-07-18,1.653,1.687,1.649,1.686,2080696200.0,3469057500.0
2024-07-19,1.673,1.699,1.672,1.692,1470068500.0,2486560300.0
2024-07-22,1.693,1.702,1.679,1.693,772695700.0,1307253200.0
2024-07-23,1.691,1.691,1.639,1.64,760674900.0,1262944800.0
2024-07-24,1.634,1.651,1.614,1.619,671540400.0,1095298500.0
2024-07-25,1.61,1.627,1.607,1.614,564990800.0,912831600.0
2024-07-26,1.617,1.638,1.615,1.627,750258100.0,1220285900.0
2024-07-29,1.622,1.623,1.603,1.604,572442800.0,920370399.9999999
2024-07-30,1.6,1.607,1.591,1.601,610603500.0,975027400.0
2024-07-31,1.594,1.658,1.592,1.658,1432051900.0,2339588900.0
2024-08-01,1.659,1.663,1.631,1.636,903043900.0,1484320300.0
2024-08-02,1.621,1.639,1.604,1.609,1119024300.0,1810881099.9999998
2024-08-05,1.592,1.625,1.576,1.576,1257983800.0,2010902200.0
2024-08-06,1.594,1.607,1.581,1.597,893255200.0,1423912500.0
2024-08-07,1.593,1.601,1.587,1.589,688750800.0,1098120300.0
2024-08-08,1.582,1.599,1.568,1.582,893844600.0,1413969100.0
2024-08-09,1.59,1.598,1.566,1.566,819608200.0,1294422200.0
2024-08-12,1.566,1.572,1.558,1.563,646270400.0,1011415399.9999999
2024-08-13,1.562,1.578,1.558,1.578,763605700.0,1195477100.0
2024-08-14,1.575,1.576,1.554,1.555,879850400.0,1373900500.0
2024-08-15,1.551,1.579,1.55,1.565,1380274500.0,2158890000.0
2024-08-16,1.564,1.573,1.558,1.561,655459400.0,1025138600.0
2024-08-19,1.56,1.577,1.557,1.559,794377400.0,1244095200.0
2024-08-20,1.561,1.562,1.536,1.539,936758500.0,1447293500.0
2024-08-21,1.532,1.543,1.527,1.529,734193700.0,1125584900.0
2024-08-22,1.53,1.534,1.515,1.516,855591700.0,1301647500.0
2024-08-23,1.512,1.526,1.509,1.517,1209725800.0,1835561800.0
2024-08-26,1.517,1.528,1.511,1.515,705269000.0,1070721000.0
2024-08-27,1.511,1.512,1.497,1.5,795111900.0,1194899300.0
2024-08-28,1.499,1.505,1.494,1.501,788319700.0,1182047800.0
2024-08-29,1.488,1.522,1.484,1.513,1840129000.0,2770964900.0
2024-08-30,1.511,1.571,1.511,1.552,2067004400.0,3199131599.9999995
2024-09-02,1.547,1.552,1.506,1.507,1586730000.0,2416710700.0
2024-09-03,1.504,1.532,1.503,1.525,1101524700.0,1675797200.0
2024-09-04,1.512,1.54,1.51,1.525,978509600.0,1492736500.0
2024-09-05,1.525,1.546,1.524,1.536,862451200.0,1323868200.0
2024-09-06,1.535,1.538,1.508,1.508,989684600.0,1503394600.0
2024-09-09,1.5,1.519,1.498,1.513,1813528900.0,2736028700.0
2024-09-10,1.514,1.524,1.495,1.512,1541258800.0,2323816800.0
2024-09-11,1.51,1.534,1.507,1.528,1435229300.0,2187736500.0
2024-09-12,1.536,1.549,1.521,1.525,1261776300.0,1936399800.0
2024-09-13,1.525,1.528,1.508,1.509,878423700.0,1332460600.0
2024-09-18,1.505,1.513,1.494,1.504,965714800.0,1451166500.0
2024-09-19,1.511,1.537,1.492,1.519,1839423700.0,2789678400.0000005
2024-09-20,1.516,1.517,1.498,1.508,2092058400.0,3150914900.0
2024-09-23,1.507,1.52,1.5,1.501,1303535900.0,1967069100.0
2024-09-24,1.515,1.588,1.504,1.587,3337729500.0,5158212000.0
2024-09-25,1.621,1.649,1.609,1.61,2673008300.0,4346647300.0
2024-09-26,1.604,1.686,1.595,1.686,2844215500.0,4662498800.0
2024-09-27,1.713,1.89,1.713,1.86,5612598500.0,10096030800.0
2024-09-30,2.0,2.232,1.928,2.232,6977214500.0,14533319600.0
2024-10-08,2.678,2.678,2.29,2.678,18567726500.0,47486377699.99999
2024-10-09,2.41,2.478,2.238,2.242,16461881300.0,38584923700.0
2024-10-10,2.241,2.297,2.137,2.174,8062551600.0,17811734100.0
2024-10-11,2.134,2.152,2.026,2.06,7299528800.0,15183685400.0
2024-10-14,2.078,2.124,2.022,2.116,5700479900.0,11851253300.0
2024-10-15,2.094,2.135,2.045,2.045,4378476200.0,9145503500.0
2024-10-16,2.001,2.044,1.989,2.0,3815133100.0,7664940600.000001
2024-10-17,2.019,2.042,1.993,1.995,3136105500.0,6333780699.999999
2024-10-18,1.986,2.256,1.986,2.156,8169588500.0,17246253900.0
2024-10-21,2.162,2.225,2.139,2.167,5290536300.0,11510502700.0
2024-10-22,2.158,2.186,2.139,2.175,2731476900.0,5911593000.0
2024-10-23,2.166,2.211,2.145,2.162,3045440400.0,6623460699.999999
2024-10-24,2.149,2.161,2.126,2.132,1999647300.0,4281073000.0
2024-10-25,2.147,2.236,2.138,2.196,4185661600.0,9158136100.0
2024-10-28,2.193,2.193,2.158,2.188,2035712100.0,4432947300.0
2024-10-29,2.191,2.198,2.133,2.135,2679460400.0,5783642900.0
