date,open,high,low,close,volume,amount
2023-04-04,0.993,1.002,0.984,0.997,70893300.0,156501000.0
2023-04-06,0.994,0.994,0.973,0.977,87488500.0,190606600.0
2023-04-07,0.977,0.981,0.97,0.973,63522800.0,137644500.0
2023-04-10,0.972,0.972,0.958,0.96,88139600.0,188871200.0
2023-04-11,0.96,0.961,0.95,0.956,81603400.0,173541699.99999997
2023-04-12,0.956,0.969,0.956,0.965,110212400.0,236593000.0
2023-04-13,0.964,0.97,0.957,0.958,79337200.0,170250600.0
2023-04-14,0.962,0.965,0.955,0.963,61823800.0,132294500.0
2023-04-17,0.963,0.988,0.959,0.986,161576300.0,351373200.0
2023-04-18,0.985,1.021,0.984,1.018,142900100.0,317390900.0
2023-04-19,1.011,1.014,1.003,1.004,84971800.0,189967200.0
2023-04-20,0.997,1.001,0.984,0.997,102256100.0,225371699.99999997
2023-04-21,0.995,0.997,0.977,0.979,81649300.0,179055800.00000003
2023-04-24,0.978,0.984,0.96,0.964,82483700.0,177828700.0
2023-04-25,0.964,0.972,0.938,0.951,123859800.0,262115600.0
2023-04-26,0.948,0.967,0.942,0.965,93905200.0,200723700.0
2023-04-27,0.974,0.979,0.95,0.964,54615100.0,116740000.0
2023-04-28,0.963,0.977,0.956,0.975,68923500.0,149008200.0
2023-05-04,0.964,0.979,0.949,0.978,70475100.0,152158300.0
2023-05-05,0.973,0.986,0.962,0.973,80110100.0,173408200.0
2023-05-08,0.976,1.011,0.974,1.009,173520900.0,384703300.0
2023-05-09,1.012,1.03,1.005,1.006,131294900.0,296458400.0
2023-05-10,1.004,1.008,0.991,0.999,92630100.0,204935800.00000003
2023-05-11,0.999,1.011,0.987,1.005,115248500.0,256247400.00000003
2023-05-12,1.002,1.005,0.985,0.987,69807000.0,153820600.0
2023-05-15,0.989,1.009,0.98,1.008,81842000.0,180858600.0
2023-05-16,1.008,1.022,1.002,1.005,80671400.0,180621100.0
2023-05-17,1.003,1.005,0.992,0.996,60154800.0,133190800.0
2023-05-18,1.0,1.011,0.998,1.002,268896100.0,599360300.0
2023-05-19,0.994,1.002,0.985,0.993,54606100.0,120449500.0
2023-05-22,0.988,0.993,0.98,0.983,238100600.0,521173500.0
2023-05-23,0.984,0.989,0.974,0.975,54715500.0,119342900.00000001
2023-05-24,0.971,0.972,0.958,0.96,60979700.0,130890100.0
2023-05-25,0.959,0.96,0.934,0.947,144497300.0,304582900.0
2023-05-26,0.942,0.942,0.914,0.922,167438000.0,345271500.0
2023-05-29,0.923,0.924,0.907,0.92,114842400.0,234945400.0
2023-05-30,0.915,0.923,0.909,0.918,79386100.0,162851200.0
2023-05-31,0.913,0.913,0.881,0.886,115324000.0,231188400.0
2023-06-01,0.884,0.894,0.88,0.885,72342600.0,144224600.0
2023-06-02,0.886,0.9,0.886,0.898,85587800.0,172027000.0
2023-06-05,0.898,0.904,0.895,0.902,54683600.0,110523900.0
2023-06-06,0.902,0.919,0.898,0.905,92411700.0,188285099.99999997
2023-06-07,0.905,0.905,0.888,0.895,103826100.0,208747100.0
2023-06-08,0.895,0.909,0.894,0.906,169139300.0,343487500.0
2023-06-09,0.909,0.913,0.901,0.905,56419500.0,114608100.0
2023-06-12,0.903,0.913,0.9,0.911,38879900.0,79166800.0
2023-06-13,0.908,0.91,0.895,0.9,63105600.0,127570000.0
2023-06-14,0.901,0.906,0.897,0.898,59346000.0,120098600.0
2023-06-15,0.902,0.909,0.892,0.909,75957400.0,153281300.0
2023-06-16,0.908,0.917,0.905,0.91,131490400.0,268443400.0
2023-06-19,0.912,0.92,0.907,0.909,51948600.0,106155100.0
2023-06-20,0.905,0.908,0.895,0.898,70098800.0,141459300.0
2023-06-21,0.896,0.898,0.886,0.887,150993300.0,302775100.0
2023-06-26,0.885,0.886,0.876,0.878,53780200.0,106434900.0
2023-06-27,0.88,0.899,0.878,0.898,69165400.0,138314600.0
2023-06-28,0.898,0.926,0.897,0.922,108227900.0,222099900.00000003
2023-06-29,0.919,0.919,0.906,0.908,59437500.0,121303700.00000001
2023-06-30,0.908,0.925,0.906,0.922,57922400.0,118959700.0
2023-07-03,0.922,0.945,0.921,0.944,66217900.0,138544500.0
2023-07-04,0.943,0.948,0.935,0.942,54798100.0,115128100.0
2023-07-05,0.945,0.954,0.94,0.951,69356900.0,146535800.0
2023-07-06,0.951,0.954,0.943,0.95,54321500.0,114954500.0
2023-07-07,0.948,0.961,0.947,0.959,68553000.0,146121600.0
2023-07-10,0.965,0.968,0.957,0.961,93425200.0,200340000.0
2023-07-11,0.961,0.962,0.945,0.951,56655300.0,120211400.0
2023-07-12,0.952,0.958,0.944,0.95,59521700.0,126152800.0
2023-07-13,0.952,0.96,0.948,0.956,55409100.0,118221100.0
2023-07-14,0.955,0.963,0.953,0.961,49052200.0,104920600.0
2023-07-17,0.958,0.958,0.937,0.942,54023300.0,113621900.0
2023-07-18,0.941,0.947,0.939,0.942,35336700.0,74331500.0
2023-07-19,0.943,0.949,0.937,0.943,47715000.0,100451200.00000001
2023-07-20,0.946,0.958,0.943,0.947,40351300.0,85577300.0
2023-07-21,0.943,0.946,0.934,0.936,42196400.0,88527500.0
2023-07-24,0.938,0.938,0.922,0.925,74756700.0,154841400.0
2023-07-25,0.935,0.949,0.932,0.947,85677400.0,180615200.0
2023-07-26,0.948,0.954,0.943,0.952,76786600.0,162377300.0
2023-07-27,0.95,0.954,0.941,0.945,78357900.0,165677599.99999997
2023-07-28,0.944,0.957,0.937,0.956,80974500.0,171369100.0
2023-07-31,0.956,0.969,0.95,0.952,56455000.0,120634200.0
2023-08-01,0.954,0.962,0.951,0.96,47813100.0,102090000.0
2023-08-02,0.961,0.961,0.94,0.942,46282800.0,97893000.0
2023-08-03,0.942,0.946,0.936,0.942,36452300.0,76581600.0
2023-08-04,0.944,0.953,0.937,0.938,61965700.0,130417500.0
2023-08-07,0.939,0.939,0.928,0.931,45615400.0,94975600.0
2023-08-08,0.931,0.941,0.924,0.939,45234500.0,94290200.0
2023-08-09,0.938,0.938,0.928,0.93,37481200.0,78057800.0
2023-08-10,0.931,0.96,0.93,0.96,87341900.0,184816699.99999997
2023-08-11,0.955,0.958,0.932,0.935,50665100.0,106513500.0
2023-08-14,0.93,0.93,0.916,0.925,52037800.0,107418900.0
2023-08-15,0.927,0.931,0.919,0.925,37733000.0,78180800.0
2023-08-16,0.92,0.927,0.92,0.921,28514200.0,58904500.0
2023-08-17,0.92,0.922,0.906,0.919,41084200.0,84175400.00000001
2023-08-18,0.922,0.926,0.911,0.912,37434300.0,77103500.0
2023-08-21,0.914,0.915,0.899,0.9,38872500.0,78959200.0
2023-08-22,0.901,0.911,0.895,0.91,47794300.0,96642400.0
2023-08-23,0.908,0.935,0.905,0.925,80646000.0,166883400.0
2023-08-24,0.923,0.93,0.91,0.914,54788700.0,112505400.00000001
2023-08-25,0.909,0.916,0.902,0.904,50306600.0,102393000.0
2023-08-28,0.94,0.955,0.931,0.94,94592500.0,199015900.0
2023-08-29,0.936,0.945,0.931,0.943,75589000.0,158772700.0
2023-08-30,0.942,0.944,0.928,0.932,43444000.0,90864300.0
2023-08-31,0.933,0.938,0.925,0.93,37939700.0,78906100.0
2023-09-01,0.929,0.977,0.928,0.975,163185600.0,350194200.0
2023-09-04,0.982,1.015,0.982,1.009,135203900.0,300691200.0
2023-09-05,1.004,1.018,0.997,1.012,73133400.0,163484700.0
2023-09-06,1.006,1.02,1.0,1.015,67811500.0,151780700.0
2023-09-07,1.011,1.03,1.006,1.016,103915100.0,234818400.0
2023-09-08,1.005,1.013,0.995,0.995,70230900.0,155995500.0
2023-09-11,0.996,1.025,0.996,1.003,62898200.0,141285800.0
2023-09-12,1.007,1.017,1.0,1.001,50204100.0,112126400.0
2023-09-13,1.002,1.023,1.0,1.012,67888200.0,152376700.0
2023-09-14,1.011,1.057,1.01,1.052,234697900.0,539235000.0
2023-09-15,1.053,1.058,1.038,1.045,111848600.0,258595000.0
2023-09-18,1.046,1.053,1.035,1.052,64706600.0,149634300.0
2023-09-19,1.054,1.07,1.051,1.055,89034400.0,208221900.0
2023-09-20,1.05,1.058,1.043,1.048,53906100.0,124920800.0
2023-09-21,1.042,1.05,1.035,1.038,73626200.0,169362900.0
2023-09-22,1.035,1.043,1.022,1.033,78862200.0,179837800.0
2023-09-25,1.028,1.048,1.028,1.035,73637200.0,168989600.0
2023-09-26,1.028,1.032,1.02,1.021,42174200.0,95682400.0
2023-09-27,1.02,1.025,1.012,1.014,49265000.0,110958400.0
2023-09-28,1.031,1.034,1.021,1.027,58565300.0,133194000.0
2023-10-09,1.023,1.042,1.007,1.039,58201200.0,132627800.0
2023-10-10,1.035,1.035,1.014,1.016,88403000.0,199822500.0
2023-10-11,1.015,1.019,1.0,1.004,54373300.0,121261400.0
2023-10-12,1.0,1.011,1.0,1.004,42340200.0,94458400.0
2023-10-13,0.999,1.014,0.994,1.009,39473000.0,87936700.0
2023-10-16,1.01,1.025,1.009,1.024,60281800.0,135910800.0
2023-10-17,1.023,1.029,1.01,1.028,50761100.0,114814400.0
2023-10-18,1.026,1.033,1.018,1.02,45109000.0,102278700.00000001
2023-10-19,1.013,1.018,0.999,1.004,40929900.0,91408400.0
2023-10-20,1.004,1.007,0.996,0.998,27021900.0,59990800.0
2023-10-23,0.994,0.999,0.974,0.983,33720600.0,74006400.0
2023-10-24,0.985,0.997,0.979,0.994,40722500.0,89481200.00000001
2023-10-25,1.005,1.024,1.005,1.009,46088000.0,103523100.0
2023-10-26,1.006,1.006,0.975,0.991,34493200.0,75694300.0
2023-10-27,0.982,0.995,0.982,0.988,43382100.0,95328700.00000001
2023-10-30,0.982,0.993,0.975,0.977,68493900.0,149198700.0
2023-10-31,0.975,0.993,0.972,0.989,45872100.0,100409599.99999999
2023-11-01,0.985,0.988,0.976,0.982,35701700.0,77783400.0
2023-11-02,0.983,0.987,0.979,0.981,34066500.0,74418400.0
2023-11-03,0.984,0.995,0.981,0.985,39212300.0,85956299.99999999
2023-11-06,0.986,0.99,0.965,0.969,73874100.0,159489100.0
2023-11-07,0.965,0.978,0.964,0.977,53059800.0,114836900.0
2023-11-08,0.968,0.974,0.965,0.97,54195200.0,116864400.0
2023-11-09,0.971,1.009,0.97,1.005,96941400.0,214108100.0
2023-11-10,1.002,1.02,0.994,1.019,106805400.0,238592599.99999997
2023-11-13,1.02,1.022,1.004,1.019,64570200.0,145002300.0
2023-11-14,1.016,1.016,1.002,1.007,74553200.0,166181400.0
2023-11-15,1.011,1.017,1.005,1.016,63502500.0,142352500.0
2023-11-16,1.011,1.023,1.006,1.019,106411000.0,238994900.00000003
2023-11-17,1.017,1.02,1.008,1.015,53950500.0,121249900.0
2023-11-20,1.018,1.019,1.006,1.012,37052800.0,83046800.0
2023-11-21,1.011,1.03,1.011,1.016,54643100.0,123511000.0
2023-11-22,1.014,1.023,1.008,1.014,36101300.0,81306300.0
2023-11-23,1.013,1.031,1.01,1.031,44925600.0,101716500.0
2023-11-24,1.029,1.05,1.026,1.046,64583500.0,148894500.0
2023-11-27,1.052,1.068,1.05,1.063,104720700.0,245394700.0
2023-11-28,1.061,1.065,1.047,1.065,46091600.0,107735000.0
2023-11-29,1.065,1.082,1.064,1.076,55937300.0,132640600.0
2023-11-30,1.072,1.074,1.064,1.07,40824800.0,96257700.0
2023-12-01,1.07,1.084,1.069,1.081,51995200.0,123531900.0
2023-12-04,1.08,1.093,1.078,1.091,58100100.0,138792200.0
2023-12-05,1.086,1.09,1.061,1.061,52529400.0,124726900.0
2023-12-06,1.063,1.068,1.055,1.067,56721600.0,133093100.0
2023-12-07,1.066,1.072,1.058,1.059,36287200.0,85181500.0
2023-12-08,1.054,1.067,1.045,1.055,44809100.0,104647400.0
2023-12-11,1.051,1.084,1.038,1.08,58160200.0,136699700.0
2023-12-12,1.08,1.089,1.069,1.088,41494700.0,98803799.99999999
2023-12-13,1.086,1.087,1.074,1.075,30885500.0,73529000.0
2023-12-14,1.076,1.09,1.068,1.083,40890000.0,97333300.0
2023-12-15,1.082,1.086,1.07,1.073,38647900.0,91689300.0
2023-12-18,1.073,1.079,1.06,1.073,49429300.0,116894900.0
2023-12-19,1.078,1.078,1.06,1.067,48209300.0,113480000.0
2023-12-20,1.067,1.087,1.067,1.072,37566700.0,89207700.0
2023-12-21,1.07,1.077,1.058,1.071,31585600.0,74355300.0
2023-12-22,1.07,1.095,1.068,1.082,53022000.0,126541600.0
2023-12-25,1.08,1.094,1.07,1.093,48090300.0,114749300.0
2023-12-26,1.095,1.117,1.07,1.071,164313700.0,391959800.00000006
2023-12-27,1.072,1.087,1.065,1.084,63488100.0,150621600.0
2023-12-28,1.084,1.087,1.058,1.064,59969400.0,138162300.0
2023-12-29,1.06,1.073,1.058,1.072,41172800.0,94818500.0
2024-01-02,1.07,1.118,1.07,1.112,74783400.0,177428100.0
2024-01-03,1.111,1.134,1.105,1.127,69429700.0,167729100.0
2024-01-04,1.127,1.143,1.126,1.138,76173100.0,185712700.0
2024-01-05,1.138,1.149,1.129,1.135,77488400.0,189425500.0
2024-01-08,1.134,1.134,1.108,1.125,44953600.0,108841900.0
2024-01-09,1.123,1.146,1.112,1.142,50077300.0,121837600.0
2024-01-10,1.138,1.148,1.125,1.128,49370200.0,120069000.0
2024-01-11,1.125,1.125,1.104,1.112,69777100.0,167010600.0
2024-01-12,1.109,1.121,1.104,1.118,52333000.0,125573799.99999999
2024-01-15,1.111,1.119,1.106,1.118,30180200.0,72373600.0
2024-01-16,1.116,1.121,1.105,1.115,48623100.0,116400600.0
2024-01-17,1.115,1.124,1.095,1.097,37379900.0,89693900.0
2024-01-18,1.092,1.097,1.058,1.092,76188400.0,176841200.0
2024-01-19,1.09,1.09,1.065,1.073,55545500.0,129004700.0
2024-01-22,1.072,1.072,1.029,1.037,47085300.0,107350200.0
2024-01-23,1.036,1.065,1.027,1.057,59388300.0,134866900.0
2024-01-24,1.059,1.09,1.059,1.089,64023600.0,148925000.0
2024-01-25,1.089,1.13,1.089,1.129,53796300.0,129131100.0
2024-01-26,1.123,1.143,1.118,1.142,46714800.0,113799300.0
2024-01-29,1.139,1.147,1.13,1.136,49960200.0,122180100.0
2024-01-30,1.13,1.142,1.117,1.129,69676200.0,169001699.99999997
2024-01-31,1.119,1.143,1.113,1.128,56465100.0,137346000.0
2024-02-01,1.125,1.126,1.102,1.104,47863200.0,114309700.0
2024-02-02,1.108,1.119,1.075,1.101,45572700.0,108414800.0
2024-02-05,1.098,1.116,1.075,1.103,38883400.0,91793300.0
2024-02-06,1.101,1.119,1.083,1.111,61305700.0,145320100.0
2024-02-07,1.108,1.143,1.097,1.143,47473500.0,114291299.99999999
2024-02-08,1.14,1.156,1.135,1.149,38207100.0,94153000.0
2024-02-19,1.145,1.209,1.135,1.208,47716100.0,120943100.0
2024-02-20,1.205,1.22,1.19,1.212,61109400.0,157941200.0
2024-02-21,1.206,1.223,1.2,1.207,46280600.0,119854700.0
2024-02-22,1.204,1.276,1.198,1.272,74894900.0,200131600.0
2024-02-23,1.272,1.273,1.245,1.253,120908900.0,323547000.0
2024-02-26,1.243,1.259,1.213,1.221,84704100.0,223753800.0
2024-02-27,1.213,1.232,1.205,1.228,60783300.0,158670700.0
2024-02-28,1.223,1.24,1.201,1.219,78590600.0,205250200.0
2024-02-29,1.212,1.226,1.208,1.225,59182200.0,153700900.0
2024-03-01,1.219,1.252,1.219,1.242,83332500.0,220847900.0
2024-03-04,1.236,1.272,1.235,1.272,75131800.0,201726600.0
2024-03-05,1.268,1.281,1.255,1.266,90726800.0,245076000.0
2024-03-06,1.269,1.297,1.261,1.277,76442200.0,208756600.0
2024-03-07,1.267,1.299,1.267,1.29,79055400.0,216621900.0
2024-03-08,1.285,1.285,1.257,1.275,125764100.0,340273300.0
2024-03-11,1.273,1.273,1.22,1.235,100248700.0,264704500.0
2024-03-12,1.231,1.234,1.184,1.194,149047100.0,383179600.0
2024-03-13,1.188,1.188,1.165,1.186,141677100.0,358476000.0
2024-03-14,1.179,1.198,1.173,1.193,132743200.0,337949100.00000006
2024-03-15,1.19,1.19,1.153,1.175,169362900.0,423852200.0
2024-03-18,1.164,1.164,1.149,1.158,199773500.0,495796300.0
2024-03-19,1.154,1.191,1.154,1.173,186986500.0,471026100.0
2024-03-20,1.17,1.185,1.161,1.176,116052700.0,292193500.0
2024-03-21,1.165,1.18,1.151,1.172,122466600.0,306190000.0
2024-03-22,1.172,1.181,1.17,1.176,109330500.0,275640600.0
2024-03-25,1.165,1.191,1.154,1.166,135058200.0,341162400.0
2024-03-26,1.165,1.171,1.127,1.137,204946700.0,502237400.0
2024-03-27,1.134,1.148,1.129,1.13,82412600.0,201825600.0
2024-03-28,1.131,1.142,1.12,1.136,89220400.0,217281900.0
2024-03-29,1.134,1.16,1.126,1.158,82892700.0,204092200.0
2024-04-01,1.154,1.154,1.129,1.15,89376400.0,218959800.0
2024-04-02,1.144,1.166,1.14,1.154,94555800.0,234508300.00000003
2024-04-03,1.153,1.189,1.149,1.187,139547300.0,351419800.00000006
2024-04-08,1.179,1.207,1.166,1.183,129829200.0,330759900.0
2024-04-09,1.181,1.193,1.17,1.184,98627700.0,249731000.0
2024-04-10,1.184,1.212,1.179,1.203,162099600.0,417554400.0
2024-04-11,1.196,1.235,1.188,1.221,110914700.0,287995700.0
2024-04-12,1.215,1.225,1.205,1.212,148357100.0,192763900.0
2024-04-15,1.21,1.24,1.209,1.24,218103100.0,286654800.0
2024-04-16,1.24,1.255,1.216,1.232,301329000.0,397528300.0
2024-04-17,1.23,1.251,1.217,1.249,174895500.0,231230900.0
2024-04-18,1.247,1.274,1.24,1.248,386863000.0,516486300.0
2024-04-19,1.24,1.264,1.238,1.249,228807000.0,305634100.0
2024-04-22,1.24,1.254,1.186,1.188,234708900.0,303308700.0
2024-04-23,1.169,1.177,1.144,1.153,198982700.0,246858900.0
2024-04-24,1.152,1.157,1.135,1.146,163958900.0,201311900.0
2024-04-25,1.143,1.165,1.139,1.16,173431900.0,215210200.0
2024-04-26,1.152,1.166,1.14,1.148,200423900.0,247147100.0
2024-04-29,1.143,1.154,1.126,1.151,275873700.0,338386700.0
2024-04-30,1.146,1.167,1.143,1.159,176619300.0,219711600.0
2024-05-06,1.16,1.172,1.142,1.171,284598800.0,354290300.0
2024-05-07,1.168,1.182,1.164,1.181,146687200.0,184684300.0
2024-05-08,1.179,1.22,1.179,1.211,280310200.0,361934100.00000006
2024-05-09,1.205,1.22,1.198,1.211,145595500.0,188619700.0
2024-05-10,1.21,1.218,1.203,1.214,125112100.0,162277600.0
2024-05-13,1.209,1.21,1.185,1.199,210786200.0,270227400.0
2024-05-14,1.194,1.202,1.163,1.178,154678000.0,194859300.0
2024-05-15,1.173,1.194,1.169,1.183,127896800.0,162273300.0
2024-05-16,1.183,1.193,1.174,1.179,107783500.0,136468600.0
2024-05-17,1.177,1.189,1.17,1.188,77575500.0,98097300.0
2024-05-20,1.187,1.237,1.187,1.232,201364400.0,262217400.00000003
2024-05-21,1.228,1.24,1.219,1.239,123179900.0,162303900.0
2024-05-22,1.241,1.263,1.236,1.239,143303900.0,190765400.0
2024-05-23,1.231,1.235,1.213,1.217,113843900.0,148901300.0
2024-05-24,1.21,1.237,1.21,1.214,85658200.0,112120900.0
2024-05-27,1.221,1.259,1.215,1.243,203660100.0,270084200.0
2024-05-28,1.236,1.258,1.235,1.247,107817000.0,143719100.0
2024-05-29,1.243,1.269,1.237,1.262,138492600.0,185837900.0
2024-05-30,1.255,1.264,1.228,1.232,112496200.0,149715500.0
2024-05-31,1.24,1.249,1.234,1.241,90219500.0,119731600.0
2024-06-03,1.24,1.24,1.222,1.233,123083300.0,161750000.0
2024-06-04,1.228,1.228,1.2,1.212,108760900.0,140683100.0
2024-06-05,1.21,1.221,1.197,1.198,83502100.0,108063200.0
2024-06-06,1.197,1.225,1.196,1.213,116496300.0,150887100.0
2024-06-07,1.213,1.224,1.209,1.224,89061700.0,116006500.0
2024-06-11,1.225,1.227,1.192,1.204,77821900.0,100399200.0
2024-06-12,1.202,1.253,1.198,1.25,163158200.0,215351800.0
2024-06-13,1.242,1.251,1.222,1.233,92760300.0,122378300.0
2024-06-14,1.233,1.238,1.217,1.222,114728000.0,150443400.0
2024-06-17,1.214,1.223,1.186,1.192,117765300.0,151276200.0
2024-06-18,1.19,1.196,1.178,1.193,80403200.0,102407500.0
2024-06-19,1.189,1.207,1.186,1.189,121793400.0,155936900.0
2024-06-20,1.188,1.205,1.184,1.198,124628900.0,159964300.0
2024-06-21,1.191,1.2,1.177,1.186,63539000.0,80874900.0
2024-06-24,1.183,1.186,1.148,1.155,84450900.0,105035800.0
2024-06-25,1.155,1.161,1.145,1.152,142750600.0,176428300.00000003
2024-06-26,1.147,1.155,1.133,1.153,78797100.0,96782300.0
2024-06-27,1.152,1.159,1.14,1.14,75438500.0,93096299.99999999
2024-06-28,1.136,1.159,1.135,1.151,84212200.0,103871800.0
2024-07-01,1.151,1.199,1.15,1.193,134237600.0,169743000.0
2024-07-02,1.191,1.201,1.171,1.186,85448800.0,108452700.0
2024-07-03,1.183,1.19,1.163,1.167,77216000.0,97250000.0
2024-07-04,1.164,1.176,1.151,1.155,73080800.0,90951000.0
2024-07-05,1.149,1.158,1.136,1.151,88822200.0,109372099.99999999
2024-07-08,1.149,1.149,1.133,1.136,65423200.0,80005000.0
2024-07-09,1.135,1.147,1.122,1.145,76229300.0,92888900.0
2024-07-10,1.138,1.138,1.087,1.089,221335100.0,261537500.0
2024-07-11,1.09,1.1,1.085,1.099,120875900.0,142442800.0
2024-07-12,1.095,1.105,1.066,1.073,264762600.0,308173800.0
2024-07-15,1.066,1.099,1.06,1.093,142747700.0,166892000.0
2024-07-16,1.087,1.093,1.083,1.092,65281500.0,76624300.0
2024-07-17,1.091,1.092,1.067,1.073,121100000.0,140319200.0
2024-07-18,1.066,1.074,1.056,1.074,98704700.0,113457900.00000001
2024-07-19,1.07,1.076,1.064,1.072,71311000.0,82307099.99999999
2024-07-22,1.069,1.069,1.036,1.06,159603600.0,181289700.0
2024-07-23,1.051,1.058,1.037,1.039,81111700.0,91829500.0
2024-07-24,1.035,1.039,1.015,1.031,124475500.0,138627600.0
2024-07-25,1.024,1.027,1.01,1.017,83663500.0,92207200.0
2024-07-26,1.016,1.037,1.015,1.027,93348800.0,103798500.0
2024-07-29,1.022,1.028,1.012,1.017,96933500.0,106950700.0
2024-07-30,1.017,1.018,0.996,1.001,196705400.0,214229800.0
2024-07-31,0.999,1.038,0.997,1.037,166053800.0,184319100.0
2024-08-01,1.041,1.052,1.025,1.027,114932400.0,128759900.0
2024-08-02,1.021,1.027,1.011,1.019,68169300.0,75272300.0
2024-08-05,1.013,1.023,1.002,1.009,80661300.0,88452200.0
2024-08-06,1.009,1.023,1.006,1.015,88149600.0,96782000.0
2024-08-07,1.015,1.037,1.007,1.03,108502800.0,120672900.00000001
2024-08-08,1.031,1.038,1.023,1.028,99306200.0,110648900.0
2024-08-09,1.03,1.042,1.025,1.03,120181100.0,134262800.0
2024-08-12,1.024,1.043,1.018,1.038,95437700.0,106810100.0
2024-08-13,1.036,1.041,1.023,1.032,66813800.0,74449100.0
2024-08-14,1.03,1.03,1.015,1.016,62303400.0,68889100.0
2024-08-15,1.015,1.049,1.013,1.041,130825800.0,146711400.0
2024-08-16,1.037,1.047,1.036,1.042,73744300.0,83070500.0
2024-08-19,1.041,1.057,1.035,1.038,91459800.0,103297500.0
2024-08-20,1.038,1.039,0.995,1.001,149346100.0,163187000.0
2024-08-21,0.996,1.007,0.978,0.996,112536000.0,121193000.0
2024-08-22,0.993,0.997,0.985,0.988,74324500.0,79950100.0
2024-08-23,0.987,1.008,0.984,0.994,87655500.0,94796500.0
2024-08-26,0.993,0.997,0.98,0.995,66593100.0,71526600.0
2024-08-27,0.994,1.012,0.988,1.012,112984700.0,122977700.0
2024-08-28,1.01,1.023,1.006,1.011,99939300.0,109801700.0
2024-08-29,1.01,1.017,0.998,1.011,71060800.0,77551700.0
2024-08-30,1.007,1.035,1.002,1.022,111511200.0,123131800.0
2024-09-02,1.015,1.046,1.011,1.034,163254600.0,182849400.0
2024-09-03,1.028,1.044,1.014,1.022,124617400.0,138281400.0
2024-09-04,1.017,1.017,0.998,1.006,86199100.0,94018500.0
2024-09-05,1.002,1.018,0.988,0.993,113645300.0,122927600.0
2024-09-06,0.989,0.991,0.971,0.972,103535500.0,110207300.0
2024-09-09,0.969,0.969,0.938,0.946,106600900.0,110059700.0
2024-09-10,0.943,0.958,0.937,0.946,98271800.0,101467600.0
2024-09-11,0.928,0.94,0.919,0.931,116725800.0,118161299.99999999
2024-09-12,0.933,0.948,0.932,0.941,120320000.0,123305600.0
2024-09-13,0.942,0.949,0.931,0.932,109814400.0,112596400.0
2024-09-18,0.927,0.959,0.927,0.957,108606900.0,112174100.0
2024-09-19,0.959,0.971,0.942,0.966,106730200.0,111117200.0
2024-09-20,0.964,0.977,0.958,0.971,95756500.0,100850200.0
2024-09-23,0.965,0.997,0.963,0.991,90519400.0,96849100.0
2024-09-24,0.993,1.05,0.993,1.049,166585300.0,185022500.0
2024-09-25,1.07,1.086,1.052,1.055,202791900.0,234371400.0
2024-09-26,1.051,1.106,1.049,1.104,135765200.0,157471700.0
2024-09-27,1.125,1.155,1.106,1.154,109961800.0,132332000.0
2024-09-30,1.203,1.232,1.145,1.229,426913500.0,543779700.0
2024-10-08,1.355,1.355,1.153,1.208,568404500.0,748959200.0
2024-10-09,1.165,1.171,1.086,1.096,273539500.0,332724200.0
2024-10-10,1.096,1.199,1.096,1.17,453124200.0,564929000.0
2024-10-11,1.171,1.171,1.114,1.128,245489200.0,301311300.0
2024-10-14,1.129,1.161,1.118,1.152,193143800.0,237348900.0
2024-10-15,1.14,1.148,1.115,1.116,152210100.0,185232500.0
2024-10-16,1.11,1.125,1.099,1.11,112872600.0,135077300.0
2024-10-17,1.115,1.132,1.095,1.096,110522500.0,132421700.0
2024-10-18,1.093,1.13,1.086,1.115,266729300.0,317727800.0
2024-10-21,1.115,1.126,1.103,1.114,215760000.0,258318400.0
2024-10-22,1.117,1.121,1.104,1.12,214486800.0,257387200.0
2024-10-23,1.12,1.129,1.111,1.126,289774500.0,349424400.0
2024-10-24,1.124,1.124,1.111,1.116,187964200.0,225820000.0
2024-10-25,1.118,1.125,1.114,1.121,232724100.0,280202400.0
2024-10-28,1.121,1.149,1.12,1.148,337622600.0,412235500.0
2024-10-29,1.146,1.146,1.108,1.109,331973500.0,400570100.0
2024-10-30,1.104,1.114,1.092,1.099,198520900.0,235522800.0
2024-10-31,1.095,1.107,1.087,1.097,188209600.0,222529800.0
2024-11-01,1.097,1.12,1.096,1.111,261998800.0,313390500.0
2024-11-04,1.111,1.115,1.097,1.114,165613700.0,197124000.0
2024-11-05,1.114,1.137,1.105,1.136,300575900.0,362939700.0
2024-11-06,1.136,1.145,1.126,1.133,231868400.0,283140400.0
2024-11-07,1.126,1.167,1.123,1.166,345598700.0,426645600.0
2024-11-08,1.188,1.189,1.145,1.157,441508500.0,551054100.0
2024-11-11,1.151,1.152,1.126,1.143,218220400.0,266431400.0
2024-11-12,1.139,1.146,1.118,1.123,219618400.0,267468900.0
2024-11-13,1.116,1.131,1.115,1.129,152562300.0,184607100.0
2024-11-14,1.123,1.131,1.106,1.108,152925700.0,184247599.99999997
2024-11-15,1.107,1.12,1.099,1.106,332400800.0,397562400.0
2024-11-18,1.11,1.151,1.11,1.138,353634300.0,432070700.0
2024-11-19,1.138,1.138,1.11,1.131,267167600.0,322498800.0
2024-11-20,1.127,1.137,1.118,1.137,185473800.0,225037300.0
2024-11-21,1.132,1.142,1.129,1.136,175523500.0,214257500.0
2024-11-22,1.137,1.141,1.093,1.095,190976900.0,228873600.0
