date,open,high,low,close,volume,amount
2025-04-10,0.913,0.986,0.913,0.961,283456800.0,269101800.0
2025-04-11,0.945,0.95,0.912,0.912,182146400.0,167986400.0
2025-04-14,0.896,0.931,0.896,0.921,139851300.0,128274800.0
2025-04-15,0.915,0.919,0.902,0.908,65568300.0,59560500.0
2025-04-16,0.902,0.906,0.881,0.898,102288500.0,91510100.0
2025-04-17,0.889,0.901,0.887,0.895,63495300.0,56877400.0
2025-04-18,0.892,0.895,0.877,0.881,49049000.0,43271800.0
2025-04-21,0.876,0.886,0.876,0.885,36564400.0,32253500.0
2025-04-22,0.883,0.897,0.882,0.896,54162500.0,48191100.0
2025-04-23,0.893,0.893,0.876,0.876,54907400.0,48381200.0
2025-04-24,0.876,0.881,0.871,0.875,42428700.0,37133800.0
2025-04-25,0.872,0.876,0.87,0.871,34897800.0,30437900.0
2025-04-28,0.871,0.872,0.861,0.862,36419900.0,31471900.0
2025-04-29,0.86,0.866,0.856,0.865,29827900.0,25700000.0
2025-04-30,0.864,0.871,0.863,0.865,27539400.0,23859800.0
2025-05-06,0.864,0.873,0.862,0.873,34319800.0,29815600.0
2025-05-07,0.873,0.895,0.873,0.893,68268800.0,60311500.0
2025-05-08,0.886,0.886,0.877,0.884,28345900.0,24976400.0
2025-05-09,0.881,0.89,0.88,0.882,26482800.0,23420500.0
2025-05-12,0.877,0.877,0.869,0.874,32347900.0,28212000.0
2025-05-13,0.872,0.878,0.871,0.874,28388400.0,24810000.0
2025-05-14,0.873,0.88,0.871,0.879,25394000.0,22258700.0
2025-05-15,0.879,0.883,0.875,0.879,24811300.0,21827100.0
2025-05-16,0.879,0.879,0.869,0.873,17096600.0,14914000.0
2025-05-19,0.873,0.883,0.873,0.883,22348800.0,19654700.0
2025-05-20,0.883,0.896,0.882,0.892,31475800.0,28038200.0
2025-05-21,0.89,0.893,0.888,0.892,12859300.0,11445000.0
2025-05-22,0.893,0.893,0.882,0.882,13452100.0,11916199.999999998
2025-05-23,0.882,0.886,0.876,0.877,14365200.0,12663100.0
2025-05-26,0.875,0.882,0.873,0.879,10794700.0,9463300.0
2025-05-27,0.879,0.889,0.878,0.889,16307300.0,14414900.0
2025-05-28,0.888,0.888,0.879,0.882,13242400.0,11673599.999999998
2025-05-29,0.878,0.883,0.875,0.882,10521700.0,9262000.0
2025-05-30,0.882,0.887,0.88,0.885,23988400.0,21214800.0
2025-06-03,0.877,0.888,0.877,0.887,14406100.0,12746000.0
2025-06-04,0.888,0.892,0.881,0.892,16873000.0,14968800.000000002
2025-06-05,0.892,0.892,0.886,0.889,17484100.0,15533599.999999998
2025-06-06,0.885,0.895,0.885,0.891,12783300.0,11393300.0
2025-06-09,0.891,0.893,0.886,0.893,11930100.0,10623800.000000002
2025-06-10,0.894,0.908,0.881,0.901,37970600.0,34061700.0
2025-06-11,0.897,0.902,0.891,0.902,72148800.0,64873500.0
2025-06-12,0.901,0.901,0.893,0.897,12968400.0,11603900.000000002
2025-06-13,0.897,0.902,0.892,0.892,15596200.0,13976500.0
2025-06-16,0.89,0.895,0.889,0.891,12596900.0,11236700.0
2025-06-17,0.891,0.904,0.891,0.897,20167000.0,18116500.0
2025-06-18,0.892,0.897,0.889,0.891,12603200.0,11239900.0
2025-06-19,0.891,0.891,0.876,0.878,20660600.0,18239800.0
2025-06-20,0.878,0.882,0.875,0.876,7662500.0,6730700.000000001
2025-06-23,0.876,0.882,0.869,0.882,11511100.0,10091400.0
2025-06-24,0.881,0.89,0.879,0.889,12811700.0,11356900.0
2025-06-25,0.889,0.892,0.883,0.89,12888100.0,11424900.0
2025-06-26,0.89,0.89,0.884,0.886,12732400.0,11295300.0
2025-06-27,0.886,0.89,0.885,0.888,9534100.0,8472200.0
2025-06-30,0.889,0.889,0.885,0.889,10265400.0,9103200.0
2025-07-01,0.89,0.894,0.889,0.893,15875900.0,14155300.0
2025-07-02,0.895,0.898,0.892,0.898,12835100.0,11498500.0
2025-07-03,0.897,0.9,0.895,0.899,12613100.0,11319900.0
2025-07-04,0.899,0.901,0.893,0.897,12524600.0,11236400.000000002
2025-07-07,0.897,0.904,0.893,0.903,13155800.0,11839900.0
2025-07-08,0.901,0.905,0.898,0.904,11714200.0,10568200.0
2025-07-09,0.906,0.906,0.899,0.9,14994400.0,13531500.0
2025-07-10,0.901,0.904,0.897,0.902,7821400.0,7041500.0
2025-07-11,0.903,0.908,0.902,0.904,12266300.0,11095500.0
2025-07-14,0.906,0.909,0.905,0.905,8890100.0,8061700.0
2025-07-15,0.906,0.907,0.893,0.896,8352200.0,7501799.999999999
2025-07-16,0.896,0.9,0.896,0.899,12802200.0,11499200.0
2025-07-17,0.899,0.904,0.897,0.903,13774800.0,12411000.0
2025-07-18,0.903,0.909,0.903,0.908,12829200.0,11628100.0
2025-07-21,0.909,0.921,0.909,0.921,18617300.0,17079800.0
2025-07-22,0.921,0.931,0.915,0.93,18816300.0,17357400.0
2025-07-23,0.932,0.941,0.925,0.926,18906300.0,17652800.0
2025-07-24,0.926,0.946,0.922,0.945,23060800.0,21623000.0
2025-07-25,0.947,0.951,0.936,0.937,10940100.0,10296300.000000002
2025-07-28,0.938,0.943,0.934,0.936,9642400.0,9036800.0
2025-07-29,0.936,0.939,0.922,0.932,10245400.0,9492200.0
2025-07-30,0.93,0.946,0.929,0.942,18540900.0,17435100.0
2025-07-31,0.941,0.941,0.92,0.921,14877100.0,13826300.000000002
2025-08-01,0.919,0.926,0.916,0.921,7779200.0,7167000.0
2025-08-04,0.922,0.925,0.915,0.924,5669000.0,5224100.0
2025-08-05,0.925,0.932,0.925,0.929,8633500.0,8006799.999999999
2025-08-06,0.929,0.93,0.925,0.93,6729600.0,6241700.0
2025-08-07,0.932,0.938,0.929,0.936,12067400.0,11285800.0
2025-08-08,0.936,0.94,0.933,0.939,6481200.0,6073600.0
2025-08-11,0.939,0.943,0.935,0.942,7358800.0,6911900.000000001
2025-08-12,0.942,0.943,0.935,0.939,7008800.0,6586900.000000001
2025-08-13,0.939,0.943,0.935,0.94,6498800.0,6099400.000000001
2025-08-14,0.941,0.942,0.928,0.929,22188100.0,20816300.0
2025-08-15,0.929,0.938,0.929,0.937,12470800.0,11653200.0
2025-08-18,0.938,0.945,0.938,0.944,11979700.0,11287500.0
2025-08-19,0.944,0.947,0.941,0.944,8681500.0,8201300.0
2025-08-20,0.944,0.956,0.942,0.954,12012200.0,11412200.0
2025-08-21,0.955,0.966,0.95,0.963,10404300.0,9996800.0
2025-08-22,0.963,0.963,0.951,0.96,9171100.0,8763200.0
2025-08-25,0.96,0.972,0.957,0.97,14658400.0,14161700.0
2025-08-26,0.971,0.985,0.968,0.98,11296500.0,11054900.0
2025-08-27,0.981,0.982,0.963,0.963,15477300.0,15058400.0
2025-08-28,0.962,0.969,0.941,0.959,12071200.0,11549500.0
2025-08-29,0.96,0.972,0.96,0.964,8449300.0,8178300.0
2025-09-01,0.964,0.973,0.96,0.969,6490700.0,6279100.0
2025-09-02,0.97,0.97,0.958,0.963,8451800.0,8151100.0
2025-09-03,0.963,0.968,0.943,0.945,9213500.0,8791300.0
2025-09-04,0.947,0.949,0.936,0.943,7776500.0,7352500.0
2025-09-05,0.945,0.954,0.938,0.954,4502300.0,4256800.0
2025-09-08,0.954,0.976,0.954,0.975,7713000.0,7481700.0
2025-09-09,0.973,0.978,0.965,0.97,12641600.0,12309000.0
2025-09-10,0.973,0.973,0.959,0.971,4264400.0,4116700.0
2025-09-11,0.974,0.981,0.97,0.981,8155000.0,7958400.0
2025-09-12,0.98,0.985,0.973,0.979,8209000.0,8042800.0
2025-09-15,0.977,0.989,0.977,0.986,8279600.0,8145700.000000001
2025-09-16,0.986,0.986,0.969,0.979,4770600.0,4651400.0
2025-09-17,0.98,0.98,0.969,0.973,3727800.0,3621800.0
2025-09-18,0.973,0.974,0.95,0.957,7106500.0,6833400.0
2025-09-19,0.957,0.964,0.956,0.96,3163300.0,3038000.0
2025-09-22,0.962,0.963,0.946,0.949,5269300.0,5013100.0
2025-09-23,0.95,0.952,0.929,0.939,6252700.0,5863000.0
2025-09-24,0.94,0.947,0.936,0.946,3713400.0,3497400.0
2025-09-25,0.946,0.948,0.94,0.942,3794200.0,3575400.0
2025-09-26,0.937,0.95,0.937,0.943,4323800.0,4089700.0000000005
2025-09-29,0.944,0.949,0.936,0.949,3248700.0,3063200.0
2025-09-30,0.949,0.956,0.944,0.955,2855400.0,2720299.9999999995
2025-10-09,0.956,0.97,0.951,0.97,6279700.0,6027000.0
2025-10-10,0.973,0.981,0.965,0.979,11213800.0,10953400.0
2025-10-13,0.997,1.005,0.975,0.983,19769200.0,19474400.0
2025-10-14,0.974,0.991,0.973,0.981,17016200.0,16770000.0
2025-10-15,0.98,0.981,0.969,0.979,7541400.0,7371200.0
2025-10-16,0.983,0.983,0.967,0.967,5146900.0,5008800.0
2025-10-17,0.97,0.973,0.955,0.962,8514400.0,8231700.0
2025-10-20,0.959,0.964,0.955,0.959,4477100.0,4294700.0
2025-10-21,0.958,0.971,0.954,0.97,4184400.0,4034200.0
2025-10-22,0.97,0.97,0.961,0.964,5333900.0,5154500.0
2025-10-23,0.964,0.971,0.958,0.971,4735200.0,4564800.0
2025-10-24,0.97,0.976,0.967,0.971,4685400.0,4547400.0
2025-10-27,0.968,0.981,0.967,0.979,9847200.0,9618000.0
2025-10-28,0.979,0.983,0.974,0.978,6056300.0,5938800.0
2025-10-29,0.978,0.991,0.977,0.991,8414800.0,8298900.0
2025-10-30,0.992,0.993,0.985,0.987,11063400.0,10934400.0
2025-10-31,0.986,0.992,0.985,0.987,4532500.0,4480800.0
2025-11-03,0.987,0.996,0.983,0.995,6481900.0,6416000.0
2025-11-04,0.995,0.996,0.981,0.986,3808700.0,3764800.0
2025-11-05,0.986,0.998,0.98,0.995,7458200.0,7403000.0
2025-11-06,0.995,1.008,0.995,1.006,15142800.0,15205900.0
2025-11-07,1.008,1.019,1.007,1.011,12693500.0,12867500.0
2025-11-10,1.015,1.028,1.015,1.027,10570400.0,10832900.0
2025-11-11,1.027,1.04,1.023,1.04,14382000.0,14844500.0
2025-11-12,1.04,1.04,1.026,1.033,14266500.0,14711900.0
2025-11-13,1.03,1.048,1.03,1.046,9156000.0,9542400.0
2025-11-14,1.044,1.055,1.04,1.043,9575000.0,10021600.0
2025-11-17,1.046,1.056,1.041,1.048,11105000.0,11638000.0
2025-11-18,1.047,1.053,1.027,1.034,11584600.0,11999200.0
2025-11-19,1.034,1.043,1.028,1.037,5335800.0,5520700.000000001
2025-11-20,1.037,1.044,1.031,1.034,6124800.0,6350000.0
2025-11-21,1.032,1.047,1.016,1.017,12372500.0,12814200.0
2025-11-24,1.01,1.022,0.999,1.006,8980400.0,9061900.0
2025-11-25,1.005,1.013,1.004,1.011,7793200.0,7860900.0
2025-11-26,1.01,1.016,1.004,1.008,5374700.0,5433300.0
2025-11-27,1.004,1.012,1.002,1.005,7467600.0,7517600.0
2025-11-28,1.001,1.02,1.001,1.019,5525600.0,5591300.0
2025-12-01,1.02,1.034,1.02,1.027,6395500.0,6569299.999999999
2025-12-02,1.027,1.028,1.018,1.027,7078800.0,7247500.0
2025-12-03,1.025,1.032,1.019,1.023,5488700.0,5632500.0
2025-12-04,1.023,1.024,1.01,1.01,6291200.0,6379200.0
2025-12-05,1.012,1.024,1.008,1.023,6717200.0,6835300.0
2025-12-08,1.023,1.029,1.02,1.026,6832800.0,6994400.000000001
2025-12-09,1.026,1.026,1.011,1.013,5062800.0,5141700.0
2025-12-10,1.01,1.029,1.01,1.029,7469300.0,7618200.000000001
2025-12-11,1.029,1.03,1.013,1.015,3475000.0,3545500.0
2025-12-12,1.011,1.018,1.009,1.011,2499200.0,2529200.0
2025-12-15,1.01,1.02,1.007,1.013,6230100.0,6323400.0
2025-12-16,1.013,1.019,0.996,0.999,7700900.0,7731100.0
2025-12-17,0.999,1.007,0.993,1.004,5953800.0,5943700.0
2025-12-18,1.003,1.013,1.0,1.005,1774000.0,1787900.0
2025-12-19,1.006,1.031,1.002,1.029,9585500.0,9807800.0
2025-12-22,1.029,1.042,1.028,1.041,8414900.0,8712800.0
2025-12-23,1.041,1.049,1.037,1.04,8155900.0,8494200.0
2025-12-24,1.038,1.045,1.034,1.043,3293700.0,3424800.0
2025-12-25,1.042,1.046,1.039,1.044,5189200.0,5412400.0
2025-12-26,1.043,1.057,1.043,1.055,12043900.0,12679800.0
2025-12-29,1.055,1.057,1.045,1.046,3183300.0,3342600.0
2025-12-30,1.044,1.058,1.041,1.048,6541700.0,6862900.0
2025-12-31,1.047,1.049,1.037,1.041,6709500.0,6992500.0
2026-01-05,1.039,1.05,1.039,1.048,5485500.0,5741799.999999999
2026-01-06,1.049,1.073,1.049,1.073,10350700.0,11029800.0
2026-01-07,1.073,1.073,1.062,1.068,6953300.0,7420300.0
2026-01-08,1.072,1.072,1.063,1.07,5896900.0,6292400.0
2026-01-09,1.069,1.074,1.061,1.073,8547700.0,9154600.0
2026-01-12,1.073,1.074,1.059,1.066,9121000.0,9698900.0
2026-01-13,1.065,1.077,1.06,1.07,8540000.0,9131900.0
2026-01-14,1.066,1.069,1.049,1.056,8385200.0,8894400.0
2026-01-15,1.056,1.069,1.052,1.062,5963300.0,6344700.0
2026-01-16,1.061,1.071,1.054,1.058,6252800.0,6637200.0
2026-01-19,1.057,1.082,1.053,1.082,12270400.0,13156199.999999998
2026-01-20,1.08,1.082,1.067,1.078,8782300.0,9439500.0
2026-01-21,1.076,1.081,1.068,1.08,5924200.0,6382800.0
2026-01-22,1.081,1.101,1.081,1.1,10941100.0,11956000.0
2026-01-23,1.102,1.104,1.094,1.103,9686200.0,10636199.999999998
2026-01-26,1.103,1.12,1.1,1.12,15303300.0,16972600.0
2026-01-27,1.12,1.121,1.084,1.093,19401400.0,21250000.0
2026-01-28,1.093,1.135,1.09,1.135,32825200.0,36691900.0
2026-01-29,1.192,1.2,1.122,1.141,138183300.0,158037600.0
2026-01-30,1.141,1.188,1.126,1.167,159340200.0,186352200.0
2026-02-02,1.143,1.143,1.083,1.085,111053300.0,122769300.0
2026-02-03,1.081,1.1,1.077,1.1,45511300.0,49510300.0
2026-02-04,1.112,1.116,1.09,1.103,41321200.0,45470800.0
2026-02-05,1.093,1.097,1.077,1.078,33878500.0,36749800.0
2026-02-06,1.07,1.096,1.065,1.084,29040100.0,31519400.0
2026-02-09,1.083,1.093,1.083,1.09,26144400.0,28418900.0
2026-02-10,1.087,1.088,1.075,1.082,25031300.0,27040200.0
2026-02-11,1.082,1.095,1.079,1.09,20823300.0,22695500.0
2026-02-12,1.09,1.09,1.076,1.078,23748300.0,25655800.0
2026-02-13,1.077,1.08,1.067,1.069,15145500.0,16268400.0
2026-02-24,1.076,1.104,1.076,1.103,32984400.0,36083700.0
2026-02-25,1.103,1.135,1.103,1.129,33934500.0,38188600.0
2026-02-26,1.129,1.142,1.122,1.128,27102300.0,30603400.0
2026-02-27,1.119,1.142,1.117,1.142,20994400.0,23828600.0
2026-03-02,1.161,1.166,1.141,1.166,52019000.0,60099300.0
2026-03-03,1.167,1.18,1.151,1.164,96736000.0,113090600.0
2026-03-04,1.167,1.205,1.155,1.2,205717200.0,244580900.0
2026-03-05,1.177,1.177,1.143,1.149,166597400.0,192266800.0
2026-03-06,1.137,1.185,1.136,1.185,120747400.0,141177200.0
2026-03-09,1.21,1.222,1.172,1.18,199704100.0,238604800.0
2026-03-10,1.136,1.186,1.136,1.176,111613700.0,130727000.0
2026-03-11,1.176,1.201,1.171,1.2,99885200.0,118626700.0
2026-03-12,1.203,1.216,1.185,1.208,87701900.0,105591200.00000001
2026-03-13,1.208,1.227,1.195,1.199,153054100.0,185546800.0
2026-03-16,1.194,1.238,1.194,1.204,140556800.0,170384500.0
2026-03-17,1.184,1.211,1.16,1.163,132203300.0,155868600.0
2026-03-18,1.161,1.162,1.132,1.146,94899700.0,108253000.0
2026-03-19,1.148,1.154,1.11,1.114,105817600.0,118989300.0
2026-03-20,1.11,1.121,1.095,1.096,87249100.0,96610800.0
2026-03-23,1.077,1.083,1.041,1.051,110972300.0,117930300.0
2026-03-24,1.056,1.065,1.034,1.063,113708200.0,119285500.0
2026-03-25,1.061,1.088,1.061,1.081,86817600.0,93757700.0
2026-03-26,1.081,1.09,1.065,1.07,53596900.0,57469399.99999999
2026-03-27,1.061,1.094,1.058,1.094,55391400.0,60185000.0
2026-03-30,1.094,1.13,1.085,1.121,145838400.0,163271200.0
2026-03-31,1.12,1.12,1.078,1.08,101260000.0,110570600.0
2026-04-01,1.084,1.093,1.076,1.083,42441300.0,45901700.0
2026-04-02,1.081,1.095,1.073,1.082,67883100.0,73640400.0
2026-04-03,1.083,1.085,1.046,1.054,68873500.0,72603600.0
2026-04-07,1.053,1.077,1.042,1.073,84944900.0,90595100.0
2026-04-08,1.068,1.088,1.06,1.087,68734500.0,74177400.0
2026-04-09,1.088,1.091,1.077,1.085,43379700.0,46972299.99999999
2026-04-10,1.084,1.089,1.078,1.08,32473300.0,35128400.0
2026-04-13,1.082,1.084,1.071,1.079,63033900.0,67848700.0
2026-04-14,1.079,1.082,1.067,1.082,39604500.0,42522800.0
2026-04-15,1.082,1.083,1.069,1.074,46737900.0,50156400.0
2026-04-16,1.073,1.088,1.067,1.087,47061700.0,50755400.0
2026-04-17,1.088,1.088,1.072,1.078,41648700.0,44872200.0
2026-04-20,1.079,1.084,1.076,1.083,23492700.0,25372800.000000004
2026-04-21,1.084,1.084,1.07,1.078,52565000.0,56520400.0
2026-04-22,1.08,1.081,1.066,1.069,69343200.0,74251100.0
2026-04-23,1.069,1.076,1.052,1.07,52193200.0,55612200.0
2026-04-24,1.068,1.075,1.063,1.072,49989600.0,53547100.0
2026-04-27,1.071,1.072,1.056,1.065,37873800.0,40201400.0
2026-04-28,1.066,1.074,1.063,1.07,36840000.0,39354700.0
2026-04-29,1.067,1.09,1.063,1.088,78520100.0,84962600.0
2026-04-30,1.087,1.089,1.076,1.082,71836500.0,77720300.0
2026-05-06,1.082,1.084,1.072,1.084,62056000.0,66878600.0
2026-05-07,1.083,1.084,1.063,1.068,82052700.0,87616000.0
2026-05-08,1.066,1.075,1.063,1.069,55660600.0,59445700.0
2026-05-11,1.07,1.077,1.065,1.067,89440200.0,95724500.0
2026-05-12,1.068,1.069,1.054,1.057,48601700.0,51450100.0
2026-05-13,1.057,1.064,1.054,1.059,31444600.0,33286000.0
2026-05-14,1.059,1.06,1.04,1.04,46858800.0,49064200.0
2026-05-15,1.037,1.038,1.014,1.018,44661600.0,45731200.0
2026-05-18,1.014,1.017,0.998,1.004,68494500.0,68817300.0
2026-05-19,1.005,1.006,0.991,1.002,53273500.0,53130300.0
2026-05-20,1.001,1.001,0.984,0.991,49461000.0,48931100.0
2026-05-21,0.991,1.002,0.968,0.97,53436400.0,52779100.0
2026-05-22,0.97,0.98,0.962,0.976,56559100.0,54875100.0
2026-05-25,0.972,0.977,0.956,0.96,47852900.0,46234300.0
2026-05-26,0.959,0.968,0.95,0.967,62141700.0,59600600.00000001
2026-05-27,0.966,0.972,0.942,0.953,64792700.0,61712800.0
2026-05-28,0.952,0.957,0.93,0.94,64530100.0,60613800.0
2026-05-29,0.94,0.948,0.935,0.94,39854300.0,37516000.0
2026-06-01,0.938,0.959,0.935,0.958,53091200.0,50454100.0
2026-06-02,0.958,0.959,0.936,0.943,48467900.0,45672299.99999999
2026-06-03,0.948,0.949,0.931,0.937,59145900.0,55429300.0
2026-06-04,0.934,0.943,0.919,0.924,51024500.0,47328700.0
2026-06-05,0.922,0.929,0.917,0.921,47893200.0,44156200.0
2026-06-08,0.917,0.921,0.888,0.899,55784000.0,50568100.00000001
2026-06-09,0.899,0.902,0.886,0.899,48140500.0,42971300.0
2026-06-10,0.896,0.905,0.89,0.898,44933400.0,40311100.0
2026-06-11,0.895,0.908,0.892,0.906,42309500.0,38170800.0
2026-06-12,0.904,0.924,0.892,0.918,58344100.0,53047400.0
2026-06-15,0.919,0.932,0.914,0.925,42475600.0,39202900.0
2026-06-16,0.922,0.922,0.905,0.907,52842800.0,48189600.0
2026-06-17,0.908,0.908,0.887,0.89,34380400.0,30682000.0
2026-06-18,0.887,0.894,0.876,0.88,39375700.0,34777000.0
2026-06-22,0.875,0.899,0.868,0.898,87757200.0,77078400.0
2026-06-23,0.89,0.898,0.875,0.877,44182200.0,39273200.0
2026-06-24,0.869,0.878,0.859,0.865,41257000.0,35786100.0
2026-06-25,0.858,0.861,0.844,0.852,60452000.0,51476400.0
2026-06-26,0.85,0.85,0.833,0.837,47479700.0,39970600.0
2026-06-29,0.834,0.845,0.819,0.844,50995300.0,42435000.0
2026-06-30,0.838,0.838,0.821,0.827,44649700.0,36869000.0
2026-07-01,0.826,0.854,0.822,0.848,51370700.0,43244700.0
2026-07-02,0.848,0.859,0.844,0.851,47217600.0,40207500.0
2026-07-03,0.852,0.858,0.843,0.851,32272200.0,27411500.0
2026-07-06,0.851,0.864,0.849,0.856,55068300.0,47161300.0
2026-07-07,0.858,0.858,0.829,0.834,48069300.0,40336700.0
2026-07-08,0.833,0.837,0.819,0.823,52665600.0,43530300.0
2026-07-09,0.821,0.823,0.806,0.819,50900600.0,41480300.0
2026-07-10,0.82,0.834,0.809,0.826,40269000.0,33150300.000000004
2026-07-13,0.826,0.827,0.812,0.818,32937400.0,26987900.0
2026-07-14,0.813,0.83,0.813,0.83,44688500.0,36796600.0
2026-07-15,0.83,0.845,0.82,0.841,56088400.0,46986400.0
2026-07-16,0.838,0.843,0.831,0.835,40528200.0,33880200.0
2026-07-17,0.831,0.841,0.814,0.82,50798700.0,42009600.0
2026-07-20,0.82,0.834,0.813,0.825,59614000.0,49126800.0
2026-07-21,0.815,0.827,0.815,0.825,37977700.0,31208900.0
2026-07-22,0.814,0.837,0.814,0.837,49747100.0,41198500.0
2026-07-23,0.837,0.858,0.828,0.856,49336400.0,41634200.0
2026-07-24,0.846,0.854,0.828,0.83,52256900.0,43874900.0
2026-07-27,0.826,0.843,0.824,0.842,68218200.0,57172100.0
2026-07-28,0.837,0.848,0.834,0.846,42373800.0,35742000.0
2026-07-29,0.846,0.863,0.842,0.858,63683600.0,54231000.0
2026-07-30,0.854,0.878,0.854,0.867,51377200.0,44668000.0
2026-07-31,0.859,0.876,0.856,0.876,42216500.0,36634200.0
2026-08-03,0.877,0.886,0.869,0.885,49464200.0,43483200.0
2026-08-04,0.881,0.882,0.869,0.874,47581100.0,41570200.00000001
2026-08-05,0.871,0.883,0.868,0.879,50525200.0,44155100.0
2026-08-06,0.881,0.894,0.87,0.889,65095600.0,57405600.00000001
2026-08-07,0.88,0.885,0.873,0.883,49358700.0,43323200.0
2026-08-10,0.878,0.898,0.878,0.897,62702200.0,55926200.0
2026-08-11,0.895,0.897,0.876,0.878,59862200.0,53006600.0
2026-08-12,0.874,0.881,0.87,0.878,30672600.0,26883900.0
2026-08-13,0.877,0.877,0.864,0.866,59964700.0,52059000.0
2026-08-14,0.864,0.865,0.852,0.856,43147900.0,36974300.0
2026-08-17,0.86,0.889,0.859,0.888,108475800.0,95483100.0
2026-08-18,0.887,0.957,0.885,0.957,297026000.0,278282400.0
2026-08-19,0.958,0.971,0.923,0.931,295414400.0,279533100.0
2026-08-20,0.906,0.942,0.897,0.931,298809700.0,275308000.0
2026-08-21,0.919,0.92,0.89,0.897,143298100.0,128428000.0
