date,open,high,low,close,volume,amount
2023-04-06,1.019,1.035,1.015,1.035,107441500.0,121618600.0
2023-04-07,1.035,1.057,1.025,1.029,122520400.0,139038700.0
2023-04-10,1.027,1.036,1.02,1.035,107223000.0,121663900.0
2023-04-11,1.033,1.062,1.025,1.061,162373600.0,187221600.0
2023-04-12,1.061,1.072,1.055,1.067,136488400.0,159541000.0
2023-04-13,1.06,1.072,1.049,1.055,140639500.0,164040500.0
2023-04-14,1.062,1.093,1.062,1.091,230864500.0,274767300.0
2023-04-17,1.086,1.105,1.076,1.103,238388200.0,286082400.0
2023-04-18,1.1,1.115,1.091,1.102,192131300.0,232363500.0
2023-04-19,1.101,1.106,1.092,1.097,129349300.0,155911600.0
2023-04-20,1.092,1.092,1.06,1.071,251659800.0,295530500.0
2023-04-21,1.065,1.072,1.042,1.048,196446500.0,227786100.0
2023-04-24,1.043,1.044,1.013,1.02,144420300.0,163459700.0
2023-04-25,1.019,1.027,0.974,0.985,164654400.0,181272200.0
2023-04-26,0.98,1.012,0.968,0.998,141504300.0,155332600.0
2023-04-27,0.996,1.005,0.987,0.998,104434600.0,114904300.0
2023-04-28,0.997,1.014,0.995,1.008,124470000.0,138180900.0
2023-05-04,1.013,1.022,1.005,1.008,84307300.0,94278500.0
2023-05-05,1.008,1.01,0.983,0.987,77727400.0,85318700.00000001
2023-05-08,0.99,1.009,0.989,1.004,97069400.0,107131000.0
2023-05-09,1.007,1.01,0.985,0.986,103110500.0,113450200.0
2023-05-10,0.986,1.001,0.984,0.994,85034100.0,93206500.0
2023-05-11,0.991,0.994,0.982,0.986,70531700.0,77020900.0
2023-05-12,0.981,0.982,0.95,0.95,135140300.0,143864600.0
2023-05-15,0.951,0.993,0.951,0.989,155203700.0,167521900.0
2023-05-16,0.99,0.992,0.979,0.982,89149900.0,97278200.0
2023-05-17,0.977,0.982,0.968,0.973,95232200.0,102593400.0
2023-05-18,0.977,0.981,0.963,0.973,86136700.0,92687300.0
2023-05-19,0.966,0.97,0.953,0.962,69718500.0,74237200.0
2023-05-22,0.961,0.968,0.957,0.964,56856100.0,60612500.0
2023-05-23,0.965,0.965,0.947,0.947,84757700.0,89917800.0
2023-05-24,0.947,0.954,0.94,0.942,80392000.0,84566200.00000001
2023-05-25,0.938,0.941,0.919,0.929,137286000.0,142052900.0
2023-05-26,0.928,0.931,0.91,0.928,92854200.0,95118500.0
2023-05-29,0.928,0.932,0.917,0.923,88117700.0,90568600.0
2023-05-30,0.921,0.926,0.907,0.921,140897200.0,143844000.0
2023-05-31,0.921,0.924,0.911,0.919,131106900.0,133879000.0
2023-06-01,0.919,0.936,0.917,0.927,91070800.0,94090800.0
2023-06-02,0.934,0.968,0.933,0.967,208174600.0,221387400.00000003
2023-06-05,0.961,0.961,0.949,0.954,208142600.0,220494000.0
2023-06-06,0.952,0.959,0.938,0.942,76659600.0,81038000.0
2023-06-07,0.946,0.949,0.929,0.934,67025900.0,69890700.0
2023-06-08,0.93,0.946,0.928,0.94,78450600.0,81974700.0
2023-06-09,0.947,0.954,0.942,0.952,87030300.0,91709800.0
2023-06-12,0.944,0.951,0.938,0.946,111889800.0,117527500.0
2023-06-13,0.946,0.949,0.938,0.946,74942200.0,78558200.0
2023-06-14,0.951,0.954,0.942,0.948,237462900.0,250367400.00000003
2023-06-15,0.949,0.96,0.933,0.96,176289200.0,185118600.0
2023-06-16,0.957,0.968,0.957,0.966,141512900.0,151035900.0
2023-06-19,0.963,0.965,0.942,0.945,107509900.0,113356500.0
2023-06-20,0.941,0.945,0.934,0.938,92618800.0,96637099.99999999
2023-06-21,0.935,0.941,0.918,0.918,80490300.0,83228200.0
2023-06-26,0.915,0.924,0.909,0.91,77663800.0,79225700.0
2023-06-27,0.91,0.926,0.907,0.926,101944400.0,104211900.0
2023-06-28,0.924,0.925,0.909,0.922,71346300.0,72929600.0
2023-06-29,0.919,0.921,0.913,0.916,58604800.0,59900100.0
2023-06-30,0.913,0.933,0.913,0.929,112388700.0,115949700.0
2023-07-03,0.933,0.948,0.933,0.947,96823600.0,101608100.0
2023-07-04,0.955,0.963,0.939,0.944,98992800.0,104158600.0
2023-07-05,0.939,0.966,0.939,0.965,156928000.0,166806200.0
2023-07-06,0.965,0.965,0.942,0.945,110078600.0,115867700.0
2023-07-07,0.941,0.952,0.927,0.944,118569100.0,123891600.0
2023-07-10,0.946,0.959,0.945,0.951,81604000.0,86303500.0
2023-07-11,0.951,0.957,0.941,0.956,146469000.0,154317500.0
2023-07-12,0.956,0.961,0.949,0.953,88209900.0,93608000.0
2023-07-13,0.966,0.979,0.953,0.975,145919800.0,157325700.0
2023-07-14,0.975,0.98,0.965,0.967,107893300.0,116238500.0
2023-07-17,0.963,0.964,0.95,0.954,127273900.0,134626700.0
2023-07-18,0.952,0.96,0.947,0.954,69409000.0,73410300.0
2023-07-19,0.954,0.961,0.95,0.957,88142400.0,93426900.0
2023-07-20,0.958,0.977,0.958,0.96,103732500.0,111160400.00000001
2023-07-21,0.957,0.96,0.945,0.95,83303400.0,88040600.0
2023-07-24,0.947,0.948,0.931,0.933,86755800.0,90510700.0
2023-07-25,0.943,0.967,0.943,0.967,161673200.0,172279700.0
2023-07-26,0.966,0.972,0.96,0.97,211478000.0,226853500.0
2023-07-27,0.97,0.971,0.957,0.961,95916700.0,102568799.99999999
2023-07-28,0.952,0.97,0.943,0.968,213469500.0,227706200.0
2023-07-31,0.968,0.995,0.968,0.983,250470400.0,273035900.0
2023-08-01,0.984,0.993,0.976,0.985,276776000.0,301682200.0
2023-08-02,0.984,0.984,0.972,0.974,110846400.0,119998799.99999999
2023-08-03,0.972,0.973,0.964,0.971,188938200.0,202971100.0
2023-08-04,0.975,0.986,0.975,0.982,188798200.0,204626200.0
2023-08-07,0.974,0.982,0.971,0.975,116976700.0,126361400.0
2023-08-08,0.974,0.987,0.968,0.98,148879400.0,161487500.0
2023-08-09,0.975,0.979,0.967,0.969,101171800.0,108995000.0
2023-08-10,0.969,0.976,0.966,0.971,54497900.0,58631700.0
2023-08-11,0.97,0.973,0.946,0.947,105815400.0,112230500.0
2023-08-14,0.941,0.945,0.926,0.938,190514000.0,198454600.0
2023-08-15,0.935,0.941,0.921,0.931,113194400.0,117250000.0
2023-08-16,0.925,0.931,0.92,0.92,92084000.0,94856200.00000001
2023-08-17,0.916,0.926,0.904,0.926,104304400.0,106396800.0
2023-08-18,0.922,0.927,0.904,0.905,114696200.0,117405100.0
2023-08-21,0.904,0.909,0.895,0.896,81598700.0,82225500.0
2023-08-22,0.897,0.906,0.886,0.902,108755900.0,109033300.0
2023-08-23,0.899,0.901,0.878,0.879,91536400.0,90877099.99999999
2023-08-24,0.886,0.907,0.885,0.897,99719500.0,99739100.0
2023-08-25,0.89,0.893,0.877,0.882,155066000.0,153312300.0
2023-08-28,0.93,0.933,0.881,0.887,167074600.0,168214199.99999997
2023-08-29,0.885,0.904,0.881,0.901,136143500.0,136119400.0
2023-08-30,0.902,0.915,0.897,0.902,78006700.0,78901500.0
2023-08-31,0.901,0.906,0.889,0.892,84668200.0,84634400.0
2023-09-01,0.894,0.917,0.893,0.914,143198400.0,145421500.0
2023-09-04,0.919,0.949,0.918,0.945,259645500.0,270735300.0
2023-09-05,0.937,0.943,0.931,0.94,121288500.0,126462300.0
2023-09-06,0.937,0.939,0.93,0.937,86897800.0,90304700.0
2023-09-07,0.933,0.935,0.918,0.92,143683400.0,147890500.0
2023-09-08,0.919,0.922,0.907,0.91,98097200.0,99882400.0
2023-09-11,0.911,0.932,0.907,0.926,123790000.0,126862800.0
2023-09-12,0.926,0.935,0.921,0.923,102788400.0,106010200.0
2023-09-13,0.921,0.926,0.911,0.917,88576600.0,90632900.00000001
2023-09-14,0.917,0.925,0.916,0.923,189263700.0,193863900.0
2023-09-15,0.926,0.933,0.917,0.923,109916000.0,113233799.99999999
2023-09-18,0.918,0.927,0.908,0.924,107922000.0,110517700.0
2023-09-19,0.922,0.924,0.914,0.917,64962100.0,66519700.0
2023-09-20,0.915,0.916,0.909,0.909,70021300.0,71200600.0
2023-09-21,0.907,0.91,0.898,0.899,75920400.0,76563400.0
2023-09-22,0.896,0.905,0.889,0.905,99974700.0,100040300.0
2023-09-25,0.9,0.903,0.892,0.895,69954400.0,70104900.0
2023-09-26,0.893,0.895,0.886,0.887,59448500.0,59105400.0
2023-09-27,0.885,0.896,0.882,0.888,121117800.0,120334599.99999999
2023-09-28,0.888,0.893,0.881,0.885,66756500.0,66131000.0
2023-10-09,0.88,0.883,0.866,0.881,87210000.0,85451900.0
2023-10-10,0.88,0.894,0.88,0.885,78669900.0,78022100.0
2023-10-11,0.887,0.888,0.872,0.875,92685500.0,91036600.0
2023-10-12,0.879,0.903,0.879,0.902,165086800.0,164370500.0
2023-10-13,0.893,0.894,0.881,0.886,85711800.0,84897300.0
2023-10-16,0.889,0.892,0.869,0.872,68680400.0,67524500.0
2023-10-17,0.873,0.874,0.865,0.873,58877700.0,57398700.0
2023-10-18,0.87,0.872,0.855,0.857,62398000.0,60301400.0
2023-10-19,0.853,0.855,0.84,0.84,137559600.0,130869200.0
2023-10-20,0.839,0.856,0.838,0.845,81446500.0,77559100.0
2023-10-23,0.843,0.843,0.811,0.819,76298800.0,70960600.0
2023-10-24,0.819,0.835,0.819,0.835,99709500.0,93154599.99999999
2023-10-25,0.843,0.853,0.84,0.841,90210000.0,85808000.0
2023-10-26,0.837,0.844,0.828,0.843,56910100.0,53476000.0
2023-10-27,0.837,0.864,0.836,0.861,64675400.0,62075400.0
2023-10-30,0.861,0.875,0.859,0.867,67008600.0,65197800.0
2023-10-31,0.863,0.868,0.856,0.863,52621300.0,50815700.0
2023-11-01,0.864,0.865,0.853,0.858,35400000.0,34069600.0
2023-11-02,0.859,0.865,0.846,0.846,60721300.0,58225700.0
2023-11-03,0.849,0.854,0.846,0.85,62974300.0,60126899.99999999
2023-11-06,0.858,0.86,0.848,0.858,109954000.0,105296800.0
2023-11-07,0.855,0.855,0.841,0.849,113114700.0,107474000.0
2023-11-08,0.843,0.847,0.835,0.841,73701200.0,69791200.0
2023-11-09,0.837,0.848,0.836,0.844,70422400.0,66837700.00000001
2023-11-10,0.84,0.842,0.835,0.838,48165300.0,45422900.0
2023-11-13,0.84,0.844,0.834,0.843,58190000.0,54959500.0
2023-11-14,0.846,0.846,0.836,0.841,57741300.0,54645500.0
2023-11-15,0.851,0.863,0.851,0.859,154295900.0,148677000.0
2023-11-16,0.855,0.856,0.843,0.846,111017600.0,105684700.0
2023-11-17,0.842,0.849,0.839,0.848,63293200.0,60014100.0
2023-11-20,0.85,0.851,0.839,0.85,75252200.0,71510800.0
2023-11-21,0.851,0.862,0.85,0.852,69061200.0,66389399.99999999
2023-11-22,0.848,0.85,0.832,0.833,106060700.0,100116400.0
2023-11-23,0.831,0.837,0.826,0.837,100400400.0,94103900.0
2023-11-24,0.833,0.834,0.825,0.826,61241000.0,57220800.0
2023-11-27,0.824,0.829,0.816,0.82,53139400.0,49207600.0
2023-11-28,0.819,0.823,0.813,0.823,36255900.0,33473000.0
2023-11-29,0.825,0.83,0.822,0.824,44659200.0,41581800.0
2023-11-30,0.82,0.824,0.812,0.818,54543000.0,50311500.0
2023-12-01,0.817,0.822,0.809,0.818,58672900.0,53935000.0
2023-12-04,0.823,0.838,0.819,0.827,106323500.0,99435800.0
2023-12-05,0.818,0.825,0.808,0.812,79527200.0,73389800.0
2023-12-06,0.81,0.836,0.806,0.829,95715400.0,89293400.0
2023-12-07,0.827,0.829,0.814,0.824,78846200.0,72999800.0
2023-12-08,0.829,0.83,0.816,0.817,55182100.0,51015700.0
2023-12-11,0.81,0.812,0.793,0.808,63645400.0,57658900.0
2023-12-12,0.806,0.808,0.8,0.807,38652200.0,35127900.0
2023-12-13,0.804,0.804,0.788,0.79,56633600.0,51022000.0
2023-12-14,0.802,0.806,0.788,0.79,63921800.0,57679399.99999999
2023-12-15,0.796,0.807,0.791,0.795,54289900.0,49173900.0
2023-12-18,0.79,0.795,0.779,0.782,48303300.0,43028300.0
2023-12-19,0.779,0.784,0.773,0.778,37548100.0,33172600.000000004
2023-12-20,0.782,0.788,0.777,0.778,54981900.0,48798300.0
2023-12-21,0.773,0.788,0.77,0.786,63519800.0,56243300.0
2023-12-22,0.787,0.811,0.78,0.804,86568600.0,78062000.0
2023-12-25,0.798,0.81,0.798,0.81,49212200.0,44778600.0
2023-12-26,0.81,0.812,0.802,0.808,37797400.0,34455100.0
2023-12-27,0.808,0.813,0.798,0.812,57084100.0,52067900.0
2023-12-28,0.811,0.841,0.811,0.838,95303200.0,89381900.0
2023-12-29,0.834,0.843,0.831,0.84,81011400.0,76445000.0
2024-01-02,0.84,0.847,0.836,0.84,73698700.0,69863600.0
2024-01-03,0.837,0.845,0.835,0.842,79097500.0,74734500.0
2024-01-04,0.838,0.839,0.825,0.831,57527800.0,53829700.0
2024-01-05,0.829,0.847,0.822,0.826,81748300.0,76995600.0
2024-01-08,0.826,0.832,0.814,0.814,55022500.0,51068400.0
2024-01-09,0.814,0.826,0.809,0.825,64353800.0,59461100.0
2024-01-10,0.822,0.835,0.814,0.82,55098000.0,51178800.0
2024-01-11,0.817,0.84,0.812,0.836,78825300.0,73393500.0
2024-01-12,0.831,0.841,0.827,0.831,74186400.0,69765500.0
2024-01-15,0.831,0.833,0.82,0.821,72137800.0,67084399.99999999
2024-01-16,0.819,0.829,0.808,0.821,79450200.0,73314900.0
2024-01-17,0.819,0.819,0.79,0.791,69993900.0,63689799.99999999
2024-01-18,0.785,0.794,0.765,0.791,89547400.0,79387400.0
2024-01-19,0.787,0.801,0.786,0.786,79464700.0,71259000.0
2024-01-22,0.786,0.786,0.741,0.745,109280200.0,94951400.0
2024-01-23,0.743,0.761,0.733,0.756,97090600.0,82962800.0
2024-01-24,0.757,0.771,0.739,0.767,92242200.0,79661600.0
2024-01-25,0.767,0.795,0.766,0.792,103308900.0,91796299.99999999
2024-01-26,0.791,0.803,0.789,0.795,63908100.0,57574100.0
2024-01-29,0.796,0.799,0.777,0.778,71847600.0,64056100.0
2024-01-30,0.776,0.782,0.76,0.762,57623700.0,50574300.0
2024-01-31,0.758,0.761,0.736,0.736,73737100.0,62862900.0
2024-02-01,0.73,0.749,0.725,0.737,51736500.0,43524500.0
2024-02-02,0.737,0.744,0.693,0.716,105029400.0,87732200.0
2024-02-05,0.705,0.714,0.673,0.695,86927700.0,69633300.0
2024-02-06,0.686,0.741,0.686,0.737,91418500.0,75396400.0
2024-02-07,0.74,0.771,0.735,0.771,118842300.0,102600900.0
2024-02-08,0.773,0.794,0.772,0.78,86635300.0,76969900.0
2024-02-19,0.782,0.789,0.774,0.786,66036900.0,58561700.0
2024-02-20,0.782,0.792,0.775,0.791,53487400.0,47634900.0
2024-02-21,0.789,0.816,0.785,0.8,100386200.0,91193200.0
2024-02-22,0.797,0.81,0.791,0.808,69126900.0,62575200.00000001
2024-02-23,0.811,0.821,0.807,0.818,56876600.0,52251000.0
2024-02-26,0.815,0.824,0.805,0.809,65973100.0,60713200.0
2024-02-27,0.806,0.818,0.802,0.817,56144000.0,51469100.0
2024-02-28,0.817,0.838,0.806,0.807,77691800.0,72182700.0
2024-02-29,0.807,0.835,0.805,0.83,92776100.0,85969300.0
2024-03-01,0.829,0.843,0.829,0.84,90629400.0,85357700.0
2024-03-04,0.845,0.855,0.839,0.845,71088200.0,67657400.0
2024-03-05,0.846,0.856,0.839,0.844,92455900.0,88058200.0
2024-03-06,0.845,0.857,0.837,0.849,57720700.0,55000700.0
2024-03-07,0.853,0.891,0.853,0.878,336581200.0,331100500.0
2024-03-08,0.878,0.881,0.863,0.881,189110000.0,184847500.0
2024-03-11,0.883,0.894,0.878,0.893,194784100.0,193165099.99999997
2024-03-12,0.893,0.894,0.867,0.873,150515600.0,147940500.0
2024-03-13,0.87,0.884,0.865,0.88,157025900.0,153392000.0
2024-03-14,0.894,0.917,0.887,0.893,191045800.0,192295200.0
2024-03-15,0.885,0.929,0.883,0.928,352231700.0,357989100.00000006
2024-03-18,0.928,0.934,0.914,0.93,320961300.0,331017300.00000006
2024-03-19,0.925,0.946,0.922,0.923,218017400.0,226655200.0
2024-03-20,0.917,0.927,0.909,0.922,152651800.0,156071000.0
2024-03-21,0.935,0.941,0.921,0.926,186807200.0,193345500.0
2024-03-22,0.919,0.923,0.894,0.9,314857100.0,317548400.0
2024-03-25,0.897,0.924,0.897,0.906,231116400.0,235171000.0
2024-03-26,0.907,0.912,0.89,0.904,184882700.0,185556500.0
2024-03-27,0.904,0.907,0.89,0.89,122083000.0,122630600.0
2024-03-28,0.887,0.916,0.887,0.908,170336700.0,172146800.0
2024-03-29,0.917,0.942,0.917,0.942,271157600.0,281602600.0
2024-04-01,0.955,0.972,0.95,0.962,291370800.0,310850100.0
2024-04-02,0.962,0.974,0.957,0.973,230078500.0,246881400.0
2024-04-03,0.983,1.014,0.974,1.009,412093000.0,454143200.0
2024-04-08,1.014,1.05,0.998,1.006,591913500.0,669711600.0
2024-04-09,0.999,1.019,0.994,1.01,435384900.0,484340400.0
2024-04-10,1.014,1.027,0.996,1.017,285680600.0,319481800.0
2024-04-11,0.995,1.042,0.989,1.014,352657600.0,394559100.00000006
2024-04-12,1.025,1.035,1.008,1.025,231668700.0,261508100.0
2024-04-15,1.011,1.026,0.983,1.024,227791800.0,253268400.0
2024-04-16,1.017,1.023,0.97,0.975,301747700.0,332303800.0
2024-04-17,0.974,1.0,0.97,0.998,199769000.0,218152200.0
2024-04-18,0.993,1.016,0.986,1.013,206611900.0,229216100.0
2024-04-19,1.014,1.038,0.996,1.006,219694400.0,246007100.0
2024-04-22,1.012,1.024,0.98,0.981,175276000.0,193736699.99999997
2024-04-23,0.959,0.962,0.931,0.932,336126900.0,352351600.00000006
2024-04-24,0.924,0.944,0.921,0.942,182136200.0,188853400.0
2024-04-25,0.935,0.96,0.927,0.952,175371900.0,184575700.0
2024-04-26,0.954,0.981,0.948,0.98,163456600.0,175473100.0
2024-04-29,0.979,0.979,0.959,0.974,183945900.0,197584700.0
2024-04-30,0.974,0.984,0.961,0.964,153027300.0,164882200.0
2024-05-06,0.955,0.973,0.944,0.972,193648700.0,206108000.0
2024-05-07,0.977,0.994,0.975,0.98,171992700.0,186988900.0
2024-05-08,0.971,0.982,0.958,0.972,158796200.0,171052800.0
2024-05-09,0.969,1.005,0.966,0.998,230531300.0,252714600.0
2024-05-10,1.011,1.017,0.986,1.006,196349600.0,217249500.0
2024-05-13,0.993,0.998,0.978,0.992,187066900.0,204972200.0
2024-05-14,0.998,1.01,0.99,0.999,152021100.0,168117200.0
2024-05-15,0.996,1.01,0.986,0.987,205566700.0,226768300.00000003
2024-05-16,1.001,1.008,0.976,0.981,190440500.0,208982200.0
2024-05-17,0.977,0.997,0.967,0.996,178938000.0,193849700.0
2024-05-20,1.025,1.045,1.008,1.037,423831300.0,480468300.0
2024-05-21,1.038,1.041,0.998,1.002,298224400.0,333108900.0
2024-05-22,0.999,1.009,0.987,0.992,234953100.0,259204900.00000003
2024-05-23,0.963,0.966,0.947,0.957,257744300.0,274141500.0
2024-05-24,0.951,0.964,0.95,0.957,207417500.0,220599000.0
2024-05-27,0.954,0.973,0.954,0.972,233541200.0,250311900.0
2024-05-28,0.979,0.991,0.969,0.97,233468500.0,252938200.0
2024-05-29,0.969,1.004,0.969,0.997,397795200.0,437265800.0
2024-05-30,0.996,0.999,0.961,0.965,212730900.0,230292000.0
2024-05-31,0.963,0.969,0.952,0.96,115664200.0,123368100.0
2024-06-03,0.952,0.956,0.929,0.939,214834000.0,224650700.0
2024-06-04,0.939,0.958,0.933,0.951,153075200.0,160775300.0
2024-06-05,0.935,0.941,0.925,0.927,209150700.0,216773400.0
2024-06-06,0.937,0.95,0.934,0.937,204730100.0,214397900.0
2024-06-07,0.948,0.951,0.925,0.939,182649500.0,189949199.99999997
2024-06-11,0.915,0.918,0.906,0.916,195065100.0,198173200.0
2024-06-12,0.911,0.929,0.911,0.925,106528000.0,109231600.0
2024-06-13,0.925,0.925,0.9,0.908,184657300.0,186986000.0
2024-06-14,0.901,0.913,0.897,0.911,103637000.0,104727000.0
2024-06-17,0.909,0.915,0.897,0.898,137006400.0,138207200.0
2024-06-18,0.898,0.91,0.891,0.905,276137100.0,278245000.0
2024-06-19,0.909,0.921,0.905,0.909,179001900.0,182183200.0
2024-06-20,0.911,0.923,0.899,0.902,212673400.0,215402900.0
2024-06-21,0.906,0.91,0.893,0.897,155648700.0,156513700.0
2024-06-24,0.882,0.887,0.871,0.875,122075700.0,120050000.0
2024-06-25,0.875,0.887,0.87,0.876,133978500.0,131323100.0
2024-06-26,0.871,0.887,0.859,0.886,186005800.0,181159100.0
2024-06-27,0.878,0.883,0.862,0.863,117742100.0,114859100.0
2024-06-28,0.862,0.89,0.862,0.882,149310000.0,146892900.0
2024-07-01,0.89,0.908,0.882,0.905,160225100.0,160760500.0
2024-07-02,0.905,0.906,0.889,0.893,106489800.0,106496400.0
2024-07-03,0.892,0.896,0.885,0.893,108416500.0,107846700.0
2024-07-04,0.901,0.909,0.885,0.886,147907800.0,148623900.0
2024-07-05,0.885,0.913,0.877,0.912,198752700.0,199649500.0
2024-07-08,0.911,0.918,0.9,0.901,142781300.0,144838900.0
2024-07-09,0.898,0.925,0.897,0.922,195431000.0,198858200.0
2024-07-10,0.921,0.935,0.903,0.907,183353900.0,188033000.0
2024-07-11,0.915,0.949,0.91,0.945,274456300.0,285792100.0
2024-07-12,0.951,0.952,0.92,0.926,243249700.0,251604800.0
2024-07-15,0.923,0.943,0.918,0.933,165565900.0,172044199.99999997
2024-07-16,0.931,0.945,0.927,0.942,136756800.0,142750000.0
2024-07-17,0.947,0.949,0.913,0.915,200297300.0,206221000.0
2024-07-18,0.907,0.915,0.892,0.914,201474300.0,202962900.0
2024-07-19,0.898,0.9,0.873,0.897,171197600.0,170198000.0
2024-07-22,0.889,0.893,0.877,0.885,122616800.0,121384700.0
2024-07-23,0.882,0.889,0.838,0.839,200542500.0,192991600.0
2024-07-24,0.836,0.843,0.827,0.831,145342200.0,136431300.0
2024-07-25,0.82,0.823,0.805,0.808,158083100.0,145037000.0
2024-07-26,0.808,0.836,0.808,0.83,192760600.0,179866000.0
2024-07-29,0.833,0.839,0.825,0.828,105098500.0,98348200.0
2024-07-30,0.823,0.824,0.811,0.82,121138800.0,111503600.0
2024-07-31,0.823,0.856,0.822,0.856,169684600.0,160955100.0
2024-08-01,0.865,0.871,0.848,0.853,135368300.0,130577600.0
2024-08-02,0.838,0.844,0.833,0.837,90860400.0,85651500.0
2024-08-05,0.827,0.839,0.814,0.814,120396500.0,112152500.0
2024-08-06,0.817,0.825,0.805,0.814,95680600.0,87915000.0
2024-08-07,0.814,0.824,0.805,0.817,135042300.0,124208100.0
2024-08-08,0.812,0.813,0.799,0.808,105739200.0,96376400.0
2024-08-09,0.816,0.827,0.812,0.813,132930100.0,123009700.0
2024-08-12,0.811,0.816,0.807,0.813,82659600.0,75686000.0
2024-08-13,0.82,0.821,0.808,0.817,98825200.0,90801800.0
2024-08-14,0.814,0.819,0.803,0.804,112307600.0,102616000.0
2024-08-15,0.801,0.817,0.797,0.813,111743300.0,102101900.0
2024-08-16,0.821,0.826,0.81,0.814,118592800.0,109445400.00000001
2024-08-19,0.816,0.838,0.815,0.829,157463300.0,147351300.0
2024-08-20,0.829,0.836,0.814,0.818,191341900.0,177391200.0
2024-08-21,0.816,0.831,0.812,0.828,199644900.0,186108700.0
2024-08-22,0.828,0.829,0.814,0.815,86402200.0,79902100.0
2024-08-23,0.809,0.815,0.804,0.812,76962700.0,70424000.0
2024-08-26,0.82,0.824,0.813,0.824,86997700.0,80493300.0
2024-08-27,0.82,0.82,0.804,0.811,86329700.0,79114500.0
2024-08-28,0.807,0.82,0.799,0.803,119306600.0,108932700.0
2024-08-29,0.796,0.815,0.792,0.81,94032100.0,85721200.00000001
2024-08-30,0.809,0.826,0.804,0.816,168512100.0,155036000.0
2024-09-02,0.811,0.811,0.792,0.795,142595000.0,128781200.00000001
2024-09-03,0.792,0.806,0.788,0.798,97168800.0,87802900.00000001
2024-09-04,0.79,0.79,0.775,0.777,121979200.0,108082700.0
2024-09-05,0.777,0.791,0.772,0.777,169184000.0,149463000.0
2024-09-06,0.777,0.781,0.77,0.772,87053500.0,76573700.0
2024-09-09,0.766,0.766,0.749,0.757,152800300.0,131430300.0
2024-09-10,0.757,0.759,0.741,0.753,101878900.0,87055000.0
2024-09-11,0.75,0.763,0.75,0.762,90692300.0,78202800.0
2024-09-12,0.764,0.772,0.758,0.761,131791500.0,114453799.99999999
2024-09-13,0.769,0.775,0.757,0.758,89298200.0,77808400.0
2024-09-18,0.761,0.769,0.751,0.765,101790600.0,87185700.0
2024-09-19,0.765,0.792,0.754,0.792,189755300.0,165679199.99999997
2024-09-20,0.79,0.803,0.784,0.803,129499900.0,115287600.0
2024-09-23,0.798,0.813,0.798,0.802,131507300.0,118273500.0
2024-09-24,0.806,0.838,0.806,0.838,152049400.0,139462800.0
2024-09-25,0.85,0.874,0.846,0.847,204330400.0,195115400.0
2024-09-26,0.845,0.884,0.844,0.884,187878500.0,179042300.0
2024-09-27,0.901,0.932,0.895,0.928,90794500.0,91578400.0
2024-09-30,0.985,1.027,0.94,1.023,499980400.0,541545100.0
2024-10-08,1.135,1.135,0.972,1.048,1011332200.0,1158461800.0
2024-10-09,1.0,1.0,0.934,0.934,452190900.0,477860800.0
2024-10-10,0.928,0.978,0.923,0.951,412804400.0,431529900.0
2024-10-11,0.956,0.956,0.917,0.928,239335300.0,246480700.0
2024-10-14,0.932,0.963,0.93,0.959,234468600.0,244670600.0
2024-10-15,0.948,0.954,0.922,0.923,199428700.0,206071900.0
2024-10-16,0.915,0.939,0.911,0.932,267486400.0,273575700.0
2024-10-17,0.935,0.942,0.915,0.916,142596100.0,145815800.0
2024-10-18,0.914,0.957,0.914,0.941,284049500.0,292696900.0
2024-10-21,0.948,0.977,0.946,0.966,280691400.0,296892100.0
2024-10-22,0.964,0.975,0.954,0.973,241572900.0,256266900.0
2024-10-23,0.979,0.985,0.96,0.975,287800400.0,307343400.0
2024-10-24,0.963,0.965,0.947,0.96,177622100.0,186611400.0
2024-10-25,0.957,0.977,0.951,0.964,190929300.0,201845800.00000003
2024-10-28,0.966,0.974,0.959,0.974,176915200.0,187951800.0
2024-10-29,0.976,0.976,0.954,0.957,231252200.0,244878700.0
2024-10-30,0.952,0.962,0.935,0.945,166424400.0,173285400.0
2024-10-31,0.943,0.951,0.934,0.941,135558800.0,140611200.0
2024-11-01,0.938,1.001,0.935,0.98,454273100.0,487796800.0
2024-11-04,0.989,0.991,0.962,0.981,278019000.0,296766100.0
2024-11-05,0.975,1.02,0.971,1.015,409889700.0,447829700.0
2024-11-06,1.017,1.043,1.01,1.025,410006300.0,460779500.0
2024-11-07,1.004,1.023,0.988,1.023,378843300.0,418093800.0
2024-11-08,1.042,1.047,1.006,1.009,405738500.0,454978200.0
2024-11-11,0.994,1.013,0.988,1.012,247869600.0,271686600.0
2024-11-12,1.005,1.032,0.987,0.996,247062600.0,273761400.0
2024-11-13,0.993,1.016,0.989,1.005,197452300.0,216730500.0
2024-11-14,0.999,1.004,0.966,0.969,227536600.0,245225700.0
2024-11-15,0.964,0.979,0.95,0.951,177758000.0,188597800.0
2024-11-18,0.948,0.955,0.925,0.932,197631900.0,204646100.0
2024-11-19,0.936,0.969,0.934,0.967,194437800.0,203373100.0
2024-11-20,0.968,0.977,0.962,0.973,211185200.0,224773600.0
2024-11-21,0.97,0.977,0.963,0.975,198662100.0,211623500.0
2024-11-22,0.973,0.977,0.945,0.947,101476300.0,107093400.0
2024-11-25,0.951,0.963,0.932,0.943,109599700.0,114298700.00000001
